Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
1,1551,0.04312872886657715,3.9082834720611572,25.0,45.3125,4837.808063149927,97,0.522760704,7.155482624
1,1552,0.246171236038208,3.784087896347046,14.0625,42.1875,293.08540389455123,98,0.522761728,7.155482624
1,1553,0.04556894302368164,3.9187252521514893,17.1875,45.3125,4164.37257213776,98,0.522762752,7.155482624
1,1554,0.039816856384277344,4.123682498931885,17.1875,35.9375,5022.648629432127,96,0.522763776,7.155482624
1,1555,0.045590877532958984,4.170492172241211,20.3125,34.375,4120.267935533385,96,0.5227648,7.155482624
1,1556,0.49777865409851074,4.08291482925415,21.875,37.5,210.91908659897823,100,0.522765824,7.155482624
1,1557,0.04540276527404785,3.8103997707366943,35.9375,50.0,4046.2980057581285,98,0.522766848,7.155482624
1,1558,0.04293632507324219,3.9850504398345947,18.75,40.625,4744.016965926764,98,0.522767872,7.155482624
1,1559,0.043419837951660156,4.108148097991943,21.875,34.375,4748.548664425968,98,0.522768896,7.155482624
1,1560,0.3892025947570801,3.8029165267944336,20.3125,50.0,1046.8380852101004,100,0.52276992,7.155482624
1,1561,0.043408870697021484,4.161885738372803,21.875,43.75,4085.8377753086043,100,0.522770944,7.155482624
1,1562,0.045206308364868164,3.399864673614502,39.0625,53.125,4276.084108576526,100,0.522771968,7.155482624
1,1563,0.04225873947143555,3.8877100944519043,20.3125,46.875,4967.715152861056,95,0.522772992,7.155482624
1,1564,0.2901177406311035,3.570427417755127,26.5625,51.5625,1747.0807039466833,100,0.522774016,7.155482624
1,1565,0.04346489906311035,4.04070520401001,21.875,40.625,4270.845560275564,100,0.52277504,7.155482624
1,1566,0.04366922378540039,3.8291373252868652,25.0,42.1875,4478.851002769713,100,0.522776064,7.155482624
1,1567,0.04501485824584961,3.807190179824829,20.3125,48.4375,4061.6652443637463,96,0.522777088,7.155482624
1,1568,0.3356034755706787,4.42269229888916,17.1875,39.0625,4656.699731112846,99,0.522778112,7.155482624
1,1569,0.04461359977722168,4.481748104095459,15.625,31.25,3936.1768992770944,98,0.522779136,7.155482624
1,1570,0.04470539093017578,4.0581231117248535,21.875,40.625,4352.278093941015,98,0.52278016,7.155482624
1,1571,0.04222702980041504,3.8912577629089355,25.0,40.625,4953.049228725367,98,0.522781184,7.155482624
1,1572,0.3499715328216553,4.32211971282959,15.625,39.0625,602.975068791626,100,0.522782208,7.155482624
1,1573,0.04463362693786621,3.9918553829193115,25.0,50.0,4449.9686023573095,100,0.522783232,7.155482624
1,1574,0.04160356521606445,3.875605344772339,25.0,46.875,5024.058693617818,100,0.522784256,7.155482624
1,1575,0.04158973693847656,4.186787128448486,17.1875,34.375,4551.06481528576,100,0.52278528,7.155482624
1,1576,0.297135591506958,3.8225159645080566,28.125,42.1875,573.6511277038608,100,0.522786304,7.155482624
1,1577,0.04407000541687012,3.820913791656494,23.4375,42.1875,4150.978165398652,100,0.522787328,7.155482624
1,1578,0.06328296661376953,3.8761141300201416,21.875,43.75,4509.019468194111,100,0.522788352,7.155482624
1,1579,0.041474103927612305,4.296605110168457,14.0625,39.0625,4693.666066339109,96,0.522789376,7.155482624
1,1580,0.3780972957611084,3.9084229469299316,23.4375,50.0,346.6613150469106,99,0.5227904,7.155482624
1,1581,0.043665170669555664,3.9041943550109863,17.1875,43.75,4642.525310873212,99,0.522791424,7.155482624
1,1582,0.04263019561767578,3.9008688926696777,26.5625,37.5,4875.237572873722,99,0.522792448,7.155482624
1,1583,0.04346299171447754,3.5963573455810547,25.0,45.3125,4730.306900683725,99,0.522793472,7.155482624
1,1584,0.29788851737976074,3.583338499069214,25.0,51.5625,834.1945243792535,100,0.522794496,7.155482624
1,1585,0.04316091537475586,3.7608346939086914,23.4375,50.0,4444.884355543781,100,0.52279552,7.155482624
1,1586,0.18526053428649902,3.6616122722625732,32.8125,48.4375,4527.576042773533,98,0.522796544,7.155482624
1,1587,0.04422330856323242,3.774012565612793,21.875,45.3125,4023.855975776109,98,0.522797568,7.155482624
1,1588,0.17465519905090332,3.54368257522583,28.125,53.125,2866.828173225824,98,0.522798592,7.155482624
1,1589,0.0456089973449707,3.848909616470337,18.75,45.3125,4100.254414370379,98,0.522799616,7.155482624
1,1590,0.18832159042358398,3.5181021690368652,25.0,53.125,4908.309672700677,97,0.52280064,7.155482624
1,1591,0.042897701263427734,3.355401039123535,29.6875,54.6875,4395.53718683478,97,0.522801664,7.155482624
1,1592,0.14515185356140137,3.9662833213806152,18.75,37.5,1337.7226635304437,98,0.522802688,7.155482624
1,1593,0.044150352478027344,3.8889074325561523,20.3125,48.4375,4088.3891681135583,98,0.522803712,7.155482624
1,1594,0.31221532821655273,4.109190940856934,23.4375,35.9375,4447.53555570283,100,0.522804736,7.155482624
1,1595,0.05111050605773926,3.6843316555023193,20.3125,48.4375,2966.7604911528388,100,0.52280576,7.155482624
1,1596,0.10364580154418945,4.007465362548828,18.75,40.625,4776.091666073589,92,0.522806784,7.155482624
1,1597,0.03719019889831543,4.037442207336426,21.875,37.5,7806.306336697007,92,0.522807808,7.155482624
1,1598,0.2348318099975586,3.959636688232422,18.75,39.0625,4035.4704069513973,98,0.522808832,7.155482624
1,1599,0.04425644874572754,4.3349714279174805,21.875,39.0625,4099.440387287916,98,0.522809856,7.155482624
1,1600,0.3399696350097656,4.123867034912109,17.1875,40.625,559.6322759264818,100,0.52281088,7.155482624
1,1601,0.043134450912475586,4.167547225952148,17.1875,42.1875,4726.642062262291,100,0.522811904,7.155482624
1,1602,0.09203076362609863,3.8012149333953857,18.75,46.875,4817.837572015722,97,0.522812928,7.155482624
1,1603,0.05620098114013672,3.852496385574341,26.5625,45.3125,4064.6173041397897,97,0.522813952,7.155482624
1,1604,0.22012853622436523,3.6472368240356445,25.0,53.125,4885.708024680123,99,0.522814976,7.155482624
1,1605,0.12882661819458008,4.001883029937744,20.3125,45.3125,640.4189752741223,97,0.522816,7.155482624
1,1606,0.04184746742248535,4.469053268432617,12.5,29.6875,4532.774792725553,97,0.522817024,7.155482624
1,1607,0.041559457778930664,3.7758326530456543,25.0,50.0,4277.242403479979,97,0.522818048,7.155482624
1,1608,0.1791071891784668,3.8020553588867188,15.625,42.1875,526.4513861650219,97,0.522819072,7.155482624
1,1609,0.24791693687438965,3.8914952278137207,18.75,50.0,294.7171528198642,99,0.522820096,7.155482624
1,1610,0.04201102256774902,3.6230051517486572,35.9375,50.0,5132.707241056234,99,0.52282112,7.155482624
1,1611,0.04005885124206543,3.691122055053711,25.0,46.875,4782.6439325102,99,0.522822144,7.155482624
1,1612,0.11805176734924316,3.928493022918701,21.875,45.3125,721.234254639444,96,0.522823168,7.155482624
1,1613,0.45285964012145996,4.013779640197754,21.875,46.875,150.36017034834254,100,0.522824192,7.155482624
1,1614,0.04226517677307129,3.8495845794677734,28.125,43.75,4057.8585076792842,97,0.522825216,7.155482624
1,1615,0.04249405860900879,3.9994120597839355,20.3125,42.1875,3958.699523662051,97,0.52282624,7.155482624
1,1616,0.042497873306274414,4.114682674407959,20.3125,39.0625,3951.3572679767426,97,0.522827264,7.155482624
1,1617,0.5547041893005371,3.3976011276245117,28.125,50.0,121.21871759950001,100,0.522828288,7.155482624
1,1618,0.04198789596557617,4.075960159301758,18.75,40.625,4010.689616016734,100,0.522829312,7.155482624
1,1619,0.042999982833862305,4.4545745849609375,14.0625,34.375,3924.781870019738,100,0.522830336,7.155482624
1,1620,0.0424809455871582,3.7799601554870605,21.875,43.75,3969.353305632366,100,0.52283136,7.155482624
1,1621,0.4091310501098633,3.883561372756958,25.0,50.0,167.55392101787422,100,0.522832384,7.155482624
1,1622,0.042452335357666016,4.197661399841309,15.625,39.0625,4048.3728113170555,98,0.522833408,7.155482624
1,1623,0.04244112968444824,4.569995880126953,14.0625,31.25,4016.330360883356,98,0.522834432,7.155482624
1,1624,0.04291248321533203,4.126101016998291,31.25,39.0625,3985.1460977746106,98,0.522835456,7.155482624
1,1625,0.4575037956237793,4.082145690917969,20.3125,35.9375,148.6920022688599,100,0.52283648,7.155482624
1,1626,0.04238319396972656,4.068841934204102,21.875,45.3125,4046.480991287045,97,0.522837504,7.155482624
1,1627,0.04254555702209473,4.293947219848633,17.1875,35.9375,3983.3720043330513,97,0.522838528,7.155482624
1,1628,0.042363643646240234,3.985853433609009,21.875,51.5625,4001.8404842124096,97,0.522839552,7.155482624
1,1629,0.2830965518951416,3.61613130569458,23.4375,51.5625,250.08730098838515,98,0.522840576,7.155482624
1,1630,0.0424191951751709,3.903306722640991,17.1875,42.1875,4047.1520798468196,98,0.5228416,7.155482624
1,1631,0.04272627830505371,4.028048515319824,21.875,45.3125,3978.8846957681762,98,0.522842624,7.155482624
1,1632,0.04257369041442871,3.4266226291656494,34.375,59.375,4005.9014475451427,98,0.522843648,7.155482624
1,1633,0.26468610763549805,3.9606223106384277,17.1875,46.875,269.34719625933786,97,0.522844672,7.155482624
1,1634,0.04259943962097168,3.999406099319458,23.4375,46.875,4021.926733889696,97,0.522845696,7.155482624
1,1635,0.04252910614013672,3.678856372833252,21.875,42.1875,3981.7766702266526,97,0.52284672,7.155482624
1,1636,0.0426020622253418,3.91767954826355,23.4375,40.625,3951.8226331208502,97,0.522847744,7.155482624
1,1637,0.4804825782775879,3.9086034297943115,23.4375,40.625,141.21574484359687,100,0.522848768,7.155482624
1,1638,0.04251551628112793,3.6909875869750977,25.0,51.5625,4083.538030911525,98,0.522849792,7.155482624
1,1639,0.04399609565734863,4.0987467765808105,26.5625,42.1875,4070.410869169649,98,0.522850816,7.155482624
1,1640,0.04067182540893555,4.263181686401367,15.625,37.5,4475.639928639312,98,0.52285184,7.155482624
1,1641,0.3300936222076416,4.237841606140137,14.0625,34.375,211.30926426227856,100,0.522852864,7.155482624
1,1642,0.04226946830749512,4.264074325561523,21.875,42.1875,4077.1496529412657,100,0.522853888,7.155482624
1,1643,0.04311537742614746,4.063317775726318,23.4375,45.3125,3986.270507870508,100,0.522854912,7.155482624
1,1644,0.04204964637756348,3.847731828689575,29.6875,50.0,4103.827429637217,100,0.522855936,7.155482624
1,1645,0.2799050807952881,3.9858052730560303,20.3125,45.3125,253.158361515958,100,0.52285696,7.155482624
1,1646,0.04240155220031738,3.906777858734131,23.4375,46.875,4049.4720994433465,100,0.522857984,7.155482624
1,1647,0.11369514465332031,3.5257441997528076,23.4375,50.0,738.3891159755957,96,0.522859008,7.155482624
1,1648,0.043352603912353516,4.169947147369385,17.1875,40.625,4025.847445934191,96,0.522860032,7.155482624
1,1649,0.5025877952575684,4.1481499671936035,21.875,42.1875,134.73240579011826,100,0.522861056,7.155482624
1,1650,0.041750192642211914,4.016575813293457,25.0,46.875,4133.146350100851,100,0.52286208,7.155482624
1,1651,0.042238712310791016,3.9409542083740234,25.0,42.1875,3961.8545642388017,97,0.522863104,7.155482624
1,1652,0.04220294952392578,4.562009811401367,18.75,42.1875,3948.8578069375385,97,0.522864128,7.155482624
1,1653,0.48258543014526367,3.9726099967956543,25.0,40.625,148.18293206676847,100,0.522865152,7.155482624
1,1654,0.04272770881652832,3.5976734161376953,26.5625,50.0,3841.212540961321,98,0.522866176,7.155482624
1,1655,0.042572975158691406,3.7230308055877686,26.5625,43.75,3928.3429089898,98,0.5228672,7.155482624
1,1656,0.04247307777404785,3.573854684829712,23.4375,56.25,3944.679735488611,98,0.522868224,7.155482624
1,1657,0.27454376220703125,3.5798914432525635,18.75,50.0,258.57894381948876,98,0.522869248,7.155482624
1,1658,0.042482614517211914,3.892930269241333,21.875,48.4375,4028.0222082170403,97,0.522870272,7.155482624
1,1659,0.05040788650512695,4.2567620277404785,10.9375,40.625,2703.2502794533793,97,0.522871296,7.155482624
1,1660,0.042604923248291016,3.597586154937744,32.8125,48.4375,4012.30820740475,97,0.52287232,7.155482624
1,1661,0.35079073905944824,4.094703197479248,20.3125,37.5,197.90564450548925,100,0.522873344,7.155482624
1,1662,0.04221081733703613,3.910362720489502,21.875,40.625,4095.4375772370126,100,0.522874368,7.155482624
1,1663,0.04250526428222656,4.260002136230469,14.0625,46.875,3981.7766702266526,100,0.522875392,7.155482624
1,1664,0.04263019561767578,4.135444641113281,18.75,40.625,3971.173678915912,100,0.522876416,7.155482624
1,1665,0.3681817054748535,3.7569823265075684,23.4375,48.4375,187.8601648388178,100,0.52287744,7.155482624
1,1666,0.042490243911743164,4.133513450622559,14.0625,29.6875,4080.8065673456977,100,0.522878464,7.155482624
1,1667,0.04239177703857422,3.9290878772735596,25.0,42.1875,4021.203745037825,97,0.522879488,7.155482624
1,1668,0.04260540008544922,3.7228524684906006,25.0,48.4375,4000.289938006676,97,0.522880512,7.155482624
1,1669,0.266571044921875,3.8156161308288574,25.0,48.4375,267.29384399230884,98,0.522881536,7.155482624
1,1670,0.0426173210144043,3.6615092754364014,28.125,50.0,4008.533524475107,98,0.52288256,7.155482624
1,1671,0.05603289604187012,3.7914702892303467,21.875,46.875,2171.4038326201435,97,0.522883584,7.155482624
1,1672,0.042799949645996094,3.487271785736084,28.125,57.8125,3986.329704925823,97,0.522884608,7.155482624
1,1673,0.30172300338745117,4.532248020172119,17.1875,29.6875,232.8279183128277,98,0.522885632,7.155482624
1,1674,0.042481422424316406,4.06552791595459,21.875,34.375,4018.4346940914056,97,0.522886656,7.155482624
1,1675,0.042745113372802734,3.4308507442474365,31.25,54.6875,3982.7218991097925,97,0.52288768,7.155482624
1,1676,0.11484599113464355,3.89227557182312,17.1875,40.625,726.8409771524811,97,0.522888704,7.155482624
1,1677,0.3536398410797119,4.353058338165283,14.0625,29.6875,196.54830612968132,100,0.522889728,7.155482624
1,1678,0.041524648666381836,3.953047037124634,20.3125,42.1875,4316.237715461796,100,0.522890752,7.155482624
1,1679,0.04240012168884277,3.851154327392578,12.5,43.75,3997.3114929862704,96,0.522891776,7.155482624
1,1680,0.0705864429473877,4.0461907386779785,18.75,40.625,1453.4773045997238,96,0.5228928,7.155482624
1,1681,0.3377869129180908,4.422710418701172,20.3125,32.8125,206.06495255144418,99,0.522893824,7.155482624
1,1682,0.0425868034362793,3.710815191268921,26.5625,50.0,4057.122543981621,99,0.522894848,7.155482624
1,1683,0.042070865631103516,3.522810935974121,29.6875,56.25,4047.2741198643043,99,0.522895872,7.155482624
1,1684,0.042734622955322266,3.328540563583374,25.0,57.8125,3930.8740207061164,99,0.522896896,7.155482624
1,1685,0.40595436096191406,3.7751827239990234,25.0,43.75,168.87831294982132,100,0.52289792,7.155482624
1,1686,0.04223752021789551,3.835416316986084,21.875,45.3125,4036.8055100230085,97,0.522898944,7.155482624
1,1687,0.04752993583679199,3.6562647819519043,29.6875,51.5625,3014.333666468283,97,0.522899968,7.155482624
1,1688,0.046898603439331055,3.7860970497131348,26.5625,51.5625,3938.9493022641564,97,0.522900992,7.155482624
1,1689,0.34631967544555664,3.3691375255584717,31.25,57.8125,200.54631641939125,100,0.522902016,7.155482624
1,1690,0.04329109191894531,3.9177298545837402,15.625,45.3125,3879.0129765035695,100,0.52290304,7.155482624
1,1691,0.04423189163208008,4.046695232391357,18.75,46.875,3985.9153624565674,100,0.522904064,7.155482624
1,1692,0.041121482849121094,3.5656182765960693,23.4375,43.75,4411.864045756361,100,0.522905088,7.155482624
1,1693,0.4020969867706299,3.9097206592559814,31.25,51.5625,170.71572590389795,100,0.522906112,7.155482624
1,1694,0.0426025390625,3.088188409805298,31.25,62.5,4034.1968139464984,97,0.522907136,7.155482624
1,1695,0.04253816604614258,3.899815320968628,23.4375,39.0625,4011.82848858932,97,0.52290816,7.155482624
1,1696,0.042653799057006836,3.6524007320404053,23.4375,45.3125,3983.4311153321064,97,0.522909184,7.155482624
1,1697,0.4221954345703125,4.211576461791992,17.1875,39.0625,161.8972136730796,100,0.522910208,7.155482624
1,1698,0.042430877685546875,3.9837043285369873,23.4375,40.625,4013.207989474943,100,0.522911232,7.155482624
1,1699,0.042513132095336914,3.5919175148010254,29.6875,53.125,3954.034615327962,96,0.522912256,7.155482624
1,1700,0.04947829246520996,3.2582263946533203,26.5625,64.0625,2787.9839223954386,96,0.52291328,7.155482624
1,1701,0.3478555679321289,3.402287483215332,32.8125,59.375,199.73470639007112,99,0.522914304,7.155482624
1,1702,0.04258990287780762,3.377549409866333,26.5625,56.25,4021.3242251284587,99,0.522915328,7.155482624
1,1703,0.04252123832702637,4.246669769287109,12.5,37.5,4007.9948637551324,99,0.522916352,7.155482624
1,1704,0.04263710975646973,3.4562532901763916,23.4375,51.5625,3962.8488588384657,99,0.522917376,7.155482624
1,1705,0.2770247459411621,3.9928882122039795,28.125,48.4375,256.21355690835753,99,0.5229184,7.155482624
1,1706,0.04322671890258789,3.875446081161499,17.1875,35.9375,4038.0200069196867,99,0.522919424,7.155482624
1,1707,0.04192614555358887,3.71720814704895,28.125,50.0,4140.9248900887005,99,0.522920448,7.155482624
1,1708,0.04258918762207031,3.830338716506958,28.125,45.3125,3971.291179690505,99,0.522921472,7.155482624
1,1709,0.40889525413513184,3.647047758102417,20.3125,50.0,167.53352942901955,100,0.522922496,7.155482624
1,1710,0.04230475425720215,4.118072986602783,14.0625,45.3125,3994.456355465611,100,0.52292352,7.155482624
1,1711,0.04270768165588379,3.8037002086639404,23.4375,50.0,3920.311013100054,97,0.522924544,7.155482624
1,1712,0.04240131378173828,3.237607717514038,23.4375,56.25,3947.0578305812464,97,0.522925568,7.155482624
1,1713,0.3202850818634033,4.037844181060791,18.75,43.75,218.13699208992168,98,0.522926592,7.155482624
1,1714,0.043448686599731445,3.8016304969787598,26.5625,50.0,4002.8549529532816,99,0.522927616,7.155482624
1,1715,0.042405128479003906,3.441545248031616,28.125,48.4375,4058.0425403256286,99,0.52292864,7.155482624
1,1716,0.042703866958618164,3.794506072998047,26.5625,46.875,3986.1521190341837,99,0.522929664,7.155482624
1,1717,0.29535531997680664,3.7753398418426514,17.1875,48.4375,238.69331426884486,99,0.522930688,7.155482624
1,1718,0.04256939888000488,3.483837366104126,32.8125,53.125,4009.5513898639265,99,0.522931712,7.155482624
1,1719,0.04247140884399414,3.805976390838623,23.4375,43.75,3968.8838027648408,99,0.522932736,7.155482624
1,1720,0.04253578186035156,3.3064982891082764,34.375,56.25,3960.68544448543,99,0.52293376,7.155482624
1,1721,0.40964221954345703,4.133475303649902,21.875,42.1875,167.38215956820608,100,0.522934784,7.155482624
1,1722,0.04230451583862305,3.345597505569458,23.4375,57.8125,4044.1034695753046,100,0.522935808,7.155482624
1,1723,0.04294705390930176,3.992007255554199,21.875,45.3125,3968.9424845491912,97,0.522936832,7.155482624
1,1724,0.04215192794799805,4.452815055847168,15.625,34.375,4044.895666325116,97,0.522937856,7.155482624
1,1725,0.3026704788208008,4.138182640075684,21.875,48.4375,232.55823237503813,98,0.52293888,7.155482624
1,1726,0.04228687286376953,3.8452820777893066,32.8125,50.0,4059.0243297597267,98,0.522939904,7.155482624
1,1727,0.04481172561645508,4.202993392944336,7.8125,37.5,3539.0770610027816,98,0.522940928,7.155482624
1,1728,0.042110443115234375,3.917550802230835,20.3125,43.75,4059.269851351147,98,0.522941952,7.155482624
1,1729,0.2969245910644531,3.9376564025878906,17.1875,45.3125,237.22788986090774,98,0.522942976,7.155482624
1,1730,0.04242539405822754,3.4752540588378906,26.5625,50.0,4035.227755813779,98,0.522944,7.155482624
1,1731,0.042296409606933594,3.6152689456939697,26.5625,48.4375,3966.596565889411,98,0.522945024,7.155482624
1,1732,0.042787790298461914,3.758840799331665,18.75,48.4375,3923.9786577789473,98,0.522946048,7.155482624
1,1733,0.3693053722381592,3.9032304286956787,28.125,39.0625,187.0093436588241,100,0.522947072,7.155482624
1,1734,0.042366981506347656,3.5443692207336426,26.5625,53.125,4032.4393636677733,100,0.522948096,7.155482624
1,1735,0.043013811111450195,3.803593158721924,28.125,48.4375,3983.785818171025,96,0.52294912,7.155482624
1,1736,0.04282879829406738,3.9950997829437256,20.3125,46.875,3897.76903977116,96,0.522950144,7.155482624
1,1737,0.44695472717285156,3.7488300800323486,23.4375,43.75,152.457516599715,100,0.522951168,7.155482624
1,1738,0.04241752624511719,3.75541090965271,21.875,46.875,4043.3115830697393,100,0.522952192,7.155482624
1,1739,0.04246854782104492,3.919559955596924,23.4375,50.0,3969.7055056861036,100,0.522953216,7.155482624
1,1740,0.04252958297729492,3.5595860481262207,28.125,48.4375,3932.716878854916,95,0.52295424,7.155482624
1,1741,0.3821995258331299,3.9389500617980957,15.625,39.0625,180.774233780787,100,0.522955264,7.155482624
1,1742,0.042493343353271484,3.9177985191345215,20.3125,42.1875,4091.504938422144,98,0.522956288,7.155482624
1,1743,0.042340993881225586,3.798004627227783,21.875,50.0,4050.7553570350697,98,0.522957312,7.155482624
1,1744,0.04278993606567383,3.999229907989502,23.4375,43.75,3947.696344010118,98,0.522958336,7.155482624
1,1745,0.39941954612731934,3.8871965408325195,17.1875,43.75,171.79330440197396,100,0.52295936,7.155482624
1,1746,0.04259443283081055,3.5696604251861572,32.8125,51.5625,3941.3204909849064,100,0.522960384,7.155482624
1,1747,0.042745351791381836,3.7801549434661865,15.625,48.4375,3928.457888805959,96,0.522961408,7.155482624
1,1748,0.04308152198791504,3.706660509109497,20.3125,48.4375,3868.9495258136117,96,0.522962432,7.155482624
1,1749,0.2702367305755615,4.050572395324707,21.875,43.75,263.0332785256404,99,0.522963456,7.155482624
1,1750,0.04259538650512695,4.240261554718018,18.75,39.0625,3999.813088568363,99,0.52296448,7.155482624
1,1751,0.04232978820800781,3.528611183166504,26.5625,51.5625,3999.9322902697063,96,0.522965504,7.155482624
1,1752,0.04571127891540527,3.626617670059204,25.0,48.4375,3360.3156577036702,96,0.522966528,7.155482624
1,1753,0.3788414001464844,3.805349826812744,26.5625,43.75,181.81719760797017,99,0.522967552,7.155482624
1,1754,0.0426485538482666,3.7830512523651123,20.3125,43.75,4011.1091254127878,99,0.522968576,7.155482624
1,1755,0.0423426628112793,3.9830992221832275,26.5625,46.875,3990.003359246102,99,0.5229696,7.155482624
1,1756,0.04286670684814453,3.8654937744140625,20.3125,43.75,3940.91545180944,99,0.522970624,7.155482624
1,1757,0.367764949798584,3.83030104637146,23.4375,50.0,187.80364937408217,100,0.522971648,7.155482624
1,1758,0.04269671440124512,3.901449203491211,21.875,51.5625,3959.1666199613574,100,0.522972672,7.155482624
1,1759,0.04256415367126465,3.293412923812866,26.5625,50.0,3972.1138798461084,96,0.522973696,7.155482624
1,1760,0.04308915138244629,4.345985412597656,18.75,34.375,3964.019256327712,96,0.52297472,7.155482624
1,1761,0.37397241592407227,4.059838771820068,17.1875,35.9375,184.45001508250024,99,0.522975744,7.155482624
1,1762,0.04255199432373047,3.9435315132141113,17.1875,40.625,4014.288260804546,99,0.522976768,7.155482624
1,1763,0.04247403144836426,3.8138747215270996,26.5625,45.3125,3994.6346820637214,99,0.522977792,7.155482624
1,1764,0.042589426040649414,4.060993671417236,21.875,34.375,3959.98430377506,99,0.522978816,7.155482624
1,1765,0.3124501705169678,3.769883632659912,21.875,48.4375,224.22763282312414,100,0.52297984,7.155482624
1,1766,0.04261469841003418,3.56796932220459,23.4375,50.0,4007.9350215002387,100,0.522980864,7.155482624
1,1767,0.04257512092590332,3.983065605163574,18.75,42.1875,3993.6837908205016,100,0.522981888,7.155482624
1,1768,0.04248237609863281,3.7943830490112305,18.75,46.875,3964.956072198753,100,0.522982912,7.155482624
1,1769,0.35286951065063477,3.888965129852295,25.0,45.3125,196.44546248233578,100,0.522983936,7.155482624
1,1770,0.042823076248168945,4.129755020141602,26.5625,48.4375,4035.5310742956794,100,0.52298496,7.155482624
1,1771,0.04239797592163086,4.090499401092529,7.8125,37.5,4053.9976742429963,97,0.522985984,7.155482624
1,1772,0.042568206787109375,3.5337648391723633,31.25,54.6875,3972.525357761236,97,0.522987008,7.155482624
1,1773,0.422285795211792,3.982804775238037,17.1875,42.1875,162.07687974385092,100,0.522988032,7.155482624
1,1774,0.042725563049316406,3.551405906677246,23.4375,46.875,4036.5019999398514,100,0.522989056,7.155482624
1,1775,0.04242515563964844,4.006996154785156,17.1875,39.0625,4019.7585468485604,100,0.52299008,7.155482624
1,1776,0.04335665702819824,3.999608039855957,17.1875,45.3125,3970.116484751679,95,0.522991104,7.155482624
1,1777,0.443310022354126,3.830892562866211,23.4375,53.125,153.68069667013796,100,0.522992128,7.155482624
1,1778,0.043294668197631836,4.185711860656738,25.0,50.0,3988.6397622585437,100,0.522993152,7.155482624
1,1779,0.04218292236328125,3.940619707107544,20.3125,46.875,4096.812661202936,100,0.522994176,7.155482624
1,1780,0.04241347312927246,4.1512274742126465,20.3125,43.75,3970.057768246691,100,0.5229952,7.155482624
1,1781,0.473543643951416,3.59134578704834,18.75,48.4375,144.06113739599343,100,0.522996224,7.155482624
1,1782,0.04014754295349121,4.32028865814209,26.5625,32.8125,4586.445051940951,100,0.522997248,7.155482624
1,1783,0.043413400650024414,3.7060558795928955,25.0,48.4375,3935.311323520788,100,0.522998272,7.155482624
1,1784,0.04478621482849121,3.958834648132324,21.875,39.0625,4154.833085685983,95,0.522999296,7.155482624
1,1785,0.4137535095214844,3.850343942642212,25.0,45.3125,165.78594081284905,98,0.52300032,7.155482624
1,1786,0.04203486442565918,3.888411521911621,17.1875,50.0,4056.632049809587,98,0.523001344,7.155482624
1,1787,0.0425717830657959,3.6431126594543457,28.125,46.875,3876.8281220664057,98,0.523002368,7.155482624
1,1788,0.04299616813659668,3.853642225265503,23.4375,48.4375,3907.5849540002328,98,0.523003392,7.155482624
1,1789,0.2943708896636963,4.164957046508789,20.3125,39.0625,239.46925492435057,100,0.523004416,7.155482624
1,1790,0.042650461196899414,4.067080974578857,15.625,45.3125,4012.7280554891177,100,0.52300544,7.155482624
1,1791,0.04287242889404297,4.098836898803711,23.4375,43.75,3948.276990057069,100,0.523006464,7.155482624
1,1792,0.04438638687133789,3.567634344100952,31.25,48.4375,3917.507603397449,100,0.523007488,7.155482624
1,1793,0.44057321548461914,3.5627212524414062,28.125,54.6875,155.56443538843666,97,0.523008512,7.155482624
1,1794,0.04221343994140625,4.234375,20.3125,40.625,4029.4733555495513,97,0.523009536,7.155482624
1,1795,0.042717695236206055,3.5322036743164062,21.875,46.875,3947.5802352941178,97,0.52301056,7.155482624
1,1796,0.04258418083190918,3.789182662963867,21.875,42.1875,3918.4225615274577,97,0.523011584,7.155482624
1,1797,0.39310669898986816,4.340569019317627,14.0625,34.375,176.62888422005685,100,0.523012608,7.155482624
1,1798,0.0401310920715332,3.840764284133911,21.875,51.5625,4677.798309662804,100,0.523013632,7.155482624
1,1799,0.04362320899963379,3.8501222133636475,14.0625,45.3125,3947.8705198911684,95,0.523014656,7.155482624
1,1800,0.04242563247680664,4.265927791595459,21.875,39.0625,4036.0164787250037,95,0.52301568,7.155482624
1,1801,0.2666771411895752,3.7379400730133057,25.0,50.0,267.16322472386497,99,0.523016704,7.155482624
1,1802,0.04250979423522949,4.052325248718262,9.375,39.0625,4028.5058078458446,99,0.523017728,7.155482624
1,1803,0.04336285591125488,3.678473711013794,25.0,46.875,3982.6628091571342,96,0.523018752,7.155482624
1,1804,0.043799400329589844,3.7373530864715576,29.6875,42.1875,4104.015655577299,96,0.523019776,7.155482624
1,1805,0.39815568923950195,3.4560277462005615,31.25,54.6875,172.54430409037968,100,0.5230208,7.155482624
1,1806,0.04335904121398926,4.123594284057617,15.625,45.3125,4013.688038277512,100,0.523021824,7.155482624
1,1807,0.04242277145385742,3.7759366035461426,23.4375,39.0625,4037.473392894745,100,0.523022848,7.155482624
1,1808,0.04305553436279297,4.2672200202941895,20.3125,39.0625,3943.2310833639367,100,0.523023872,7.155482624
1,1809,0.26255035400390625,3.9930779933929443,20.3125,48.4375,272.0355747968617,100,0.523024896,7.155482624
