Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
0,4649,0.04200005531311035,3.9156126976013184,20.3125,45.3125,4113.638127346563,0,0.526687232,7.16177408
0,4650,0.042818307876586914,4.719127178192139,12.5,23.4375,3783.765448804691,45,0.526688256,7.16177408
0,4651,0.04233574867248535,4.198119640350342,15.625,40.625,3891.666149586094,45,0.52668928,7.16177408
0,4652,1.2380883693695068,4.273853778839111,21.875,40.625,52.86979813849624,0,0.526690304,7.16177408
0,4653,0.04186820983886719,3.9003705978393555,29.6875,43.75,4118.9402648417245,0,0.526691328,7.16177408
0,4654,0.042652130126953125,4.234429836273193,18.75,37.5,3831.508078789609,0,0.526692352,7.16177408
0,4655,0.0423586368560791,5.133760929107666,9.375,21.875,3873.5833994718537,62,0.526693376,7.16177408
0,4656,1.129807710647583,4.412468910217285,9.375,43.75,58.0619549975461,0,0.5266944,7.16177408
0,4657,0.05840301513671875,4.515000343322754,12.5,32.8125,4119.445943250003,35,0.526695424,7.16177408
0,4658,0.043443918228149414,4.173399448394775,17.1875,40.625,3649.0057093143387,35,0.526696448,7.16177408
0,4659,0.042243003845214844,4.649641036987305,14.0625,29.6875,3901.5647219557572,35,0.526697472,7.16177408
0,4660,1.1066150665283203,4.6353044509887695,14.0625,26.5625,59.315569296801186,10,0.526698496,7.16177408
0,4661,0.04156303405761719,4.535157680511475,14.0625,35.9375,4146.297647549466,10,0.52669952,7.16177408
0,4662,0.042798757553100586,4.377003192901611,15.625,35.9375,3805.1662910199166,10,0.526700544,7.16177408
0,4663,0.04200410842895508,4.327515125274658,17.1875,34.375,3935.8883317204773,10,0.526701568,7.16177408
0,4664,1.188708782196045,4.529512882232666,10.9375,34.375,55.11712710971233,0,0.526702592,7.16177408
0,4665,0.047733306884765625,4.484154224395752,17.1875,29.6875,4117.9924523670725,0,0.526703616,7.16177408
0,4666,0.04311990737915039,4.1366777420043945,20.3125,42.1875,3697.407143152298,51,0.52670464,7.16177408
0,4667,0.042463064193725586,4.537397861480713,21.875,37.5,3895.110801555517,51,0.526705664,7.16177408
0,4668,1.0920445919036865,4.431545257568359,10.9375,29.6875,60.359128955625934,0,0.526706688,7.16177408
0,4669,0.04263114929199219,4.450539588928223,12.5,31.25,5630.528704771893,0,0.526707712,7.16177408
0,4670,0.04300260543823242,4.683896541595459,14.0625,28.125,3702.353746000221,41,0.526708736,7.16177408
0,4671,0.04194045066833496,4.716188907623291,6.25,28.125,3911.22881454715,41,0.52670976,7.16177408
0,4672,1.189037561416626,4.291491985321045,15.625,35.9375,55.09279487992014,0,0.526710784,7.16177408
0,4673,0.041584014892578125,4.4400763511657715,17.1875,34.375,4080.4343781351654,0,0.526711808,7.16177408
0,4674,0.04325509071350098,4.235246658325195,12.5,37.5,3788.6251252593397,0,0.526712832,7.16177408
0,4675,0.04127168655395508,4.505642414093018,10.9375,34.375,4049.1056037408553,0,0.526713856,7.16177408
0,4676,1.0802607536315918,4.332921028137207,18.75,42.1875,60.94470339242796,0,0.52671488,7.16177408
0,4677,0.0765848159790039,4.650511741638184,12.5,25.0,3548.9027618027735,0,0.526715904,7.16177408
0,4678,0.04315686225891113,4.348734378814697,10.9375,39.0625,3766.1937004559804,0,0.526716928,7.16177408
0,4679,0.04195070266723633,4.2888875007629395,17.1875,32.8125,3968.2970803459234,75,0.526717952,7.16177408
0,4680,1.136948585510254,4.544798374176025,12.5,31.25,57.74195037472458,0,0.526718976,7.16177408
0,4681,0.04096794128417969,4.578272342681885,14.0625,29.6875,4354.537367183064,28,0.52672,7.16177408
0,4682,0.1305372714996338,4.558736324310303,14.0625,34.375,3842.147196061031,28,0.526721024,7.16177408
0,4683,0.04230022430419922,4.5686492919921875,12.5,32.8125,3993.9808957000446,28,0.526722048,7.16177408
0,4684,1.2027111053466797,4.196563243865967,18.75,40.625,54.50799246816912,0,0.526723072,7.16177408
0,4685,0.04113197326660156,4.6995015144348145,23.4375,32.8125,4358.921390643522,21,0.526724096,7.16177408
0,4686,0.10503911972045898,4.480432510375977,15.625,35.9375,3887.4955612518283,21,0.52672512,7.16177408
0,4687,0.04243350028991699,4.226877212524414,15.625,32.8125,3968.7077678228216,21,0.526726144,7.16177408
0,4688,1.0077028274536133,4.2429399490356445,21.875,39.0625,65.36639208615925,0,0.526727168,7.16177408
0,4689,0.0409696102142334,4.212536334991455,15.625,39.0625,4365.443007919858,23,0.526728192,7.16177408
0,4690,0.19166064262390137,4.193841934204102,21.875,37.5,3838.6308594308593,99,0.526729216,7.16177408
0,4691,0.04406380653381348,4.469385147094727,20.3125,34.375,3684.617737087011,99,0.52673024,7.16177408
0,4692,1.0707390308380127,4.31711483001709,18.75,39.0625,61.40584243795661,0,0.526731264,7.16177408
0,4693,0.04147076606750488,4.708189010620117,9.375,31.25,4339.052064980199,0,0.526732288,7.16177408
0,4694,0.10429501533508301,4.515538215637207,15.625,25.0,3933.4660336439833,48,0.526733312,7.16177408
0,4695,0.04239225387573242,4.369382381439209,14.0625,39.0625,4009.9107599002136,48,0.526734336,7.16177408
0,4696,1.230548620223999,4.69171142578125,9.375,29.6875,53.24420589536238,0,0.52673536,7.16177408
0,4697,0.04115462303161621,4.4111328125,12.5,35.9375,4380.045295826127,0,0.526736384,7.16177408
0,4698,0.04269003868103027,4.194634914398193,18.75,34.375,3877.220094173383,39,0.526737408,7.16177408
0,4699,0.05795764923095703,4.257553577423096,14.0625,31.25,2025.6680727755684,39,0.526738432,7.16177408
0,4700,1.4109532833099365,4.1518659591674805,15.625,39.0625,46.38472533640036,0,0.526739456,7.16177408
0,4701,0.0413818359375,4.454738140106201,9.375,34.375,4206.397392503447,0,0.52674048,7.16177408
0,4702,0.04233527183532715,4.612544536590576,10.9375,31.25,3879.7978840261317,0,0.526741504,7.16177408
0,4703,0.042876243591308594,4.443268775939941,21.875,34.375,3879.461456195624,61,0.526742528,7.16177408
0,4704,1.197859287261963,4.454259395599365,23.4375,37.5,54.68243175937041,2,0.526743552,7.16177408
0,4705,0.04163694381713867,4.501182556152344,9.375,32.8125,4101.507395183963,2,0.526744576,7.16177408
0,4706,0.04284930229187012,4.594926834106445,10.9375,29.6875,3806.5152580828135,2,0.5267456,7.16177408
0,4707,0.0422821044921875,4.223766803741455,12.5,40.625,3898.3350905473503,2,0.526746624,7.16177408
0,4708,1.2349605560302734,4.933494567871094,18.75,37.5,53.043388463638365,0,0.526747648,7.16177408
0,4709,0.0418703556060791,4.450272083282471,20.3125,39.0625,4220.882368665189,20,0.526748672,7.16177408
0,4710,0.04223299026489258,4.217373371124268,14.0625,39.0625,4000.7669011565517,20,0.526749696,7.16177408
0,4711,0.04229092597961426,4.414337635040283,12.5,32.8125,3969.0598533238704,20,0.52675072,7.16177408
0,4712,1.3126435279846191,4.350764751434326,10.9375,32.8125,49.98001361421718,4,0.526751744,7.16177408
0,4713,0.03911471366882324,4.201103210449219,15.625,40.625,5184.15326380842,4,0.526752768,7.16177408
0,4714,0.04214954376220703,4.179333209991455,18.75,43.75,4009.85086042065,4,0.526753792,7.16177408
0,4715,0.04217076301574707,4.429538726806641,17.1875,34.375,3962.790357105951,4,0.526754816,7.16177408
0,4716,1.2452247142791748,4.451718807220459,17.1875,37.5,52.57502428629626,17,0.52675584,7.16177408
0,4717,0.0542144775390625,4.28468656539917,12.5,32.8125,2322.1261083573386,17,0.526756864,7.16177408
0,4718,0.042348623275756836,4.419674873352051,14.0625,35.9375,4016.7510511903515,17,0.526757888,7.16177408
0,4719,0.042462825775146484,4.241800785064697,20.3125,40.625,3981.1270855888592,17,0.526758912,7.16177408
0,4720,1.1585841178894043,4.341289043426514,10.9375,40.625,56.566674323091284,0,0.526759936,7.16177408
0,4721,0.042063236236572266,4.294231414794922,15.625,35.9375,4049.838661496915,0,0.52676096,7.16177408
0,4722,0.04250502586364746,4.390254974365234,14.0625,34.375,3855.9448402666053,0,0.526761984,7.16177408
0,4723,0.04240584373474121,4.3579487800598145,17.1875,39.0625,3922.3732191650715,65,0.526763008,7.16177408
0,4724,1.2154827117919922,4.3575358390808105,20.3125,42.1875,53.85569182883936,0,0.526764032,7.16177408
0,4725,0.04182839393615723,4.561509132385254,15.625,31.25,4055.9578139401356,0,0.526765056,7.16177408
0,4726,0.04328775405883789,4.289973735809326,12.5,39.0625,3855.0034610026855,0,0.52676608,7.16177408
0,4727,0.04220890998840332,4.421313762664795,17.1875,37.5,3962.6148622715596,0,0.526767104,7.16177408
0,4728,1.1786487102508545,4.436927318572998,12.5,34.375,55.60247410756249,0,0.526768128,7.16177408
0,4729,0.041615962982177734,3.7849888801574707,29.6875,43.75,4141.4998765736855,0,0.526769152,7.16177408
0,4730,0.04262971878051758,3.973738431930542,18.75,40.625,3873.4716093562865,42,0.526770176,7.16177408
0,4731,0.042680978775024414,4.185352325439453,23.4375,46.875,3929.032888862868,42,0.5267712,7.16177408
0,4732,1.2518315315246582,4.482365131378174,12.5,32.8125,52.3251206349918,0,0.526772224,7.16177408
0,4733,0.05414295196533203,4.319292068481445,9.375,34.375,4415.419952298709,0,0.526773248,7.16177408
0,4734,0.058173418045043945,4.386011123657227,14.0625,35.9375,3771.2732126048413,53,0.526774272,7.16177408
0,4735,0.043146610260009766,4.479943752288818,20.3125,35.9375,3822.614471042251,53,0.526775296,7.16177408
0,4736,1.1699280738830566,4.029343128204346,20.3125,42.1875,56.028850629364676,0,0.52677632,7.16177408
0,4737,0.04187369346618652,4.501723766326904,14.0625,39.0625,4121.912904612739,0,0.526777344,7.16177408
0,4738,0.04247641563415527,4.190672874450684,20.3125,37.5,3896.4677466178946,0,0.526778368,7.16177408
0,4739,0.04235482215881348,4.174923419952393,20.3125,39.0625,3943.4627961980873,0,0.526779392,7.16177408
0,4740,1.1649055480957031,4.217400550842285,15.625,37.5,56.30459025257999,0,0.526780416,7.16177408
0,4741,0.04244637489318848,4.134650230407715,17.1875,37.5,4085.2159673712886,0,0.52678144,7.16177408
0,4742,0.04306387901306152,4.643191814422607,9.375,23.4375,3975.702483745316,44,0.526782464,7.16177408
0,4743,0.054662466049194336,4.421177387237549,12.5,39.0625,4137.797206893362,44,0.526783488,7.16177408
0,4744,1.1675333976745605,5.016464710235596,14.0625,28.125,56.13723448127598,0,0.526784512,7.16177408
0,4745,0.04205656051635742,4.3381171226501465,12.5,40.625,4089.946459860131,0,0.526785536,7.16177408
0,4746,0.0460963249206543,4.438387393951416,14.0625,31.25,3863.7705073767543,0,0.52678656,7.16177408
0,4747,0.10651302337646484,4.270796775817871,14.0625,35.9375,4933.205719116404,89,0.526787584,7.16177408
0,4748,1.0280346870422363,4.313444137573242,18.75,39.0625,63.96475635720694,0,0.526788608,7.16177408
0,4749,0.04711747169494629,3.8754031658172607,18.75,45.3125,4096.437546735034,0,0.526789632,7.16177408
0,4750,0.03685784339904785,4.5524516105651855,9.375,34.375,5688.879243843513,0,0.526790656,7.16177408
0,4751,0.21848607063293457,4.496044635772705,10.9375,28.125,3843.8527385981242,78,0.52679168,7.16177408
0,4752,0.927919864654541,4.542871475219727,7.8125,29.6875,71.0377111729889,0,0.526792704,7.16177408
0,4753,0.0417332649230957,4.402342319488525,12.5,37.5,4027.6595846837113,0,0.526793728,7.16177408
0,4754,0.05437278747558594,4.109241008758545,12.5,35.9375,3773.128528055774,0,0.526794752,7.16177408
0,4755,0.36960482597351074,4.545039653778076,12.5,34.375,3764.503569074565,100,0.526795776,7.16177408
0,4756,0.9045262336730957,4.225628852844238,18.75,37.5,73.16311147451621,0,0.5267968,7.16177408
0,4757,0.04725193977355957,4.687304973602295,10.9375,32.8125,2988.626638016455,0,0.526797824,7.16177408
0,4758,0.04169774055480957,4.0324883460998535,20.3125,39.0625,3971.173678915912,0,0.526798848,7.16177408
0,4759,0.2726099491119385,4.524268627166748,15.625,29.6875,3839.2347716643544,100,0.526799872,7.16177408
0,4760,0.9829244613647461,4.413485527038574,12.5,34.375,66.95206227016328,7,0.526800896,7.16177408
0,4761,0.04253506660461426,4.392021656036377,15.625,29.6875,4022.228055980101,7,0.52680192,7.16177408
0,4762,0.04171872138977051,4.276487350463867,14.0625,34.375,3952.9283147788183,7,0.526802944,7.16177408
0,4763,0.27780771255493164,4.9341020584106445,12.5,34.375,3793.8189835490984,98,0.526803968,7.16177408
0,4764,0.8918619155883789,4.018930435180664,17.1875,46.875,74.02236812715606,0,0.526804992,7.16177408
0,4765,0.041329145431518555,4.2012739181518555,18.75,40.625,4060.682177109491,0,0.526806016,7.16177408
0,4766,0.04332447052001953,4.340707778930664,14.0625,31.25,3511.117366225001,0,0.52680704,7.16177408
0,4767,0.322615385055542,4.5044779777526855,21.875,42.1875,3720.5191406791405,100,0.526808064,7.16177408
0,4768,0.8741965293884277,4.197454452514648,20.3125,37.5,75.57493867385753,0,0.526809088,7.16177408
0,4769,0.04171562194824219,4.352989196777344,17.1875,35.9375,4093.751235283353,0,0.526810112,7.16177408
0,4770,0.042121171951293945,4.315059185028076,18.75,37.5,3861.4916853673976,39,0.526811136,7.16177408
0,4771,0.29105639457702637,4.466057777404785,18.75,32.8125,3820.4382961160213,99,0.52681216,7.16177408
0,4772,0.9938840866088867,4.515016078948975,12.5,32.8125,66.19394780196815,0,0.526813184,7.16177408
0,4773,0.041520118713378906,3.9661948680877686,23.4375,40.625,4035.7737619147847,0,0.526814208,7.16177408
0,4774,0.08884382247924805,4.244533538818359,17.1875,40.625,3631.5794201604504,54,0.526815232,7.16177408
0,4775,0.24875545501708984,4.442415714263916,14.0625,31.25,3811.1089089231205,99,0.526816256,7.16177408
0,4776,0.9759809970855713,4.399536609649658,18.75,35.9375,67.44472185365072,0,0.52681728,7.16177408
0,4777,0.04139304161071777,4.374332427978516,21.875,34.375,4049.6553721751197,0,0.526818304,7.16177408
0,4778,0.0869452953338623,4.7582502365112305,15.625,32.8125,3745.4368075903444,76,0.526819328,7.16177408
0,4779,0.28110551834106445,4.401852130889893,17.1875,35.9375,3852.7349656973906,100,0.526820352,7.16177408
0,4780,0.7931077480316162,4.454489231109619,14.0625,39.0625,83.57929176217546,0,0.526821376,7.16177408
0,4781,0.04180145263671875,4.389470100402832,15.625,35.9375,4092.3782053236578,0,0.5268224,7.16177408
0,4782,0.19907855987548828,4.180440425872803,12.5,39.0625,3849.8616871755157,75,0.526823424,7.16177408
0,4783,0.23101305961608887,4.930213451385498,10.9375,31.25,3933.293126437792,99,0.526824448,7.16177408
0,4784,0.923011302947998,4.268088340759277,17.1875,31.25,71.46132307379403,0,0.526825472,7.16177408
0,4785,0.04159116744995117,4.41839075088501,10.9375,34.375,4095.4375772370126,0,0.526826496,7.16177408
0,4786,0.13217520713806152,4.831940174102783,12.5,28.125,3769.049241094621,78,0.52682752,7.16177408
0,4787,0.37587738037109375,4.181357383728027,17.1875,37.5,3905.42462245759,100,0.526828544,7.16177408
0,4788,0.696521520614624,4.139148712158203,15.625,43.75,95.63410180836446,0,0.526829568,7.16177408
0,4789,0.04181194305419922,4.42526912689209,18.75,48.4375,4077.4593067411975,0,0.526830592,7.16177408
0,4790,0.15479230880737305,3.8661835193634033,28.125,43.75,3825.229155682223,55,0.526831616,7.16177408
0,4791,0.3866722583770752,3.894712448120117,21.875,45.3125,4131.619584122147,100,0.52683264,7.16177408
0,4792,0.766772985458374,3.8249027729034424,25.0,42.1875,86.6538863686326,0,0.526833664,7.16177408
0,4793,0.04127025604248047,4.992012023925781,9.375,26.5625,4294.967296,0,0.526834688,7.16177408
0,4794,0.24448037147521973,3.9621293544769287,23.4375,39.0625,3846.000573098745,80,0.526835712,7.16177408
0,4795,0.2610666751861572,4.714227199554443,17.1875,34.375,3958.9330580340684,99,0.526836736,7.16177408
0,4796,0.7520468235015869,4.092871189117432,10.9375,37.5,88.33644236100942,0,0.52683776,7.16177408
0,4797,0.04158306121826172,4.515200614929199,10.9375,37.5,4122.799201351559,31,0.526838784,7.16177408
0,4798,0.28278136253356934,3.828751802444458,20.3125,43.75,3789.748362322114,100,0.526839808,7.16177408
0,4799,0.20721650123596191,4.730569362640381,14.0625,25.0,5166.592039417969,99,0.526840832,7.16177408
0,4800,0.652179479598999,4.067355155944824,20.3125,40.625,102.44638819228526,0,0.526841856,7.16177408
0,4801,0.0415494441986084,4.071498870849609,17.1875,42.1875,4106.401346183265,0,0.52684288,7.16177408
0,4802,0.2815077304840088,4.367103099822998,18.75,34.375,3768.308500035095,100,0.526843904,7.16177408
0,4803,0.26833534240722656,4.2422566413879395,15.625,32.8125,3787.7163256667136,99,0.526844928,7.16177408
0,4804,0.7460460662841797,4.2500810623168945,25.0,37.5,89.04755453442309,0,0.526845952,7.16177408
0,4805,0.0416417121887207,4.866940975189209,12.5,23.4375,4078.1407106938304,0,0.526846976,7.16177408
0,4806,0.24884486198425293,4.468411922454834,15.625,32.8125,3752.6625286585027,70,0.526848,7.16177408
0,4807,0.30811429023742676,4.309206485748291,17.1875,35.9375,3945.1435289967962,100,0.526849024,7.16177408
0,4808,0.7037444114685059,4.382311820983887,7.8125,35.9375,94.62721519701294,0,0.526850048,7.16177408
0,4809,0.0458676815032959,4.1612701416015625,20.3125,37.5,4093.813667627457,20,0.526851072,7.16177408
0,4810,0.1560351848602295,3.9564292430877686,23.4375,50.0,5054.42497505131,20,0.526852096,7.16177408
0,4811,0.347170352935791,4.563532829284668,17.1875,37.5,3796.609187599004,100,0.52685312,7.16177408
0,4812,0.6826295852661133,4.282543182373047,9.375,29.6875,97.64641244121619,4,0.526854144,7.16177408
0,4813,0.04182124137878418,4.047640323638916,23.4375,46.875,4077.8309533936927,4,0.526855168,7.16177408
0,4814,0.42632055282592773,3.978656530380249,17.1875,42.1875,3829.1032751340863,100,0.526856192,7.16177408
0,4815,0.2816147804260254,4.403934001922607,14.0625,35.9375,3975.2314777792585,99,0.526857216,7.16177408
0,4816,0.49803638458251953,4.294885158538818,17.1875,34.375,135.920402886965,0,0.52685824,7.16177408
0,4817,0.04172778129577637,3.9769511222839355,18.75,39.0625,4071.1516622179083,0,0.526859264,7.16177408
0,4818,0.457766056060791,4.56514310836792,17.1875,35.9375,3753.0297937783994,100,0.526860288,7.16177408
0,4819,0.42271900177001953,4.50581169128418,15.625,31.25,4003.093726232906,100,0.526861312,7.16177408
0,4820,0.39344096183776855,3.909867525100708,23.4375,40.625,174.78963616130875,0,0.526862336,7.16177408
0,4821,0.04135441780090332,4.244789123535156,18.75,40.625,4104.831500879272,22,0.52686336,7.16177408
0,4822,0.3728296756744385,4.647430419921875,21.875,32.8125,3722.686192932823,99,0.526864384,7.16177408
0,4823,0.48926424980163574,4.345019817352295,17.1875,34.375,3894.093712826762,100,0.526865408,7.16177408
0,4824,0.33211517333984375,4.521077632904053,15.625,37.5,209.67654088777383,5,0.526866432,7.16177408
0,4825,0.041652679443359375,4.584435939788818,9.375,32.8125,4017.6528272517735,5,0.526867456,7.16177408
0,4826,0.4911618232727051,4.052155017852783,17.1875,37.5,3753.0297937783994,100,0.52686848,7.16177408
0,4827,0.3817012310028076,4.5093207359313965,12.5,32.8125,3862.4362364926114,100,0.526869504,7.16177408
0,4828,0.3800547122955322,4.368264198303223,17.1875,32.8125,180.6190269526853,0,0.526870528,7.16177408
0,4829,0.04151439666748047,4.305657386779785,20.3125,35.9375,3819.5685197569687,0,0.526871552,7.16177408
0,4830,0.568572998046875,4.430213928222656,15.625,37.5,3559.6326265398948,100,0.526872576,7.16177408
0,4831,0.302839994430542,4.160165309906006,25.0,35.9375,3877.444113823487,100,0.5268736,7.16177408
0,4832,0.3636629581451416,4.431811809539795,14.0625,34.375,189.46508310588527,19,0.526874624,7.16177408
0,4833,0.04095172882080078,4.6027374267578125,7.8125,32.8125,3844.1279679220966,19,0.526875648,7.16177408
0,4834,0.4790825843811035,3.8379580974578857,12.5,37.5,3507.9972295186944,100,0.526876672,7.16177408
0,4835,0.4044191837310791,4.383859634399414,12.5,29.6875,3834.189713045093,100,0.526877696,7.16177408
0,4836,0.43418002128601074,4.782642364501953,17.1875,32.8125,156.8831001242509,0,0.52687872,7.16177408
0,4837,0.04102277755737305,4.09457540512085,18.75,42.1875,3877.220094173383,0,0.526879744,7.16177408
0,4838,0.4496488571166992,3.8791933059692383,25.0,48.4375,3497.621514567155,100,0.526880768,7.16177408
0,4839,0.31430649757385254,4.560701847076416,14.0625,31.25,3719.3334903634322,99,0.526881792,7.16177408
0,4840,0.5370604991912842,4.329155921936035,15.625,34.375,125.21986665192588,0,0.526882816,7.16177408
0,4841,0.04102039337158203,4.301141738891602,15.625,31.25,3860.3810400368156,0,0.52688384,7.16177408
0,4842,0.46381568908691406,4.437524795532227,12.5,40.625,3478.5851130002075,99,0.526884864,7.16177408
0,4843,0.2302227020263672,4.533930778503418,12.5,31.25,3929.2054217043824,100,0.526885888,7.16177408
0,4844,0.48627376556396484,4.315495491027832,20.3125,31.25,139.07542394527246,0,0.526886912,7.16177408
0,4845,0.04599714279174805,4.530988693237305,7.8125,28.125,3853.5092736147,0,0.526887936,7.16177408
0,4846,0.5304977893829346,4.58646297454834,14.0625,35.9375,4685.064507120916,100,0.52688896,7.16177408
0,4847,0.23583149909973145,4.323381423950195,17.1875,31.25,3959.750645365904,99,0.526889984,7.16177408
0,4848,0.4819788932800293,3.360917806625366,40.625,56.25,142.47879076748984,14,0.526891008,7.16177408
0,4849,0.0434575080871582,4.091796875,14.0625,39.0625,3679.31489350037,14,0.526892032,7.16177408
0,4850,0.5610799789428711,4.366857528686523,12.5,32.8125,3839.564258435484,99,0.526893056,7.16177408
0,4851,0.26328277587890625,4.549304962158203,10.9375,32.8125,4220.019745323062,100,0.52689408,7.16177408
0,4852,0.4891777038574219,4.5206780433654785,14.0625,29.6875,138.4091729855205,0,0.526895104,7.16177408
0,4853,0.04180765151977539,4.218306541442871,18.75,43.75,4024.157587023656,31,0.526896128,7.16177408
0,4854,0.6306419372558594,4.353238582611084,17.1875,35.9375,3813.924612477445,100,0.526897152,7.16177408
0,4855,0.15274477005004883,4.825847148895264,9.375,31.25,3933.9271938566153,100,0.526898176,7.16177408
0,4856,0.5455656051635742,3.9849720001220703,23.4375,45.3125,155.69770561823952,1,0.5268992,7.16177408
0,4857,0.042243003845214844,4.378067493438721,21.875,35.9375,3973.172138184186,1,0.526900224,7.16177408
0,4858,0.5010280609130859,4.698964595794678,7.8125,26.5625,3937.85142588898,100,0.526901248,7.16177408
0,4859,0.13294720649719238,3.8090500831604004,21.875,48.4375,3957.532264960415,98,0.526902272,7.16177408
0,4860,0.5521678924560547,4.605013370513916,10.9375,29.6875,121.83928325843446,0,0.526903296,7.16177408
0,4861,0.0417933464050293,4.296027660369873,20.3125,39.0625,4030.8650198963887,31,0.52690432,7.16177408
0,4862,0.646528959274292,4.413272380828857,15.625,26.5625,3866.99880432747,100,0.526905344,7.16177408
0,4863,0.27339935302734375,4.4218597412109375,10.9375,28.125,3921.0554484370437,99,0.526906368,7.16177408
0,4864,0.49373626708984375,4.691910266876221,18.75,37.5,137.21238837631304,6,0.526907392,7.16177408
0,4865,0.04163074493408203,4.426093101501465,18.75,34.375,4099.440387287916,6,0.526908416,7.16177408
0,4866,0.6147191524505615,3.983827590942383,26.5625,48.4375,3773.6059042665356,100,0.52690944,7.16177408
0,4867,0.11727380752563477,3.9721529483795166,18.75,42.1875,3968.0037841832964,100,0.526910464,7.16177408
0,4868,0.46493101119995117,4.114075660705566,21.875,43.75,146.27949643776913,0,0.526911488,7.16177408
0,4869,0.04188108444213867,4.310033798217773,12.5,40.625,4103.388302913571,0,0.526912512,7.16177408
0,4870,0.6445226669311523,4.112446308135986,18.75,35.9375,3834.08018510848,100,0.526913536,7.16177408
0,4871,0.13483572006225586,4.462143898010254,7.8125,35.9375,3927.0211247000993,99,0.52691456,7.16177408
0,4872,0.4402644634246826,4.6013288497924805,18.75,42.1875,155.08226304694085,0,0.526915584,7.16177408
0,4873,0.041882991790771484,4.40995454788208,17.1875,35.9375,4140.413925007327,0,0.526916608,7.16177408
0,4874,0.7939372062683105,4.150241374969482,17.1875,35.9375,3789.427369490951,100,0.526917632,7.16177408
0,4875,0.1973869800567627,3.843216896057129,21.875,50.0,2293.340076890218,93,0.526918656,7.16177408
0,4876,0.3820626735687256,4.460997581481934,20.3125,31.25,179.42095325177576,0,0.52691968,7.16177408
0,4877,0.04200482368469238,4.466868877410889,17.1875,35.9375,3786.754542376707,0,0.526920704,7.16177408
0,4878,0.6325521469116211,4.064758777618408,17.1875,45.3125,3582.052816290583,95,0.526921728,7.16177408
0,4879,0.26372504234313965,4.234084606170654,17.1875,40.625,4959.913083645904,100,0.526922752,7.16177408
0,4880,0.30606842041015625,4.012363910675049,17.1875,45.3125,227.61652867894708,42,0.526923776,7.16177408
0,4881,0.04114580154418945,3.8110897541046143,25.0,46.875,3758.5474096891626,24,0.5269248,7.16177408
0,4882,0.7387914657592773,3.978302001953125,21.875,46.875,3228.716093336541,100,0.526925824,7.16177408
0,4883,0.21024084091186523,4.472367286682129,17.1875,31.25,3974.4663310630735,99,0.526926848,7.16177408
0,4884,0.38469767570495605,4.580915451049805,17.1875,34.375,178.10751655106247,0,0.526927872,7.16177408
0,4885,0.04113507270812988,4.038778305053711,9.375,39.0625,3784.832440358694,0,0.526928896,7.16177408
0,4886,0.79952073097229,4.358019828796387,20.3125,31.25,3469.278914378029,100,0.52692992,7.16177408
0,4887,0.1501913070678711,4.227276802062988,15.625,34.375,4158.50189772428,98,0.526930944,7.16177408
0,4888,0.35155773162841797,4.580929756164551,7.8125,32.8125,196.11808782358133,0,0.526931968,7.16177408
0,4889,0.0428464412689209,3.7429444789886475,23.4375,40.625,3807.109106638869,0,0.526932992,7.16177408
0,4890,0.9707612991333008,4.313216209411621,12.5,39.0625,3802.309640499731,100,0.526934016,7.16177408
0,4891,0.04093337059020996,4.1785807609558105,12.5,37.5,4160.8223823916915,100,0.52693504,7.16177408
0,4892,0.25331592559814453,4.165625095367432,18.75,40.625,281.0465780502718,13,0.526936064,7.16177408
0,4893,0.041071176528930664,4.574237823486328,7.8125,20.3125,3821.8525278699262,13,0.526937088,7.16177408
0,4894,1.030014991760254,4.1984052658081055,20.3125,43.75,3485.043245699448,100,0.526938112,7.16177408
0,4895,0.041506290435791016,4.722863674163818,7.8125,26.5625,3789.3203839638622,100,0.526939136,7.16177408
0,4896,0.2524533271789551,4.0927042961120605,18.75,42.1875,282.69933357485274,63,0.52694016,7.16177408
0,4897,0.04145979881286621,4.376918792724609,15.625,35.9375,3953.102952654444,29,0.526941184,7.16177408
0,4898,0.9865167140960693,4.109454154968262,25.0,42.1875,3679.5670637259605,97,0.526942208,7.16177408
0,4899,0.05961036682128906,4.549810886383057,10.9375,31.25,4318.4597168597165,97,0.526943232,7.16177408
0,4900,0.15177583694458008,4.202792167663574,18.75,34.375,503.5981802320673,44,0.526944256,7.16177408
0,4901,0.04121661186218262,4.445496082305908,10.9375,39.0625,3734.7022093605656,44,0.52694528,7.16177408
0,4902,1.2157607078552246,4.414156436920166,9.375,35.9375,3457.7938994229185,100,0.526946304,7.16177408
0,4903,0.04212069511413574,4.1872124671936035,17.1875,45.3125,3695.6255300402004,100,0.526947328,7.16177408
0,4904,0.13364791870117188,4.348345756530762,15.625,37.5,587.4388205506402,59,0.526948352,7.16177408
0,4905,0.04130053520202637,4.085598945617676,21.875,35.9375,3737.874483046717,59,0.526949376,7.16177408
0,4906,1.095325231552124,4.678027629852295,12.5,26.5625,3466.501233260586,100,0.5269504,7.16177408
0,4907,0.040793418884277344,4.322000026702881,10.9375,32.8125,3933.350760484131,99,0.526951424,7.16177408
0,4908,0.2015066146850586,4.037802219390869,14.0625,43.75,362.1354752805033,20,0.526952448,7.16177408
