Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
0,1678,0.04228067398071289,6.0042643547058105,1.5625,7.8125,3714.290047183518,0,0.523480576,7.15128832
0,1679,0.32418012619018555,5.824773788452148,4.6875,15.625,214.65820835249195,100,0.5234816,7.15128832
0,1680,0.9880847930908203,5.816139221191406,3.125,9.375,66.56215573387978,0,0.523482624,7.15128832
0,1681,0.04177236557006836,5.942163467407227,1.5625,9.375,3880.8636238777485,0,0.523483648,7.15128832
0,1682,0.04259467124938965,5.7426347732543945,4.6875,9.375,3649.749908224449,0,0.523484672,7.15128832
0,1683,0.292816162109375,5.4552388191223145,3.125,14.0625,239.37230674844437,100,0.523485696,7.15128832
0,1684,1.058795690536499,5.9270124435424805,6.25,7.8125,61.9834666394505,0,0.52348672,7.15128832
0,1685,0.042517662048339844,5.930011749267578,4.6875,15.625,3655.515313278771,0,0.523487744,7.15128832
0,1686,0.04236006736755371,6.132381439208984,0.0,9.375,3627.163052143716,56,0.523488768,7.15128832
0,1687,0.36088085174560547,6.117302417755127,0.0,3.125,191.05223278817567,100,0.523489792,7.15128832
0,1688,1.0190355777740479,5.690428256988525,6.25,10.9375,64.4826315047331,0,0.523490816,7.15128832
0,1689,0.04236316680908203,5.404114723205566,7.8125,25.0,3889.523378975585,24,0.52349184,7.15128832
0,1690,0.04212474822998047,5.747163772583008,7.8125,14.0625,3792.7469198598396,24,0.523492864,7.15128832
0,1691,0.4772980213165283,5.665081024169922,4.6875,17.1875,142.01912243351802,100,0.523493888,7.15128832
0,1692,0.8807883262634277,6.0605878829956055,3.125,7.8125,74.88378533844173,4,0.523494912,7.15128832
0,1693,0.04172635078430176,5.8399457931518555,3.125,12.5,3855.16955335344,4,0.523495936,7.15128832
0,1694,0.04176664352416992,5.868714809417725,4.6875,4.6875,3771.2202304017983,4,0.52349696,7.15128832
0,1695,0.5735101699829102,5.922402381896973,1.5625,1.5625,116.85184890143734,100,0.523497984,7.15128832
0,1696,0.8687882423400879,5.861658096313477,0.0,7.8125,75.9584185418193,0,0.523499008,7.15128832
0,1697,0.04147696495056152,6.012977600097656,0.0,4.6875,3865.550969860173,0,0.523500032,7.15128832
0,1698,0.04232954978942871,5.9244279861450195,1.5625,4.6875,3745.3322915503963,40,0.523501056,7.15128832
0,1699,0.36488771438598633,5.873098850250244,1.5625,12.5,188.87372250909942,99,0.52350208,7.15128832
0,1700,1.2507376670837402,5.707430839538574,3.125,12.5,52.27290015909582,0,0.523503104,7.15128832
0,1701,0.041604042053222656,5.648232460021973,1.5625,12.5,3834.025423486731,0,0.523504128,7.15128832
0,1702,0.04216337203979492,5.719527721405029,1.5625,14.0625,3663.0976105675413,0,0.523505152,7.15128832
0,1703,0.35931968688964844,5.695944309234619,3.125,12.5,191.71934395506761,100,0.523506176,7.15128832
0,1704,1.0044264793395996,5.886914253234863,3.125,12.5,65.4366628004655,0,0.5235072,7.15128832
0,1705,0.041390180587768555,6.043707847595215,4.6875,10.9375,3895.6195451840886,0,0.523508224,7.15128832
0,1706,0.04206728935241699,5.679862976074219,4.6875,10.9375,3721.189625296311,0,0.523509248,7.15128832
0,1707,0.2941617965698242,5.992615222930908,3.125,7.8125,238.33240493044968,100,0.523510272,7.15128832
0,1708,0.9139912128448486,6.060828685760498,0.0,7.8125,72.11023134280045,0,0.523511296,7.15128832
0,1709,0.042474985122680664,5.768581390380859,0.0,7.8125,3877.332100762653,21,0.52351232,7.15128832
0,1710,0.042716264724731445,5.683778762817383,1.5625,9.375,3572.8036415423317,21,0.523513344,7.15128832
0,1711,0.5605566501617432,5.87286376953125,0.0,3.125,119.67057313028282,100,0.523514368,7.15128832
0,1712,0.6429345607757568,5.942864894866943,1.5625,12.5,103.80559517143449,0,0.523515392,7.15128832
0,1713,0.04175090789794922,5.771330833435059,1.5625,17.1875,3827.2470843194847,0,0.523516416,7.15128832
0,1714,0.06078076362609863,5.984776020050049,1.5625,7.8125,1781.399023147165,0,0.52351744,7.15128832
0,1715,0.7896370887756348,5.782989978790283,3.125,7.8125,83.81057191286725,100,0.523518464,7.15128832
0,1716,0.708228349685669,5.748560428619385,3.125,12.5,93.80948147402617,0,0.523519488,7.15128832
0,1717,0.042059898376464844,5.892913818359375,1.5625,9.375,3859.3265185824166,0,0.523520512,7.15128832
0,1718,0.04135251045227051,6.121225833892822,1.5625,7.8125,3857.274629267732,0,0.523521536,7.15128832
0,1719,0.8465800285339355,5.9943084716796875,1.5625,7.8125,77.96160694707646,99,0.52352256,7.15128832
0,1720,0.6222729682922363,5.8461761474609375,3.125,12.5,107.35241133098208,1,0.523523584,7.15128832
0,1721,0.041794538497924805,6.00068998336792,1.5625,7.8125,3805.3281165830285,1,0.523524608,7.15128832
0,1722,0.041966915130615234,6.074511528015137,0.0,7.8125,3705.368983366692,1,0.523525632,7.15128832
0,1723,0.6959128379821777,5.58619499206543,6.25,12.5,95.51364216505523,99,0.523526656,7.15128832
0,1724,0.6581566333770752,5.859895706176758,4.6875,12.5,101.24470638198686,0,0.52352768,7.15128832
0,1725,0.041506290435791016,6.013878345489502,3.125,9.375,3851.6846168194797,0,0.523528704,7.15128832
0,1726,0.0420374870300293,5.6174774169921875,4.6875,15.625,3693.5915020089164,0,0.523529728,7.15128832
0,1727,0.8663210868835449,5.739869117736816,0.0,6.25,76.16501791939776,99,0.523530752,7.15128832
0,1728,0.5523867607116699,5.750906467437744,7.8125,14.0625,121.74302462430866,0,0.523531776,7.15128832
0,1729,0.04140448570251465,5.628073215484619,3.125,14.0625,3900.7143002455787,30,0.5235328,7.15128832
0,1730,0.04185152053833008,5.8787150382995605,3.125,12.5,3731.8465751901126,30,0.523533824,7.15128832
0,1731,0.7470474243164062,5.812341213226318,3.125,15.625,88.75155096324373,99,0.523534848,7.15128832
0,1732,0.6332948207855225,5.918567180633545,3.125,9.375,105.40889676515181,0,0.523535872,7.15128832
0,1733,0.04224753379821777,5.837693691253662,1.5625,9.375,3708.9527599309154,0,0.523536896,7.15128832
0,1734,0.04196286201477051,5.5986647605896,3.125,15.625,3711.1063553288263,0,0.52353792,7.15128832
0,1735,0.9448833465576172,5.795039653778076,3.125,17.1875,69.64048722185426,100,0.523538944,7.15128832
0,1736,0.42343616485595703,5.7768235206604,3.125,9.375,161.33945508846352,0,0.523539968,7.15128832
0,1737,0.04086709022521973,6.155642032623291,3.125,4.6875,4014.7085233985913,0,0.523540992,7.15128832
0,1738,0.07060599327087402,5.630589485168457,1.5625,7.8125,1395.5428381300949,0,0.523542016,7.15128832
0,1739,1.0007164478302002,5.739657878875732,7.8125,10.9375,65.63827134954903,100,0.52354304,7.15128832
0,1740,0.2654082775115967,5.785497665405273,0.0,12.5,267.474686924567,3,0.523544064,7.15128832
0,1741,0.0414583683013916,5.944372177124023,3.125,10.9375,3874.925384337784,3,0.523545088,7.15128832
0,1742,0.041806697845458984,5.7939887046813965,3.125,14.0625,3751.7708982655245,3,0.523546112,7.15128832
0,1743,1.1423468589782715,6.0691728591918945,0.0,1.5625,57.3408746703442,100,0.523547136,7.15128832
0,1744,0.15231990814208984,5.508228302001953,6.25,15.625,504.14106573063566,48,0.52354816,7.15128832
0,1745,0.041584014892578125,5.845944881439209,1.5625,9.375,3820.8189478478707,48,0.523549184,7.15128832
0,1746,0.04467606544494629,5.534472942352295,6.25,14.0625,3705.7782072697655,48,0.523550208,7.15128832
0,1747,1.259068489074707,5.834115982055664,4.6875,7.8125,51.90668163846435,100,0.523551232,7.15128832
0,1748,0.041878461837768555,5.717747688293457,1.5625,7.8125,3839.124955306703,98,0.523552256,7.15128832
0,1749,0.041713714599609375,5.870871543884277,6.25,10.9375,3806.1914187675466,98,0.52355328,7.15128832
0,1750,0.041799068450927734,5.842512130737305,6.25,10.9375,3766.8807499087875,98,0.523554304,7.15128832
0,1751,1.4839246273040771,5.866802215576172,3.125,10.9375,43.90702884199548,100,0.523555328,7.15128832
0,1752,0.04150891304016113,5.729655742645264,6.25,9.375,3901.4513109702925,99,0.523556352,7.15128832
0,1753,0.04161810874938965,5.9550628662109375,0.0,9.375,3798.2745319994906,99,0.523557376,7.15128832
0,1754,0.04247760772705078,5.979196548461914,4.6875,7.8125,3599.005926045102,99,0.5235584,7.15128832
0,1755,1.4470593929290771,5.755850315093994,1.5625,7.8125,45.03967229409236,100,0.523559424,7.15128832
0,1756,0.0419309139251709,6.112329959869385,4.6875,6.25,3765.7710253496625,98,0.523560448,7.15128832
0,1757,0.04190969467163086,6.02598762512207,1.5625,4.6875,3742.877842691616,98,0.523561472,7.15128832
0,1758,0.04583239555358887,5.883001804351807,1.5625,3.125,3031.148228864373,98,0.523562496,7.15128832
0,1759,1.3285505771636963,5.896302700042725,7.8125,12.5,49.15048204688014,99,0.52356352,7.15128832
0,1760,0.04216337203979492,6.071495056152344,0.0,6.25,3808.0812586003885,99,0.523564544,7.15128832
0,1761,0.04179573059082031,5.668170928955078,6.25,15.625,3782.059513074842,99,0.523565568,7.15128832
0,1762,0.04193449020385742,5.550745964050293,4.6875,18.75,3726.3552896428223,99,0.523566592,7.15128832
0,1763,1.4098670482635498,6.02274751663208,0.0,4.6875,46.25325030903222,100,0.523567616,7.15128832
0,1764,0.04205179214477539,5.996737957000732,4.6875,7.8125,3852.403214695752,98,0.52356864,7.15128832
0,1765,0.041501760482788086,6.117908000946045,1.5625,12.5,3851.629351163658,98,0.523569664,7.15128832
0,1766,0.04194068908691406,5.840105056762695,1.5625,7.8125,3725.889792632485,98,0.523570688,7.15128832
0,1767,1.4977436065673828,5.729143142700195,4.6875,9.375,43.49259273481237,100,0.523571712,7.15128832
0,1768,0.041956424713134766,5.800600528717041,0.0,7.8125,3792.854098962896,98,0.523572736,7.15128832
0,1769,0.041663169860839844,5.812535762786865,0.0,7.8125,3788.732071530395,98,0.52357376,7.15128832
0,1770,0.04188990592956543,6.036851406097412,1.5625,7.8125,3724.752400510629,98,0.523574784,7.15128832
0,1771,1.4552137851715088,5.616406440734863,9.375,18.75,44.78274163637613,100,0.523575808,7.15128832
0,1772,0.04189562797546387,5.653356552124023,0.0,14.0625,3826.974266854854,98,0.523576832,7.15128832
0,1773,0.04176926612854004,5.979895114898682,1.5625,7.8125,3767.9382386794305,98,0.523577856,7.15128832
0,1774,0.042356014251708984,5.969484329223633,1.5625,6.25,3719.7973504794636,98,0.52357888,7.15128832
0,1775,1.377394437789917,5.768476486206055,4.6875,9.375,47.36288605843039,100,0.523579904,7.15128832
0,1776,0.04172348976135254,5.806047439575195,1.5625,10.9375,3856.4434036806642,100,0.523580928,7.15128832
0,1777,0.041985273361206055,5.629255294799805,4.6875,12.5,3772.9163996176985,100,0.523581952,7.15128832
0,1778,0.04193472862243652,5.676839351654053,3.125,6.25,3734.026846944595,100,0.523582976,7.15128832
0,1779,1.1679787635803223,5.800625801086426,6.25,12.5,56.04960444729527,100,0.523584,7.15128832
0,1780,0.04229903221130371,5.760080814361572,4.6875,17.1875,3687.5534858163337,98,0.523585024,7.15128832
0,1781,0.042278289794921875,5.903411388397217,1.5625,6.25,3674.982969169268,98,0.523586048,7.15128832
0,1782,0.04218649864196777,6.051733016967773,1.5625,4.6875,3710.59336770662,98,0.523587072,7.15128832
0,1783,1.3729002475738525,5.7358245849609375,6.25,20.3125,47.526219800979256,100,0.523588096,7.15128832
0,1784,0.04214286804199219,5.893128871917725,3.125,7.8125,3745.4368075903444,100,0.52358912,7.15128832
0,1785,0.04182076454162598,5.718993663787842,0.0,6.25,3767.9382386794305,100,0.523590144,7.15128832
0,1786,0.04196500778198242,6.044439315795898,4.6875,10.9375,3729.4615780040845,100,0.523591168,7.15128832
0,1787,1.4231858253479004,5.571451187133789,1.5625,10.9375,45.81549444671444,99,0.523592192,7.15128832
0,1788,0.041762590408325195,5.617131233215332,6.25,15.625,3850.2482250175703,99,0.523593216,7.15128832
0,1789,0.041738033294677734,5.882756233215332,1.5625,9.375,3759.9688484865464,99,0.52359424,7.15128832
0,1790,0.04189109802246094,5.6348419189453125,0.0,7.8125,3714.135871821125,99,0.523595264,7.15128832
0,1791,1.2397382259368896,5.87155294418335,1.5625,14.0625,52.73869131409857,100,0.523596288,7.15128832
0,1792,0.0415346622467041,5.946351051330566,4.6875,9.375,3879.741808669008,98,0.523597312,7.15128832
0,1793,0.042307376861572266,5.711110591888428,6.25,12.5,3783.1788598407443,98,0.523598336,7.15128832
0,1794,0.06813812255859375,5.831067085266113,0.0,15.625,1473.0989491013856,98,0.52359936,7.15128832
0,1795,1.3142366409301758,5.979628562927246,3.125,9.375,49.68569361339974,100,0.523600384,7.15128832
0,1796,0.04160785675048828,5.648807048797607,3.125,12.5,3843.5775486827033,100,0.523601408,7.15128832
0,1797,0.041718244552612305,5.757219314575195,1.5625,9.375,3782.1660889903346,100,0.523602432,7.15128832
0,1798,0.041863203048706055,5.831083297729492,3.125,4.6875,3743.8174641915734,100,0.523603456,7.15128832
0,1799,1.4314053058624268,5.5709919929504395,3.125,12.5,45.54345661413517,99,0.52360448,7.15128832
0,1800,0.041558265686035156,5.8097310066223145,4.6875,7.8125,3879.6296628174186,99,0.523605504,7.15128832
0,1801,0.041983842849731445,5.707756519317627,1.5625,14.0625,3760.2848697942204,99,0.523606528,7.15128832
0,1802,0.041761159896850586,5.186346530914307,14.0625,23.4375,3773.3937221495944,99,0.523607552,7.15128832
0,1803,1.3093876838684082,5.995604991912842,1.5625,12.5,49.87810946798941,100,0.523608576,7.15128832
0,1804,0.0417327880859375,5.689245700836182,6.25,14.0625,3874.75758538064,100,0.5236096,7.15128832
0,1805,0.04170060157775879,5.600890636444092,4.6875,10.9375,3812.732845678574,100,0.523610624,7.15128832
0,1806,0.04208827018737793,5.664389610290527,4.6875,9.375,3746.586869138008,100,0.523611648,7.15128832
0,1807,1.268648624420166,5.905806541442871,0.0,4.6875,51.51627768442272,99,0.523612672,7.15128832
0,1808,0.04142141342163086,5.725865840911865,1.5625,10.9375,3871.6838446338684,99,0.523613696,7.15128832
0,1809,0.041882991790771484,5.686032295227051,3.125,12.5,3737.5622171788195,99,0.52361472,7.15128832
0,1810,0.05261349678039551,5.903748512268066,1.5625,6.25,2291.1282230738375,99,0.523615744,7.15128832
0,1811,1.2556452751159668,5.895559787750244,3.125,10.9375,52.06599560057777,99,0.523616768,7.15128832
0,1812,0.04187464714050293,5.940770149230957,0.0,7.8125,3891.2712513046504,99,0.523617792,7.15128832
0,1813,0.04136943817138672,5.806428909301758,4.6875,17.1875,3860.103478523461,99,0.523618816,7.15128832
0,1814,0.04183554649353027,5.903005599975586,0.0,7.8125,3724.183964816382,99,0.52361984,7.15128832
0,1815,1.439753532409668,6.047222137451172,1.5625,6.25,45.275225882404534,100,0.523620864,7.15128832
0,1816,0.09652113914489746,6.0079474449157715,1.5625,6.25,896.9405003358071,96,0.523621888,7.15128832
0,1817,0.0416102409362793,5.528116226196289,3.125,10.9375,3791.0328776409447,96,0.523622912,7.15128832
0,1818,0.04193282127380371,5.740305423736572,3.125,12.5,3701.638986182741,96,0.523623936,7.15128832
0,1819,1.248154878616333,5.744093894958496,6.25,17.1875,52.36957737246356,99,0.52362496,7.15128832
0,1820,0.4095783233642578,6.009856700897217,4.6875,6.25,166.70007017369542,4,0.523625984,7.15128832
0,1821,0.04188418388366699,5.368563652038574,7.8125,18.75,3804.1417153222606,4,0.523627008,7.15128832
0,1822,0.04193830490112305,5.7111124992370605,3.125,7.8125,3741.052150402765,4,0.523628032,7.15128832
0,1823,1.026196002960205,5.791079521179199,4.6875,15.625,64.05363377614542,100,0.523629056,7.15128832
0,1824,0.26865530014038086,5.758247375488281,3.125,7.8125,263.5471828524527,14,0.52363008,7.15128832
0,1825,0.041570186614990234,5.962680339813232,1.5625,6.25,3844.1279679220966,14,0.523631104,7.15128832
0,1826,0.04221844673156738,5.669990539550781,1.5625,10.9375,3653.9727757813353,14,0.523632128,7.15128832
0,1827,1.1337289810180664,5.895104885101318,1.5625,10.9375,57.79335533094813,99,0.523633152,7.15128832
0,1828,0.4116172790527344,5.760293006896973,4.6875,10.9375,167.41191049510334,2,0.523634176,7.15128832
0,1829,0.03832292556762695,5.855404376983643,3.125,7.8125,4808.430767026117,2,0.5236352,7.15128832
0,1830,0.042435646057128906,5.807303428649902,3.125,14.0625,3614.6594670293416,2,0.523636224,7.15128832
0,1831,0.9082431793212891,5.548291206359863,3.125,7.8125,72.56167427733766,99,0.523637248,7.15128832
0,1832,0.33911585807800293,6.059172630310059,4.6875,9.375,204.23888532557876,14,0.523638272,7.15128832
0,1833,0.06217503547668457,5.498458385467529,4.6875,14.0625,1720.475414038866,25,0.523639296,7.15128832
0,1834,0.04177355766296387,5.854038715362549,3.125,7.8125,3788.090484455922,25,0.52364032,7.15128832
0,1835,1.142181396484375,5.781513214111328,3.125,14.0625,57.339049677382285,99,0.523641344,7.15128832
0,1836,0.32107996940612793,5.834140300750732,1.5625,10.9375,217.05435021670223,8,0.523642368,7.15128832
0,1837,0.04158759117126465,5.803923606872559,4.6875,14.0625,3886.369909223842,8,0.523643392,7.15128832
0,1838,0.04189467430114746,5.724908351898193,3.125,9.375,3736.0016701228933,50,0.523644416,7.15128832
0,1839,0.9158964157104492,5.489401817321777,4.6875,6.25,71.9285825295581,100,0.52364544,7.15128832
0,1840,0.43307995796203613,5.71364688873291,3.125,15.625,157.21801630423641,0,0.523646464,7.15128832
0,1841,0.04173135757446289,5.501553535461426,1.5625,10.9375,3827.792835957107,35,0.523647488,7.15128832
0,1842,0.041779518127441406,5.895559787750244,1.5625,10.9375,3744.7575575799005,35,0.523648512,7.15128832
0,1843,0.7681779861450195,5.74408483505249,3.125,12.5,86.23988999762261,99,0.523649536,7.15128832
0,1844,0.7927970886230469,5.69593620300293,1.5625,17.1875,83.48864794557657,14,0.52365056,7.15128832
0,1845,0.04133152961730957,6.010271072387695,1.5625,9.375,3905.19735808432,14,0.523651584,7.15128832
0,1846,0.04210996627807617,5.99024772644043,3.125,9.375,3674.781732559413,14,0.523652608,7.15128832
0,1847,0.5775103569030762,5.46204948425293,6.25,9.375,116.02129599934995,100,0.523653632,7.15128832
0,1848,0.7418794631958008,5.720908164978027,4.6875,9.375,89.4965338009832,12,0.523654656,7.15128832
0,1849,0.04172945022583008,5.927970886230469,0.0,12.5,3985.737813479042,12,0.52365568,7.15128832
0,1850,0.04247856140136719,5.799912452697754,4.6875,10.9375,3827.629094123854,12,0.523656704,7.15128832
0,1851,0.6116828918457031,5.829246997833252,3.125,14.0625,109.37433269689465,100,0.523657728,7.15128832
0,1852,0.9509656429290771,5.659285545349121,0.0,6.25,69.21097431745696,0,0.523658752,7.15128832
0,1853,0.042282819747924805,5.655038356781006,3.125,17.1875,3816.0933710532677,0,0.523659776,7.15128832
0,1854,0.04177999496459961,5.676294326782227,1.5625,12.5,3764.767552102325,0,0.5236608,7.15128832
0,1855,0.8273630142211914,5.7024054527282715,3.125,6.25,79.92718654161084,100,0.523661824,7.15128832
0,1856,0.44892287254333496,6.06718111038208,4.6875,7.8125,151.32715439362977,9,0.523662848,7.15128832
0,1857,0.04179668426513672,5.824717044830322,4.6875,14.0625,3891.1020337164973,9,0.523663872,7.15128832
0,1858,0.04200029373168945,5.6218743324279785,6.25,14.0625,3757.0218757435373,9,0.523664896,7.15128832
0,1859,0.819751501083374,5.7302727699279785,3.125,10.9375,80.68827748772777,100,0.52366592,7.15128832
0,1860,0.4362757205963135,5.63431453704834,1.5625,14.0625,155.95197499520702,0,0.523666944,7.15128832
0,1861,0.0422208309173584,5.732273101806641,3.125,9.375,3812.0831049320477,0,0.523667968,7.15128832
0,1862,0.042105674743652344,5.515326976776123,4.6875,17.1875,3827.902004962496,38,0.523668992,7.15128832
0,1863,0.8297247886657715,5.626752853393555,3.125,12.5,79.70509920548906,100,0.523670016,7.15128832
0,1864,0.7354636192321777,5.8380446434021,1.5625,7.8125,90.27883731911304,14,0.52367104,7.15128832
0,1865,0.041574716567993164,5.645628452301025,1.5625,15.625,3927.4233127039165,14,0.523672064,7.15128832
0,1866,0.04235076904296875,5.659054756164551,1.5625,7.8125,3756.9692932120365,14,0.523673088,7.15128832
0,1867,0.5656626224517822,5.586939811706543,6.25,12.5,118.61483594297165,100,0.523674112,7.15128832
0,1868,1.0473096370697021,6.064599514007568,3.125,7.8125,62.71263023008337,0,0.523675136,7.15128832
0,1869,0.24640727043151855,5.5903239250183105,3.125,14.0625,3854.615967834578,40,0.52367616,7.15128832
0,1870,0.029461145401000977,5.824887752532959,4.6875,10.9375,28951.19240724763,40,0.523677184,7.15128832
0,1871,0.2268824577331543,5.61285924911499,7.8125,12.5,317.9516573587677,99,0.523678208,7.15128832
0,1872,0.816411018371582,6.204946041107178,1.5625,10.9375,81.00339692547615,7,0.523679232,7.15128832
0,1873,0.05540299415588379,5.428593158721924,10.9375,21.875,2152.0977455664947,7,0.523680256,7.15128832
0,1874,0.05182170867919922,5.701032638549805,1.5625,17.1875,2419.7544147473745,7,0.52368128,7.15128832
0,1875,0.5927553176879883,5.399651527404785,9.375,20.3125,113.21995512290587,100,0.523682304,7.15128832
0,1876,0.8011937141418457,5.66713285446167,3.125,7.8125,82.75622477987254,0,0.523683328,7.15128832
0,1877,0.041426897048950195,5.65919303894043,4.6875,15.625,4085.4024898791586,0,0.523684352,7.15128832
0,1878,0.041571617126464844,5.807453632354736,4.6875,10.9375,3814.574981171221,54,0.523685376,7.15128832
0,1879,0.5985867977142334,5.569246768951416,4.6875,14.0625,111.75534972639376,99,0.5236864,7.15128832
0,1880,0.6869802474975586,5.7615532875061035,1.5625,6.25,96.80937527611732,0,0.523687424,7.15128832
0,1881,0.04160499572753906,5.366870403289795,4.6875,12.5,3818.753464022534,0,0.523688448,7.15128832
0,1882,0.0418398380279541,6.1387481689453125,1.5625,12.5,3720.3644477707094,0,0.523689472,7.15128832
0,1883,0.5502994060516357,5.6979756355285645,6.25,17.1875,122.003860521284,100,0.523690496,7.15128832
0,1884,0.7999012470245361,5.778130054473877,1.5625,10.9375,82.68612347251866,0,0.52369152,7.15128832
0,1885,0.04148459434509277,5.59202766418457,4.6875,15.625,3849.2544273484664,0,0.523692544,7.15128832
0,1886,0.04183053970336914,5.6463446617126465,0.0,9.375,3723.099251040222,53,0.523693568,7.15128832
0,1887,0.616851806640625,5.731059551239014,1.5625,15.625,108.35177545890038,99,0.523694592,7.15128832
0,1888,0.7808012962341309,5.479730129241943,6.25,10.9375,84.99984357534824,14,0.523695616,7.15128832
0,1889,0.04135012626647949,5.702613830566406,4.6875,14.0625,4025.7870693921623,14,0.52369664,7.15128832
0,1890,0.041954755783081055,5.496120452880859,1.5625,14.0625,3795.9112518913416,14,0.523697664,7.15128832
0,1891,0.6439228057861328,5.803818702697754,3.125,6.25,104.14877806242902,100,0.523698688,7.15128832
0,1892,0.6674709320068359,5.458446979522705,3.125,17.1875,100.27004940000934,0,0.523699712,7.15128832
0,1893,0.04335927963256836,6.075316905975342,1.5625,6.25,4134.101151974373,18,0.523700736,7.15128832
0,1894,0.04265165328979492,5.812699794769287,4.6875,7.8125,4222.342996460873,18,0.52370176,7.15128832
0,1895,0.654792308807373,5.774426460266113,3.125,14.0625,102.29046884687303,100,0.523702784,7.15128832
0,1896,0.7039639949798584,5.6064066886901855,3.125,12.5,94.68652845811503,0,0.523703808,7.15128832
0,1897,0.04219865798950195,5.868464469909668,4.6875,12.5,4125.206786328989,0,0.523704832,7.15128832
0,1898,0.04318356513977051,5.8111677169799805,1.5625,9.375,4022.529423223892,0,0.523705856,7.15128832
0,1899,0.6750719547271729,5.945493221282959,4.6875,7.8125,99.2443254458565,98,0.52370688,7.15128832
0,1900,0.5081601142883301,5.607987403869629,4.6875,15.625,133.48297098620642,0,0.523707904,7.15128832
0,1901,0.04310727119445801,5.906236171722412,1.5625,12.5,4253.723195892625,0,0.523708928,7.15128832
0,1902,0.13350653648376465,5.908174514770508,1.5625,9.375,601.5724335141846,59,0.523709952,7.15128832
0,1903,0.5893406867980957,5.564208030700684,6.25,15.625,114.32963131434451,100,0.523710976,7.15128832
0,1904,0.5784134864807129,5.984463691711426,1.5625,10.9375,116.42183549217292,0,0.523712,7.15128832
0,1905,0.04158735275268555,5.770666122436523,1.5625,6.25,4313.394115662109,0,0.523713024,7.15128832
0,1906,0.04338264465332031,5.536126613616943,7.8125,17.1875,4016.2101798378167,0,0.523714048,7.15128832
0,1907,0.7379500865936279,5.490294933319092,9.375,17.1875,90.19954045976873,100,0.523715072,7.15128832
0,1908,0.6834444999694824,5.3668060302734375,10.9375,20.3125,97.76729431243596,0,0.523716096,7.15128832
0,1909,0.04161238670349121,5.640519142150879,6.25,10.9375,4336.528585967916,34,0.52371712,7.15128832
0,1910,0.14698338508605957,5.525819778442383,3.125,10.9375,538.7825123538314,34,0.523718144,7.15128832
0,1911,0.6251311302185059,5.749597549438477,0.0,12.5,107.15079442378529,100,0.523719168,7.15128832
0,1912,0.8721120357513428,5.540112018585205,3.125,12.5,75.91672209778501,0,0.523720192,7.15128832
0,1913,0.059264183044433594,5.728200912475586,4.6875,12.5,1981.8925607631197,0,0.523721216,7.15128832
0,1914,0.04250311851501465,5.965433597564697,0.0,3.125,4061.603788715559,0,0.52372224,7.15128832
0,1915,0.5409014225006104,5.964167594909668,3.125,7.8125,125.32152864600597,100,0.523723264,7.15128832
0,1916,0.6474766731262207,5.729743480682373,6.25,10.9375,103.31406367446975,0,0.523724288,7.15128832
0,1917,0.04245710372924805,5.398763179779053,4.6875,12.5,4131.746771537195,0,0.523725312,7.15128832
0,1918,0.09926867485046387,5.7837419509887695,4.6875,17.1875,911.0934256525134,45,0.523726336,7.15128832
0,1919,0.6024305820465088,5.552180767059326,4.6875,17.1875,111.46212262452815,100,0.52372736,7.15128832
0,1920,0.7390835285186768,5.498895645141602,1.5625,12.5,90.65384262086033,7,0.523728384,7.15128832
0,1921,0.04080796241760254,5.740694999694824,4.6875,18.75,4409.182766380316,7,0.523729408,7.15128832
0,1922,0.14584064483642578,5.626705169677734,4.6875,17.1875,532.5762173830233,97,0.523730432,7.15128832
0,1923,0.5966460704803467,6.015854358673096,3.125,14.0625,112.51546401259135,99,0.523731456,7.15128832
0,1924,0.8442354202270508,5.641133785247803,1.5625,14.0625,78.3309699997578,0,0.52373248,7.15128832
0,1925,0.04092597961425781,5.537741661071777,4.6875,15.625,4086.9575067371084,0,0.523733504,7.15128832
0,1926,0.04196763038635254,5.893758296966553,3.125,9.375,3762.7622091393328,0,0.523734528,7.15128832
0,1927,0.5552244186401367,5.664463520050049,7.8125,12.5,121.27928955265419,100,0.523735552,7.15128832
0,1928,0.8264434337615967,5.852251052856445,4.6875,10.9375,80.05253902120367,0,0.523736576,7.15128832
0,1929,0.04127144813537598,5.857773780822754,3.125,9.375,4002.7355769947662,0,0.5237376,7.15128832
0,1930,0.041945695877075195,5.320047378540039,4.6875,21.875,3752.5576089691617,0,0.523738624,7.15128832
0,1931,0.35690903663635254,5.762834548950195,3.125,10.9375,193.02043991917796,100,0.523739648,7.15128832
0,1932,0.9619605541229248,5.894225597381592,0.0,3.125,68.48180433373378,0,0.523740672,7.15128832
0,1933,0.041107177734375,5.6257195472717285,3.125,14.0625,4023.1322932122357,0,0.523741696,7.15128832
0,1934,0.042021989822387695,5.432724952697754,1.5625,10.9375,3768.255601100567,56,0.52374272,7.15128832
0,1935,0.3316218852996826,5.498706817626953,4.6875,18.75,209.20004488945972,100,0.523743744,7.15128832
0,1936,1.2417411804199219,5.73993444442749,3.125,9.375,52.658584785405374,0,0.523744768,7.15128832
0,1937,0.0416569709777832,5.353336811065674,7.8125,12.5,3889.86155429002,29,0.523745792,7.15128832
