Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
0,2318,1.2822535037994385,5.655494689941406,1.5625,18.75,50.96304509159132,0,0.524300288,7.159676928
0,2319,0.0409235954284668,5.276594161987305,4.6875,12.5,3868.280485344554,0,0.524301312,7.159676928
0,2320,0.04257392883300781,5.659916400909424,3.125,14.0625,3472.6449676584734,0,0.524302336,7.159676928
0,2321,0.04232168197631836,5.757129669189453,4.6875,10.9375,3503.7846840614516,70,0.52430336,7.159676928
0,2322,1.2967948913574219,5.34783935546875,4.6875,14.0625,50.36060219872663,0,0.524304384,7.159676928
0,2323,0.04131174087524414,5.233646869659424,12.5,23.4375,3811.7041917528118,0,0.524305408,7.159676928
0,2324,0.04385519027709961,5.17542839050293,4.6875,18.75,3245.3448751118312,0,0.524306432,7.159676928
0,2325,0.042084693908691406,5.804943084716797,4.6875,12.5,3563.129086637376,60,0.524307456,7.159676928
0,2326,1.2159903049468994,5.358475208282471,4.6875,18.75,53.79142504802314,0,0.52430848,7.159676928
0,2327,0.041324615478515625,5.48738956451416,4.6875,12.5,3852.2926437243477,0,0.524309504,7.159676928
0,2328,0.04360532760620117,5.273068904876709,10.9375,20.3125,3353.263578673862,0,0.524310528,7.159676928
0,2329,0.04202699661254883,5.299350261688232,4.6875,15.625,3601.178626527683,0,0.524311552,7.159676928
0,2330,1.358262538909912,5.25347900390625,7.8125,18.75,48.030698369659056,0,0.524312576,7.159676928
0,2331,0.04128742218017578,5.261658668518066,4.6875,18.75,3797.1462358898916,0,0.5243136,7.159676928
0,2332,0.04413628578186035,5.45969295501709,6.25,20.3125,3280.2035314963036,45,0.524314624,7.159676928
0,2333,0.04180097579956055,5.279238700866699,7.8125,18.75,3626.1341114173015,45,0.524315648,7.159676928
0,2334,1.2193787097930908,5.761912822723389,1.5625,10.9375,53.62370797717099,0,0.524316672,7.159676928
0,2335,0.04126882553100586,5.388759136199951,9.375,17.1875,3810.5679040386117,0,0.524317696,7.159676928
0,2336,0.04357600212097168,5.598622798919678,7.8125,15.625,3317.8683410377475,0,0.52431872,7.159676928
0,2337,0.04220175743103027,5.286539554595947,6.25,15.625,3547.8708449531464,71,0.524319744,7.159676928
0,2338,1.3007559776306152,5.166795253753662,12.5,23.4375,50.196703574322356,0,0.524320768,7.159676928
0,2339,0.041283369064331055,5.405887126922607,7.8125,23.4375,3804.7887515591337,0,0.524321792,7.159676928
0,2340,0.04270744323730469,5.512831211090088,9.375,17.1875,3495.7085037114207,0,0.524322816,7.159676928
0,2341,0.04201364517211914,5.612227439880371,10.9375,23.4375,3598.523459702933,58,0.52432384,7.159676928
0,2342,1.3691415786743164,5.49483060836792,3.125,14.0625,47.686320878733575,12,0.524324864,7.159676928
0,2343,0.04096269607543945,5.447327136993408,4.6875,17.1875,3907.3005633105777,12,0.524325888,7.159676928
0,2344,0.04268240928649902,5.175102710723877,6.25,20.3125,3482.3757978309377,12,0.524326912,7.159676928
0,2345,0.042226314544677734,5.177309989929199,3.125,25.0,3560.954804133558,12,0.524327936,7.159676928
0,2346,1.274402379989624,5.633296966552734,7.8125,9.375,51.263379139629954,12,0.52432896,7.159676928
0,2347,0.041329145431518555,5.716519355773926,3.125,14.0625,3815.4424845426765,12,0.524329984,7.159676928
0,2348,0.042612314224243164,5.395057678222656,4.6875,10.9375,3509.0519490705638,12,0.524331008,7.159676928
0,2349,0.04252457618713379,5.211231708526611,7.8125,18.75,3501.956296557212,12,0.524332032,7.159676928
0,2350,1.2790844440460205,5.455817699432373,6.25,15.625,51.08189416483571,9,0.524333056,7.159676928
0,2351,0.041927337646484375,5.181318759918213,7.8125,21.875,3830.797254291953,9,0.52433408,7.159676928
0,2352,0.04190421104431152,5.228158473968506,4.6875,23.4375,3617.094794712517,9,0.524335104,7.159676928
0,2353,0.042803287506103516,5.60467529296875,4.6875,20.3125,3501.8649272715415,9,0.524336128,7.159676928
0,2354,1.2717649936676025,5.225897312164307,3.125,20.3125,51.37067447254893,10,0.524337152,7.159676928
0,2355,0.04119372367858887,5.512790679931641,1.5625,17.1875,3817.1243956543994,10,0.524338176,7.159676928
0,2356,0.04269289970397949,5.527963638305664,9.375,15.625,3444.5272869589767,10,0.5243392,7.159676928
0,2357,0.042610883712768555,5.166820526123047,6.25,20.3125,3508.409870347135,10,0.524340224,7.159676928
0,2358,1.189779281616211,5.711202144622803,0.0,10.9375,54.98711865406691,0,0.524341248,7.159676928
0,2359,0.04116702079772949,5.666893005371094,0.0,7.8125,3796.716585103675,0,0.524342272,7.159676928
0,2360,0.04388999938964844,5.732798099517822,1.5625,10.9375,3232.9156951536756,50,0.524343296,7.159676928
0,2361,0.04281330108642578,5.080077648162842,9.375,20.3125,3484.0029072785796,50,0.52434432,7.159676928
0,2362,1.2378787994384766,5.268716812133789,4.6875,20.3125,52.81389790045266,0,0.524345344,7.159676928
0,2363,0.04129600524902344,5.726719856262207,4.6875,7.8125,3795.8575751576686,0,0.524346368,7.159676928
0,2364,0.04299473762512207,5.441890716552734,4.6875,7.8125,3412.99482524062,0,0.524347392,7.159676928
0,2365,0.042018890380859375,5.239769458770752,1.5625,23.4375,3546.043011889036,67,0.524348416,7.159676928
0,2366,1.1109240055084229,5.561691761016846,6.25,20.3125,58.97898019829172,0,0.52434944,7.159676928
0,2367,0.04126596450805664,5.297311305999756,4.6875,17.1875,3786.754542376707,0,0.524350464,7.159676928
0,2368,0.04327225685119629,5.318208694458008,1.5625,15.625,3363.8106790641723,49,0.524351488,7.159676928
0,2369,0.04228353500366211,5.289285182952881,4.6875,18.75,3545.2468534146888,49,0.524352512,7.159676928
0,2370,1.2942726612091064,5.381857395172119,9.375,18.75,50.46204191631175,0,0.524353536,7.159676928
0,2371,0.04175257682800293,5.400612831115723,9.375,20.3125,3815.4424845426765,0,0.52435456,7.159676928
0,2372,0.04241514205932617,5.050052642822266,14.0625,25.0,3524.3475566525744,39,0.524355584,7.159676928
0,2373,0.04207801818847656,5.220902442932129,7.8125,21.875,3569.430562204138,39,0.524356608,7.159676928
0,2374,1.1456153392791748,5.350610256195068,6.25,15.625,57.13875177257864,4,0.524357632,7.159676928
0,2375,0.0414276123046875,5.745015621185303,3.125,10.9375,3759.9688484865464,4,0.524358656,7.159676928
0,2376,0.04326820373535156,5.474421501159668,4.6875,14.0625,3368.918875502008,4,0.52435968,7.159676928
0,2377,0.04207777976989746,5.534603118896484,4.6875,10.9375,3578.2329276583264,4,0.524360704,7.159676928
0,2378,1.2724907398223877,5.69819974899292,1.5625,9.375,51.3474939841081,4,0.524361728,7.159676928
0,2379,0.041101694107055664,5.236316204071045,12.5,26.5625,3812.516240821486,4,0.524362752,7.159676928
0,2380,0.04567837715148926,5.336915493011475,7.8125,20.3125,2991.2909214499828,4,0.524363776,7.159676928
0,2381,0.042230844497680664,5.312160015106201,4.6875,18.75,3531.1626830134574,4,0.5243648,7.159676928
0,2382,1.2570302486419678,5.158527374267578,4.6875,20.3125,52.000899628467394,11,0.524365824,7.159676928
0,2383,0.04111218452453613,5.538545608520508,1.5625,12.5,3833.587386821285,11,0.524366848,7.159676928
0,2384,0.04268622398376465,5.269443988800049,3.125,18.75,3446.42892358258,11,0.524367872,7.159676928
0,2385,0.04244184494018555,5.492343902587891,4.6875,15.625,3481.7434434096863,11,0.524368896,7.159676928
0,2386,1.248476266860962,5.762680530548096,7.8125,14.0625,52.34499688682006,0,0.52436992,7.159676928
0,2387,0.04127788543701172,5.657745838165283,0.0,12.5,3795.374552858173,23,0.524370944,7.159676928
0,2388,0.04300379753112793,5.453564643859863,4.6875,15.625,3388.994243005757,23,0.524371968,7.159676928
0,2389,0.04264998435974121,5.17528772354126,7.8125,21.875,3549.6536238974913,23,0.524372992,7.159676928
0,2390,1.0717291831970215,5.517149448394775,7.8125,12.5,61.18866208055458,0,0.524374016,7.159676928
0,2391,0.041290283203125,5.376954555511475,4.6875,14.0625,3792.3182640144664,24,0.52437504,7.159676928
0,2392,0.04296565055847168,5.292768955230713,4.6875,12.5,3376.8439485237695,24,0.524376064,7.159676928
0,2393,0.04246926307678223,5.398870944976807,3.125,14.0625,3507.1722389892734,24,0.524377088,7.159676928
0,2394,1.2037272453308105,5.638236045837402,4.6875,9.375,54.339810131335575,0,0.524378112,7.159676928
0,2395,0.04110121726989746,5.069443702697754,7.8125,17.1875,3814.737608003638,0,0.524379136,7.159676928
0,2396,0.043038368225097656,5.1922783851623535,7.8125,23.4375,3366.552824320257,0,0.52438016,7.159676928
0,2397,0.04298520088195801,5.54592752456665,1.5625,18.75,3372.0929087368886,58,0.524381184,7.159676928
0,2398,1.2269272804260254,5.459015846252441,3.125,18.75,53.29442850962677,0,0.524382208,7.159676928
0,2399,0.04208087921142578,5.133918762207031,6.25,17.1875,3808.0812586003885,0,0.524383232,7.159676928
0,2400,0.04393434524536133,5.357913970947266,7.8125,17.1875,3246.3653250773996,0,0.524384256,7.159676928
0,2401,0.04291796684265137,5.34989070892334,7.8125,17.1875,3465.4271956210223,0,0.52438528,7.159676928
0,2402,1.192089557647705,5.488080024719238,7.8125,12.5,54.92134967552808,0,0.524386304,7.159676928
0,2403,0.04099082946777344,5.516085147857666,0.0,9.375,3871.6280035768887,22,0.524387328,7.159676928
0,2404,0.04316854476928711,5.4850335121154785,3.125,20.3125,3333.8150747028653,22,0.524388352,7.159676928
0,2405,0.04231452941894531,5.467936992645264,4.6875,12.5,3495.207822814807,22,0.524389376,7.159676928
0,2406,1.1834795475006104,5.676429271697998,1.5625,12.5,55.28239745635708,0,0.5243904,7.159676928
0,2407,0.041466474533081055,5.340544700622559,15.625,20.3125,3791.0328776409447,0,0.524391424,7.159676928
0,2408,0.043981313705444336,5.378113746643066,6.25,17.1875,3321.64545747024,0,0.524392448,7.159676928
0,2409,0.04168343544006348,5.617603778839111,1.5625,10.9375,3656.760244115083,65,0.524393472,7.159676928
0,2410,1.3519864082336426,5.673120021820068,10.9375,21.875,48.32171821142531,0,0.524394496,7.159676928
0,2411,0.03987455368041992,5.274681568145752,7.8125,21.875,4191.487844104742,27,0.52439552,7.159676928
0,2412,0.04281902313232422,5.146355152130127,6.25,14.0625,3425.7568595421017,27,0.524396544,7.159676928
0,2413,0.042012691497802734,5.234354496002197,6.25,17.1875,3545.949327626747,27,0.524397568,7.159676928
0,2414,1.2659544944763184,5.555500030517578,6.25,18.75,51.60865580477432,0,0.524398592,7.159676928
0,2415,0.04158735275268555,5.505131244659424,4.6875,18.75,3809.7026156313423,31,0.524399616,7.159676928
0,2416,0.04221153259277344,5.285395622253418,10.9375,23.4375,3532.1384246953867,31,0.52440064,7.159676928
0,2417,0.04232645034790039,5.284782886505127,4.6875,17.1875,3512.1739631034934,31,0.524401664,7.159676928
0,2418,1.3819525241851807,5.384963035583496,7.8125,17.1875,47.197393022530434,0,0.524402688,7.159676928
0,2419,0.04143691062927246,5.33762264251709,6.25,21.875,3804.303453749238,0,0.524403712,7.159676928
0,2420,0.04289746284484863,5.679329872131348,6.25,12.5,3401.4046807486156,0,0.524404736,7.159676928
0,2421,0.04235506057739258,5.3845133781433105,0.0,21.875,3529.120018931675,76,0.52440576,7.159676928
0,2422,1.0426385402679443,5.763854026794434,6.25,18.75,62.93312527195523,0,0.524406784,7.159676928
0,2423,0.04122447967529297,5.275533676147461,4.6875,17.1875,3794.0334690185437,0,0.524407808,7.159676928
0,2424,0.04288840293884277,5.066243648529053,12.5,28.125,3377.7787620641493,0,0.524408832,7.159676928
0,2425,0.042270660400390625,5.045624732971191,9.375,20.3125,3499.9472730354514,0,0.524409856,7.159676928
0,2426,1.230004072189331,5.211956024169922,7.8125,18.75,53.149884061833426,15,0.52441088,7.159676928
0,2427,0.04159116744995117,5.418221473693848,6.25,10.9375,3805.5439054126855,15,0.524411904,7.159676928
0,2428,0.04225349426269531,5.412162780761719,7.8125,15.625,3535.7207623714125,15,0.524412928,7.159676928
0,2429,0.0422365665435791,5.286506652832031,1.5625,10.9375,3500.5406082103177,15,0.524413952,7.159676928
0,2430,1.1980435848236084,5.205328941345215,3.125,21.875,54.59451759586438,0,0.524414976,7.159676928
0,2431,0.04146718978881836,5.10181999206543,12.5,23.4375,3796.394410816315,0,0.524416,7.159676928
0,2432,0.042633056640625,5.573805809020996,4.6875,7.8125,3497.029168457941,51,0.524417024,7.159676928
0,2433,0.0423583984375,5.100881576538086,9.375,28.125,3536.978628086542,51,0.524418048,7.159676928
0,2434,1.1327018737792969,5.141960144042969,9.375,17.1875,57.84520091548842,0,0.524419072,7.159676928
0,2435,0.041014909744262695,5.184781074523926,4.6875,18.75,3838.5210776182576,22,0.524420096,7.159676928
0,2436,0.042591094970703125,5.20469856262207,9.375,21.875,3459.3981133048096,22,0.52442112,7.159676928
0,2437,0.04276895523071289,5.307439804077148,6.25,20.3125,3412.8212573898672,22,0.524422144,7.159676928
0,2438,1.162604808807373,5.462272644042969,3.125,17.1875,56.28969005127263,0,0.524423168,7.159676928
0,2439,0.0410618782043457,5.518315315246582,3.125,15.625,3800.425523480526,0,0.524424192,7.159676928
0,2440,0.04261445999145508,5.495604991912842,3.125,10.9375,3462.0304628757885,0,0.524425216,7.159676928
0,2441,0.042415618896484375,5.150142669677734,4.6875,17.1875,3521.0653094953896,77,0.52442624,7.159676928
0,2442,1.2306630611419678,5.489014625549316,3.125,18.75,53.111637232908876,1,0.524427264,7.159676928
0,2443,0.04115891456604004,5.365983009338379,4.6875,14.0625,3790.711667184455,1,0.524428288,7.159676928
0,2444,0.04327559471130371,5.673351764678955,3.125,15.625,3325.266407353269,1,0.524429312,7.159676928
0,2445,0.04220271110534668,5.55095100402832,6.25,14.0625,3519.080440482433,1,0.524430336,7.159676928
0,2446,1.298985481262207,5.127496719360352,6.25,20.3125,50.28012030421074,0,0.52443136,7.159676928
0,2447,0.04117131233215332,5.294189453125,3.125,20.3125,3801.986516344683,0,0.524432384,7.159676928
0,2448,0.04364180564880371,5.255449295043945,6.25,15.625,3249.78457887919,0,0.524433408,7.159676928
0,2449,0.04377555847167969,5.403361797332764,9.375,17.1875,3496.4825654852616,0,0.524434432,7.159676928
0,2450,1.156667709350586,5.200073719024658,3.125,21.875,56.590393426262274,0,0.524435456,7.159676928
0,2451,0.041359901428222656,5.287418365478516,4.6875,12.5,3796.8239886845827,0,0.52443648,7.159676928
0,2452,0.043289899826049805,5.177251815795898,4.6875,23.4375,3326.9561380677947,44,0.524437504,7.159676928
0,2453,0.042212486267089844,5.521183967590332,6.25,17.1875,3516.13035732998,44,0.524438528,7.159676928
0,2454,1.4330909252166748,5.475519180297852,3.125,12.5,45.49331714500367,0,0.524439552,7.159676928
0,2455,0.04098057746887207,5.217864036560059,9.375,15.625,3825.0111286852193,0,0.524440576,7.159676928
0,2456,0.04329657554626465,5.174933433532715,4.6875,20.3125,3313.936149724698,0,0.5244416,7.159676928
0,2457,0.04261183738708496,5.388676166534424,3.125,14.0625,3424.7953049247258,63,0.524442624,7.159676928
0,2458,1.3590357303619385,5.297427654266357,7.8125,17.1875,48.012958209202964,0,0.524443648,7.159676928
0,2459,0.04157400131225586,5.4138712882995605,4.6875,17.1875,3796.5017961700564,21,0.524444672,7.159676928
0,2460,0.0429234504699707,4.994199752807617,9.375,25.0,3430.616585939397,21,0.524445696,7.159676928
0,2461,0.042733192443847656,5.547675609588623,7.8125,14.0625,3460.245382007554,21,0.52444672,7.159676928
0,2462,1.0052845478057861,5.640966415405273,3.125,15.625,65.33576565764152,0,0.524447744,7.159676928
0,2463,0.2049272060394287,4.68328857421875,15.625,35.9375,355.2392267818174,20,0.524448768,7.159676928
0,2464,0.04128241539001465,5.240768909454346,4.6875,20.3125,3734.026846944595,20,0.524449792,7.159676928
0,2465,0.0435330867767334,5.078771591186523,9.375,23.4375,3360.3156577036702,51,0.524450816,7.159676928
0,2466,1.086484670639038,5.353871822357178,7.8125,26.5625,60.33300046682224,0,0.52445184,7.159676928
0,2467,0.05500960350036621,5.416071891784668,9.375,18.75,2093.9783141176654,0,0.524452864,7.159676928
0,2468,0.04125618934631348,5.382721900939941,4.6875,12.5,3712.851574710577,0,0.524453888,7.159676928
0,2469,0.042428016662597656,5.180869102478027,6.25,17.1875,3463.3257986272383,58,0.524454912,7.159676928
0,2470,1.4117248058319092,5.146735668182373,3.125,15.625,46.1777408649304,0,0.524455936,7.159676928
0,2471,0.04179191589355469,5.320544719696045,12.5,21.875,3797.253663780909,0,0.52445696,7.159676928
0,2472,0.04477357864379883,4.956737995147705,9.375,23.4375,3110.059505051441,0,0.524457984,7.159676928
0,2473,0.04237055778503418,5.168959617614746,9.375,20.3125,3556.001695633743,0,0.524459008,7.159676928
0,2474,1.1029045581817627,4.975195407867432,9.375,23.4375,59.50690191104095,0,0.524460032,7.159676928
0,2475,0.21330475807189941,5.045441150665283,12.5,26.5625,339.6747651441529,20,0.524461056,7.159676928
0,2476,0.04141950607299805,5.328763008117676,1.5625,18.75,3704.1418537581585,20,0.52446208,7.159676928
0,2477,0.04253196716308594,5.304891586303711,4.6875,15.625,3451.125658892803,20,0.524463104,7.159676928
0,2478,1.109978437423706,5.408609390258789,3.125,14.0625,70.3709627568142,60,0.524464128,7.159676928
0,2479,0.08009743690490723,5.262507438659668,4.6875,18.75,1153.2317844377235,60,0.524465152,7.159676928
0,2480,0.0419158935546875,5.151601314544678,6.25,17.1875,3716.2954923025804,79,0.524466176,7.159676928
0,2481,0.07234358787536621,5.275043487548828,4.6875,15.625,3456.5917150620016,79,0.5244672,7.159676928
0,2482,1.077540397644043,5.023172378540039,7.8125,17.1875,78.95938452759316,58,0.524468224,7.159676928
0,2483,0.07843160629272461,5.652106285095215,4.6875,10.9375,1188.6668939773015,83,0.524469248,7.159676928
0,2484,0.0419011116027832,5.716432571411133,4.6875,17.1875,3735.9496743305685,83,0.524470272,7.159676928
0,2485,0.11121797561645508,5.591041564941406,6.25,9.375,3632.2673775083554,83,0.524471296,7.159676928
0,2486,1.0867547988891602,5.293031692504883,4.6875,21.875,74.58282782172168,80,0.52447232,7.159676928
0,2487,0.05316948890686035,5.422292232513428,6.25,18.75,2228.271873028522,80,0.524473344,7.159676928
0,2488,0.04128718376159668,5.393055438995361,6.25,17.1875,3721.963561742603,80,0.524474368,7.159676928
0,2489,0.20001602172851562,5.408838272094727,4.6875,15.625,3516.0382469284573,92,0.524475392,7.159676928
0,2490,1.0508215427398682,5.426820278167725,6.25,20.3125,101.16103357544961,100,0.524476416,7.159676928
0,2491,0.041754961013793945,4.814270973205566,12.5,32.8125,3725.26931083294,100,0.52447744,7.159676928
0,2492,0.04213547706604004,5.475739002227783,3.125,15.625,3538.4239484333602,100,0.524478464,7.159676928
0,2493,0.2593863010406494,5.165441989898682,6.25,20.3125,3545.808810514497,98,0.524479488,7.159676928
0,2494,0.9884514808654785,5.279840469360352,1.5625,17.1875,95.43316490158777,86,0.524480512,7.159676928
0,2495,0.04219818115234375,5.330101490020752,4.6875,14.0625,3584.3486667289794,86,0.524481536,7.159676928
0,2496,0.042006731033325195,5.667272567749023,9.375,14.0625,3535.5344879815607,99,0.52448256,7.159676928
0,2497,0.11629271507263184,5.5285420417785645,1.5625,14.0625,3505.843903458364,99,0.524483584,7.159676928
0,2498,1.0673308372497559,5.086093902587891,4.6875,26.5625,77.0048982301253,100,0.524484608,7.159676928
0,2499,0.09120869636535645,5.52028751373291,7.8125,17.1875,961.0423139300508,100,0.524485632,7.159676928
0,2500,0.04117441177368164,5.277751922607422,7.8125,15.625,3732.7287593514475,100,0.524486656,7.159676928
0,2501,0.1029961109161377,5.307404518127441,7.8125,21.875,3443.6876972418218,73,0.52448768,7.159676928
0,2502,1.1560711860656738,5.3388166427612305,4.6875,17.1875,81.25592720624293,99,0.524488704,7.159676928
0,2503,0.04906105995178223,5.246609210968018,7.8125,21.875,3644.5468813642165,99,0.524489728,7.159676928
0,2504,0.04311800003051758,5.242664813995361,4.6875,25.0,3346.783397957784,99,0.524490752,7.159676928
0,2505,0.18452715873718262,5.447822093963623,7.8125,18.75,3502.1390494331304,99,0.524491776,7.159676928
0,2506,1.00445556640625,5.426494598388672,6.25,21.875,90.16212461621501,100,0.5244928,7.159676928
0,2507,0.04236888885498047,5.659961700439453,1.5625,14.0625,3589.2851259560357,100,0.524493824,7.159676928
0,2508,0.04249978065490723,5.253711700439453,4.6875,21.875,3483.0535753675276,100,0.524494848,7.159676928
0,2509,0.23078227043151855,5.392968654632568,6.25,20.3125,3558.217096804125,100,0.524495872,7.159676928
0,2510,0.9326779842376709,5.341854572296143,12.5,23.4375,100.85495824126775,82,0.524496896,7.159676928
0,2511,0.05420994758605957,5.126964092254639,9.375,17.1875,2147.1401055831066,82,0.52449792,7.159676928
0,2512,0.041589975357055664,4.87999153137207,4.6875,25.0,3694.048963078151,93,0.524498944,7.159676928
0,2513,0.2506260871887207,5.266969203948975,9.375,21.875,3608.1004328073336,99,0.524499968,7.159676928
0,2514,0.9933552742004395,5.2965288162231445,12.5,17.1875,120.28337960614637,100,0.524500992,7.159676928
0,2515,0.059597015380859375,4.938988208770752,6.25,18.75,1823.2017007056843,100,0.524502016,7.159676928
0,2516,0.041314125061035156,5.443595886230469,4.6875,14.0625,3695.879941071994,100,0.52450304,7.159676928
0,2517,0.2404024600982666,5.3685126304626465,9.375,18.75,3469.32375216481,100,0.524504064,7.159676928
0,2518,0.9806835651397705,5.595014572143555,9.375,17.1875,107.79479770062785,99,0.524505088,7.159676928
0,2519,0.041982173919677734,5.2601728439331055,6.25,17.1875,3620.6074371805075,99,0.524506112,7.159676928
0,2520,0.04242968559265137,5.424163341522217,6.25,15.625,3473.094268340018,99,0.524507136,7.159676928
0,2521,0.2729043960571289,5.490252494812012,3.125,10.9375,3512.77145137862,99,0.52450816,7.159676928
0,2522,1.1509876251220703,5.243856430053711,3.125,18.75,147.42615304262438,100,0.524509184,7.159676928
0,2523,0.04106712341308594,5.394755840301514,6.25,18.75,3810.9465913285444,100,0.524510208,7.159676928
0,2524,0.042531490325927734,5.302635192871094,4.6875,25.0,3445.057765115055,100,0.524511232,7.159676928
0,2525,0.24230575561523438,5.0522356033325195,7.8125,25.0,3553.977254372377,100,0.524512256,7.159676928
0,2526,0.9897334575653076,5.389708518981934,3.125,21.875,187.59837725076088,100,0.52451328,7.159676928
0,2527,0.05405068397521973,5.2147040367126465,6.25,14.0625,3674.479918964054,100,0.524514304,7.159676928
0,2528,0.04215860366821289,5.147038459777832,6.25,23.4375,3559.821448937101,100,0.524515328,7.159676928
0,2529,0.1934657096862793,5.652976989746094,4.6875,15.625,3562.8926229725785,98,0.524516352,7.159676928
0,2530,0.9504091739654541,5.261537075042725,10.9375,20.3125,153.0944235136575,100,0.524517376,7.159676928
0,2531,0.04219198226928711,5.421792984008789,4.6875,20.3125,3588.9492078347484,100,0.5245184,7.159676928
0,2532,0.04404020309448242,5.373256683349609,3.125,14.0625,3524.44010293577,100,0.524519424,7.159676928
0,2533,0.28006601333618164,4.893758296966553,12.5,29.6875,3353.7663168415793,100,0.524520448,7.159676928
0,2534,0.9287421703338623,5.5117950439453125,4.6875,15.625,98.55627374317879,61,0.524521472,7.159676928
0,2535,0.042488813400268555,5.231164932250977,4.6875,18.75,3571.995422488357,99,0.524522496,7.159676928
0,2536,0.04198932647705078,5.468396186828613,3.125,15.625,3559.44382417291,99,0.52452352,7.159676928
0,2537,0.19975662231445312,5.593627452850342,7.8125,14.0625,3548.996602192049,99,0.524524544,7.159676928
0,2538,0.8883545398712158,5.7563395500183105,3.125,10.9375,91.56122860030446,30,0.524525568,7.159676928
0,2539,0.04204130172729492,5.311763763427734,9.375,20.3125,3596.161243217898,30,0.524526592,7.159676928
0,2540,0.04330635070800781,4.994902610778809,9.375,20.3125,3294.212033821346,98,0.524527616,7.159676928
0,2541,0.3210258483886719,5.459228992462158,4.6875,9.375,3412.430794264212,100,0.52452864,7.159676928
0,2542,1.0185527801513672,4.992262840270996,9.375,23.4375,81.83421492667446,41,0.524529664,7.159676928
0,2543,0.04214358329772949,5.508846282958984,7.8125,20.3125,3660.64988408564,99,0.524530688,7.159676928
0,2544,0.05372929573059082,5.312835693359375,1.5625,20.3125,3200.3464120080594,99,0.524531712,7.159676928
0,2545,0.27191829681396484,5.542670249938965,3.125,10.9375,3503.007386141198,99,0.524532736,7.159676928
0,2546,0.8810732364654541,5.581223011016846,4.6875,15.625,108.31382650771977,99,0.52453376,7.159676928
0,2547,0.04300117492675781,5.688717365264893,6.25,14.0625,3632.5131397331456,99,0.524534784,7.159676928
0,2548,0.11429762840270996,5.267341613769531,1.5625,14.0625,3103.7306447137175,99,0.524535808,7.159676928
0,2549,0.30928611755371094,5.297602653503418,6.25,21.875,3551.7201338996283,100,0.524536832,7.159676928
0,2550,0.8126263618469238,5.128486156463623,6.25,20.3125,185.90845979533378,100,0.524537856,7.159676928
0,2551,0.042020320892333984,5.685271263122559,3.125,12.5,3669.3566624747114,100,0.52453888,7.159676928
0,2552,0.1432487964630127,5.162874698638916,6.25,23.4375,3219.4612072584223,99,0.524539904,7.159676928
0,2553,0.32377099990844727,5.594608783721924,6.25,15.625,3570.09517223035,99,0.524540928,7.159676928
0,2554,0.8934910297393799,5.18194580078125,9.375,20.3125,191.56296301053814,100,0.524541952,7.159676928
0,2555,0.05999040603637695,5.402109622955322,7.8125,17.1875,1795.3507360367048,100,0.524542976,7.159676928
0,2556,0.04884600639343262,5.287155628204346,3.125,14.0625,3584.540120448142,89,0.524544,7.159676928
0,2557,0.45201683044433594,4.88746452331543,9.375,32.8125,3467.84471688607,100,0.524545024,7.159676928
0,2558,0.809607744216919,5.199639320373535,4.6875,17.1875,412.40216497902156,100,0.524546048,7.159676928
0,2559,0.042109012603759766,5.06348180770874,7.8125,25.0,3731.1722450795064,100,0.524547072,7.159676928
0,2560,0.05940413475036621,5.340877056121826,9.375,20.3125,3539.870450469459,100,0.524548096,7.159676928
0,2561,0.41690897941589355,5.243686199188232,6.25,17.1875,3613.4430325220765,100,0.52454912,7.159676928
0,2562,0.7441887855529785,5.126735210418701,4.6875,15.625,526.8285069995741,100,0.524550144,7.159676928
0,2563,0.04200029373168945,5.276096343994141,4.6875,14.0625,3632.169081929504,100,0.524551168,7.159676928
0,2564,0.07369446754455566,5.151210308074951,4.6875,15.625,3554.4007838775456,98,0.524552192,7.159676928
0,2565,0.600121259689331,5.327094554901123,4.6875,21.875,3504.5165737561524,100,0.524553216,7.159676928
0,2566,0.7043056488037109,5.690123558044434,4.6875,10.9375,3744.3919096108243,100,0.52455424,7.159676928
0,2567,0.04206991195678711,4.988846302032471,6.25,18.75,3626.4280349085407,100,0.524555264,7.159676928
0,2568,0.04189157485961914,5.344903945922852,14.0625,25.0,3569.5254913433155,98,0.524556288,7.159676928
0,2569,0.5457627773284912,5.028484344482422,9.375,29.6875,3521.342445986541,100,0.524557312,7.159676928
0,2570,0.6797611713409424,5.344515323638916,4.6875,18.75,3656.3119713417873,100,0.524558336,7.159676928
0,2571,0.04172062873840332,5.234896659851074,12.5,21.875,3721.241211045802,100,0.52455936,7.159676928
0,2572,0.04232525825500488,4.988449573516846,15.625,20.3125,3489.528325923615,100,0.524560384,7.159676928
0,2573,0.6036012172698975,5.373631477355957,9.375,20.3125,3558.783173580453,100,0.524561408,7.159676928
0,2574,0.53373122215271,5.196376800537109,7.8125,21.875,3455.47932650224,100,0.524562432,7.159676928
0,2575,0.0427706241607666,5.280474662780762,4.6875,14.0625,3703.784094044925,100,0.524563456,7.159676928
0,2576,0.04368925094604492,5.35761833190918,6.25,18.75,3282.730714670058,100,0.52456448,7.159676928
0,2577,0.7779932022094727,5.3786702156066895,12.5,21.875,3596.739458416518,100,0.524565504,7.159676928
