Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
1,287,0.04790449142456055,5.645134925842285,6.25,17.1875,3585.21036955912,97,0.41870592,7.052722176
1,288,0.2111492156982422,5.673381328582764,6.25,10.9375,3550.2169790109906,100,0.418706944,7.052722176
1,289,0.04031038284301758,5.728797912597656,0.0,6.25,3555.5777845477305,100,0.418707968,7.052722176
1,290,0.04035496711730957,5.591210842132568,15.625,18.75,3543.8895255194993,100,0.418708992,7.052722176
1,291,0.04066920280456543,5.487056732177734,4.6875,15.625,3515.9461413527533,100,0.418710016,7.052722176
1,292,0.18268775939941406,5.622200012207031,4.6875,10.9375,3522.9137105135374,97,0.41871104,7.052722176
1,293,0.03973841667175293,5.498889923095703,1.5625,15.625,3631.4320346320346,97,0.418712064,7.052722176
1,294,0.08790946006774902,5.679642677307129,4.6875,10.9375,3554.0713633174014,98,0.418713088,7.052722176
1,295,0.04031705856323242,5.589169025421143,1.5625,6.25,3611.7413990285645,98,0.418714112,7.052722176
1,296,0.1692349910736084,5.680981636047363,1.5625,14.0625,3533.8123798741476,99,0.418715136,7.052722176
1,297,0.04208636283874512,5.656939506530762,1.5625,14.0625,3601.855112912099,99,0.41871616,7.052722176
1,298,0.040464162826538086,5.674796104431152,4.6875,15.625,3547.1676092816747,99,0.418717184,7.052722176
1,299,0.046935319900512695,5.625533103942871,4.6875,12.5,3608.828038664749,99,0.418718208,7.052722176
1,300,0.17192602157592773,5.600067615509033,6.25,17.1875,3576.7072524017003,97,0.418719232,7.052722176
1,301,0.04164719581604004,5.698550224304199,3.125,18.75,3602.0001073479684,98,0.418720256,7.052722176
1,302,0.03916049003601074,5.562668800354004,0.0,9.375,3818.4275391180654,98,0.41872128,7.052722176
1,303,0.19160151481628418,5.631588459014893,1.5625,12.5,3544.9191273572446,99,0.418722304,7.052722176
1,304,0.04081559181213379,5.646859645843506,10.9375,18.75,3578.2806259830973,99,0.418723328,7.052722176
1,305,0.040265798568725586,5.5763325691223145,3.125,10.9375,3523.5611094338633,99,0.418724352,7.052722176
1,306,0.04861283302307129,5.476950645446777,3.125,14.0625,3513.323159479092,99,0.418725376,7.052722176
1,307,0.15172505378723145,5.73061466217041,4.6875,12.5,3521.4348345118,97,0.4187264,7.052722176
1,308,0.040099382400512695,5.54445219039917,1.5625,14.0625,3616.9485825158995,97,0.418727424,7.052722176
1,309,0.11946392059326172,5.420416831970215,6.25,14.0625,3517.005646904684,98,0.418728448,7.052722176
1,310,0.04110074043273926,5.58731746673584,6.25,9.375,3481.021033794123,98,0.418729472,7.052722176
1,311,0.14954805374145508,5.690427780151367,3.125,10.9375,3658.4547114781803,98,0.418730496,7.052722176
1,312,0.040488481521606445,5.564495086669922,0.0,9.375,3607.906454127577,98,0.41873152,7.052722176
1,313,0.06782937049865723,5.495354652404785,3.125,17.1875,3514.3810845487155,98,0.418732544,7.052722176
1,314,0.039739131927490234,5.402218818664551,0.0,14.0625,3594.8609385043924,97,0.418733568,7.052722176
1,315,0.26992321014404297,5.840479373931885,0.0,10.9375,3537.7244524104485,100,0.418734592,7.052722176
1,316,0.04021430015563965,5.750205993652344,3.125,10.9375,3574.46877413513,100,0.418735616,7.052722176
1,317,0.040967464447021484,5.518249034881592,4.6875,10.9375,3533.5797912251373,100,0.41873664,7.052722176
1,318,0.04073786735534668,5.612601280212402,3.125,14.0625,3528.006834281809,97,0.418737664,7.052722176
1,319,0.25612592697143555,5.82694673538208,1.5625,7.8125,3549.3720133811103,100,0.418738688,7.052722176
1,320,0.04037737846374512,5.6190266609191895,7.8125,15.625,3616.997318601361,100,0.418739712,7.052722176
1,321,0.04089641571044922,5.555191516876221,9.375,18.75,3584.731594620942,100,0.418740736,7.052722176
1,322,0.04048609733581543,5.6124043464660645,0.0,7.8125,3516.8674143171575,100,0.41874176,7.052722176
1,323,0.1669483184814453,5.525439739227295,7.8125,17.1875,3522.7750131233597,97,0.418742784,7.052722176
1,324,0.040033578872680664,5.794832229614258,1.5625,14.0625,3572.4708011711473,97,0.418743808,7.052722176
1,325,0.040789127349853516,5.687480449676514,6.25,15.625,3534.6964960562527,98,0.418744832,7.052722176
1,326,0.12641644477844238,5.6579670906066895,3.125,10.9375,615.8132432829246,98,0.418745856,7.052722176
1,327,0.13900089263916016,5.841028213500977,3.125,10.9375,3549.0904475441266,56,0.41874688,7.052722176
1,328,0.03998899459838867,5.687088966369629,1.5625,6.25,3602.628551489042,56,0.418747904,7.052722176
1,329,0.04087543487548828,5.648245811462402,4.6875,14.0625,3543.141099759774,56,0.418748928,7.052722176
1,330,0.10242271423339844,5.610461235046387,4.6875,17.1875,802.8792639849735,91,0.418749952,7.052722176
1,331,0.14066195487976074,5.650427341461182,6.25,14.0625,3580.8582252814685,74,0.418750976,7.052722176
1,332,0.039911746978759766,5.6779584884643555,4.6875,12.5,3586.4557831309203,74,0.418752,7.052722176
1,333,0.0408170223236084,5.842041492462158,1.5625,1.5625,3529.7697011137557,74,0.418753024,7.052722176
1,334,0.043082237243652344,5.4045209884643555,9.375,20.3125,3071.8710991588946,74,0.418754048,7.052722176
1,335,0.17421793937683105,5.7830610275268555,3.125,9.375,3533.3472331911757,96,0.418755072,7.052722176
1,336,0.040560245513916016,5.841084003448486,9.375,14.0625,3536.792221138897,96,0.418756096,7.052722176
1,337,0.04056358337402344,5.766509056091309,7.8125,23.4375,3585.0667236497675,96,0.41875712,7.052722176
1,338,0.04032707214355469,5.7270002365112305,7.8125,15.625,3537.6312071692146,98,0.418758144,7.052722176
1,339,0.16252923011779785,5.683553695678711,6.25,10.9375,3522.821244373286,99,0.418759168,7.052722176
1,340,0.03904104232788086,5.713433265686035,9.375,9.375,3778.8650261839066,99,0.418760192,7.052722176
1,341,0.04055595397949219,5.680953502655029,4.6875,10.9375,3534.975782556593,99,0.418761216,7.052722176
1,342,0.04556107521057129,5.706913948059082,3.125,10.9375,2710.675216350766,99,0.41876224,7.052722176
1,343,0.16648268699645996,5.6010260581970215,1.5625,14.0625,3515.0253509323275,95,0.418763264,7.052722176
1,344,0.0403594970703125,5.570106506347656,4.6875,14.0625,3582.29183014386,95,0.418764288,7.052722176
1,345,0.04053092002868652,5.58897066116333,6.25,10.9375,3533.0217033654035,95,0.418765312,7.052722176
1,346,0.04196524620056152,5.504484176635742,1.5625,9.375,3568.6238683346405,98,0.418766336,7.052722176
1,347,0.16892337799072266,5.550223350524902,4.6875,15.625,3612.8594347240914,98,0.41876736,7.052722176
1,348,0.04010176658630371,5.715071678161621,1.5625,14.0625,3574.70677692994,98,0.418768384,7.052722176
1,349,0.04122185707092285,5.699350833892822,1.5625,6.25,3524.995482718773,98,0.418769408,7.052722176
1,350,0.040566444396972656,5.62539529800415,1.5625,10.9375,3571.5201703033526,98,0.418770432,7.052722176
1,351,0.18538403511047363,5.583224296569824,4.6875,17.1875,3543.000805121098,98,0.418771456,7.052722176
1,352,0.04099559783935547,5.640624523162842,3.125,15.625,3575.5638494838495,98,0.41877248,7.052722176
1,353,0.04038834571838379,5.515119552612305,6.25,20.3125,3581.479313151259,98,0.418773504,7.052722176
1,354,0.04065871238708496,5.689678192138672,1.5625,9.375,3544.778691880043,97,0.418774528,7.052722176
1,355,0.28501462936401367,5.49423360824585,4.6875,17.1875,3520.695862023739,100,0.418775552,7.052722176
1,356,0.03933119773864746,5.613551139831543,4.6875,14.0625,3633.3489801166743,100,0.418776576,7.052722176
1,357,0.040895938873291016,5.50890588760376,1.5625,12.5,3525.875192098039,100,0.4187776,7.052722176
1,358,0.0406491756439209,5.493310928344727,6.25,21.875,3516.5449138665094,98,0.418778624,7.052722176
1,359,0.16985344886779785,5.444065093994141,4.6875,15.625,3532.1384246953867,98,0.418779648,7.052722176
1,360,0.04012894630432129,5.519169330596924,3.125,7.8125,3577.04088268216,99,0.418780672,7.052722176
1,361,0.0412139892578125,5.724625587463379,3.125,14.0625,3518.388570679599,99,0.418781696,7.052722176
1,362,0.04026436805725098,5.773697853088379,3.125,9.375,3543.000805121098,99,0.41878272,7.052722176
1,363,0.1536877155303955,5.660281658172607,1.5625,7.8125,3528.7952675167608,98,0.418783744,7.052722176
1,364,0.03952169418334961,5.58928108215332,4.6875,6.25,3582.100616509648,98,0.418784768,7.052722176
1,365,0.04504036903381348,5.581605911254883,6.25,17.1875,3520.234161694315,98,0.418785792,7.052722176
1,366,0.04085564613342285,5.669522285461426,1.5625,7.8125,3555.0127269597,98,0.418786816,7.052722176
1,367,0.21018242835998535,5.555317401885986,4.6875,18.75,3522.0354781148317,99,0.41878784,7.052722176
1,368,0.041844844818115234,5.6983160972595215,0.0,14.0625,3608.7310075956175,99,0.418788864,7.052722176
1,369,0.11216163635253906,5.654727935791016,0.0,7.8125,3693.7439764424203,99,0.418789888,7.052722176
1,370,0.04023909568786621,5.54915189743042,4.6875,15.625,3621.9264376501064,99,0.418790912,7.052722176
1,371,0.15463852882385254,5.756497383117676,1.5625,9.375,3546.8863930657226,97,0.418791936,7.052722176
1,372,0.03944134712219238,5.6736369132995605,3.125,10.9375,3592.9362886818717,97,0.41879296,7.052722176
1,373,0.05804634094238281,5.598594665527344,4.6875,17.1875,3514.749207845602,98,0.418793984,7.052722176
1,374,0.040378570556640625,5.68735933303833,9.375,14.0625,3598.4269819566207,98,0.418795008,7.052722176
1,375,0.16138768196105957,5.762907981872559,4.6875,14.0625,3543.000805121098,98,0.418796032,7.052722176
1,376,0.0403752326965332,5.660154819488525,3.125,10.9375,3597.0286357484556,98,0.418797056,7.052722176
1,377,0.11523842811584473,5.518162727355957,6.25,23.4375,3539.5903900419316,98,0.41879808,7.052722176
1,378,0.040392398834228516,5.471378326416016,0.0,14.0625,3581.2881862450804,98,0.418799104,7.052722176
1,379,0.10094118118286133,5.6106672286987305,6.25,12.5,3539.4037077081302,98,0.418800128,7.052722176
1,380,0.04104280471801758,5.618347644805908,3.125,10.9375,3566.253351224243,98,0.418801152,7.052722176
1,381,0.11631321907043457,5.395883560180664,3.125,15.625,3528.3314405888536,97,0.418802176,7.052722176
1,382,0.0442507266998291,5.6494317054748535,7.8125,15.625,3588.805262172785,97,0.4188032,7.052722176
1,383,0.12613844871520996,5.668108940124512,1.5625,6.25,3580.42836754565,98,0.418804224,7.052722176
1,384,0.04041886329650879,5.749612808227539,4.6875,15.625,3589.09316504439,98,0.418805248,7.052722176
1,385,0.07306551933288574,5.611310958862305,7.8125,14.0625,3546.464652336473,98,0.418806272,7.052722176
1,386,0.04022955894470215,5.607975006103516,1.5625,6.25,3588.517405486338,98,0.418807296,7.052722176
1,387,0.16265368461608887,5.742292881011963,4.6875,9.375,3575.3733534010844,98,0.41880832,7.052722176
1,388,0.06749391555786133,5.52905797958374,4.6875,17.1875,1420.1205990805352,99,0.418809344,7.052722176
1,389,0.059944868087768555,5.679514408111572,1.5625,14.0625,3569.9052583982766,99,0.418810368,7.052722176
1,390,0.04024362564086914,5.730620384216309,1.5625,12.5,3623.735518447021,99,0.418811392,7.052722176
1,391,0.17546463012695312,5.66996955871582,3.125,9.375,3529.0736222128735,84,0.418812416,7.052722176
1,392,0.03936266899108887,5.590470314025879,1.5625,9.375,3686.0850269142043,84,0.41881344,7.052722176
1,393,0.16993188858032227,5.648748874664307,4.6875,10.9375,3543.562050347841,98,0.418814464,7.052722176
1,394,0.04095935821533203,5.509051322937012,7.8125,17.1875,3602.290131243458,98,0.418815488,7.052722176
1,395,0.11573910713195801,5.565330505371094,7.8125,18.75,3542.860521592229,98,0.418816512,7.052722176
1,396,0.047483205795288086,5.453001976013184,7.8125,18.75,3214.1799894630967,98,0.418817536,7.052722176
1,397,0.04862833023071289,5.731011867523193,1.5625,9.375,3876.8841132293473,98,0.41881856,7.052722176
1,398,0.039806365966796875,5.77218770980835,1.5625,9.375,3657.4079433203897,95,0.418819584,7.052722176
1,399,0.1941072940826416,5.653689384460449,3.125,12.5,3512.817420435511,99,0.418820608,7.052722176
1,400,0.039859771728515625,5.722223281860352,4.6875,12.5,3649.6010441592343,99,0.418821632,7.052722176
1,401,0.040973663330078125,5.739223003387451,1.5625,7.8125,3521.019124321205,99,0.418822656,7.052722176
1,402,0.04037761688232422,5.573892116546631,3.125,12.5,3518.6191637173943,99,0.41882368,7.052722176
1,403,0.17782831192016602,5.795666694641113,0.0,9.375,3524.764053205877,97,0.418824704,7.052722176
1,404,0.037741899490356445,5.589529514312744,7.8125,20.3125,4240.552525986541,97,0.418825728,7.052722176
1,405,0.0406343936920166,5.668323040008545,6.25,12.5,3551.1563016761256,98,0.418826752,7.052722176
1,406,0.04127979278564453,5.476554870605469,1.5625,14.0625,3537.3048875301433,98,0.418827776,7.052722176
1,407,0.19707989692687988,5.547940254211426,6.25,15.625,3557.7926573889995,99,0.4188288,7.052722176
1,408,0.04008054733276367,5.588955879211426,1.5625,10.9375,3695.7272902497452,99,0.418829824,7.052722176
1,409,0.08349156379699707,5.522150039672852,1.5625,12.5,3565.163970568704,99,0.418830848,7.052722176
1,410,0.04171442985534668,5.383542060852051,6.25,23.4375,3362.462340135032,96,0.418831872,7.052722176
1,411,0.1387195587158203,5.746519088745117,3.125,15.625,3592.407371224389,96,0.418832896,7.052722176
1,412,0.039968252182006836,5.703353404998779,1.5625,12.5,3603.886097872055,96,0.41883392,7.052722176
1,413,0.06332039833068848,5.645394325256348,0.0,12.5,3549.2312248783583,98,0.418834944,7.052722176
1,414,0.03894352912902832,5.695556163787842,4.6875,14.0625,3869.2841328413283,98,0.418835968,7.052722176
1,415,0.27088356018066406,5.593845367431641,3.125,20.3125,3555.436503311258,98,0.418836992,7.052722176
1,416,0.040017127990722656,5.697355270385742,9.375,23.4375,3586.8870894465376,99,0.418838016,7.052722176
1,417,0.10049200057983398,5.461691379547119,6.25,18.75,3525.27323825283,99,0.41883904,7.052722176
1,418,0.04030203819274902,5.619851112365723,9.375,20.3125,3581.7660417639604,99,0.418840064,7.052722176
1,419,0.1308732032775879,5.656905174255371,6.25,15.625,3523.6998687319506,98,0.418841088,7.052722176
1,420,0.039667367935180664,5.521613121032715,4.6875,12.5,3641.679183850662,98,0.418842112,7.052722176
1,421,0.1214301586151123,5.606441974639893,7.8125,20.3125,3510.887755368961,98,0.418843136,7.052722176
1,422,0.04167938232421875,5.45085334777832,6.25,18.75,3599.1989488080235,98,0.41884416,7.052722176
1,423,0.11083173751831055,5.436619758605957,6.25,14.0625,3575.1352618400724,98,0.418845184,7.052722176
1,424,0.04038810729980469,5.521894454956055,9.375,17.1875,3569.050896133596,98,0.418846208,7.052722176
1,425,0.10730099678039551,5.674436569213867,4.6875,12.5,3531.1626830134574,98,0.418847232,7.052722176
1,426,0.04049992561340332,5.564023971557617,6.25,12.5,3647.319981521237,98,0.418848256,7.052722176
1,427,0.10738873481750488,5.506984233856201,6.25,14.0625,3639.1119787430184,98,0.41884928,7.052722176
1,428,0.04875373840332031,5.696421146392822,4.6875,15.625,2377.7444173789804,98,0.418850304,7.052722176
1,429,0.1325991153717041,5.708454608917236,3.125,9.375,3534.3241826967387,94,0.418851328,7.052722176
1,430,0.040582895278930664,5.600715637207031,4.6875,12.5,3585.449804990116,94,0.418852352,7.052722176
1,431,0.09008312225341797,5.522852897644043,7.8125,17.1875,3541.8321150547567,94,0.418853376,7.052722176
1,432,0.040586233139038086,5.73377799987793,4.6875,15.625,3575.0400340942388,98,0.4188544,7.052722176
1,433,0.08814501762390137,5.623791694641113,3.125,12.5,3524.0236829322725,98,0.418855424,7.052722176
1,434,0.04103589057922363,5.521722793579102,1.5625,7.8125,3572.565892091884,98,0.418856448,7.052722176
1,435,0.2116556167602539,5.593371391296387,4.6875,21.875,3552.0491187212197,98,0.418857472,7.052722176
1,436,0.04021787643432617,5.7726335525512695,3.125,14.0625,3576.3736843507686,99,0.418858496,7.052722176
1,437,0.04088306427001953,5.66232967376709,1.5625,12.5,3547.5426336099804,99,0.41885952,7.052722176
1,438,0.040952444076538086,5.62914514541626,3.125,17.1875,3544.310653973619,99,0.418860544,7.052722176
1,439,0.17879438400268555,5.558997631072998,4.6875,15.625,3533.4402527313414,98,0.418861568,7.052722176
1,440,0.04112434387207031,5.529069423675537,3.125,14.0625,3519.4495489825886,98,0.418862592,7.052722176
1,441,0.040107011795043945,5.608624458312988,1.5625,10.9375,3564.1225768760955,98,0.418863616,7.052722176
1,442,0.04063773155212402,5.572531700134277,0.0,6.25,3536.0002107620367,97,0.41886464,7.052722176
1,443,0.26364564895629883,5.436960697174072,4.6875,18.75,3549.4189453641507,100,0.418865664,7.052722176
1,444,0.04014301300048828,5.628837585449219,1.5625,7.8125,3578.948536078076,100,0.418866688,7.052722176
1,445,0.04089498519897461,5.679504871368408,7.8125,9.375,3538.9370880134998,100,0.418867712,7.052722176
1,446,0.04052567481994629,5.548603057861328,3.125,14.0625,3526.6163406334986,100,0.418868736,7.052722176
1,447,0.16320252418518066,5.526802062988281,1.5625,10.9375,3520.603512269335,97,0.41886976,7.052722176
1,448,0.0549166202545166,5.574282646179199,1.5625,7.8125,1965.1636273124593,91,0.418870784,7.052722176
1,449,0.040451765060424805,5.569514751434326,0.0,12.5,3561.9470820838087,91,0.418871808,7.052722176
1,450,0.04027414321899414,5.544825553894043,4.6875,7.8125,3554.824414339253,91,0.418872832,7.052722176
1,451,0.1624455451965332,5.7171173095703125,3.125,12.5,3543.983100971694,98,0.418873856,7.052722176
1,452,0.11369943618774414,5.674055576324463,6.25,18.75,3601.130315795122,98,0.41887488,7.052722176
1,453,0.040038347244262695,5.422472953796387,1.5625,14.0625,3570.0002127885946,98,0.418875904,7.052722176
1,454,0.04077434539794922,5.560853481292725,1.5625,7.8125,3521.8506428758856,98,0.418876928,7.052722176
1,455,0.10062670707702637,5.7242889404296875,0.0,7.8125,3512.2199165238326,98,0.418877952,7.052722176
1,456,0.11696314811706543,5.463193416595459,6.25,12.5,2640.0804114991593,95,0.418878976,7.052722176
1,457,0.04152560234069824,5.727433681488037,6.25,14.0625,3307.566179550999,95,0.41888,7.052722176
1,458,0.040175437927246094,5.519596099853516,14.0625,31.25,3557.17975696699,95,0.418881024,7.052722176
1,459,0.14322352409362793,5.572962284088135,3.125,12.5,3534.463791014905,97,0.418882048,7.052722176
1,460,0.09261846542358398,5.505480766296387,7.8125,20.3125,3553.694957438077,97,0.418883072,7.052722176
1,461,0.04978585243225098,5.68609619140625,6.25,15.625,2305.908806652235,94,0.418884096,7.052722176
1,462,0.04097580909729004,5.55554723739624,4.6875,14.0625,3531.255587565939,94,0.41888512,7.052722176
1,463,0.19252848625183105,5.669477939605713,0.0,9.375,3527.6822876967963,99,0.418886144,7.052722176
1,464,0.10708451271057129,5.529201507568359,6.25,14.0625,3595.3424231871636,99,0.418887168,7.052722176
1,465,0.03992772102355957,5.563631534576416,1.5625,12.5,3585.0188442378835,98,0.418888192,7.052722176
1,466,0.04063010215759277,5.603854179382324,0.0,10.9375,3516.4527817441085,98,0.418889216,7.052722176
1,467,0.11265039443969727,5.670310020446777,3.125,12.5,3562.8926229725785,98,0.41889024,7.052722176
1,468,0.10177779197692871,5.604656219482422,1.5625,17.1875,3535.674191933827,98,0.418891264,7.052722176
1,469,0.040318965911865234,5.614986419677734,6.25,14.0625,3563.0817913934534,98,0.418892288,7.052722176
1,470,0.04053139686584473,5.562167167663574,7.8125,14.0625,3558.3114304272326,98,0.418893312,7.052722176
1,471,0.20770263671875,5.65106201171875,6.25,17.1875,3534.8826821527805,98,0.418894336,7.052722176
1,472,0.040019989013671875,5.45644998550415,4.6875,7.8125,3617.241018730629,98,0.41889536,7.052722176
1,473,0.04058575630187988,5.319814682006836,6.25,18.75,3546.9332593385393,98,0.418896384,7.052722176
1,474,0.04010176658630371,5.466771125793457,4.6875,10.9375,3586.024580527947,98,0.418897408,7.052722176
1,475,0.21500205993652344,5.655590057373047,1.5625,4.6875,3568.4815484419864,99,0.418898432,7.052722176
1,476,0.03993797302246094,5.5147857666015625,3.125,10.9375,3576.183101969039,99,0.418899456,7.052722176
1,477,0.04160571098327637,5.539542198181152,6.25,17.1875,3527.7286478388287,99,0.41890048,7.052722176
1,478,0.040290117263793945,5.765979290008545,3.125,6.25,3559.6326265398948,97,0.418901504,7.052722176
1,479,0.18411970138549805,5.6340789794921875,1.5625,6.25,3515.0253509323275,97,0.418902528,7.052722176
1,480,0.04024553298950195,5.584245681762695,0.0,12.5,3552.801312933453,99,0.418903552,7.052722176
1,481,0.04144716262817383,5.621540546417236,4.6875,9.375,3305.2447946807856,99,0.418904576,7.052722176
1,482,0.04017519950866699,5.557776927947998,6.25,14.0625,3535.953632962748,99,0.4189056,7.052722176
1,483,0.18802642822265625,5.641179084777832,6.25,9.375,3541.1779853305893,97,0.418906624,7.052722176
1,484,0.040010690689086914,5.652298450469971,3.125,7.8125,3634.628068512626,97,0.418907648,7.052722176
1,485,0.0403752326965332,5.476012229919434,6.25,23.4375,3655.365978539136,97,0.418908672,7.052722176
1,486,0.04071331024169922,5.781319618225098,7.8125,17.1875,3518.019684678191,97,0.418909696,7.052722176
1,487,0.20120811462402344,5.647091865539551,4.6875,21.875,3554.0243082218985,99,0.41891072,7.052722176
1,488,0.04043078422546387,5.5126953125,10.9375,14.0625,3574.8972019869752,99,0.418911744,7.052722176
1,489,0.04099535942077637,5.566505432128906,7.8125,10.9375,3567.438215984903,99,0.418912768,7.052722176
1,490,0.05421304702758789,5.602990627288818,6.25,9.375,3556.2372454724905,99,0.418913792,7.052722176
1,491,0.2598576545715332,5.5923566818237305,0.0,12.5,3549.043524247713,100,0.418914816,7.052722176
1,492,0.03999662399291992,5.736961364746094,6.25,12.5,3562.987204672153,100,0.41891584,7.052722176
1,493,0.043057918548583984,5.555102348327637,3.125,21.875,3093.394056028671,100,0.418916864,7.052722176
1,494,0.040166616439819336,5.578296184539795,3.125,9.375,3591.1578215093177,100,0.418917888,7.052722176
1,495,0.17671680450439453,5.739846229553223,3.125,12.5,3515.531725971424,96,0.418918912,7.052722176
1,496,0.04016923904418945,5.695098876953125,4.6875,14.0625,3555.295233301988,96,0.418919936,7.052722176
1,497,0.04039883613586426,5.547807216644287,6.25,14.0625,3516.8674143171575,98,0.41892096,7.052722176
1,498,0.04054713249206543,5.336430072784424,9.375,18.75,3532.975204001053,98,0.418921984,7.052722176
1,499,0.189192533493042,5.580218315124512,3.125,9.375,3575.9449025537187,99,0.418923008,7.052722176
1,500,0.03992128372192383,5.708796977996826,1.5625,7.8125,3564.643197662838,99,0.418924032,7.052722176
1,501,0.041170597076416016,5.5179033279418945,4.6875,25.0,3507.6763537528745,99,0.418925056,7.052722176
1,502,0.04071402549743652,5.611196994781494,4.6875,17.1875,3534.417253683393,99,0.41892608,7.052722176
1,503,0.14998865127563477,5.648358345031738,3.125,9.375,3573.89769671149,97,0.418927104,7.052722176
1,504,0.040843963623046875,5.530076026916504,7.8125,20.3125,3564.6905343673643,97,0.418928128,7.052722176
1,505,0.04064440727233887,5.516961574554443,3.125,10.9375,3530.001788438273,97,0.418929152,7.052722176
1,506,0.04043078422546387,5.425309658050537,7.8125,15.625,3541.2714176406953,98,0.418930176,7.052722176
1,507,0.19597768783569336,5.690208911895752,6.25,15.625,3552.3311542227984,99,0.4189312,7.052722176
1,508,0.04080939292907715,5.566265106201172,0.0,12.5,3570.8075290987695,99,0.418932224,7.052722176
1,509,0.04592609405517578,5.533740520477295,10.9375,23.4375,3521.75823253129,99,0.418933248,7.052722176
1,510,0.04075741767883301,5.567556381225586,3.125,20.3125,3568.149512833805,99,0.418934272,7.052722176
1,511,0.2074127197265625,5.636533737182617,3.125,14.0625,3518.5730426917985,97,0.418935296,7.052722176
1,512,0.040067434310913086,5.699497699737549,3.125,9.375,3564.2645492810007,97,0.41893632,7.052722176
1,513,0.04087495803833008,5.566627025604248,1.5625,7.8125,3541.8321150547567,99,0.418937344,7.052722176
1,514,0.04020881652832031,5.5361127853393555,4.6875,7.8125,3638.1255556760275,99,0.418938368,7.052722176
1,515,0.18917512893676758,5.765379428863525,6.25,9.375,3517.005646904684,99,0.418939392,7.052722176
1,516,0.0398104190826416,5.629714012145996,1.5625,15.625,3590.0531749852885,99,0.418940416,7.052722176
1,517,0.06544113159179688,5.566411018371582,7.8125,15.625,3544.029890550942,99,0.41894144,7.052722176
1,518,0.039914608001708984,5.614025592803955,1.5625,10.9375,3582.483064193247,97,0.418942464,7.052722176
1,519,0.1761643886566162,5.720396041870117,3.125,14.0625,3521.804437097388,97,0.418943488,7.052722176
1,520,0.04004645347595215,5.638425350189209,3.125,10.9375,3592.359295540924,99,0.418944512,7.052722176
1,521,0.06549978256225586,5.669404983520508,1.5625,10.9375,3524.48637790003,99,0.418945536,7.052722176
1,522,0.03997397422790527,5.6431403160095215,10.9375,20.3125,3600.357520319751,99,0.41894656,7.052722176
1,523,0.21300816535949707,5.827750205993652,1.5625,6.25,3506.66826910516,98,0.418947584,7.052722176
1,524,0.03987860679626465,5.611969947814941,3.125,14.0625,3578.996253483194,98,0.418948608,7.052722176
1,525,0.04100298881530762,5.553814888000488,7.8125,15.625,3533.300725257657,98,0.418949632,7.052722176
1,526,0.04062080383300781,5.4546308517456055,7.8125,18.75,3532.7892187829016,98,0.418950656,7.052722176
1,527,0.18132972717285156,5.57225227355957,3.125,12.5,3528.0532029545516,99,0.41895168,7.052722176
1,528,0.039834022521972656,5.464128494262695,9.375,14.0625,3656.11277427439,99,0.418952704,7.052722176
1,529,0.04052472114562988,5.326526641845703,4.6875,15.625,3522.9137105135374,99,0.418953728,7.052722176
1,530,0.040344953536987305,5.619686603546143,4.6875,17.1875,3519.864888609155,99,0.418954752,7.052722176
1,531,0.22386479377746582,5.531452178955078,4.6875,10.9375,3519.218847096766,97,0.418955776,7.052722176
1,532,0.03991079330444336,5.4525299072265625,9.375,14.0625,3576.516634468057,99,0.4189568,7.052722176
1,533,0.04053235054016113,5.66334342956543,3.125,9.375,3525.226942624135,99,0.418957824,7.052722176
1,534,0.040941476821899414,5.4432573318481445,3.125,15.625,3541.4115753505985,99,0.418958848,7.052722176
1,535,0.23202013969421387,5.716612339019775,0.0,12.5,3521.573426389946,98,0.418959872,7.052722176
1,536,0.06716275215148926,5.553614616394043,4.6875,18.75,3569.240719072439,99,0.418960896,7.052722176
1,537,0.04028010368347168,5.641926288604736,1.5625,10.9375,3551.344225858944,99,0.41896192,7.052722176
1,538,0.04022479057312012,5.649055480957031,1.5625,14.0625,3512.5416241396456,99,0.418962944,7.052722176
1,539,0.1884620189666748,5.535904407501221,0.0,15.625,3497.165845905313,99,0.418963968,7.052722176
1,540,0.1748194694519043,5.819511413574219,6.25,12.5,3608.3429354912423,99,0.418964992,7.052722176
1,541,0.04075455665588379,5.701765060424805,4.6875,10.9375,3573.4219382321617,99,0.418966016,7.052722176
1,542,0.049600839614868164,5.587737560272217,1.5625,4.6875,2359.5195091722558,99,0.41896704,7.052722176
1,543,0.046300411224365234,5.517086982727051,4.6875,14.0625,3617.6310072504784,99,0.418968064,7.052722176
1,544,0.1527714729309082,5.473426818847656,9.375,21.875,3537.7244524104485,93,0.418969088,7.052722176
1,545,0.04044079780578613,5.778331756591797,1.5625,6.25,3557.556901464449,93,0.418970112,7.052722176
1,546,0.04049944877624512,5.606906414031982,6.25,15.625,3541.598469556039,98,0.418971136,7.052722176
1,547,0.14368486404418945,5.4620747566223145,6.25,15.625,3522.17411727658,98,0.41897216,7.052722176
1,548,0.0851144790649414,5.566032886505127,4.6875,20.3125,3568.67131082159,98,0.418973184,7.052722176
1,549,0.04034781455993652,5.542238235473633,7.8125,15.625,3554.4007838775456,98,0.418974208,7.052722176
1,550,0.04066729545593262,5.563645362854004,6.25,10.9375,3516.4988472018445,98,0.418975232,7.052722176
