Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
0,1097,0.04077267646789551,6.74019718170166,0.0,1.5625,3586.7433091487287,98,0.420125184,7.048527872
0,1098,0.040688276290893555,6.738486289978027,0.0,4.6875,3587.989788144089,98,0.420126208,7.048527872
0,1099,0.11981320381164551,6.74193000793457,0.0,0.0,3561.7107752729976,98,0.420127232,7.048527872
0,1100,0.13068914413452148,6.730557441711426,0.0,3.125,3674.479918964054,98,0.420128256,7.048527872
0,1101,0.03974318504333496,6.765448570251465,0.0,4.6875,3702.8133802331195,98,0.42012928,7.048527872
0,1102,0.07140398025512695,6.724009037017822,0.0,3.125,3552.0961215280995,98,0.420130304,7.048527872
0,1103,0.06664633750915527,6.775422096252441,0.0,1.5625,3593.9945909760345,98,0.420131328,7.048527872
0,1104,0.12148141860961914,6.728224277496338,0.0,1.5625,3574.1356234604887,98,0.420132352,7.048527872
0,1105,0.03940987586975098,6.768486499786377,1.5625,1.5625,3645.1902608601185,97,0.420133376,7.048527872
0,1106,0.1488478183746338,6.7263360023498535,0.0,6.25,3533.8123798741476,97,0.4201344,7.048527872
0,1107,0.03963446617126465,6.7865519523620605,0.0,0.0,3740.530851123126,97,0.420135424,7.048527872
0,1108,0.0955960750579834,6.721389293670654,1.5625,1.5625,3549.2781531382634,98,0.420136448,7.048527872
0,1109,0.03998136520385742,6.768174171447754,1.5625,1.5625,3645.6853227580773,98,0.420137472,7.048527872
0,1110,0.29933857917785645,6.741555213928223,3.125,3.125,3547.964630777568,100,0.420138496,7.048527872
0,1111,0.03997921943664551,6.705143928527832,0.0,0.0,3674.1781549411444,100,0.42013952,7.048527872
0,1112,0.04038357734680176,6.74802303314209,0.0,0.0,3547.683288178154,100,0.420140544,7.048527872
0,1113,0.04356503486633301,6.754791259765625,0.0,0.0,3583.152544182818,100,0.420141568,7.048527872
0,1114,0.175978422164917,6.708609104156494,0.0,1.5625,3576.040178511956,95,0.420142592,7.048527872
0,1115,0.04094886779785156,6.705644130706787,1.5625,1.5625,3667.050845605311,95,0.420143616,7.048527872
0,1116,0.04084897041320801,6.744691848754883,0.0,0.0,3745.854930088471,98,0.42014464,7.048527872
0,1117,0.03920245170593262,6.693882465362549,0.0,1.5625,3826.156047777873,98,0.420145664,7.048527872
0,1118,0.19687342643737793,6.739966869354248,0.0,1.5625,3556.143021792409,99,0.420146688,7.048527872
0,1119,0.039989471435546875,6.7411041259765625,0.0,3.125,3623.5398550235554,99,0.420147712,7.048527872
0,1120,0.040132999420166016,6.745318412780762,0.0,1.5625,3574.1356234604887,99,0.420148736,7.048527872
0,1121,0.039977312088012695,6.707394599914551,0.0,4.6875,3553.8831504110785,99,0.42014976,7.048527872
0,1122,0.2478926181793213,6.767095565795898,0.0,4.6875,3530.18748027354,99,0.420150784,7.048527872
0,1123,0.04022836685180664,6.722426414489746,0.0,0.0,3875.4848191727424,99,0.420151808,7.048527872
0,1124,0.07589602470397949,6.784623146057129,0.0,1.5625,3739.2282383094903,99,0.420152832,7.048527872
0,1125,0.043071746826171875,6.750546455383301,0.0,1.5625,3773.977280395906,99,0.420153856,7.048527872
0,1126,0.13980436325073242,6.711621284484863,1.5625,4.6875,4328.836109722469,96,0.42015488,7.048527872
0,1127,0.040232181549072266,6.692562580108643,0.0,3.125,3864.549257856927,96,0.420155904,7.048527872
0,1128,0.18319034576416016,6.74961519241333,1.5625,3.125,3767.9382386794305,97,0.420156928,7.048527872
0,1129,0.04030203819274902,6.724671840667725,0.0,0.0,3759.4949161087925,97,0.420157952,7.048527872
0,1130,0.1660325527191162,6.776634693145752,0.0,3.125,3732.7287593514475,98,0.420158976,7.048527872
0,1131,0.04121232032775879,6.710460662841797,0.0,3.125,3748.3656268327422,98,0.42016,7.048527872
0,1132,0.08914732933044434,6.719348430633545,0.0,0.0,3818.753464022534,98,0.420161024,7.048527872
0,1133,0.03919482231140137,6.7383904457092285,0.0,1.5625,3874.645727482679,98,0.420162048,7.048527872
0,1134,0.15632414817810059,6.794051170349121,1.5625,1.5625,3589.7651180828584,98,0.420163072,7.048527872
0,1135,0.07072067260742188,6.711220741271973,0.0,1.5625,3643.5080556498133,98,0.420164096,7.048527872
0,1136,0.08012962341308594,6.704246520996094,0.0,4.6875,3725.9415087792354,98,0.42016512,7.048527872
0,1137,0.0408933162689209,6.7521748542785645,0.0,0.0,3466.501233260586,98,0.420166144,7.048527872
0,1138,0.15939736366271973,6.761824607849121,1.5625,4.6875,3589.5731058276056,98,0.420167168,7.048527872
0,1139,0.04047656059265137,6.755575656890869,0.0,0.0,3688.566897973205,98,0.420168192,7.048527872
0,1140,0.05178999900817871,6.68916130065918,0.0,0.0,3604.8056294147664,98,0.420169216,7.048527872
0,1141,0.04047679901123047,6.7074127197265625,1.5625,4.6875,3554.4478489426783,98,0.42017024,7.048527872
0,1142,0.29189348220825195,6.632373809814453,1.5625,4.6875,3554.259596160212,100,0.420171264,7.048527872
0,1143,0.03997802734375,6.738062858581543,1.5625,1.5625,3673.4239616832024,100,0.420172288,7.048527872
0,1144,0.040798187255859375,6.795299530029297,1.5625,1.5625,3565.116621289594,100,0.420173312,7.048527872
0,1145,0.040750980377197266,6.72845458984375,0.0,1.5625,3417.1222567340496,100,0.420174336,7.048527872
0,1146,0.19194889068603516,6.750864028930664,0.0,0.0,3551.0623470427154,96,0.42017536,7.048527872
0,1147,0.040138959884643555,6.706737995147705,0.0,0.0,3631.0390650362515,98,0.420176384,7.048527872
0,1148,0.04040360450744629,6.716973781585693,1.5625,1.5625,3564.7378723291235,98,0.420177408,7.048527872
0,1149,0.04027366638183594,6.723366737365723,0.0,0.0,3535.068887864621,98,0.420178432,7.048527872
0,1150,0.1979515552520752,6.650676727294922,0.0,4.6875,3523.0524188256295,98,0.420179456,7.048527872
0,1151,0.0404050350189209,6.748439788818359,1.5625,3.125,3561.9470820838087,98,0.42018048,7.048527872
0,1152,0.04146218299865723,6.764310359954834,0.0,1.5625,3570.9025314940204,98,0.420181504,7.048527872
0,1153,0.04013228416442871,6.68930721282959,0.0,1.5625,3559.491022886997,97,0.420182528,7.048527872
0,1154,0.22275543212890625,6.742269992828369,0.0,3.125,3539.497046413502,100,0.420183552,7.048527872
0,1155,0.03978705406188965,6.690591335296631,0.0,1.5625,3773.0754937100287,100,0.420184576,7.048527872
0,1156,0.039899349212646484,6.679029941558838,0.0,0.0,3611.4984393499085,100,0.4201856,7.048527872
0,1157,0.040377140045166016,6.709206581115723,0.0,0.0,3579.473497526436,100,0.420186624,7.048527872
0,1158,0.20400500297546387,6.6620774269104,3.125,4.6875,3514.0130383558057,97,0.420187648,7.048527872
0,1159,0.04011082649230957,6.725671768188477,0.0,1.5625,3669.0557393182253,97,0.420188672,7.048527872
0,1160,0.039827823638916016,6.6787109375,1.5625,4.6875,3649.9980419884696,98,0.420189696,7.048527872
0,1161,0.040100812911987305,6.7284979820251465,1.5625,6.25,3578.3283255795354,98,0.42019072,7.048527872
0,1162,0.20457673072814941,6.668301582336426,0.0,3.125,3559.113468218822,99,0.420191744,7.048527872
0,1163,0.07028436660766602,6.744800567626953,3.125,3.125,1486.7734299276096,99,0.420192768,7.048527872
0,1164,0.04060053825378418,6.6734418869018555,0.0,0.0,3615.535807125059,99,0.420193792,7.048527872
0,1165,0.0397951602935791,6.650416374206543,1.5625,3.125,3689.733010776336,83,0.420194816,7.048527872
0,1166,0.20686054229736328,6.778883934020996,0.0,1.5625,3543.4684971289025,99,0.42019584,7.048527872
0,1167,0.06868672370910645,6.727102756500244,0.0,0.0,1400.4134743300135,99,0.420196864,7.048527872
0,1168,0.03976917266845703,6.730013847351074,0.0,3.125,3652.3818439098727,99,0.420197888,7.048527872
0,1169,0.040328264236450195,6.732673645019531,0.0,1.5625,3524.3938291866343,99,0.420198912,7.048527872
0,1170,0.3443639278411865,6.725258827209473,1.5625,3.125,3538.4239484333602,100,0.420199936,7.048527872
0,1171,0.040076494216918945,6.741281509399414,0.0,0.0,3626.7710058771872,100,0.42020096,7.048527872
0,1172,0.04001617431640625,6.693885803222656,0.0,0.0,3548.433634284657,98,0.420201984,7.048527872
0,1173,0.044203996658325195,6.732357978820801,3.125,4.6875,3518.5269228752686,98,0.420203008,7.048527872
0,1174,0.32708096504211426,6.7784223556518555,1.5625,1.5625,3530.744673015205,99,0.420204032,7.048527872
0,1175,0.03968071937561035,6.734386444091797,0.0,3.125,3640.148298821583,99,0.420205056,7.048527872
0,1176,0.04097557067871094,6.613093376159668,1.5625,1.5625,3551.391210012436,99,0.42020608,7.048527872
0,1177,0.0394284725189209,6.724307060241699,1.5625,4.6875,3680.021057249397,99,0.420207104,7.048527872
0,1178,0.2294306755065918,6.718775749206543,1.5625,1.5625,3542.907281534177,98,0.420208128,7.048527872
0,1179,0.04006218910217285,6.686465740203857,1.5625,3.125,3621.046997248152,98,0.420209152,7.048527872
0,1180,0.04044079780578613,6.688056945800781,0.0,1.5625,3547.636402082838,98,0.420210176,7.048527872
0,1181,0.04044508934020996,6.68618631362915,1.5625,3.125,3550.2639333421507,98,0.4202112,7.048527872
0,1182,0.21567535400390625,6.733614444732666,0.0,3.125,3553.3656676903524,99,0.420212224,7.048527872
0,1183,0.04118204116821289,6.6968536376953125,0.0,3.125,3663.947586809347,99,0.420213248,7.048527872
0,1184,0.03949713706970215,6.740673065185547,0.0,1.5625,3817.993059111339,99,0.420214272,7.048527872
0,1185,0.04018974304199219,6.726311683654785,0.0,1.5625,3535.3947950690126,99,0.420215296,7.048527872
0,1186,0.23751258850097656,6.743303298950195,0.0,0.0,3565.4007358312633,100,0.42021632,7.048527872
0,1187,0.04057788848876953,6.689511775970459,0.0,1.5625,3672.569583538554,100,0.420217344,7.048527872
0,1188,0.039750099182128906,6.688605785369873,0.0,3.125,3692.9817301342723,100,0.420218368,7.048527872
0,1189,0.04562091827392578,6.732389450073242,0.0,6.25,3579.616695559408,100,0.420219392,7.048527872
0,1190,0.25846266746520996,6.702617645263672,1.5625,3.125,3632.3656784075993,99,0.420220416,7.048527872
0,1191,0.039603471755981445,6.697575092315674,1.5625,3.125,3685.123567123814,99,0.42022144,7.048527872
0,1192,0.04018902778625488,6.758594512939453,0.0,0.0,3576.2783906208365,99,0.420222464,7.048527872
0,1193,0.040807247161865234,6.674280166625977,0.0,0.0,3535.1619980772525,99,0.420223488,7.048527872
0,1194,0.26145148277282715,6.679821968078613,1.5625,1.5625,3658.9035098480203,97,0.420224512,7.048527872
0,1195,0.04007673263549805,6.728031158447266,0.0,1.5625,3616.1689837266945,99,0.420225536,7.048527872
0,1196,0.040259599685668945,6.681927680969238,1.5625,1.5625,3553.977254372377,99,0.42022656,7.048527872
0,1197,0.04061532020568848,6.605038642883301,3.125,4.6875,3543.8427396464544,99,0.420227584,7.048527872
0,1198,0.24445867538452148,6.719451904296875,3.125,4.6875,3569.288177962158,98,0.420228608,7.048527872
0,1199,0.03978538513183594,6.795807361602783,0.0,0.0,3687.6041431986155,98,0.420229632,7.048527872
0,1200,0.040429115295410156,6.756438255310059,0.0,0.0,3592.3112211441953,98,0.420230656,7.048527872
0,1201,0.0400848388671875,6.730508327484131,1.5625,1.5625,3570.285106269784,98,0.42023168,7.048527872
0,1202,0.20531678199768066,6.637444972991943,3.125,3.125,3554.259596160212,98,0.420232704,7.048527872
0,1203,0.039610862731933594,6.652626991271973,0.0,1.5625,3695.2694134328153,98,0.420233728,7.048527872
0,1204,0.04046893119812012,6.614604949951172,1.5625,7.8125,3535.022334597556,98,0.420234752,7.048527872
0,1205,0.040740013122558594,6.711350440979004,0.0,3.125,3530.3731916460624,98,0.420235776,7.048527872
0,1206,0.2349872589111328,6.668902397155762,1.5625,6.25,3548.152217302227,100,0.4202368,7.048527872
0,1207,0.03989148139953613,6.657576084136963,1.5625,1.5625,3619.484601693544,100,0.420237824,7.048527872
0,1208,0.04052305221557617,6.649523735046387,1.5625,1.5625,3499.719120753044,100,0.420238848,7.048527872
0,1209,0.04005765914916992,6.687482833862305,1.5625,3.125,3536.0002107620367,100,0.420239872,7.048527872
0,1210,0.21458816528320312,6.659796714782715,1.5625,3.125,3546.7458016780074,97,0.420240896,7.048527872
0,1211,0.0405120849609375,6.689201831817627,0.0,3.125,3621.388951096121,98,0.42024192,7.048527872
0,1212,0.04025101661682129,6.631412982940674,0.0,0.0,3544.217061223412,98,0.420242944,7.048527872
0,1213,0.04089522361755371,6.696836471557617,0.0,1.5625,3523.3298682207173,98,0.420243968,7.048527872
0,1214,0.18622303009033203,6.69213342666626,0.0,1.5625,3572.4708011711473,98,0.420244992,7.048527872
0,1215,0.039807796478271484,6.66787052154541,0.0,4.6875,3599.729868179319,98,0.420246016,7.048527872
0,1216,0.040252685546875,6.684854507446289,0.0,4.6875,3534.1380554275556,98,0.42024704,7.048527872
0,1217,0.04050755500793457,6.7032999992370605,0.0,4.6875,3469.144407971258,98,0.420248064,7.048527872
0,1218,0.1734600067138672,6.731815338134766,0.0,1.5625,3565.6375325434356,97,0.420249088,7.048527872
0,1219,0.04078841209411621,6.69581937789917,0.0,0.0,3598.2340419827888,98,0.420250112,7.048527872
0,1220,0.03975486755371094,6.720166206359863,0.0,0.0,3655.8140193661734,98,0.420251136,7.048527872
0,1221,0.04032540321350098,6.615880012512207,0.0,0.0,3535.2085550229153,98,0.42025216,7.048527872
0,1222,0.2562224864959717,6.722137451171875,0.0,4.6875,3520.5573392088972,98,0.420253184,7.048527872
0,1223,0.03910255432128906,6.709294319152832,0.0,1.5625,3786.3806474363496,98,0.420254208,7.048527872
0,1224,0.04010605812072754,6.6656646728515625,1.5625,6.25,3570.190136723945,98,0.420255232,7.048527872
0,1225,0.04027962684631348,6.799289226531982,1.5625,1.5625,3514.0130383558057,98,0.420256256,7.048527872
0,1226,0.23821592330932617,6.711160659790039,0.0,0.0,3540.991135500211,99,0.42025728,7.048527872
0,1227,0.039778947830200195,6.7502241134643555,1.5625,1.5625,3687.097631998242,99,0.420258304,7.048527872
0,1228,0.04033041000366211,6.722860336303711,0.0,1.5625,3560.813095269679,99,0.420259328,7.048527872
0,1229,0.040377140045166016,6.746991157531738,1.5625,1.5625,3540.80430538701,97,0.420260352,7.048527872
0,1230,0.2350022792816162,6.721944332122803,0.0,0.0,3541.037846109198,99,0.420261376,7.048527872
0,1231,0.042865753173828125,6.700949192047119,1.5625,3.125,3110.3117548230116,99,0.4202624,7.048527872
0,1232,0.04054903984069824,6.742811679840088,0.0,1.5625,3572.1855587789105,99,0.420263424,7.048527872
0,1233,0.04060816764831543,6.7364983558654785,0.0,1.5625,3541.2714176406953,99,0.420264448,7.048527872
0,1234,0.23840665817260742,6.688897132873535,1.5625,4.6875,3518.6191637173943,100,0.420265472,7.048527872
0,1235,0.039577484130859375,6.7092790603637695,1.5625,1.5625,3773.0754937100287,100,0.420266496,7.048527872
0,1236,0.04027223587036133,6.710183620452881,0.0,1.5625,3589.669109387537,100,0.42026752,7.048527872
0,1237,0.1547236442565918,6.724494934082031,1.5625,1.5625,485.20177498215077,53,0.420268544,7.048527872
0,1238,0.07541179656982422,6.649509429931641,0.0,1.5625,3612.5677065109144,53,0.420269568,7.048527872
0,1239,0.040448904037475586,6.726492404937744,0.0,1.5625,3592.3112211441953,53,0.420270592,7.048527872
0,1240,0.03983020782470703,6.6417999267578125,0.0,1.5625,3622.659631034157,86,0.420271616,7.048527872
0,1241,0.14554595947265625,6.639402389526367,3.125,6.25,521.7100188521563,86,0.42027264,7.048527872
0,1242,0.07487940788269043,6.69050931930542,1.5625,1.5625,3623.3442127286226,48,0.420273664,7.048527872
0,1243,0.04046130180358887,6.703740119934082,1.5625,1.5625,3613.4916741825623,48,0.420274688,7.048527872
0,1244,0.040136098861694336,6.743363380432129,0.0,1.5625,3569.240719072439,48,0.420275712,7.048527872
0,1245,0.15587759017944336,6.658103942871094,0.0,1.5625,480.4480534937956,60,0.420276736,7.048527872
0,1246,0.14112544059753418,6.619093418121338,1.5625,1.5625,3593.3691551878774,78,0.42027776,7.048527872
0,1247,0.03985142707824707,6.710318088531494,0.0,0.0,3640.592616703285,78,0.420278784,7.048527872
0,1248,0.040299415588378906,6.721879959106445,0.0,0.0,3559.44382417291,78,0.420279808,7.048527872
0,1249,0.05511903762817383,6.747658729553223,1.5625,1.5625,1969.0845846323125,78,0.420280832,7.048527872
0,1250,0.17112207412719727,6.703081130981445,3.125,4.6875,1993.6237420811456,83,0.420281856,7.048527872
0,1251,0.04032182693481445,6.647609233856201,1.5625,3.125,3670.912218803419,83,0.42028288,7.048527872
0,1252,0.03976845741271973,6.701634407043457,0.0,1.5625,3661.6985090507305,83,0.420283904,7.048527872
0,1253,0.04015159606933594,6.61187744140625,1.5625,3.125,3547.5426336099804,98,0.420284928,7.048527872
0,1254,0.2016913890838623,6.7699432373046875,0.0,4.6875,490.6031135658334,43,0.420285952,7.048527872
0,1255,0.04283738136291504,6.652090549468994,0.0,4.6875,3630.0570130361875,43,0.420286976,7.048527872
0,1256,0.04004549980163574,6.699695587158203,0.0,0.0,3560.5769388919102,43,0.420288,7.048527872
0,1257,0.04011368751525879,6.772067546844482,1.5625,1.5625,3533.4402527313414,43,0.420289024,7.048527872
0,1258,0.24446439743041992,6.689040184020996,0.0,3.125,355.3859625199415,31,0.420290048,7.048527872
0,1259,0.04086732864379883,6.6802659034729,0.0,4.6875,3602.773608203146,31,0.420291072,7.048527872
0,1260,0.0395052433013916,6.681779861450195,3.125,6.25,3692.2705840279496,31,0.420292096,7.048527872
0,1261,0.04101061820983887,6.722002983093262,0.0,6.25,3529.7697011137557,31,0.42029312,7.048527872
0,1262,0.3594498634338379,6.601816654205322,0.0,1.5625,621.7727354850067,88,0.420294144,7.048527872
0,1263,0.03971695899963379,6.590871334075928,1.5625,3.125,3671.665380932841,88,0.420295168,7.048527872
0,1264,0.040348052978515625,6.684983730316162,0.0,0.0,3555.1068907518506,88,0.420296192,7.048527872
0,1265,0.04077458381652832,6.665989398956299,0.0,4.6875,3396.6273060862964,97,0.420297216,7.048527872
0,1266,0.20406055450439453,6.622602462768555,0.0,3.125,3543.8895255194993,98,0.42029824,7.048527872
0,1267,0.039893150329589844,6.708527565002441,0.0,1.5625,3723.1508897488175,98,0.420299264,7.048527872
0,1268,0.040517568588256836,6.65836238861084,0.0,0.0,3593.2729536175625,98,0.420300288,7.048527872
0,1269,0.04214739799499512,6.646310806274414,1.5625,4.6875,3589.5731058276056,98,0.420301312,7.048527872
0,1270,0.18882298469543457,6.664234638214111,3.125,4.6875,3801.071296073406,97,0.420302336,7.048527872
0,1271,0.04005599021911621,6.691166400909424,0.0,1.5625,3638.766669829608,97,0.42030336,7.048527872
0,1272,0.059885263442993164,6.6630449295043945,0.0,1.5625,3572.1855587789105,98,0.420304384,7.048527872
0,1273,0.040624380111694336,6.7382283210754395,1.5625,3.125,3559.915867648034,98,0.420305408,7.048527872
0,1274,0.21917390823364258,6.662324905395508,0.0,3.125,3612.7621867513662,99,0.420306432,7.048527872
0,1275,0.04019665718078613,6.737864017486572,0.0,7.8125,3605.870936542905,99,0.420307456,7.048527872
0,1276,0.04059886932373047,6.6716485023498535,0.0,1.5625,3540.991135500211,99,0.42030848,7.048527872
0,1277,0.040256500244140625,6.69577693939209,1.5625,3.125,3590.7254875732365,97,0.420309504,7.048527872
0,1278,0.1968519687652588,6.683746337890625,0.0,0.0,3559.6326265398948,99,0.420310528,7.048527872
0,1279,0.04177689552307129,6.728799343109131,0.0,3.125,3626.7710058771872,99,0.420311552,7.048527872
0,1280,0.04084587097167969,6.719809532165527,0.0,1.5625,3549.935279103905,99,0.420312576,7.048527872
0,1281,0.05185651779174805,6.66620397567749,1.5625,1.5625,3635.071039731333,99,0.4203136,7.048527872
0,1282,0.20122814178466797,6.733353614807129,0.0,1.5625,3562.1834202529294,98,0.420314624,7.048527872
0,1283,0.04024100303649902,6.665221214294434,0.0,1.5625,3620.509771657473,98,0.420315648,7.048527872
0,1284,0.06647181510925293,6.671544075012207,0.0,7.8125,1458.064224568722,93,0.420316672,7.048527872
0,1285,0.040863752365112305,6.637241840362549,1.5625,1.5625,3497.575942357555,93,0.420317696,7.048527872
0,1286,0.23316597938537598,6.69305419921875,0.0,4.6875,304.60207928139744,39,0.42031872,7.048527872
0,1287,0.040740251541137695,6.76658821105957,0.0,0.0,3635.8588107815253,39,0.420319744,7.048527872
0,1288,0.08608722686767578,6.637345314025879,0.0,3.125,1007.6935574692363,39,0.420320768,7.048527872
0,1289,0.040311336517333984,6.742636680603027,1.5625,6.25,3585.6892724042586,39,0.420321792,7.048527872
0,1290,0.15510153770446777,6.7053914070129395,1.5625,3.125,484.71989815726033,39,0.420322816,7.048527872
0,1291,0.04015088081359863,6.6753010749816895,1.5625,6.25,3631.333784259084,39,0.42032384,7.048527872
0,1292,0.09002923965454102,6.601000785827637,1.5625,6.25,951.0960820300597,39,0.420324864,7.048527872
0,1293,0.04013824462890625,6.691282272338867,0.0,4.6875,3609.1676885016673,67,0.420325888,7.048527872
0,1294,0.14017415046691895,6.707284927368164,0.0,1.5625,590.6664495601392,67,0.420326912,7.048527872
0,1295,0.040120840072631836,6.6589813232421875,0.0,0.0,3598.0411226979063,67,0.420327936,7.048527872
0,1296,0.17650628089904785,6.703804969787598,0.0,1.5625,415.8611417939466,54,0.42032896,7.048527872
0,1297,0.04030299186706543,6.690682411193848,0.0,0.0,3590.533372568952,30,0.420329984,7.048527872
0,1298,0.08338785171508789,6.7012434005737305,3.125,3.125,1052.9192920798293,30,0.420331008,7.048527872
0,1299,0.040334224700927734,6.614259719848633,0.0,0.0,3582.530875895848,30,0.420332032,7.048527872
0,1300,0.14812779426574707,6.699461936950684,0.0,6.25,510.52379974287,48,0.420333056,7.048527872
0,1301,0.040886640548706055,6.67685604095459,1.5625,4.6875,3588.469433861373,48,0.42033408,7.048527872
0,1302,0.12172293663024902,6.69097900390625,0.0,1.5625,646.4523412740461,39,0.420335104,7.048527872
0,1303,0.0399777889251709,6.625211238861084,1.5625,4.6875,3603.692572057619,39,0.420336128,7.048527872
0,1304,0.17625999450683594,6.740415096282959,1.5625,3.125,416.5070412045456,38,0.420337152,7.048527872
0,1305,0.04292654991149902,6.703122138977051,0.0,4.6875,3040.3834635859102,38,0.420338176,7.048527872
0,1306,0.1099083423614502,6.658119201660156,0.0,3.125,770.706280254265,50,0.4203392,7.048527872
0,1307,0.04057025909423828,6.781148433685303,0.0,0.0,3588.3734944590747,50,0.420340224,7.048527872
0,1308,0.08351540565490723,6.711942195892334,0.0,0.0,1050.8583329418582,50,0.420341248,7.048527872
0,1309,0.043547868728637695,6.697182655334473,0.0,4.6875,3575.897266478393,50,0.420342272,7.048527872
0,1310,0.20617198944091797,6.637907981872559,0.0,3.125,443.47286565571295,71,0.420343296,7.048527872
0,1311,0.04104328155517578,6.735313892364502,0.0,0.0,3583.391704823057,41,0.42034432,7.048527872
0,1312,0.03980731964111328,6.634512424468994,1.5625,4.6875,3675.8888067263715,41,0.420345344,7.048527872
0,1313,0.05986142158508301,6.613522529602051,0.0,1.5625,3579.8553844102153,41,0.420346368,7.048527872
0,1314,0.17222166061401367,6.670008182525635,3.125,4.6875,523.4731404434893,66,0.420347392,7.048527872
0,1315,0.04010415077209473,6.669460773468018,0.0,3.125,3619.9727054508185,66,0.420348416,7.048527872
0,1316,0.05744767189025879,6.58351993560791,0.0,1.5625,1826.6755765448818,66,0.42034944,7.048527872
0,1317,0.040463924407958984,6.685206413269043,0.0,0.0,3561.8525555968367,69,0.420350464,7.048527872
0,1318,0.2448573112487793,6.69777250289917,0.0,4.6875,333.02168076818106,22,0.420351488,7.048527872
0,1319,0.0402064323425293,6.656233310699463,0.0,4.6875,3563.602108141835,22,0.420352512,7.048527872
0,1320,0.04074525833129883,6.719612121582031,0.0,3.125,3543.421722371825,22,0.420353536,7.048527872
0,1321,0.04010176658630371,6.723787307739258,0.0,1.5625,3548.4805414551606,89,0.42035456,7.048527872
0,1322,0.3679664134979248,6.6014180183410645,1.5625,6.25,330.07010727091193,11,0.420355584,7.048527872
0,1323,0.03951764106750488,6.691067218780518,0.0,0.0,3709.0040069638267,98,0.420356608,7.048527872
0,1324,0.04073834419250488,6.743186950683594,0.0,1.5625,3542.7670054111127,98,0.420357632,7.048527872
0,1325,0.04007101058959961,6.657684326171875,3.125,6.25,3503.967627824407,98,0.420358656,7.048527872
0,1326,0.18822956085205078,6.669410705566406,0.0,0.0,3524.949194384988,98,0.42035968,7.048527872
0,1327,0.040637969970703125,6.651712417602539,1.5625,1.5625,3582.8177729135245,98,0.420360704,7.048527872
0,1328,0.03994417190551758,6.686608791351318,1.5625,4.6875,3652.7297418661296,98,0.420361728,7.048527872
0,1329,0.040265798568725586,6.679986476898193,0.0,0.0,3561.9470820838087,97,0.420362752,7.048527872
0,1330,0.22503018379211426,6.60915470123291,0.0,3.125,1473.115117191573,87,0.420363776,7.048527872
0,1331,0.04044985771179199,6.7467427253723145,0.0,0.0,3615.292336700337,87,0.4203648,7.048527872
0,1332,0.0403289794921875,6.669437408447266,0.0,3.125,3536.6524288217547,87,0.420365824,7.048527872
0,1333,0.04047083854675293,6.67967414855957,0.0,0.0,3540.8510110669954,87,0.420366848,7.048527872
0,1334,0.22494029998779297,6.666757583618164,1.5625,3.125,670.1487563691923,75,0.420367872,7.048527872
0,1335,0.04024839401245117,6.580577850341797,0.0,1.5625,3635.317181511626,82,0.420368896,7.048527872
0,1336,0.039703369140625,6.663807392120361,0.0,3.125,3631.481161812254,82,0.42036992,7.048527872
0,1337,0.040108680725097656,6.72516393661499,0.0,4.6875,3531.5343305574193,82,0.420370944,7.048527872
0,1338,0.2881767749786377,6.645712852478027,0.0,3.125,568.4301541589023,52,0.420371968,7.048527872
0,1339,0.03980255126953125,6.657589435577393,0.0,1.5625,3727.8042466913857,99,0.420372992,7.048527872
0,1340,0.04114484786987305,6.644839286804199,1.5625,3.125,3571.4251350416434,99,0.420374016,7.048527872
0,1341,0.0401608943939209,6.689066410064697,1.5625,4.6875,3537.0252328936795,99,0.42037504,7.048527872
0,1342,0.20580410957336426,6.5956220626831055,0.0,1.5625,714.3477541201297,62,0.420376064,7.048527872
0,1343,0.03983306884765625,6.7172698974609375,0.0,1.5625,3585.785068326632,62,0.420377088,7.048527872
0,1344,0.04031205177307129,6.6824235916137695,0.0,1.5625,3531.952527565064,62,0.420378112,7.048527872
0,1345,0.041321516036987305,6.706248760223389,0.0,4.6875,3283.8551575650813,97,0.420379136,7.048527872
0,1346,0.17058372497558594,6.685471534729004,1.5625,7.8125,464.70742533463516,97,0.42038016,7.048527872
0,1347,0.04068803787231445,6.720449447631836,0.0,0.0,3572.1380228086286,38,0.420381184,7.048527872
0,1348,0.04087686538696289,6.691929340362549,0.0,1.5625,3457.660282089264,38,0.420382208,7.048527872
0,1349,0.04074382781982422,6.680480480194092,0.0,1.5625,3549.841389068885,38,0.420383232,7.048527872
0,1350,0.2286078929901123,6.694712162017822,0.0,1.5625,310.7989000746791,63,0.420384256,7.048527872
0,1351,0.0402371883392334,6.677356243133545,0.0,1.5625,3578.47143199936,63,0.42038528,7.048527872
0,1352,0.0401914119720459,6.66522216796875,0.0,0.0,3566.3954934367857,39,0.420386304,7.048527872
0,1353,0.04033327102661133,6.694507598876953,0.0,0.0,3550.0291741056667,39,0.420387328,7.048527872
0,1354,0.2120976448059082,6.674226760864258,1.5625,3.125,337.9624412672673,39,0.420388352,7.048527872
0,1355,0.04063534736633301,6.60495662689209,0.0,0.0,3585.6892724042586,39,0.420389376,7.048527872
0,1356,0.04031848907470703,6.636954307556152,1.5625,3.125,3570.7600297967438,39,0.4203904,7.048527872
