Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
1,2051,0.03970980644226074,5.0905256271362305,10.9375,26.5625,3826.646937233603,54,0.420512256,7.052722176
1,2052,0.040061235427856445,5.579590797424316,4.6875,15.625,3668.905296248206,54,0.42051328,7.052722176
1,2053,0.16684842109680176,5.260490417480469,7.8125,21.875,444.948178008805,36,0.420514304,7.052722176
1,2054,0.1803746223449707,5.520505905151367,10.9375,20.3125,3669.557305336833,36,0.420515328,7.052722176
1,2055,0.04025125503540039,5.380035877227783,3.125,20.3125,3728.1666620371657,98,0.420516352,7.052722176
1,2056,0.04076361656188965,5.474102020263672,3.125,10.9375,3651.1398920036454,98,0.420517376,7.052722176
1,2057,0.05524945259094238,5.432831764221191,1.5625,17.1875,3675.5868112608173,98,0.4205184,7.052722176
1,2058,0.14228081703186035,5.339195728302002,6.25,14.0625,3722.3248422658253,97,0.420519424,7.052722176
1,2059,0.039887189865112305,5.237129211425781,6.25,21.875,3721.1380409770163,97,0.420520448,7.052722176
1,2060,0.040235280990600586,5.41226863861084,3.125,17.1875,3648.0139160687104,97,0.420521472,7.052722176
1,2061,0.09534096717834473,5.203921794891357,3.125,17.1875,2976.3658095776645,95,0.420522496,7.052722176
1,2062,0.1294398307800293,5.191710472106934,12.5,28.125,3737.302035474619,95,0.42052352,7.052722176
1,2063,0.040354013442993164,5.433962345123291,12.5,18.75,3694.404844481145,98,0.420524544,7.052722176
1,2064,0.04015159606933594,5.190536022186279,4.6875,12.5,3714.906876652043,98,0.420525568,7.052722176
1,2065,0.08817195892333984,5.388075828552246,4.6875,17.1875,3666.4498046821645,98,0.420526592,7.052722176
1,2066,0.19252490997314453,5.344359397888184,7.8125,20.3125,3672.871083381222,98,0.420527616,7.052722176
1,2067,0.03985738754272461,5.385413646697998,4.6875,18.75,3718.3031041790755,98,0.42052864,7.052722176
1,2068,0.04012155532836914,5.395726680755615,4.6875,9.375,3641.4815779477995,98,0.420529664,7.052722176
1,2069,0.04521489143371582,5.227192401885986,1.5625,10.9375,3627.26107695426,98,0.420530688,7.052722176
1,2070,0.20157408714294434,5.4847412109375,0.0,12.5,3672.871083381222,98,0.420531712,7.052722176
1,2071,0.04193520545959473,5.411881446838379,3.125,20.3125,3699.496361631753,98,0.420532736,7.052722176
1,2072,0.040294647216796875,5.312246799468994,6.25,18.75,3672.77057793345,98,0.42053376,7.052722176
1,2073,0.040802955627441406,5.357284069061279,4.6875,12.5,3621.828700955259,98,0.420534784,7.052722176
1,2074,0.17610883712768555,5.231843948364258,1.5625,15.625,3665.548612628359,97,0.420535808,7.052722176
1,2075,0.03990054130554199,5.347736358642578,10.9375,20.3125,3708.3891360207776,98,0.420536832,7.052722176
1,2076,0.04067182540893555,5.298777103424072,1.5625,6.25,3633.2014509230685,98,0.420537856,7.052722176
1,2077,0.040101051330566406,5.5154032707214355,6.25,17.1875,3715.0611160318867,98,0.42053888,7.052722176
1,2078,0.17989158630371094,5.239759922027588,4.6875,15.625,3643.4091507526095,98,0.420539904,7.052722176
1,2079,0.04092574119567871,5.463283538818359,4.6875,14.0625,3712.9029295416194,98,0.420540928,7.052722176
1,2080,0.03992819786071777,5.548647880554199,6.25,14.0625,3722.479698247171,98,0.420541952,7.052722176
1,2081,0.04113626480102539,5.524700164794922,4.6875,6.25,3660.3004758852967,98,0.420542976,7.052722176
1,2082,0.23455333709716797,5.340106010437012,7.8125,10.9375,3667.2512363725787,100,0.420544,7.052722176
1,2083,0.2100672721862793,5.245303153991699,6.25,17.1875,342.28345334198707,16,0.420545024,7.052722176
1,2084,0.040952205657958984,5.387852668762207,4.6875,10.9375,3684.6683138417616,16,0.420546048,7.052722176
1,2085,0.04057788848876953,5.1718339920043945,7.8125,18.75,3617.7285175202155,16,0.420547072,7.052722176
1,2086,0.041118621826171875,5.3876543045043945,4.6875,10.9375,3637.731136166522,16,0.420548096,7.052722176
1,2087,0.1797630786895752,5.175500392913818,1.5625,17.1875,408.8127659444856,77,0.42054912,7.052722176
1,2088,0.04088091850280762,5.476033687591553,10.9375,23.4375,3679.6679414949763,77,0.420550144,7.052722176
1,2089,0.04060506820678711,5.303325653076172,4.6875,9.375,3657.1089767169383,46,0.420551168,7.052722176
1,2090,0.040467023849487305,5.290521144866943,9.375,18.75,3649.104918300209,46,0.420552192,7.052722176
1,2091,0.20198869705200195,5.410796642303467,3.125,14.0625,357.75223732206376,33,0.420553216,7.052722176
1,2092,0.0402836799621582,5.439470291137695,1.5625,10.9375,3721.5507555802023,33,0.42055424,7.052722176
1,2093,0.0404508113861084,5.578243255615234,3.125,14.0625,3693.7948040510787,33,0.420555264,7.052722176
1,2094,0.08562898635864258,5.293213844299316,7.8125,23.4375,3687.7561236966108,83,0.420556288,7.052722176
1,2095,0.15321755409240723,5.248727798461914,7.8125,21.875,491.60671529584994,83,0.420557312,7.052722176
1,2096,0.040720224380493164,5.388341903686523,3.125,7.8125,3709.6703472865215,42,0.420558336,7.052722176
1,2097,0.04089093208312988,5.362701416015625,9.375,21.875,3703.1198664624976,42,0.42055936,7.052722176
1,2098,0.16919898986816406,5.228324890136719,9.375,15.625,3664.297691688166,98,0.420560384,7.052722176
1,2099,0.05324816703796387,5.271291732788086,9.375,21.875,2120.745291366452,98,0.420561408,7.052722176
1,2100,0.04044198989868164,5.282784938812256,4.6875,21.875,3699.7513059058647,98,0.420562432,7.052722176
1,2101,0.040467023849487305,5.484784126281738,6.25,14.0625,3688.110793581007,98,0.420563456,7.052722176
1,2102,0.17891573905944824,5.429370403289795,7.8125,15.625,3686.0850269142043,90,0.42056448,7.052722176
1,2103,0.04812932014465332,5.330726623535156,3.125,18.75,2561.749241310862,90,0.420565504,7.052722176
1,2104,0.0402674674987793,5.430027961730957,9.375,20.3125,3731.690938916229,94,0.420566528,7.052722176
1,2105,0.04045367240905762,5.27390193939209,6.25,14.0625,3686.8950664762115,94,0.420567552,7.052722176
1,2106,0.21423006057739258,5.462361812591553,3.125,15.625,3661.748458558411,98,0.420568576,7.052722176
1,2107,0.04024910926818848,5.454483509063721,7.8125,17.1875,3764.4507769114266,98,0.4205696,7.052722176
1,2108,0.04063677787780762,5.460066795349121,6.25,12.5,3692.575327390778,98,0.420570624,7.052722176
1,2109,0.03983926773071289,5.442432880401611,9.375,15.625,3780.408354105933,97,0.420571648,7.052722176
1,2110,0.16973328590393066,5.343629360198975,1.5625,20.3125,3636.5976563029194,97,0.420572672,7.052722176
1,2111,0.040369510650634766,5.502363204956055,6.25,17.1875,3737.874483046717,99,0.420573696,7.052722176
1,2112,0.04060196876525879,5.3370771408081055,4.6875,25.0,3690.3924442183697,99,0.42057472,7.052722176
1,2113,0.04081368446350098,5.268226623535156,7.8125,25.0,3690.4939164386765,99,0.420575744,7.052722176
1,2114,0.1671750545501709,5.51357889175415,3.125,14.0625,3659.2526513808994,98,0.420576768,7.052722176
1,2115,0.04021191596984863,5.34615421295166,6.25,18.75,3780.408354105933,98,0.420577792,7.052722176
1,2116,0.039948225021362305,5.627156734466553,3.125,9.375,3744.3396800156224,98,0.420578816,7.052722176
1,2117,0.04056048393249512,5.307210922241211,4.6875,15.625,3672.670077986045,98,0.42057984,7.052722176
1,2118,0.17446160316467285,5.439761638641357,9.375,17.1875,3684.1626087672585,97,0.420580864,7.052722176
1,2119,0.06485199928283691,5.377231597900391,6.25,15.625,1540.2097484006083,87,0.420581888,7.052722176
1,2120,0.04035663604736328,5.361682891845703,1.5625,15.625,3720.7769907824522,87,0.420582912,7.052722176
1,2121,0.04033184051513672,5.336527347564697,4.6875,12.5,3665.0481417765764,87,0.420583936,7.052722176
1,2122,0.18960261344909668,5.361690521240234,10.9375,25.0,3649.5514255026987,98,0.42058496,7.052722176
1,2123,0.05789327621459961,5.235390663146973,4.6875,21.875,1835.380811727382,98,0.420585984,7.052722176
1,2124,0.04029393196105957,5.560628414154053,1.5625,12.5,3694.862507054273,98,0.420587008,7.052722176
1,2125,0.04021859169006348,5.242848873138428,3.125,17.1875,3671.5649414596783,89,0.420588032,7.052722176
1,2126,0.24494576454162598,5.44809103012085,3.125,12.5,3659.851334769449,99,0.420589056,7.052722176
1,2127,0.040720462799072266,5.189724922180176,10.9375,28.125,3741.8865315453454,99,0.42059008,7.052722176
1,2128,0.04008984565734863,5.383903503417969,7.8125,18.75,3778.5458742715578,99,0.420591104,7.052722176
1,2129,0.040788888931274414,5.32222843170166,7.8125,20.3125,3671.9165036591203,97,0.420592128,7.052722176
1,2130,0.3007352352142334,5.366345405578613,7.8125,20.3125,2242.8870934050783,94,0.420593152,7.052722176
1,2131,0.040033817291259766,5.472689151763916,3.125,9.375,3739.8533792161834,94,0.420594176,7.052722176
1,2132,0.04005694389343262,5.299135208129883,6.25,25.0,3670.862018980937,94,0.4205952,7.052722176
1,2133,0.04037761688232422,5.617582321166992,3.125,10.9375,3657.6571194985695,98,0.420596224,7.052722176
1,2134,0.16211771965026855,5.268678665161133,4.6875,20.3125,3669.6074694809367,95,0.420597248,7.052722176
1,2135,0.04801130294799805,5.360787868499756,6.25,18.75,2559.4532418001527,95,0.420598272,7.052722176
1,2136,0.04049348831176758,5.155489921569824,10.9375,26.5625,3707.723255846075,95,0.420599296,7.052722176
1,2137,0.04102158546447754,5.247740745544434,9.375,20.3125,3679.4157574428423,95,0.42060032,7.052722176
1,2138,0.20128273963928223,5.190948963165283,6.25,23.4375,3815.0086835410657,97,0.420601344,7.052722176
1,2139,0.04068732261657715,5.269620895385742,3.125,18.75,3677.9537713228747,97,0.420602368,7.052722176
1,2140,0.040085792541503906,5.367521286010742,6.25,12.5,3688.110793581007,97,0.420603392,7.052722176
1,2141,0.04110002517700195,5.434896469116211,1.5625,20.3125,3635.464882580785,98,0.420604416,7.052722176
1,2142,0.2473435401916504,5.330721855163574,10.9375,29.6875,3678.104957386753,99,0.42060544,7.052722176
1,2143,0.09304428100585938,5.269171237945557,7.8125,23.4375,916.9036251165619,99,0.420606464,7.052722176
1,2144,0.04048728942871094,5.377323150634766,6.25,21.875,3713.6220463726413,72,0.420607488,7.052722176
1,2145,0.04044604301452637,5.243076801300049,4.6875,12.5,3693.998128474707,72,0.420608512,7.052722176
1,2146,0.09648919105529785,5.364275932312012,1.5625,10.9375,3667.752309121714,72,0.420609536,7.052722176
1,2147,0.10559821128845215,5.235648155212402,9.375,21.875,775.9326611784294,80,0.42061056,7.052722176
1,2148,0.04026150703430176,5.422786712646484,3.125,14.0625,3717.015924007865,80,0.420611584,7.052722176
1,2149,0.040875911712646484,5.502363204956055,3.125,10.9375,3684.314305713776,80,0.420612608,7.052722176
1,2150,0.16117620468139648,5.259739875793457,7.8125,18.75,3676.3922427960997,82,0.420613632,7.052722176
1,2151,0.051888465881347656,5.485593795776367,3.125,10.9375,2217.576816000132,82,0.420614656,7.052722176
1,2152,0.11508440971374512,5.387939929962158,4.6875,18.75,3692.372159559835,92,0.42061568,7.052722176
1,2153,0.0402829647064209,5.2724409103393555,1.5625,15.625,3824.6296412389934,92,0.420616704,7.052722176
1,2154,0.08530235290527344,5.311405658721924,1.5625,6.25,3731.3797053099806,92,0.420617728,7.052722176
1,2155,0.14063119888305664,5.278038501739502,4.6875,18.75,545.5949756608164,98,0.420618752,7.052722176
1,2156,0.040246009826660156,5.320718288421631,3.125,17.1875,3741.46929445544,98,0.420619776,7.052722176
1,2157,0.04026341438293457,5.439451217651367,9.375,18.75,3697.2034432890296,48,0.4206208,7.052722176
1,2158,0.09119749069213867,5.288384437561035,6.25,14.0625,3643.6564230643935,48,0.420621824,7.052722176
1,2159,0.13623642921447754,5.522401809692383,1.5625,17.1875,566.0806748207507,57,0.420622848,7.052722176
1,2160,0.06886124610900879,5.257148742675781,9.375,20.3125,3699.0885238672695,57,0.420623872,7.052722176
1,2161,0.040909767150878906,5.192430019378662,4.6875,21.875,3748.5750034911325,57,0.420624896,7.052722176
1,2162,0.13967108726501465,5.240329265594482,6.25,20.3125,3703.8863040538677,91,0.42062592,7.052722176
1,2163,0.17517662048339844,5.283226490020752,7.8125,20.3125,420.60942078263133,51,0.420626944,7.052722176
1,2164,0.04056668281555176,5.362475395202637,6.25,20.3125,3724.493999139761,51,0.420627968,7.052722176
1,2165,0.04059576988220215,5.434499740600586,4.6875,14.0625,3681.5856705937213,51,0.420628992,7.052722176
1,2166,0.04613137245178223,5.471409797668457,9.375,25.0,3648.113071131527,51,0.420630016,7.052722176
1,2167,0.19605183601379395,5.4041547775268555,6.25,17.1875,370.14960673351646,78,0.42063104,7.052722176
1,2168,0.04073953628540039,5.213554859161377,9.375,26.5625,3716.3983940191056,20,0.420632064,7.052722176
1,2169,0.04058527946472168,5.344151496887207,4.6875,21.875,3690.088061035123,20,0.420633088,7.052722176
1,2170,0.04023003578186035,5.22633171081543,4.6875,18.75,3677.7018221674202,20,0.420634112,7.052722176
1,2171,0.20978474617004395,5.278404235839844,10.9375,23.4375,342.5459594103475,59,0.420635136,7.052722176
1,2172,0.0406191349029541,5.282390594482422,0.0,9.375,3707.979335304031,59,0.42063616,7.052722176
1,2173,0.040461063385009766,5.277364253997803,6.25,20.3125,3699.9552866259596,53,0.420637184,7.052722176
1,2174,0.040673255920410156,5.442688941955566,6.25,9.375,3685.52833115947,53,0.420638208,7.052722176
1,2175,0.22526860237121582,5.222377777099609,9.375,12.5,316.68606092923994,24,0.420639232,7.052722176
1,2176,0.041899919509887695,5.275166988372803,9.375,17.1875,3710.5420767444434,24,0.420640256,7.052722176
1,2177,0.04013180732727051,5.569838047027588,3.125,18.75,3711.7221277360654,24,0.42064128,7.052722176
1,2178,0.04059338569641113,5.433487892150879,4.6875,12.5,3680.273324284676,24,0.420642304,7.052722176
1,2179,0.1837766170501709,5.441054344177246,9.375,18.75,398.6388903739345,78,0.420643328,7.052722176
1,2180,0.043706417083740234,5.513192653656006,7.8125,15.625,3738.7595197637816,27,0.420644352,7.052722176
1,2181,0.040405988693237305,5.311460971832275,7.8125,20.3125,3727.02787959569,27,0.420645376,7.052722176
1,2182,0.040270090103149414,5.606683731079102,4.6875,14.0625,3752.4002404350194,27,0.4206464,7.052722176
1,2183,0.16722321510314941,5.448171138763428,3.125,15.625,443.9929208692114,53,0.420647424,7.052722176
1,2184,0.040917396545410156,5.434846878051758,4.6875,15.625,3702.7623041271245,53,0.420648448,7.052722176
1,2185,0.04080080986022949,5.319570541381836,6.25,10.9375,3680.9293804678714,53,0.420649472,7.052722176
1,2186,0.040487051010131836,5.082760334014893,6.25,17.1875,3724.287303855599,53,0.420650496,7.052722176
1,2187,0.22358012199401855,5.4086198806762695,9.375,18.75,319.4888092520498,9,0.42065152,7.052722176
1,2188,0.04036140441894531,5.400171279907227,3.125,14.0625,3739.12406847655,9,0.420652544,7.052722176
1,2189,0.040567636489868164,5.412876129150391,4.6875,17.1875,3689.783728058721,9,0.420653568,7.052722176
1,2190,0.040350914001464844,5.4751434326171875,14.0625,25.0,3693.845633058579,9,0.420654592,7.052722176
1,2191,0.22000432014465332,5.266402244567871,6.25,18.75,325.34752197684327,70,0.420655616,7.052722176
1,2192,0.04068756103515625,5.225817680358887,4.6875,23.4375,3725.1142226724583,70,0.42065664,7.052722176
1,2193,0.04027223587036133,5.260807514190674,4.6875,14.0625,3748.6273513105893,36,0.420657664,7.052722176
1,2194,0.040160179138183594,5.466767311096191,6.25,20.3125,3683.5559458791886,36,0.420658688,7.052722176
1,2195,0.2805137634277344,5.46427059173584,4.6875,14.0625,249.5576663304343,41,0.420659712,7.052722176
1,2196,0.03898119926452637,5.3822150230407715,9.375,12.5,3964.429058793992,41,0.420660736,7.052722176
1,2197,0.04030275344848633,5.250064849853516,15.625,23.4375,3656.7104306011524,36,0.42066176,7.052722176
1,2198,0.0418696403503418,5.399615287780762,6.25,9.375,3552.9894112664124,36,0.420662784,7.052722176
1,2199,0.1765763759613037,5.214478969573975,3.125,12.5,417.8510535958619,42,0.420663808,7.052722176
1,2200,0.04045224189758301,5.436279773712158,9.375,25.0,3740.009697104801,42,0.420664832,7.052722176
1,2201,0.042906761169433594,5.4969635009765625,3.125,12.5,3692.016669646664,42,0.420665856,7.052722176
1,2202,0.039148807525634766,5.444998264312744,6.25,18.75,3891.1584379439305,42,0.42066688,7.052722176
1,2203,0.1860194206237793,5.212648391723633,7.8125,25.0,392.7325630900635,78,0.420667904,7.052722176
1,2204,0.04038357734680176,5.182499885559082,10.9375,20.3125,3709.6703472865215,32,0.420668928,7.052722176
1,2205,0.040258169174194336,5.269533634185791,6.25,20.3125,3682.3432192927103,32,0.420669952,7.052722176
1,2206,0.08484363555908203,5.114384651184082,9.375,17.1875,3685.0729778705177,32,0.420670976,7.052722176
1,2207,0.14519453048706055,5.226935863494873,9.375,21.875,524.7840849553094,67,0.420672,7.052722176
1,2208,0.04042625427246094,5.482065200805664,1.5625,7.8125,3731.8465751901126,67,0.420673024,7.052722176
1,2209,0.04056882858276367,5.3119659423828125,1.5625,14.0625,3687.4015220198357,67,0.420674048,7.052722176
1,2210,0.05049610137939453,5.319173812866211,9.375,17.1875,3680.7274921157273,76,0.420675072,7.052722176
1,2211,0.2129073143005371,5.364248752593994,7.8125,23.4375,337.0915703077124,12,0.420676096,7.052722176
1,2212,0.04073739051818848,5.374608039855957,6.25,12.5,3709.6703472865215,12,0.42067712,7.052722176
1,2213,0.040367841720581055,5.269566535949707,3.125,15.625,3756.3384176205536,12,0.420678144,7.052722176
1,2214,0.040558576583862305,5.374814987182617,3.125,14.0625,3675.7881360574024,12,0.420679168,7.052722176
1,2215,0.29549169540405273,5.371045112609863,1.5625,17.1875,235.19612801250474,0,0.420680192,7.052722176
1,2216,0.04034733772277832,5.3472065925598145,6.25,15.625,3735.9496743305685,0,0.420681216,7.052722176
1,2217,0.04045510292053223,5.452070713043213,10.9375,21.875,3672.6198300748383,0,0.42068224,7.052722176
1,2218,0.040303945541381836,5.492066860198975,4.6875,17.1875,3662.697758190179,0,0.420683264,7.052722176
1,2219,0.18367362022399902,5.452526092529297,6.25,20.3125,399.10771065241926,77,0.420684288,7.052722176
1,2220,0.04012131690979004,5.5436930656433105,1.5625,12.5,3770.8493966595024,77,0.420685312,7.052722176
1,2221,0.040781259536743164,5.484189987182617,1.5625,12.5,3669.40682113321,43,0.420686336,7.052722176
1,2222,0.04043984413146973,5.238038063049316,4.6875,14.0625,3735.2218851751873,43,0.42068736,7.052722176
1,2223,0.19902706146240234,5.272752285003662,4.6875,14.0625,364.2267188239907,35,0.420688384,7.052722176
1,2224,0.04060506820678711,5.337986946105957,10.9375,21.875,3736.937841938942,35,0.420689408,7.052722176
1,2225,0.04069042205810547,5.094970226287842,9.375,23.4375,3697.509001501398,35,0.420690432,7.052722176
1,2226,0.04048013687133789,5.406588554382324,6.25,14.0625,3713.4165559982293,35,0.420691456,7.052722176
1,2227,0.16862249374389648,5.564424514770508,0.0,18.75,439.66098818935683,78,0.42069248,7.052722176
1,2228,0.04187321662902832,5.3198981285095215,6.25,12.5,3700.363315550777,78,0.420693504,7.052722176
1,2229,0.04046916961669922,5.405584812164307,0.0,12.5,3681.0808112666787,39,0.420694528,7.052722176
1,2230,0.04098677635192871,5.272697925567627,4.6875,14.0625,3676.241197496542,39,0.420695552,7.052722176
1,2231,0.20450520515441895,5.249725818634033,4.6875,28.125,353.6512647554806,40,0.420696576,7.052722176
1,2232,0.08045744895935059,5.475953102111816,6.25,15.625,3764.6619544485584,40,0.4206976,7.052722176
1,2233,0.041010379791259766,5.311237335205078,7.8125,18.75,3739.4886882870833,73,0.420698624,7.052722176
1,2234,0.03991889953613281,5.263359069824219,4.6875,17.1875,3700.057285420888,73,0.420699648,7.052722176
1,2235,0.18010592460632324,5.425721645355225,7.8125,17.1875,407.8871924535641,29,0.420700672,7.052722176
1,2236,0.07751893997192383,5.252270221710205,4.6875,9.375,3731.898456833032,29,0.420701696,7.052722176
1,2237,0.04000401496887207,5.226365566253662,6.25,15.625,3797.19994907558,29,0.42070272,7.052722176
1,2238,0.04031181335449219,5.557888507843018,6.25,17.1875,3712.9029295416194,29,0.420703744,7.052722176
1,2239,0.1656937599182129,5.324668884277344,6.25,20.3125,449.37040540110723,91,0.420704768,7.052722176
1,2240,0.06453108787536621,5.390028953552246,1.5625,17.1875,3680.021057249397,41,0.420705792,7.052722176
1,2241,0.04041886329650879,5.341762065887451,6.25,23.4375,3707.518417745121,41,0.420706816,7.052722176
1,2242,0.04016733169555664,5.4875335693359375,3.125,18.75,3688.465531692705,41,0.42070784,7.052722176
1,2243,0.15844130516052246,5.296447277069092,9.375,23.4375,474.0556888881825,48,0.420708864,7.052722176
1,2244,0.06452655792236328,5.305084228515625,14.0625,28.125,3779.663141887611,48,0.420709888,7.052722176
1,2245,0.0407562255859375,5.175164699554443,7.8125,21.875,3717.479206193134,48,0.420710912,7.052722176
1,2246,0.0401768684387207,5.2562255859375,6.25,18.75,3725.2176133446205,48,0.420711936,7.052722176
1,2247,0.21376943588256836,5.365869998931885,4.6875,10.9375,335.94115048400926,12,0.42071296,7.052722176
1,2248,0.040621042251586914,5.221511363983154,7.8125,32.8125,3727.752478822386,12,0.420713984,7.052722176
1,2249,0.04008769989013672,5.247690200805664,6.25,20.3125,3702.455877079253,12,0.420715008,7.052722176
1,2250,0.041986942291259766,5.175088882446289,9.375,17.1875,3648.2122315846696,12,0.420716032,7.052722176
1,2251,0.1842055320739746,5.285676002502441,7.8125,15.625,397.9492251837159,68,0.420717056,7.052722176
1,2252,0.10784101486206055,5.265195846557617,9.375,17.1875,3753.18721512262,57,0.42071808,7.052722176
1,2253,0.03986525535583496,5.387544631958008,7.8125,14.0625,3773.552856500225,57,0.420719104,7.052722176
1,2254,0.040903568267822266,5.424677848815918,7.8125,18.75,3682.3432192927103,57,0.420720128,7.052722176
1,2255,0.12080836296081543,5.287233829498291,4.6875,15.625,658.3754108171214,58,0.420721152,7.052722176
1,2256,0.08236265182495117,5.361821174621582,1.5625,14.0625,3790.551082367228,58,0.420722176,7.052722176
1,2257,0.04026627540588379,5.386050701141357,9.375,18.75,3750.879691473605,58,0.4207232,7.052722176
1,2258,0.039988040924072266,5.107262134552002,6.25,20.3125,3702.149500744745,58,0.420724224,7.052722176
1,2259,0.18648290634155273,5.270628929138184,3.125,18.75,391.89717415805796,92,0.420725248,7.052722176
1,2260,0.04032087326049805,5.333653450012207,1.5625,12.5,3728.839906096765,28,0.420726272,7.052722176
1,2261,0.04054903984069824,5.30040168762207,4.6875,10.9375,3689.3780288349208,28,0.420727296,7.052722176
1,2262,0.04046463966369629,5.501132011413574,4.6875,9.375,3692.219798357702,28,0.42072832,7.052722176
1,2263,0.24177932739257812,5.323369979858398,10.9375,23.4375,293.03261358426306,50,0.420729344,7.052722176
1,2264,0.04039144515991211,5.368988513946533,7.8125,15.625,3753.4496133786374,50,0.420730368,7.052722176
1,2265,0.04016232490539551,5.286727428436279,1.5625,15.625,3704.7553169466028,46,0.420731392,7.052722176
1,2266,0.040242671966552734,5.507826328277588,6.25,9.375,3655.4157554299723,46,0.420732416,7.052722176
1,2267,0.1924738883972168,5.232709884643555,9.375,17.1875,377.8577787036855,32,0.42073344,7.052722176
1,2268,0.04080915451049805,5.370610237121582,9.375,17.1875,3704.1929679306727,32,0.420734464,7.052722176
1,2269,0.040920257568359375,5.346471786499023,6.25,15.625,3690.088061035123,32,0.420735488,7.052722176
1,2270,0.045163869857788086,5.344564437866211,4.6875,18.75,3692.0674497290456,32,0.420736512,7.052722176
1,2271,0.19966459274291992,5.369434833526611,6.25,21.875,362.9374799727968,81,0.420737536,7.052722176
1,2272,0.04044151306152344,5.4309844970703125,0.0,14.0625,3744.705317783606,26,0.42073856,7.052722176
1,2273,0.040702104568481445,5.289059638977051,9.375,23.4375,3670.1593656002187,26,0.420739584,7.052722176
1,2274,0.040335655212402344,5.490463733673096,12.5,20.3125,3704.039629644961,26,0.420740608,7.052722176
1,2275,0.1935746669769287,5.474366664886475,4.6875,12.5,375.31347398738865,50,0.420741632,7.052722176
1,2276,0.05630326271057129,5.318292140960693,10.9375,18.75,1937.7004468249443,50,0.420742656,7.052722176
1,2277,0.04084300994873047,5.3806891441345215,9.375,21.875,3728.425573287776,50,0.42074368,7.052722176
1,2278,0.04084348678588867,5.410069465637207,6.25,28.125,3725.4244119075706,61,0.420744704,7.052722176
1,2279,0.2713758945465088,5.409570693969727,4.6875,18.75,258.40072234832513,19,0.420745728,7.052722176
1,2280,0.040792226791381836,5.398355960845947,4.6875,21.875,3818.155977526492,19,0.420746752,7.052722176
1,2281,0.04047369956970215,5.242815017700195,4.6875,14.0625,3674.982969169268,19,0.420747776,7.052722176
1,2282,0.04003429412841797,5.146100044250488,6.25,18.75,3663.497550257257,64,0.4207488,7.052722176
1,2283,0.2876458168029785,5.202425003051758,7.8125,14.0625,241.8736206059197,15,0.420749824,7.052722176
1,2284,0.04041934013366699,5.206475257873535,10.9375,17.1875,3683.454854821889,15,0.420750848,7.052722176
1,2285,0.04083371162414551,5.333773612976074,3.125,20.3125,3610.3326877555414,15,0.420751872,7.052722176
1,2286,0.04063057899475098,5.120789527893066,4.6875,17.1875,3654.121996705735,59,0.420752896,7.052722176
1,2287,0.21384763717651367,5.289071559906006,10.9375,21.875,336.09677908061377,20,0.42075392,7.052722176
1,2288,0.040375709533691406,5.251703262329102,9.375,17.1875,3726.717423295849,20,0.420754944,7.052722176
1,2289,0.04050755500793457,5.334933280944824,10.9375,18.75,3677.2987753089124,20,0.420755968,7.052722176
1,2290,0.04026031494140625,5.38568115234375,4.6875,18.75,3639.309327548807,20,0.420756992,7.052722176
1,2291,0.15605950355529785,5.472477436065674,9.375,20.3125,482.19050835279324,77,0.420758016,7.052722176
1,2292,0.0414891242980957,5.19286584854126,6.25,18.75,3704.3463189125787,77,0.42075904,7.052722176
1,2293,0.039231300354003906,5.2288641929626465,6.25,23.4375,3926.676457681168,52,0.420760064,7.052722176
1,2294,0.040334463119506836,5.464568138122559,3.125,6.25,3652.133385940327,52,0.420761088,7.052722176
1,2295,0.2157280445098877,5.423269748687744,1.5625,14.0625,332.50563413603925,26,0.420762112,7.052722176
1,2296,0.040628910064697266,5.5403289794921875,4.6875,21.875,3699.904289337303,26,0.420763136,7.052722176
1,2297,0.040611982345581055,5.383049011230469,0.0,14.0625,3711.157661892385,26,0.42076416,7.052722176
1,2298,0.0402524471282959,5.574811935424805,7.8125,14.0625,3682.8989531740913,26,0.420765184,7.052722176
1,2299,0.2804257869720459,5.1366400718688965,9.375,15.625,248.71854227934705,0,0.420766208,7.052722176
1,2300,0.04034590721130371,5.356327533721924,7.8125,21.875,3687.8574509884734,0,0.420767232,7.052722176
1,2301,0.04011273384094238,5.521244049072266,1.5625,14.0625,3670.862018980937,0,0.420768256,7.052722176
1,2302,0.04095029830932617,5.277625560760498,7.8125,18.75,3611.83859205339,0,0.42076928,7.052722176
1,2303,0.1795644760131836,5.36719274520874,10.9375,15.625,408.7206419294426,78,0.420770304,7.052722176
1,2304,0.04056406021118164,5.1677680015563965,7.8125,21.875,3671.5649414596783,33,0.420771328,7.052722176
1,2305,0.04051709175109863,5.279998302459717,4.6875,12.5,3651.9346439017754,33,0.420772352,7.052722176
1,2306,0.04027605056762695,5.215775489807129,7.8125,29.6875,3652.133385940327,33,0.420773376,7.052722176
1,2307,0.2924044132232666,5.437051296234131,6.25,21.875,237.7304312324482,45,0.4207744,7.052722176
1,2308,0.0402071475982666,5.390830993652344,4.6875,18.75,3701.5879424702493,26,0.420775424,7.052722176
1,2309,0.041126251220703125,5.182642459869385,4.6875,17.1875,3645.0417685079574,26,0.420776448,7.052722176
1,2310,0.04039263725280762,5.37468147277832,4.6875,12.5,3647.518221594152,26,0.420777472,7.052722176
