Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
0,3507,0.04134011268615723,6.0654401779174805,0.0,7.8125,3592.984379810202,98,0.422593024,7.050625024
0,3508,0.1056356430053711,6.091193199157715,3.125,9.375,3622.659631034157,97,0.422594048,7.050625024
0,3509,0.11376690864562988,6.034457683563232,0.0,3.125,3647.6669157913334,97,0.422595072,7.050625024
0,3510,0.04073500633239746,5.980179309844971,0.0,9.375,3644.6458480421443,97,0.422596096,7.050625024
0,3511,0.041169166564941406,5.978926658630371,4.6875,9.375,3615.63320447719,98,0.42259712,7.050625024
0,3512,0.15673017501831055,6.006462574005127,0.0,4.6875,3620.021523067172,98,0.422598144,7.050625024
0,3513,0.1550743579864502,6.050632476806641,3.125,9.375,3645.388269484091,98,0.422599168,7.050625024
0,3514,0.040496826171875,6.0198187828063965,1.5625,6.25,3694.3031570834823,98,0.422600192,7.050625024
0,3515,0.040700435638427734,6.070962429046631,1.5625,6.25,3651.8849617718283,98,0.422601216,7.050625024
0,3516,0.05321097373962402,6.004717826843262,1.5625,6.25,3597.173241852487,98,0.42260224,7.050625024
0,3517,0.25878238677978516,5.963833808898926,6.25,9.375,3606.3069255054747,98,0.422603264,7.050625024
0,3518,0.04051375389099121,5.990045070648193,1.5625,9.375,3665.248313716923,98,0.422604288,7.050625024
0,3519,0.041525840759277344,6.039707183837891,0.0,9.375,3597.510701314714,98,0.422605312,7.050625024
0,3520,0.04042696952819824,5.947327136993408,3.125,7.8125,3741.730056731855,98,0.422606336,7.050625024
0,3521,0.1651613712310791,6.080232620239258,1.5625,6.25,3589.669109387537,99,0.42260736,7.050625024
0,3522,0.04020190238952637,5.856231689453125,3.125,7.8125,3645.6853227580773,99,0.422608384,7.050625024
0,3523,0.04100465774536133,6.06491756439209,1.5625,3.125,3535.022334597556,99,0.422609408,7.050625024
0,3524,0.0455021858215332,6.042974472045898,1.5625,10.9375,3632.562296168992,99,0.422610432,7.050625024
0,3525,0.1573503017425537,5.903314113616943,3.125,6.25,3616.5587411079973,97,0.422611456,7.050625024
0,3526,0.040837764739990234,6.03558874130249,3.125,7.8125,3672.4188521786714,97,0.42261248,7.050625024
0,3527,0.040265798568725586,5.888204097747803,6.25,12.5,3667.702195685144,97,0.422613504,7.050625024
0,3528,0.11524415016174316,5.951869487762451,1.5625,10.9375,3603.499067026432,98,0.422614528,7.050625024
0,3529,0.10173463821411133,6.094107151031494,1.5625,6.25,3624.909942878749,98,0.422615552,7.050625024
0,3530,0.04045748710632324,6.092365264892578,1.5625,7.8125,3652.3321496115486,98,0.422616576,7.050625024
0,3531,0.040575265884399414,6.0718889236450195,1.5625,6.25,3593.3691551878774,98,0.4226176,7.050625024
0,3532,0.13407135009765625,6.020974159240723,3.125,4.6875,3583.391704823057,98,0.422618624,7.050625024
0,3533,0.150681734085083,6.092167854309082,0.0,7.8125,3617.6310072504784,98,0.422619648,7.050625024
0,3534,0.04186439514160156,6.085265636444092,0.0,9.375,3623.0507888947377,98,0.422620672,7.050625024
0,3535,0.040819406509399414,5.904454231262207,6.25,9.375,3656.5111901161918,98,0.422621696,7.050625024
0,3536,0.04061460494995117,6.063971519470215,3.125,7.8125,3597.5589149780208,98,0.42262272,7.050625024
0,3537,0.16176128387451172,5.978782653808594,1.5625,4.6875,3601.178626527683,98,0.422623744,7.050625024
0,3538,0.04020118713378906,6.000682830810547,1.5625,9.375,3647.171315607125,98,0.422624768,7.050625024
0,3539,0.04038429260253906,5.939101219177246,0.0,3.125,3613.248478974856,98,0.422625792,7.050625024
0,3540,0.04544377326965332,6.0365400314331055,0.0,6.25,3607.6155252123426,98,0.422626816,7.050625024
0,3541,0.22569823265075684,6.062927722930908,4.6875,9.375,3617.5335022370764,100,0.42262784,7.050625024
0,3542,0.040639638900756836,6.127157688140869,1.5625,6.25,3650.891602970378,100,0.422628864,7.050625024
0,3543,0.04060482978820801,6.0129499435424805,1.5625,6.25,3633.0539337095834,100,0.422629888,7.050625024
0,3544,0.04047822952270508,5.959423065185547,1.5625,10.9375,3597.510701314714,100,0.422630912,7.050625024
0,3545,0.2017040252685547,6.015073299407959,1.5625,6.25,3599.440256379313,97,0.422631936,7.050625024
0,3546,0.04073452949523926,6.0174126625061035,6.25,14.0625,3653.6246410148224,97,0.42263296,7.050625024
0,3547,0.0405733585357666,5.903985500335693,6.25,10.9375,3631.382908780996,98,0.422633984,7.050625024
0,3548,0.04120492935180664,5.965236663818359,3.125,6.25,3615.09758396854,98,0.422635008,7.050625024
0,3549,0.1817004680633545,5.930549621582031,3.125,10.9375,3735.2218851751873,99,0.422636032,7.050625024
0,3550,0.04056954383850098,6.136318206787109,3.125,7.8125,3650.4944107487695,99,0.422637056,7.050625024
0,3551,0.040833473205566406,5.9411725997924805,1.5625,3.125,3594.812797128815,99,0.42263808,7.050625024
0,3552,0.0404658317565918,5.936661243438721,3.125,12.5,3637.1889489587143,99,0.422639104,7.050625024
0,3553,0.16826176643371582,5.810152053833008,4.6875,6.25,3591.4941532204116,97,0.422640128,7.050625024
0,3554,0.040791988372802734,5.921005725860596,0.0,4.6875,3645.4872818632443,97,0.422641152,7.050625024
0,3555,0.041321754455566406,5.803872108459473,0.0,3.125,3641.283993488877,98,0.422642176,7.050625024
0,3556,0.04283928871154785,6.150977611541748,1.5625,3.125,3688.0094523672133,98,0.4226432,7.050625024
0,3557,0.20437192916870117,5.913785934448242,1.5625,7.8125,3600.212658092032,99,0.422644224,7.050625024
0,3558,0.04073810577392578,5.9873199462890625,0.0,3.125,3670.1593656002187,99,0.422645248,7.050625024
0,3559,0.04318737983703613,5.923256874084473,1.5625,3.125,3633.152277187521,99,0.422646272,7.050625024
0,3560,0.04015064239501953,5.907342433929443,0.0,4.6875,3644.2005403130556,99,0.422647296,7.050625024
0,3561,0.14922285079956055,5.894307613372803,3.125,9.375,3585.4976959140877,97,0.42264832,7.050625024
0,3562,0.040691375732421875,5.833821773529053,3.125,9.375,3636.991830043221,97,0.422649344,7.050625024
0,3563,0.040877580642700195,5.93997049331665,3.125,10.9375,3695.7781724560464,98,0.422650368,7.050625024
0,3564,0.07503485679626465,6.025993347167969,0.0,6.25,3626.9180132951415,98,0.422651392,7.050625024
0,3565,0.1487288475036621,5.911714553833008,3.125,7.8125,3627.7022541759015,98,0.422652416,7.050625024
0,3566,0.04051518440246582,6.031598091125488,0.0,6.25,3688.566897973205,98,0.42265344,7.050625024
0,3567,0.05044388771057129,6.102391242980957,0.0,3.125,3612.2274164681817,98,0.422654464,7.050625024
0,3568,0.04566168785095215,6.007342338562012,1.5625,4.6875,3634.8249312805515,98,0.422655488,7.050625024
0,3569,0.13690829277038574,5.961103439331055,3.125,7.8125,3634.726497230986,97,0.422656512,7.050625024
0,3570,0.040472984313964844,5.999229431152344,3.125,10.9375,3674.5805179871872,97,0.422657536,7.050625024
0,3571,0.08025574684143066,5.921319961547852,3.125,15.625,3633.447339568754,98,0.42265856,7.050625024
0,3572,0.11726117134094238,6.0349016189575195,3.125,10.9375,3612.5677065109144,98,0.422659584,7.050625024
0,3573,0.09216809272766113,5.983807563781738,1.5625,9.375,1377.630603583214,84,0.422660608,7.050625024
0,3574,0.04017758369445801,6.108448028564453,1.5625,4.6875,3652.8788612796993,84,0.422661632,7.050625024
0,3575,0.13773655891418457,5.893126487731934,4.6875,10.9375,3609.0706391674958,98,0.422662656,7.050625024
0,3576,0.05331850051879883,5.966542720794678,3.125,12.5,3647.914766395782,98,0.42266368,7.050625024
0,3577,0.07308173179626465,6.0365800857543945,1.5625,6.25,1345.439971931935,98,0.422664704,7.050625024
0,3578,0.03966975212097168,5.967110633850098,1.5625,9.375,3775.675931135366,98,0.422665728,7.050625024
0,3579,0.09292316436767578,5.962919235229492,3.125,9.375,3609.847180011296,82,0.422666752,7.050625024
0,3580,0.09536123275756836,6.086888313293457,0.0,6.25,3660.7497272528913,82,0.422667776,7.050625024
0,3581,0.11925721168518066,6.00636100769043,1.5625,3.125,666.3674267812548,92,0.4226688,7.050625024
0,3582,0.04046201705932617,5.962800979614258,1.5625,7.8125,3727.5971838418063,92,0.422669824,7.050625024
0,3583,0.040709495544433594,5.97796106338501,0.0,1.5625,3587.5102706314733,92,0.422670848,7.050625024
0,3584,0.10490226745605469,6.048685073852539,1.5625,4.6875,3578.7576791808874,65,0.422671872,7.050625024
0,3585,0.17981743812561035,5.990726470947266,1.5625,6.25,406.96271567766865,45,0.422672896,7.050625024
0,3586,0.040572166442871094,6.017363548278809,0.0,9.375,3645.9329041371257,45,0.42267392,7.050625024
0,3587,0.04101133346557617,6.169936180114746,1.5625,7.8125,3602.918676598886,45,0.422674944,7.050625024
0,3588,0.06338047981262207,5.990148544311523,1.5625,6.25,3668.7548655149794,81,0.422675968,7.050625024
0,3589,0.22429728507995605,6.036360740661621,4.6875,12.5,317.3494840205375,9,0.422676992,7.050625024
0,3590,0.04054546356201172,6.005495548248291,0.0,10.9375,3619.826260501369,9,0.422678016,7.050625024
0,3591,0.041214704513549805,6.1053056716918945,1.5625,6.25,3591.8305479360406,9,0.42267904,7.050625024
0,3592,0.0410768985748291,6.0923566818237305,1.5625,12.5,3608.1004328073336,9,0.422680064,7.050625024
0,3593,0.18105244636535645,6.208203315734863,0.0,3.125,404.25991503229585,79,0.422681088,7.050625024
0,3594,0.040468454360961914,6.1272077560424805,1.5625,10.9375,3634.3820200379096,79,0.422682112,7.050625024
0,3595,0.0412144660949707,5.985196590423584,3.125,15.625,3604.0312558739024,45,0.422683136,7.050625024
0,3596,0.04106903076171875,6.051778793334961,4.6875,12.5,3606.694559769976,45,0.42268416,7.050625024
0,3597,0.18122529983520508,6.069289207458496,1.5625,9.375,476.0211308441875,42,0.422685184,7.050625024
0,3598,0.09391903877258301,5.950168609619141,1.5625,10.9375,3625.497440607231,42,0.422686208,7.050625024
0,3599,0.1444382667541504,5.963593006134033,3.125,14.0625,3628.9283097430075,98,0.422687232,7.050625024
0,3600,0.04027104377746582,5.902754783630371,3.125,14.0625,3665.5986672310905,98,0.422688256,7.050625024
0,3601,0.04110527038574219,5.927925109863281,6.25,10.9375,3617.0460560002157,98,0.42268928,7.050625024
0,3602,0.056910037994384766,6.041107654571533,4.6875,7.8125,3605.289781884603,97,0.422690304,7.050625024
0,3603,0.20827865600585938,6.021421909332275,1.5625,6.25,3653.4257366451175,100,0.422691328,7.050625024
0,3604,0.049129486083984375,6.018725395202637,1.5625,6.25,3661.199088912833,100,0.422692352,7.050625024
0,3605,0.04108905792236328,6.057501316070557,4.6875,10.9375,3603.7893323667217,100,0.422693376,7.050625024
0,3606,0.04098010063171387,5.9860687255859375,1.5625,7.8125,3581.5748842546263,100,0.4226944,7.050625024
0,3607,0.13797307014465332,5.932850360870361,3.125,12.5,3703.5285937004182,97,0.422695424,7.050625024
0,3608,0.06946682929992676,6.093510627746582,4.6875,9.375,3700.4653368439917,97,0.422696448,7.050625024
0,3609,0.0405430793762207,5.988349914550781,1.5625,10.9375,3653.873301935589,98,0.422697472,7.050625024
0,3610,0.040964365005493164,6.009661674499512,1.5625,6.25,3616.1689837266945,98,0.422698496,7.050625024
0,3611,0.20039606094360352,6.010697364807129,1.5625,15.625,3602.0967767907464,99,0.42269952,7.050625024
0,3612,0.04055380821228027,5.9776740074157715,0.0,6.25,3701.1796434431317,99,0.422700544,7.050625024
0,3613,0.04081916809082031,5.986955165863037,1.5625,12.5,3640.2963927312176,99,0.422701568,7.050625024
0,3614,0.04044079780578613,5.885383605957031,1.5625,10.9375,3604.56360193901,99,0.422702592,7.050625024
0,3615,0.1631937026977539,6.050649166107178,1.5625,4.6875,3622.659631034157,97,0.422703616,7.050625024
0,3616,0.1376347541809082,6.055724620819092,0.0,6.25,3699.394393759819,99,0.42270464,7.050625024
0,3617,0.04054403305053711,5.935301780700684,3.125,7.8125,3646.92356601364,99,0.422705664,7.050625024
0,3618,0.04112362861633301,5.936729907989502,1.5625,6.25,3571.8053064374485,99,0.422706688,7.050625024
0,3619,0.07099103927612305,5.942968368530273,1.5625,7.8125,3610.4298049764625,98,0.422707712,7.050625024
0,3620,0.13675642013549805,5.965839385986328,3.125,9.375,3630.891723363677,98,0.422708736,7.050625024
0,3621,0.0403287410736084,6.046457290649414,0.0,7.8125,3643.013584854448,98,0.42270976,7.050625024
0,3622,0.04092741012573242,6.112005710601807,0.0,1.5625,3589.9091407556,98,0.422710784,7.050625024
0,3623,0.06560206413269043,5.815847396850586,1.5625,4.6875,3593.705901253079,98,0.422711808,7.050625024
0,3624,0.20770907402038574,6.007821083068848,1.5625,7.8125,3637.1396672267088,98,0.422712832,7.050625024
0,3625,0.041486501693725586,6.059020519256592,4.6875,14.0625,3659.951134380454,98,0.422713856,7.050625024
0,3626,0.04047203063964844,6.0581865310668945,0.0,1.5625,3661.199088912833,98,0.42271488,7.050625024
0,3627,0.04068350791931152,5.910541534423828,3.125,9.375,3641.7285886774025,98,0.422715904,7.050625024
0,3628,0.2024986743927002,6.057761192321777,0.0,6.25,3617.923553830395,99,0.422716928,7.050625024
0,3629,0.04072880744934082,5.96243953704834,0.0,3.125,3667.151038251366,99,0.422717952,7.050625024
0,3630,0.04012012481689453,5.94163179397583,4.6875,10.9375,3661.099221232662,99,0.422718976,7.050625024
0,3631,0.04103565216064453,5.997140884399414,1.5625,7.8125,3597.0286357484556,99,0.42272,7.050625024
0,3632,0.2215428352355957,6.133882999420166,3.125,6.25,3579.7599050502085,97,0.422721024,7.050625024
0,3633,0.0506441593170166,6.120759010314941,1.5625,6.25,3658.2552808743767,99,0.422722048,7.050625024
0,3634,0.040608882904052734,5.984596252441406,4.6875,10.9375,3596.980436297368,99,0.422723072,7.050625024
0,3635,0.04120779037475586,6.0596513748168945,3.125,4.6875,3621.1935409893563,99,0.422724096,7.050625024
0,3636,0.1801161766052246,6.01477575302124,0.0,7.8125,3715.781069184131,98,0.42272512,7.050625024
0,3637,0.03999829292297363,6.053567409515381,1.5625,3.125,3865.88498927085,98,0.422726144,7.050625024
0,3638,0.04028177261352539,6.069021701812744,3.125,7.8125,3615.194957711577,98,0.422727168,7.050625024
0,3639,0.04136013984680176,6.018486499786377,1.5625,9.375,3606.21002995822,97,0.422728192,7.050625024
0,3640,0.1772770881652832,5.887475967407227,1.5625,14.0625,3645.437775001358,97,0.422729216,7.050625024
0,3641,0.04111886024475098,6.0748677253723145,0.0,7.8125,3637.780433928257,99,0.42273024,7.050625024
0,3642,0.04016613960266113,6.004943370819092,1.5625,7.8125,3620.216806700023,99,0.422731264,7.050625024
0,3643,0.040805816650390625,5.942770957946777,7.8125,14.0625,3580.3328576192066,99,0.422732288,7.050625024
0,3644,0.178802490234375,5.987866401672363,1.5625,9.375,3597.0286357484556,98,0.422733312,7.050625024
0,3645,0.050658226013183594,6.0648193359375,3.125,9.375,2273.701357772677,98,0.422734336,7.050625024
0,3646,0.04082059860229492,6.063612461090088,3.125,4.6875,3629.1736203120354,98,0.42273536,7.050625024
0,3647,0.041545867919921875,6.032208442687988,3.125,10.9375,3605.2413607854196,92,0.422736384,7.050625024
0,3648,0.14777064323425293,6.0817646980285645,1.5625,10.9375,3615.4871104167228,92,0.422737408,7.050625024
0,3649,0.10348320007324219,6.099024772644043,1.5625,7.8125,790.0388668972114,89,0.422738432,7.050625024
0,3650,0.04178905487060547,6.039525508880615,3.125,10.9375,3599.8746915567,89,0.422739456,7.050625024
0,3651,0.04120993614196777,5.935957908630371,1.5625,9.375,3471.073330316157,89,0.42274048,7.050625024
0,3652,0.14369773864746094,6.004337787628174,0.0,1.5625,3661.099221232662,75,0.422741504,7.050625024
0,3653,0.0686032772064209,6.079346656799316,0.0,1.5625,1392.8852681883986,75,0.422742528,7.050625024
0,3654,0.04037904739379883,6.037461757659912,1.5625,6.25,3629.075492104694,84,0.422743552,7.050625024
0,3655,0.04196000099182129,5.996538162231445,1.5625,4.6875,3599.9229686054155,84,0.422744576,7.050625024
0,3656,0.18734097480773926,5.902525424957275,3.125,7.8125,3710.0805218857545,99,0.4227456,7.050625024
0,3657,0.039728641510009766,6.107395172119141,3.125,9.375,3706.238692218479,99,0.422746624,7.050625024
0,3658,0.1444699764251709,5.978234767913818,1.5625,7.8125,3605.1445224888867,98,0.422747648,7.050625024
0,3659,0.040585994720458984,6.179645538330078,1.5625,6.25,3655.913598910453,98,0.422748672,7.050625024
0,3660,0.06413555145263672,6.077059268951416,1.5625,6.25,3642.469821971342,98,0.422749696,7.050625024
0,3661,0.0417327880859375,5.9907989501953125,4.6875,9.375,3696.7961108892346,98,0.42275072,7.050625024
0,3662,0.17458462715148926,6.061850547790527,1.5625,6.25,3816.310382575811,97,0.422751744,7.050625024
0,3663,0.039519309997558594,5.991240978240967,6.25,12.5,3910.6020424515245,97,0.422752768,7.050625024
0,3664,0.04177236557006836,6.066729545593262,1.5625,12.5,3638.372111305385,98,0.422753792,7.050625024
0,3665,0.0516200065612793,6.104109764099121,3.125,6.25,2213.6268173009526,98,0.422754816,7.050625024
0,3666,0.2821614742279053,6.071776866912842,3.125,9.375,3644.992273745672,92,0.42275584,7.050625024
0,3667,0.040117740631103516,5.994720935821533,1.5625,9.375,3715.369633217993,99,0.422756864,7.050625024
0,3668,0.04062914848327637,5.982388496398926,3.125,10.9375,3624.224769465484,99,0.422757888,7.050625024
0,3669,0.040769338607788086,5.945941925048828,0.0,10.9375,3583.8222744386,99,0.422758912,7.050625024
0,3670,0.1846168041229248,5.897524356842041,3.125,7.8125,3602.1451134579515,98,0.422759936,7.050625024
0,3671,0.04047513008117676,5.859373092651367,1.5625,6.25,3725.5795258979624,98,0.42276096,7.050625024
0,3672,0.040058135986328125,5.9795708656311035,3.125,6.25,3683.454854821889,98,0.422761984,7.050625024
0,3673,0.04122114181518555,6.152665138244629,3.125,7.8125,3607.421598666882,98,0.422763008,7.050625024
0,3674,0.18478775024414062,6.0806169509887695,1.5625,4.6875,3614.6594670293416,97,0.422764032,7.050625024
0,3675,0.04036688804626465,5.949448585510254,3.125,6.25,3700.567363762941,99,0.422765056,7.050625024
0,3676,0.040468454360961914,6.141011714935303,3.125,4.6875,3629.8115830324664,99,0.42276608,7.050625024
0,3677,0.04100632667541504,5.883351802825928,3.125,9.375,3625.840235567442,99,0.422767104,7.050625024
0,3678,0.25907015800476074,6.001978874206543,3.125,6.25,3629.566186213797,98,0.422768128,7.050625024
0,3679,0.04018855094909668,6.039150238037109,1.5625,9.375,3691.0013612551047,98,0.422769152,7.050625024
0,3680,0.04035043716430664,5.9366455078125,3.125,10.9375,3617.923553830395,99,0.422770176,7.050625024
0,3681,0.04054975509643555,6.000253677368164,3.125,6.25,3600.357520319751,99,0.4227712,7.050625024
0,3682,0.1631171703338623,6.015403747558594,4.6875,7.8125,3588.325526681638,98,0.422772224,7.050625024
0,3683,0.04062604904174805,6.008216381072998,1.5625,9.375,3652.5806346268982,98,0.422773248,7.050625024
0,3684,0.041220664978027344,6.031919002532959,0.0,1.5625,3637.5832508977574,98,0.422774272,7.050625024
0,3685,0.08259296417236328,6.023349285125732,1.5625,7.8125,1066.9135771065182,76,0.422775296,7.050625024
0,3686,0.1238703727722168,5.90767765045166,9.375,14.0625,3609.798636418649,76,0.42277632,7.050625024
0,3687,0.04088735580444336,6.06104040145874,0.0,4.6875,3641.2346007243527,76,0.422777344,7.050625024
0,3688,0.09341573715209961,5.947177410125732,1.5625,4.6875,3584.013671927154,98,0.422778368,7.050625024
0,3689,0.0408167839050293,5.991476535797119,0.0,7.8125,3644.2005403130556,98,0.422779392,7.050625024
0,3690,0.16036272048950195,6.087165832519531,0.0,6.25,3583.4873780186626,98,0.422780416,7.050625024
0,3691,0.04056882858276367,5.987730979919434,0.0,10.9375,3642.716966793774,98,0.42278144,7.050625024
0,3692,0.05394482612609863,5.967418193817139,4.6875,14.0625,3621.046997248152,98,0.422782464,7.050625024
0,3693,0.056568145751953125,6.043735027313232,0.0,6.25,1922.1603259507494,89,0.422783488,7.050625024
0,3694,0.15262579917907715,5.845274448394775,1.5625,7.8125,3747.2667829971383,89,0.422784512,7.050625024
0,3695,0.0407102108001709,6.195790767669678,1.5625,7.8125,3642.6181048403514,98,0.422785536,7.050625024
0,3696,0.05141639709472656,6.005007266998291,0.0,7.8125,3601.951774572291,98,0.42278656,7.050625024
0,3697,0.05498933792114258,6.1074371337890625,1.5625,6.25,1966.315228140085,98,0.422787584,7.050625024
0,3698,0.14318132400512695,5.910674571990967,0.0,3.125,3601.0336982185017,91,0.422788608,7.050625024
0,3699,0.0389859676361084,5.981078624725342,3.125,10.9375,3840.9926881966603,91,0.422789632,7.050625024
0,3700,0.2108299732208252,5.855107307434082,4.6875,12.5,3587.6541124268265,97,0.422790656,7.050625024
0,3701,0.04242539405822754,6.010516166687012,3.125,9.375,3651.686246769147,97,0.42279168,7.050625024
0,3702,0.1043398380279541,6.021181106567383,3.125,7.8125,3830.906594739621,98,0.422792704,7.050625024
0,3703,0.0409853458404541,5.961302757263184,1.5625,4.6875,3632.6606130320047,98,0.422793728,7.050625024
0,3704,0.10649847984313965,5.906034469604492,3.125,9.375,3595.7758696904343,98,0.422794752,7.050625024
0,3705,0.04050803184509277,6.016736030578613,1.5625,3.125,3642.716966793774,98,0.422795776,7.050625024
0,3706,0.11417293548583984,5.941800594329834,3.125,12.5,3625.497440607231,98,0.4227968,7.050625024
0,3707,0.04048514366149902,5.965272903442383,6.25,15.625,3686.4900021973194,98,0.422797824,7.050625024
0,3708,0.13401031494140625,5.8872199058532715,1.5625,7.8125,3624.3715705335926,98,0.422798848,7.050625024
0,3709,0.041153669357299805,6.064556121826172,0.0,4.6875,3624.3715705335926,98,0.422799872,7.050625024
0,3710,0.13699698448181152,5.94911003112793,7.8125,14.0625,3586.7433091487287,98,0.422800896,7.050625024
0,3711,0.0405271053314209,6.002433776855469,1.5625,9.375,3666.950658433965,98,0.42280192,7.050625024
0,3712,0.148820161819458,5.891909599304199,4.6875,6.25,3638.6187003551386,98,0.422802944,7.050625024
0,3713,0.04094052314758301,6.020970344543457,3.125,6.25,3666.750300513605,98,0.422803968,7.050625024
0,3714,0.09269952774047852,5.999410629272461,3.125,9.375,3610.915469464622,98,0.422804992,7.050625024
0,3715,0.04033827781677246,6.019758224487305,3.125,14.0625,3658.70403031253,98,0.422806016,7.050625024
0,3716,0.14289116859436035,5.910274505615234,4.6875,17.1875,3615.2436465502146,98,0.42280704,7.050625024
0,3717,0.04113960266113281,6.00528621673584,1.5625,4.6875,3616.1689837266945,98,0.422808064,7.050625024
0,3718,0.09248661994934082,5.907555103302002,7.8125,14.0625,3610.08991755988,98,0.422809088,7.050625024
0,3719,0.04079174995422363,6.106436729431152,1.5625,7.8125,3633.890023013402,98,0.422810112,7.050625024
0,3720,0.13016819953918457,6.0562028884887695,7.8125,17.1875,3597.3178595837635,97,0.422811136,7.050625024
0,3721,0.04062199592590332,5.940942764282227,1.5625,6.25,3627.4571424710475,97,0.42281216,7.050625024
0,3722,0.1351611614227295,5.893671035766602,4.6875,10.9375,3600.550688091853,98,0.422813184,7.050625024
0,3723,0.03969836235046387,5.98298454284668,6.25,10.9375,3757.705582619408,98,0.422814208,7.050625024
0,3724,0.04956650733947754,5.918737411499023,4.6875,14.0625,3579.5689616087266,98,0.422815232,7.050625024
0,3725,0.041123151779174805,5.941021919250488,4.6875,12.5,3594.812797128815,98,0.422816256,7.050625024
0,3726,0.18962955474853516,6.000401496887207,3.125,9.375,3598.9576735892315,99,0.42281728,7.050625024
0,3727,0.040122032165527344,6.021098613739014,1.5625,7.8125,3690.189516517053,99,0.422818304,7.050625024
0,3728,0.04406857490539551,5.954926490783691,4.6875,12.5,3607.664010106576,99,0.422819328,7.050625024
0,3729,0.0569758415222168,6.044950008392334,4.6875,12.5,1856.040711342202,99,0.422820352,7.050625024
0,3730,0.1411139965057373,6.026684284210205,6.25,14.0625,3567.15377664381,89,0.422821376,7.050625024
0,3731,0.047100067138671875,6.004960060119629,3.125,4.6875,3962.0299917345615,89,0.4228224,7.050625024
0,3732,0.12067031860351562,6.132780075073242,0.0,6.25,3613.1998438614673,98,0.422823424,7.050625024
0,3733,0.04075193405151367,6.001352310180664,0.0,7.8125,3641.283993488877,98,0.422824448,7.050625024
0,3734,0.08147048950195312,5.937388896942139,3.125,6.25,3595.535053175815,98,0.422825472,7.050625024
0,3735,0.04047560691833496,5.849407196044922,1.5625,6.25,3667.000751335328,98,0.422826496,7.050625024
0,3736,0.2122042179107666,5.9609599113464355,1.5625,6.25,3605.9193745550288,99,0.42282752,7.050625024
0,3737,0.04191279411315918,5.935558795928955,1.5625,7.8125,3661.6985090507305,99,0.422828544,7.050625024
0,3738,0.040964603424072266,6.030152320861816,1.5625,4.6875,3613.5889614323214,99,0.422829568,7.050625024
0,3739,0.04073333740234375,6.013237953186035,0.0,4.6875,3661.7984094288404,99,0.422830592,7.050625024
0,3740,0.21781277656555176,5.926175117492676,6.25,15.625,3588.9971922881514,97,0.422831616,7.050625024
0,3741,0.04101443290710449,5.982603073120117,0.0,6.25,3655.117114418377,99,0.42283264,7.050625024
0,3742,0.04045391082763672,5.931647777557373,1.5625,6.25,3616.1202699607993,99,0.422833664,7.050625024
0,3743,0.04144906997680664,6.015411376953125,1.5625,4.6875,3639.259988340722,99,0.422834688,7.050625024
0,3744,0.28070068359375,5.914426803588867,3.125,12.5,3586.407866609662,98,0.422835712,7.050625024
0,3745,0.04083514213562012,5.875386714935303,7.8125,12.5,3652.680038100422,99,0.422836736,7.050625024
0,3746,0.03982400894165039,6.117009162902832,1.5625,4.6875,3611.7899948871127,99,0.42283776,7.050625024
0,3747,0.040604352951049805,6.1052470207214355,1.5625,7.8125,3588.9492078347484,99,0.422838784,7.050625024
0,3748,0.16267991065979004,5.815808296203613,1.5625,10.9375,3570.475060519805,98,0.422839808,7.050625024
0,3749,0.04009246826171875,5.9036359786987305,0.0,4.6875,3737.0418899917863,98,0.422840832,7.050625024
0,3750,0.042069435119628906,6.06477689743042,0.0,1.5625,3635.021815375032,98,0.422841856,7.050625024
0,3751,0.04009509086608887,6.030170440673828,1.5625,7.8125,3852.237360618802,98,0.42284288,7.050625024
0,3752,0.18194317817687988,5.95235013961792,1.5625,3.125,3723.3574589083846,97,0.422843904,7.050625024
0,3753,0.04046511650085449,5.937033176422119,1.5625,7.8125,3674.4296215180343,98,0.422844928,7.050625024
0,3754,0.04037904739379883,6.068184852600098,3.125,12.5,3614.5621221302094,98,0.422845952,7.050625024
0,3755,0.04067635536193848,6.019363880157471,0.0,1.5625,3642.173292447966,98,0.422846976,7.050625024
0,3756,0.25888872146606445,5.993339538574219,3.125,14.0625,3594.475843599357,98,0.422848,7.050625024
0,3757,0.03622174263000488,5.960853576660156,4.6875,10.9375,4785.2016328858945,98,0.422849024,7.050625024
0,3758,0.04022669792175293,5.987922191619873,3.125,7.8125,3621.975307975659,99,0.422850048,7.050625024
0,3759,0.0412449836730957,5.991843223571777,0.0,6.25,3594.475843599357,99,0.422851072,7.050625024
0,3760,0.21100258827209473,5.954759120941162,1.5625,9.375,3602.628551489042,98,0.422852096,7.050625024
0,3761,0.04043865203857422,5.98071813583374,0.0,7.8125,3622.3174371845735,98,0.42285312,7.050625024
0,3762,0.04075980186462402,5.932676792144775,3.125,6.25,3596.498512821887,98,0.422854144,7.050625024
0,3763,0.04079794883728027,5.994218826293945,3.125,7.8125,3625.7422875357934,97,0.422855168,7.050625024
0,3764,0.28000831604003906,5.941366672515869,1.5625,9.375,3574.5163721586746,100,0.422856192,7.050625024
0,3765,0.040247440338134766,6.066783428192139,1.5625,6.25,3648.708114720674,100,0.422857216,7.050625024
