Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
1,1276,0.040564775466918945,5.2516655921936035,7.8125,21.875,3641.0864304704032,81,0.419718656,7.052722176
1,1277,0.10063767433166504,5.403194427490234,3.125,12.5,3597.269652381335,78,0.41971968,7.052722176
1,1278,0.10231709480285645,5.3096818923950195,4.6875,20.3125,800.8361008848607,78,0.419720704,7.052722176
1,1279,0.09450197219848633,5.5947794914245605,4.6875,20.3125,3640.049576242457,67,0.419721728,7.052722176
1,1280,0.041092634201049805,5.506439208984375,9.375,18.75,3662.79771310055,67,0.419722752,7.052722176
1,1281,0.06206870079040527,5.408985137939453,1.5625,9.375,3619.3869967370492,67,0.419723776,7.052722176
1,1282,0.1814122200012207,5.313085079193115,9.375,17.1875,404.0378216146735,78,0.4197248,7.052722176
1,1283,0.12617874145507812,5.440499305725098,4.6875,18.75,3697.61086546276,48,0.419725824,7.052722176
1,1284,0.040756940841674805,5.354724884033203,6.25,23.4375,3666.1994291099304,48,0.419726848,7.052722176
1,1285,0.04165315628051758,5.413649082183838,6.25,17.1875,3650.2958470450653,48,0.419727872,7.052722176
1,1286,0.05780816078186035,5.509293556213379,4.6875,18.75,1799.2376100915587,48,0.419728896,7.052722176
1,1287,0.1783735752105713,5.410027503967285,6.25,12.5,3626.7710058771872,88,0.41972992,7.052722176
1,1288,0.04106879234313965,5.293937683105469,10.9375,23.4375,3654.171739722298,99,0.419730944,7.052722176
1,1289,0.09564733505249023,5.6681132316589355,3.125,9.375,3637.2382320262323,99,0.419731968,7.052722176
1,1290,0.04831576347351074,5.415533542633057,6.25,12.5,2448.0447958560185,99,0.419732992,7.052722176
1,1291,0.1518852710723877,5.483260154724121,6.25,15.625,3584.683724160034,93,0.419734016,7.052722176
1,1292,0.0406947135925293,5.19738245010376,1.5625,10.9375,3655.0673456605214,93,0.41973504,7.052722176
1,1293,0.07499027252197266,5.56240177154541,4.6875,14.0625,3608.5854707748563,98,0.419736064,7.052722176
1,1294,0.08518719673156738,5.499527931213379,3.125,6.25,1020.7680455102026,98,0.419737088,7.052722176
1,1295,0.07341384887695312,5.494228839874268,1.5625,14.0625,3652.928570456556,98,0.419738112,7.052722176
1,1296,0.041457176208496094,5.679306507110596,4.6875,10.9375,3642.469821971342,75,0.419739136,7.052722176
1,1297,0.10582375526428223,5.589373588562012,3.125,18.75,3736.053667362561,75,0.41974016,7.052722176
1,1298,0.08711409568786621,5.515350341796875,3.125,15.625,989.4961240024329,74,0.419741184,7.052722176
1,1299,0.05810117721557617,5.268932342529297,10.9375,23.4375,3650.2958470450653,74,0.419742208,7.052722176
1,1300,0.04060173034667969,5.560914039611816,4.6875,12.5,3664.6978934866006,74,0.419743232,7.052722176
1,1301,0.09570765495300293,5.444482326507568,0.0,10.9375,3610.08991755988,97,0.419744256,7.052722176
1,1302,0.08168697357177734,5.484130382537842,4.6875,12.5,1080.17100180273,97,0.41974528,7.052722176
1,1303,0.10015749931335449,5.507911682128906,7.8125,25.0,828.3919961486712,97,0.419746304,7.052722176
1,1304,0.041471242904663086,5.622375965118408,1.5625,9.375,3656.760244115083,47,0.419747328,7.052722176
1,1305,0.05402183532714844,5.356757640838623,6.25,20.3125,3678.3569617824796,47,0.419748352,7.052722176
1,1306,0.09798192977905273,5.436572074890137,6.25,12.5,846.321654333988,47,0.419749376,7.052722176
1,1307,0.14914917945861816,5.577816009521484,10.9375,23.4375,505.4377390109114,68,0.4197504,7.052722176
1,1308,0.04140973091125488,5.430583477020264,4.6875,17.1875,3679.970607992323,68,0.419751424,7.052722176
1,1309,0.04082894325256348,5.4719953536987305,3.125,15.625,3637.041107769016,44,0.419752448,7.052722176
1,1310,0.09905028343200684,5.428287029266357,9.375,18.75,839.9238285955663,44,0.419753472,7.052722176
1,1311,0.12293553352355957,5.4250311851501465,3.125,15.625,641.6068072087576,36,0.419754496,7.052722176
1,1312,0.040289878845214844,5.411869049072266,7.8125,23.4375,3791.139959890405,36,0.41975552,7.052722176
1,1313,0.04111433029174805,5.563654899597168,0.0,9.375,3627.506162162162,36,0.419756544,7.052722176
1,1314,0.17063450813293457,5.436495304107666,6.25,12.5,432.6387250769992,58,0.419757568,7.052722176
1,1315,0.06348752975463867,5.295405387878418,14.0625,21.875,1563.6531059229228,58,0.419758592,7.052722176
1,1316,0.04098653793334961,5.617062091827393,6.25,12.5,3674.5302177870863,52,0.419759616,7.052722176
1,1317,0.04094552993774414,5.414902687072754,6.25,15.625,3636.794732492447,52,0.41976064,7.052722176
1,1318,0.1456742286682129,5.428152084350586,7.8125,18.75,519.2255508789304,52,0.419761664,7.052722176
1,1319,0.13416218757629395,5.52728271484375,6.25,14.0625,572.7380602874407,45,0.419762688,7.052722176
1,1320,0.04067730903625488,5.3581461906433105,3.125,15.625,3651.7359234923615,45,0.419763712,7.052722176
1,1321,0.04134559631347656,5.504659652709961,3.125,7.8125,3592.2631480341515,51,0.419764736,7.052722176
1,1322,0.10413241386413574,5.592744827270508,4.6875,17.1875,781.0281092247487,51,0.41976576,7.052722176
1,1323,0.14009571075439453,5.322319507598877,6.25,23.4375,544.3226896209103,27,0.419766784,7.052722176
1,1324,0.04098653793334961,5.514660835266113,1.5625,9.375,3661.6485609057427,27,0.419767808,7.052722176
1,1325,0.04120779037475586,5.301263809204102,7.8125,20.3125,3607.0822773754016,27,0.419768832,7.052722176
1,1326,0.06083941459655762,5.528162956237793,3.125,9.375,1661.562900789819,27,0.419769856,7.052722176
1,1327,0.1567089557647705,5.446925163269043,4.6875,18.75,477.0964517527957,77,0.41977088,7.052722176
1,1328,0.04136776924133301,5.521237373352051,4.6875,12.5,3661.3489006492446,77,0.419771904,7.052722176
1,1329,0.04055953025817871,5.387547969818115,1.5625,9.375,3616.0228463662693,40,0.419772928,7.052722176
1,1330,0.04190778732299805,5.444370746612549,4.6875,10.9375,3238.9620280656877,40,0.419773952,7.052722176
1,1331,0.3269531726837158,5.779853820800781,4.6875,14.0625,210.03484678244703,14,0.419774976,7.052722176
1,1332,0.04184985160827637,5.456575393676758,4.6875,9.375,3626.6240103758546,14,0.419776,7.052722176
1,1333,0.04086017608642578,5.44325590133667,7.8125,18.75,3638.0762485600053,14,0.419777024,7.052722176
1,1334,0.041150569915771484,5.3936686515808105,10.9375,29.6875,3625.987167537923,14,0.419778048,7.052722176
1,1335,0.2048492431640625,5.390217304229736,7.8125,18.75,350.50290784975806,65,0.419779072,7.052722176
1,1336,0.04112553596496582,5.480632781982422,4.6875,14.0625,3634.037608133537,65,0.419780096,7.052722176
1,1337,0.04152083396911621,5.483430862426758,1.5625,15.625,3569.7628362833625,49,0.41978112,7.052722176
1,1338,0.040731191635131836,5.499144554138184,6.25,20.3125,3623.9312030024435,49,0.419782144,7.052722176
1,1339,0.22668743133544922,5.34212064743042,9.375,20.3125,313.84287013718875,30,0.419783168,7.052722176
1,1340,0.0410616397857666,5.340291976928711,3.125,12.5,3667.3514399693972,30,0.419784192,7.052722176
1,1341,0.040170907974243164,5.593613624572754,0.0,7.8125,3619.435798557271,30,0.419785216,7.052722176
1,1342,0.062460899353027344,5.666551113128662,7.8125,18.75,1605.3215960195196,63,0.41978624,7.052722176
1,1343,0.20389413833618164,5.351451873779297,3.125,12.5,352.95886941852314,17,0.419787264,7.052722176
1,1344,0.04075026512145996,5.521391868591309,4.6875,20.3125,3660.949429927445,17,0.419788288,7.052722176
1,1345,0.04116368293762207,5.259914398193359,4.6875,17.1875,3618.8990509059536,17,0.419789312,7.052722176
1,1346,0.040892601013183594,5.363189697265625,12.5,26.5625,3618.411236621465,17,0.419790336,7.052722176
1,1347,0.177490234375,5.625184059143066,1.5625,4.6875,413.9749858890805,77,0.41979136,7.052722176
1,1348,0.04041910171508789,5.392151832580566,1.5625,15.625,3705.522431738494,77,0.419792384,7.052722176
1,1349,0.04091501235961914,5.491009712219238,7.8125,23.4375,3622.268557626135,50,0.419793408,7.052722176
1,1350,0.04082298278808594,5.299386501312256,6.25,17.1875,3697.1525218301517,50,0.419794432,7.052722176
1,1351,0.18683552742004395,5.514926910400391,1.5625,12.5,389.5302977975,28,0.419795456,7.052722176
1,1352,0.04134321212768555,5.409656524658203,4.6875,17.1875,3657.906329631396,28,0.41979648,7.052722176
1,1353,0.04081583023071289,5.384932994842529,4.6875,20.3125,3633.6932614993098,28,0.419797504,7.052722176
1,1354,0.04140663146972656,5.358292102813721,7.8125,18.75,3705.21554770318,28,0.419798528,7.052722176
1,1355,0.16837620735168457,5.2981977462768555,3.125,14.0625,438.79855692920813,79,0.419799552,7.052722176
1,1356,0.10464978218078613,5.270693302154541,4.6875,18.75,3646.725390571933,50,0.419800576,7.052722176
1,1357,0.04067277908325195,5.2890424728393555,9.375,20.3125,3670.661233419937,50,0.4198016,7.052722176
1,1358,0.04064536094665527,5.4131293296813965,3.125,10.9375,3687.198923106508,50,0.419802624,7.052722176
1,1359,0.1109609603881836,5.586665630340576,4.6875,9.375,723.3390352082694,62,0.419803648,7.052722176
1,1360,0.08686208724975586,5.531783103942871,0.0,6.25,3668.3036473208795,62,0.419804672,7.052722176
1,1361,0.04162740707397461,5.4397196769714355,6.25,20.3125,3637.041107769016,62,0.419805696,7.052722176
1,1362,0.048955440521240234,5.550693511962891,3.125,14.0625,2491.349698831522,93,0.41980672,7.052722176
1,1363,0.12976932525634766,5.491682052612305,9.375,15.625,595.9392151247333,93,0.419807744,7.052722176
1,1364,0.14269542694091797,5.343845367431641,10.9375,14.0625,3648.410568663695,53,0.419808768,7.052722176
1,1365,0.0401453971862793,5.4462995529174805,0.0,9.375,3737.5622171788195,53,0.419809792,7.052722176
1,1366,0.040946006774902344,5.619582176208496,3.125,25.0,3600.019526587541,53,0.419810816,7.052722176
1,1367,0.10818314552307129,5.40505313873291,0.0,14.0625,748.1249348542826,81,0.41981184,7.052722176
1,1368,0.20231938362121582,5.413727760314941,6.25,18.75,3678.0041652965033,82,0.419812864,7.052722176
1,1369,0.041031837463378906,5.58230447769165,0.0,12.5,3668.704724678484,82,0.419813888,7.052722176
1,1370,0.06343364715576172,5.562126636505127,4.6875,9.375,3645.0417685079574,82,0.419814912,7.052722176
1,1371,0.04077768325805664,5.334486484527588,4.6875,18.75,3627.6042055190683,97,0.419815936,7.052722176
1,1372,0.1774609088897705,5.526907920837402,0.0,9.375,3628.4377880807233,97,0.41981696,7.052722176
1,1373,0.039496421813964844,5.49404764175415,7.8125,17.1875,3742.4603845135025,99,0.419817984,7.052722176
1,1374,0.04112720489501953,5.463357925415039,3.125,14.0625,3619.7774481512447,99,0.419819008,7.052722176
1,1375,0.04097795486450195,5.274380683898926,3.125,17.1875,3700.108286927276,99,0.419820032,7.052722176
1,1376,0.20482206344604492,5.326018810272217,3.125,7.8125,3610.2841311043267,98,0.419821056,7.052722176
1,1377,0.03983449935913086,5.4791579246521,7.8125,14.0625,3731.120383626381,98,0.41982208,7.052722176
1,1378,0.04146909713745117,5.533472537994385,3.125,12.5,3679.6679414949763,98,0.419823104,7.052722176
1,1379,0.04041624069213867,5.486414432525635,6.25,21.875,3695.2694134328153,97,0.419824128,7.052722176
1,1380,0.18726205825805664,5.31367826461792,10.9375,17.1875,3659.352418343421,99,0.419825152,7.052722176
1,1381,0.06552457809448242,5.4208784103393555,1.5625,18.75,1787.2581860793373,99,0.419826176,7.052722176
1,1382,0.03406476974487305,5.4847002029418945,4.6875,12.5,5390.594935437878,99,0.4198272,7.052722176
1,1383,0.04375171661376953,5.445629119873047,9.375,17.1875,3628.339699660733,99,0.419828224,7.052722176
1,1384,0.3566579818725586,5.408931732177734,6.25,14.0625,4246.052768111357,100,0.419829248,7.052722176
1,1385,0.03930950164794922,5.570876121520996,9.375,15.625,4319.780112968893,100,0.419830272,7.052722176
1,1386,0.03879380226135254,5.536593437194824,6.25,15.625,4066.834166590916,97,0.419831296,7.052722176
1,1387,0.04353666305541992,5.5450119972229,3.125,17.1875,2949.2244036959314,97,0.41983232,7.052722176
1,1388,0.1477677822113037,5.5978779792785645,0.0,6.25,3615.1462701843698,97,0.419833344,7.052722176
1,1389,0.04048776626586914,5.325639247894287,7.8125,17.1875,4043.9206990057246,96,0.419834368,7.052722176
1,1390,0.04116106033325195,5.261211395263672,6.25,15.625,4091.1307952571096,96,0.419835392,7.052722176
1,1391,0.04058027267456055,5.628827095031738,6.25,14.0625,4015.0688185231165,96,0.419836416,7.052722176
1,1392,0.21053504943847656,5.388564586639404,1.5625,14.0625,4074.6122647237403,97,0.41983744,7.052722176
1,1393,0.03947877883911133,5.403647422790527,9.375,18.75,4315.266308716201,97,0.419838464,7.052722176
1,1394,0.04078364372253418,5.448502540588379,7.8125,21.875,4191.029758001561,97,0.419839488,7.052722176
1,1395,0.040395498275756836,5.465971946716309,3.125,6.25,4113.0708506987,97,0.419840512,7.052722176
1,1396,0.16852784156799316,5.493233680725098,1.5625,14.0625,4034.3180738825936,98,0.419841536,7.052722176
1,1397,0.040351152420043945,5.419712066650391,7.8125,17.1875,4090.943749333252,98,0.41984256,7.052722176
1,1398,0.04059457778930664,5.346240997314453,7.8125,18.75,4095.4375772370126,98,0.419843584,7.052722176
1,1399,0.04105782508850098,5.360653877258301,9.375,25.0,4069.11512983371,98,0.419844608,7.052722176
1,1400,0.18148422241210938,5.478675365447998,4.6875,15.625,4173.566591000964,97,0.419845632,7.052722176
1,1401,0.04022717475891113,5.3499884605407715,7.8125,18.75,4111.055133545699,97,0.419846656,7.052722176
1,1402,0.04156494140625,5.36897087097168,3.125,15.625,4091.0060960741284,97,0.41984768,7.052722176
1,1403,0.03917503356933594,5.4447784423828125,3.125,14.0625,4213.065306442752,97,0.419848704,7.052722176
1,1404,0.21938633918762207,5.414203643798828,4.6875,17.1875,3825.0111286852193,99,0.419849728,7.052722176
1,1405,0.040085792541503906,5.529462814331055,1.5625,12.5,3703.2731286041444,99,0.419850752,7.052722176
1,1406,0.04082369804382324,5.369438171386719,4.6875,21.875,3614.5134516467833,99,0.419851776,7.052722176
1,1407,0.04040408134460449,5.344059944152832,6.25,14.0625,3632.8572627248245,99,0.4198528,7.052722176
1,1408,0.1545398235321045,5.527719497680664,4.6875,12.5,3597.7035637221397,97,0.419853824,7.052722176
1,1409,0.0409395694732666,5.520723819732666,0.0,6.25,3670.862018980937,97,0.419854848,7.052722176
1,1410,0.04084491729736328,5.363522529602051,1.5625,14.0625,3619.7774481512447,98,0.419855872,7.052722176
1,1411,0.04029202461242676,5.432013511657715,6.25,14.0625,3630.007924380316,98,0.419856896,7.052722176
1,1412,0.20733165740966797,5.4303107261657715,4.6875,10.9375,3588.325526681638,99,0.41985792,7.052722176
1,1413,0.04593300819396973,5.3293304443359375,6.25,14.0625,3840.9926881966603,99,0.419858944,7.052722176
1,1414,0.040880680084228516,5.556308269500732,6.25,15.625,3630.10610301973,99,0.419859968,7.052722176
1,1415,0.04009413719177246,5.512094497680664,1.5625,15.625,3646.6758500767546,99,0.419860992,7.052722176
1,1416,0.25559020042419434,5.37522554397583,12.5,26.5625,3611.2555123565576,100,0.419862016,7.052722176
1,1417,0.04027915000915527,5.5423970222473145,1.5625,17.1875,3706.4945666431936,100,0.41986304,7.052722176
1,1418,0.04067420959472656,5.368895530700684,6.25,20.3125,3603.112119300412,100,0.419864064,7.052722176
1,1419,0.04073047637939453,5.407951354980469,7.8125,12.5,3615.1462701843698,100,0.419865088,7.052722176
1,1420,0.16415691375732422,5.637185096740723,1.5625,10.9375,3648.559335625841,97,0.419866112,7.052722176
1,1421,0.07826876640319824,5.3789167404174805,3.125,14.0625,3583.6787397370003,98,0.419867136,7.052722176
1,1422,0.04023003578186035,5.515584945678711,0.0,10.9375,3695.6764094444825,98,0.41986816,7.052722176
1,1423,0.040541887283325195,5.68900728225708,3.125,6.25,3634.2836099753595,98,0.419869184,7.052722176
1,1424,0.16794419288635254,5.453010559082031,4.6875,23.4375,3650.3951261966927,98,0.419870208,7.052722176
1,1425,0.0829923152923584,5.577118873596191,1.5625,10.9375,3722.1699991680302,98,0.419871232,7.052722176
1,1426,0.04052400588989258,5.40017032623291,6.25,17.1875,3674.1781549411444,98,0.419872256,7.052722176
1,1427,0.042464494705200195,5.504134654998779,3.125,9.375,3610.1870217201263,97,0.41987328,7.052722176
1,1428,0.21362662315368652,5.451230525970459,3.125,20.3125,1277.6860753468668,82,0.419874304,7.052722176
1,1429,0.19788169860839844,5.3920745849609375,4.6875,15.625,3692.6261228420112,99,0.419875328,7.052722176
1,1430,0.039865970611572266,5.52260160446167,4.6875,15.625,3678.3065581408096,99,0.419876352,7.052722176
1,1431,0.040593862533569336,5.422978401184082,4.6875,18.75,3557.509754028838,99,0.419877376,7.052722176
1,1432,0.0728139877319336,5.496128082275391,3.125,15.625,3561.191010639709,99,0.4198784,7.052722176
1,1433,0.15056681632995605,5.358195781707764,4.6875,17.1875,3658.7538981572347,97,0.419879424,7.052722176
1,1434,0.04090523719787598,5.333804130554199,10.9375,21.875,3659.5020789879077,97,0.419880448,7.052722176
1,1435,0.040947675704956055,5.418325424194336,7.8125,18.75,3672.318371478994,98,0.419881472,7.052722176
1,1436,0.07521581649780273,5.671936988830566,3.125,15.625,3608.8765561560595,98,0.419882496,7.052722176
1,1437,0.15894317626953125,5.359743118286133,6.25,15.625,3653.2268539310553,98,0.41988352,7.052722176
1,1438,0.04069209098815918,5.458714008331299,4.6875,14.0625,3683.0505460732124,98,0.419884544,7.052722176
1,1439,0.04129147529602051,5.467394828796387,4.6875,12.5,3635.563356628203,98,0.419885568,7.052722176
1,1440,0.09735512733459473,5.351024627685547,6.25,18.75,3617.7772746263427,98,0.419886592,7.052722176
1,1441,0.10993289947509766,5.491028308868408,7.8125,21.875,3632.808098305635,98,0.419887616,7.052722176
1,1442,0.040717363357543945,5.635140419006348,1.5625,6.25,3656.461383387365,98,0.41988864,7.052722176
1,1443,0.040322065353393555,5.54638671875,3.125,15.625,3622.5618547657928,97,0.419889664,7.052722176
1,1444,0.14175724983215332,5.427944660186768,3.125,12.5,3615.09758396854,97,0.419890688,7.052722176
1,1445,0.08203887939453125,5.556305408477783,6.25,20.3125,3682.9494827538897,98,0.419891712,7.052722176
1,1446,0.04071331024169922,5.223320960998535,4.6875,14.0625,3736.105666049632,98,0.419892736,7.052722176
1,1447,0.04044198989868164,5.384722709655762,4.6875,15.625,3616.607466688223,98,0.41989376,7.052722176
1,1448,0.17948651313781738,5.340113162994385,4.6875,20.3125,3620.3632832519625,98,0.419894784,7.052722176
1,1449,0.05172276496887207,5.4943952560424805,4.6875,10.9375,3666.950658433965,98,0.419895808,7.052722176
1,1450,0.04089760780334473,5.471007823944092,1.5625,12.5,3654.619487821813,98,0.419896832,7.052722176
1,1451,0.04163050651550293,5.4013214111328125,9.375,18.75,3582.4352537667987,98,0.419897856,7.052722176
1,1452,0.19750094413757324,5.258062362670898,6.25,18.75,3636.400601471166,99,0.41989888,7.052722176
1,1453,0.04045224189758301,5.499896049499512,1.5625,9.375,3681.9896577738155,99,0.419899904,7.052722176
1,1454,0.04153609275817871,5.35597038269043,0.0,12.5,3599.633325734515,99,0.419900928,7.052722176
1,1455,0.04143500328063965,5.293169021606445,4.6875,23.4375,3650.6929960560315,99,0.419901952,7.052722176
1,1456,0.1696157455444336,5.24854850769043,7.8125,20.3125,3679.5166269155907,97,0.419902976,7.052722176
1,1457,0.2625112533569336,5.403473377227783,6.25,9.375,3708.594070348982,99,0.419904,7.052722176
1,1458,0.03688240051269531,5.539622783660889,3.125,14.0625,4436.509701517205,99,0.419905024,7.052722176
1,1459,0.04110598564147949,5.405502796173096,4.6875,12.5,3583.9179706275036,99,0.419906048,7.052722176
1,1460,0.04071974754333496,5.331053256988525,9.375,15.625,3525.7362614269205,99,0.419907072,7.052722176
1,1461,0.1839907169342041,5.638394355773926,3.125,15.625,3540.8977179791586,97,0.419908096,7.052722176
1,1462,0.0404820442199707,5.325775623321533,4.6875,14.0625,3669.858310775709,97,0.41990912,7.052722176
1,1463,0.0405576229095459,5.434121131896973,4.6875,20.3125,3623.2463995032867,97,0.419910144,7.052722176
1,1464,0.10992574691772461,5.465291500091553,4.6875,14.0625,3605.2413607854196,98,0.419911168,7.052722176
1,1465,0.09767317771911621,5.415186882019043,7.8125,25.0,3720.467574946986,98,0.419912192,7.052722176
1,1466,0.04062485694885254,5.363378524780273,6.25,25.0,3664.0476099478583,98,0.419913216,7.052722176
1,1467,0.040457725524902344,5.377641677856445,4.6875,17.1875,3640.2470267558074,98,0.41991424,7.052722176
1,1468,0.18683958053588867,5.372766494750977,6.25,10.9375,3604.757221319511,98,0.419915264,7.052722176
1,1469,0.039916276931762695,5.488884925842285,10.9375,18.75,3691.305895133455,98,0.419916288,7.052722176
1,1470,0.041280508041381836,5.4185075759887695,1.5625,12.5,3620.2656309003614,98,0.419917312,7.052722176
1,1471,0.04001569747924805,5.535577774047852,6.25,12.5,3715.0611160318867,98,0.419918336,7.052722176
1,1472,0.17665982246398926,5.490442752838135,1.5625,12.5,3574.8972019869752,97,0.41991936,7.052722176
1,1473,0.15662384033203125,5.4640727043151855,0.0,6.25,3678.659412643379,99,0.419920384,7.052722176
1,1474,0.04030919075012207,5.480563163757324,1.5625,9.375,3673.2228957703305,99,0.419921408,7.052722176
1,1475,0.040780067443847656,5.47978401184082,4.6875,14.0625,3639.802793220339,99,0.419922432,7.052722176
1,1476,0.08057618141174316,5.349463939666748,3.125,14.0625,3609.4103346734614,98,0.419923456,7.052722176
1,1477,0.1528477668762207,5.511388778686523,3.125,7.8125,3718.2000969596234,99,0.41992448,7.052722176
1,1478,0.04042339324951172,5.429681777954102,6.25,25.0,3694.506537476947,99,0.419925504,7.052722176
1,1479,0.04030752182006836,5.446248531341553,3.125,9.375,3652.7297418661296,99,0.419926528,7.052722176
1,1480,0.07498288154602051,5.587690353393555,6.25,15.625,3626.3300551172592,99,0.419927552,7.052722176
1,1481,0.29018568992614746,5.498146057128906,6.25,15.625,3603.112119300412,100,0.419928576,7.052722176
1,1482,0.03976607322692871,5.351023197174072,6.25,15.625,3715.266788462603,100,0.4199296,7.052722176
1,1483,0.04098820686340332,5.531110763549805,1.5625,10.9375,3610.526927422392,100,0.419930624,7.052722176
1,1484,0.040694236755371094,5.540985584259033,4.6875,14.0625,3610.769756399392,100,0.419931648,7.052722176
1,1485,0.21961617469787598,5.558182239532471,3.125,6.25,3588.2775601866088,99,0.419932672,7.052722176
1,1486,0.039640188217163086,5.501829147338867,9.375,18.75,3746.011750094196,99,0.419933696,7.052722176
1,1487,0.040206193923950195,5.555062294006348,6.25,15.625,3714.135871821125,99,0.41993472,7.052722176
1,1488,0.04091286659240723,5.40090274810791,3.125,14.0625,3600.50239420562,99,0.419935744,7.052722176
1,1489,0.19472718238830566,5.40493106842041,4.6875,14.0625,3616.0228463662693,98,0.419936768,7.052722176
1,1490,0.04162406921386719,5.393669128417969,6.25,18.75,3666.6501297636933,98,0.419937792,7.052722176
1,1491,0.04053306579589844,5.408822536468506,6.25,14.0625,3555.3894120607674,98,0.419938816,7.052722176
1,1492,0.04139089584350586,5.4414849281311035,4.6875,12.5,3610.818326114444,98,0.41993984,7.052722176
1,1493,0.21661877632141113,5.566536903381348,3.125,10.9375,3662.497864734695,99,0.419940864,7.052722176
1,1494,0.04092669486999512,5.345893383026123,9.375,15.625,3643.7553413872674,99,0.419941888,7.052722176
1,1495,0.0398714542388916,5.308471202850342,4.6875,26.5625,3688.31349271778,99,0.419942912,7.052722176
1,1496,0.040711402893066406,5.254204750061035,4.6875,20.3125,3608.4884527490253,99,0.419943936,7.052722176
1,1497,0.2036740779876709,5.250972747802734,9.375,28.125,3644.2005403130556,97,0.41994496,7.052722176
1,1498,0.04024338722229004,5.475342273712158,3.125,12.5,3690.088061035123,99,0.419945984,7.052722176
1,1499,0.040898799896240234,5.339817047119141,3.125,9.375,3596.8358456941487,99,0.419947008,7.052722176
1,1500,0.04001617431640625,5.443711280822754,3.125,12.5,3734.7022093605656,99,0.419948032,7.052722176
1,1501,0.19333100318908691,5.322391510009766,3.125,21.875,3404.078978403946,97,0.419949056,7.052722176
1,1502,0.040261268615722656,5.5163774490356445,4.6875,14.0625,3699.5983351250034,97,0.41995008,7.052722176
1,1503,0.040573835372924805,5.414677619934082,12.5,26.5625,3625.5953754102566,97,0.419951104,7.052722176
1,1504,0.040483951568603516,5.326201915740967,3.125,14.0625,3636.9425536527206,98,0.419952128,7.052722176
1,1505,0.2278459072113037,5.556175708770752,4.6875,14.0625,3581.909423287342,99,0.419953152,7.052722176
1,1506,0.04088425636291504,5.321523189544678,6.25,14.0625,3677.65143647847,99,0.419954176,7.052722176
1,1507,0.040067434310913086,5.287292957305908,3.125,12.5,3610.1870217201263,99,0.4199552,7.052722176
1,1508,0.040791988372802734,5.5330610275268555,4.6875,15.625,3581.6704604587244,99,0.419956224,7.052722176
1,1509,0.20174741744995117,5.4091796875,4.6875,17.1875,3588.709304812834,97,0.419957248,7.052722176
1,1510,0.04086494445800781,5.392491817474365,9.375,17.1875,3662.79771310055,99,0.419958272,7.052722176
1,1511,0.0406641960144043,5.437898635864258,6.25,17.1875,3541.7853834888047,99,0.419959296,7.052722176
1,1512,0.040659427642822266,5.493953227996826,3.125,10.9375,3604.56360193901,99,0.41996032,7.052722176
1,1513,0.19000005722045898,5.3589911460876465,4.6875,23.4375,3610.5754906048664,98,0.419961344,7.052722176
1,1514,0.040656328201293945,5.575922012329102,1.5625,9.375,3669.25634927144,98,0.419962368,7.052722176
1,1515,0.040987491607666016,5.388632297515869,6.25,15.625,3629.320822573449,98,0.419963392,7.052722176
1,1516,0.0408170223236084,5.564879894256592,4.6875,26.5625,3637.435377652511,97,0.419964416,7.052722176
1,1517,0.424731969833374,5.402130603790283,6.25,17.1875,3610.08991755988,100,0.41996544,7.052722176
1,1518,0.03893542289733887,5.4802703857421875,3.125,15.625,3716.707133362871,100,0.419966464,7.052722176
1,1519,0.041047096252441406,5.572944641113281,6.25,20.3125,3551.438195409142,100,0.419967488,7.052722176
1,1520,0.040798187255859375,5.455437660217285,4.6875,15.625,3614.8541725582086,100,0.419968512,7.052722176
1,1521,0.17824554443359375,5.595729827880859,4.6875,10.9375,3537.0718389290046,97,0.419969536,7.052722176
1,1522,0.04094719886779785,5.406805038452148,6.25,10.9375,3685.4271318148744,97,0.41997056,7.052722176
1,1523,0.04020094871520996,5.464024543762207,7.8125,10.9375,3636.1050592617676,98,0.419971584,7.052722176
1,1524,0.0410609245300293,5.458526134490967,7.8125,10.9375,3620.460940871817,98,0.419972608,7.052722176
1,1525,0.2382054328918457,5.477886199951172,4.6875,14.0625,3618.4600121318326,99,0.419973632,7.052722176
1,1526,0.040714263916015625,5.271297454833984,7.8125,20.3125,3665.999153271513,99,0.419974656,7.052722176
1,1527,0.040659427642822266,5.231974124908447,10.9375,20.3125,3598.7646767036235,99,0.41997568,7.052722176
1,1528,0.04115724563598633,5.388294219970703,4.6875,15.625,3603.595816944329,98,0.419976704,7.052722176
1,1529,0.21697711944580078,5.644889831542969,4.6875,23.4375,3742.9300315123123,99,0.419977728,7.052722176
1,1530,0.040656089782714844,5.50835657119751,4.6875,18.75,3693.388222344524,99,0.419978752,7.052722176
1,1531,0.040782928466796875,5.478835105895996,3.125,14.0625,3600.7921769574373,99,0.419979776,7.052722176
1,1532,0.041451215744018555,5.497612953186035,6.25,12.5,3614.7568171718667,99,0.4199808,7.052722176
1,1533,0.21897077560424805,5.443850994110107,6.25,14.0625,3636.6961917277445,97,0.419981824,7.052722176
1,1534,0.04083538055419922,5.3742995262146,6.25,17.1875,3703.8863040538677,99,0.419982848,7.052722176
