Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
0,3767,0.04018831253051758,5.964759826660156,3.125,9.375,3613.734902129722,100,0.422859264,7.050625024
0,3768,0.18027806282043457,5.979616641998291,3.125,9.375,3583.583056323174,97,0.422860288,7.050625024
0,3769,0.040841102600097656,5.989682197570801,4.6875,12.5,3675.939144128723,98,0.422861312,7.050625024
0,3770,0.04054856300354004,5.802408695220947,1.5625,12.5,3630.5970758889325,98,0.422862336,7.050625024
0,3771,0.04088759422302246,5.969234466552734,3.125,10.9375,3626.036147507767,98,0.42286336,7.050625024
0,3772,0.15610718727111816,6.014527797698975,3.125,9.375,3668.905296248206,98,0.422864384,7.050625024
0,3773,0.040470123291015625,5.848007678985596,1.5625,7.8125,3685.933184121274,98,0.422865408,7.050625024
0,3774,0.04077506065368652,5.947612285614014,3.125,7.8125,3632.3656784075993,98,0.422866432,7.050625024
0,3775,0.040537357330322266,6.000408172607422,6.25,10.9375,3665.0481417765764,98,0.422867456,7.050625024
0,3776,0.3468034267425537,5.880565643310547,0.0,3.125,3642.074460002171,100,0.42286848,7.050625024
0,3777,0.040274858474731445,5.991740703582764,0.0,7.8125,3681.838152191803,100,0.422869504,7.050625024
0,3778,0.04041743278503418,5.946965217590332,1.5625,9.375,3626.1830953570993,98,0.422870528,7.050625024
0,3779,0.040645599365234375,5.8921661376953125,0.0,4.6875,3574.3259876699376,98,0.422871552,7.050625024
0,3780,0.22456026077270508,6.106686592102051,3.125,6.25,3590.5813993927313,99,0.422872576,7.050625024
0,3781,0.041075944900512695,6.021936416625977,1.5625,10.9375,3672.72032727223,99,0.4228736,7.050625024
0,3782,0.040288448333740234,5.876799583435059,6.25,12.5,3761.127853049558,99,0.422874624,7.050625024
0,3783,0.040734291076660156,5.884414196014404,3.125,7.8125,3600.2609442060084,99,0.422875648,7.050625024
0,3784,0.16250061988830566,5.826456069946289,4.6875,9.375,3616.461293886239,97,0.422876672,7.050625024
0,3785,0.04054450988769531,5.891745567321777,1.5625,10.9375,3648.7577104486945,97,0.422877696,7.050625024
0,3786,0.040937185287475586,5.792368412017822,3.125,9.375,3636.5483905928254,98,0.42287872,7.050625024
0,3787,0.04053473472595215,6.085210800170898,6.25,10.9375,3632.4639846276673,98,0.422879744,7.050625024
0,3788,0.16107749938964844,5.899402618408203,1.5625,7.8125,3628.3887432078072,98,0.422880768,7.050625024
0,3789,0.040444374084472656,5.953954219818115,1.5625,6.25,3659.5020789879077,98,0.422881792,7.050625024
0,3790,0.04089999198913574,6.117465496063232,1.5625,4.6875,3611.4984393499085,98,0.422882816,7.050625024
0,3791,0.04073810577392578,5.987522125244141,1.5625,7.8125,3620.021523067172,98,0.42288384,7.050625024
0,3792,0.1902475357055664,5.948427200317383,0.0,6.25,3623.490942469156,97,0.422884864,7.050625024
0,3793,0.04030776023864746,5.947912693023682,3.125,9.375,3667.401543821299,97,0.422885888,7.050625024
0,3794,0.04134654998779297,5.896965026855469,3.125,6.25,3615.292336700337,98,0.422886912,7.050625024
0,3795,0.0405735969543457,6.014184951782227,1.5625,14.0625,3642.766399782874,98,0.422887936,7.050625024
0,3796,0.2568845748901367,5.973745822906494,0.0,6.25,3608.5854707748563,98,0.42288896,7.050625024
0,3797,0.04035329818725586,5.97456693649292,6.25,10.9375,3651.686246769147,98,0.422889984,7.050625024
0,3798,0.040816307067871094,5.906260967254639,6.25,9.375,3628.879251608717,98,0.422891008,7.050625024
0,3799,0.041310787200927734,5.811699390411377,1.5625,6.25,3619.9727054508185,98,0.422892032,7.050625024
0,3800,0.17715144157409668,6.044641494750977,1.5625,6.25,3605.483479288669,99,0.422893056,7.050625024
0,3801,0.04086947441101074,5.906399726867676,3.125,14.0625,3702.9666170060145,99,0.42289408,7.050625024
0,3802,0.04045248031616211,5.945714950561523,1.5625,3.125,3646.92356601364,99,0.422895104,7.050625024
0,3803,0.040573835372924805,5.939836502075195,0.0,12.5,3624.224769465484,99,0.422896128,7.050625024
0,3804,0.33866119384765625,6.00963830947876,1.5625,4.6875,3623.9801274435686,100,0.422897152,7.050625024
0,3805,0.039693593978881836,5.854062080383301,4.6875,10.9375,3728.1666620371657,100,0.422898176,7.050625024
0,3806,0.04001498222351074,5.827744483947754,1.5625,6.25,3576.802568988261,100,0.4228992,7.050625024
0,3807,0.04037809371948242,5.946324825286865,0.0,3.125,3552.942384815957,97,0.422900224,7.050625024
0,3808,0.17018771171569824,5.840512752532959,0.0,7.8125,3560.6241676614936,97,0.422901248,7.050625024
0,3809,0.047994375228881836,6.019066333770752,1.5625,3.125,3647.815622112301,99,0.422902272,7.050625024
0,3810,0.04101753234863281,5.9226975440979,6.25,12.5,3659.951134380454,99,0.422903296,7.050625024
0,3811,0.03987717628479004,5.859986782073975,7.8125,7.8125,3801.986516344683,99,0.42290432,7.050625024
0,3812,0.25681257247924805,5.895881175994873,4.6875,10.9375,3384.8490763507975,97,0.422905344,7.050625024
0,3813,0.040303945541381836,5.990461349487305,6.25,9.375,3640.09893686266,98,0.422906368,7.050625024
0,3814,0.056420087814331055,5.793612003326416,0.0,7.8125,3610.0413674386077,98,0.422907392,7.050625024
0,3815,0.040335655212402344,5.91298770904541,4.6875,12.5,3703.784094044925,98,0.422908416,7.050625024
0,3816,0.16766595840454102,6.032745361328125,1.5625,4.6875,3636.6961917277445,98,0.42290944,7.050625024
0,3817,0.04082942008972168,5.937362194061279,3.125,7.8125,3656.3119713417873,98,0.422910464,7.050625024
0,3818,0.04055666923522949,6.061316013336182,3.125,7.8125,3601.951774572291,98,0.422911488,7.050625024
0,3819,0.04087424278259277,5.8514323234558105,1.5625,4.6875,3648.559335625841,98,0.422912512,7.050625024
0,3820,0.16919684410095215,5.935852527618408,3.125,9.375,3591.1578215093177,97,0.422913536,7.050625024
0,3821,0.04112410545349121,5.902690887451172,1.5625,7.8125,3675.5364835074556,97,0.42291456,7.050625024
0,3822,0.041161298751831055,5.95546817779541,4.6875,6.25,3641.827402352494,98,0.422915584,7.050625024
0,3823,0.040599822998046875,5.783724308013916,0.0,4.6875,3630.7935022249876,98,0.422916608,7.050625024
0,3824,0.21258902549743652,5.993365287780762,0.0,7.8125,3616.7049217876342,98,0.422917632,7.050625024
0,3825,0.04162144660949707,5.89951229095459,0.0,3.125,3732.6249513321095,98,0.422918656,7.050625024
0,3826,0.04062652587890625,6.022504806518555,3.125,9.375,3658.9035098480203,98,0.42291968,7.050625024
0,3827,0.041057586669921875,6.05155086517334,0.0,3.125,3681.5351784293825,97,0.422920704,7.050625024
0,3828,0.18351078033447266,5.926947116851807,3.125,4.6875,3648.6585203408954,97,0.422921728,7.050625024
0,3829,0.04530978202819824,6.086636543273926,3.125,9.375,2864.533731725536,97,0.422922752,7.050625024
0,3830,0.040645599365234375,5.843421936035156,3.125,9.375,3635.563356628203,97,0.422923776,7.050625024
0,3831,0.04100775718688965,5.914702415466309,0.0,12.5,3630.744393648389,97,0.4229248,7.050625024
0,3832,0.17348241806030273,6.118339538574219,1.5625,4.6875,3603.1604832214766,96,0.422925824,7.050625024
0,3833,0.04111433029174805,5.846519947052002,4.6875,14.0625,3673.072110779672,96,0.422926848,7.050625024
0,3834,0.04039740562438965,5.900335788726807,4.6875,7.8125,3640.9876570002443,96,0.422927872,7.050625024
0,3835,0.04118680953979492,5.832925796508789,3.125,7.8125,3638.8159956621935,97,0.422928896,7.050625024
0,3836,0.17000174522399902,5.91168212890625,6.25,10.9375,3641.926221390099,97,0.42292992,7.050625024
0,3837,0.04088783264160156,5.94252872467041,4.6875,14.0625,3681.787653101812,98,0.422930944,7.050625024
0,3838,0.13013696670532227,5.9885663986206055,1.5625,7.8125,3645.7843512746335,98,0.422931968,7.050625024
0,3839,0.041202545166015625,6.000246047973633,1.5625,7.8125,3662.647782780734,97,0.422932992,7.050625024
0,3840,0.092620849609375,5.852951526641846,0.0,12.5,1204.470201825312,97,0.422934016,7.050625024
0,3841,0.09328174591064453,6.034762382507324,3.125,10.9375,3675.737802790672,97,0.42293504,7.050625024
0,3842,0.06322598457336426,6.100915908813477,3.125,4.6875,3669.1058897500034,80,0.422936064,7.050625024
0,3843,0.04073286056518555,6.035407543182373,0.0,9.375,3646.031946104531,80,0.422937088,7.050625024
0,3844,0.11934852600097656,5.950892448425293,1.5625,6.25,1319.7157184716132,82,0.422938112,7.050625024
0,3845,0.09458804130554199,5.990600109100342,3.125,9.375,3752.0330985128035,82,0.422939136,7.050625024
0,3846,0.09191346168518066,6.002602577209473,1.5625,7.8125,3646.725390571933,98,0.42294016,7.050625024
0,3847,0.04083538055419922,6.044173717498779,0.0,9.375,3669.1058897500034,98,0.422941184,7.050625024
0,3848,0.17227554321289062,5.9896416664123535,0.0,1.5625,3685.52833115947,98,0.422942208,7.050625024
0,3849,0.06621289253234863,5.9475908279418945,0.0,6.25,3680.273324284676,98,0.422943232,7.050625024
0,3850,0.04014444351196289,5.831360816955566,1.5625,7.8125,3730.0316260456325,98,0.422944256,7.050625024
0,3851,0.041295528411865234,6.098087310791016,1.5625,7.8125,3627.212063886712,98,0.42294528,7.050625024
0,3852,0.17374372482299805,5.912187576293945,0.0,10.9375,3038.077979107484,95,0.422946304,7.050625024
0,3853,0.041697025299072266,5.987627983093262,3.125,7.8125,3700.2102941581893,95,0.422947328,7.050625024
0,3854,0.043752193450927734,5.944203853607178,6.25,7.8125,3661.3489006492446,98,0.422948352,7.050625024
0,3855,0.040914297103881836,5.976314544677734,3.125,10.9375,3682.7473727534643,98,0.422949376,7.050625024
0,3856,0.17154192924499512,5.894074440002441,3.125,14.0625,918.8652486153804,72,0.4229504,7.050625024
0,3857,0.10617876052856445,5.809139728546143,4.6875,10.9375,3688.7696472495913,72,0.422951424,7.050625024
0,3858,0.04081988334655762,5.939806938171387,1.5625,7.8125,3662.248028595596,72,0.422952448,7.050625024
0,3859,0.04060482978820801,6.101205825805664,1.5625,10.9375,3651.8849617718283,97,0.422953472,7.050625024
0,3860,0.10470914840698242,5.981222629547119,3.125,10.9375,3657.8564848881256,97,0.422954496,7.050625024
0,3861,0.20760464668273926,5.990461349487305,0.0,6.25,3719.591176144552,98,0.42295552,7.050625024
0,3862,0.040128231048583984,5.948923587799072,0.0,12.5,3762.287572355604,98,0.422956544,7.050625024
0,3863,0.04048562049865723,5.923824787139893,1.5625,6.25,3653.1771366358194,98,0.422957568,7.050625024
0,3864,0.040441274642944336,5.835666656494141,3.125,9.375,3634.33281434045,98,0.422958592,7.050625024
0,3865,0.2283494472503662,5.914670467376709,0.0,12.5,3609.1191631821666,99,0.422959616,7.050625024
0,3866,0.04029083251953125,5.895651340484619,3.125,9.375,3658.6042987011215,99,0.42296064,7.050625024
0,3867,0.041445016860961914,6.011234283447266,0.0,6.25,3601.5168379531488,99,0.422961664,7.050625024
0,3868,0.057755470275878906,5.958153247833252,1.5625,7.8125,1866.7277885952712,89,0.422962688,7.050625024
0,3869,0.3052399158477783,6.023200988769531,0.0,4.6875,3758.65266459436,99,0.422963712,7.050625024
0,3870,0.039980173110961914,5.914468765258789,1.5625,4.6875,3676.442593987537,99,0.422964736,7.050625024
0,3871,0.040952444076538086,5.974090099334717,0.0,4.6875,3591.686371056223,98,0.42296576,7.050625024
0,3872,0.040697336196899414,5.9293036460876465,1.5625,7.8125,3589.5251059732827,98,0.422966784,7.050625024
0,3873,0.18639516830444336,5.9456634521484375,1.5625,10.9375,3606.549187155717,99,0.422967808,7.050625024
0,3874,0.04027819633483887,5.838997840881348,6.25,9.375,3677.3491513349863,99,0.422968832,7.050625024
0,3875,0.04108309745788574,5.926458358764648,1.5625,3.125,3659.6018595520172,99,0.422969856,7.050625024
0,3876,0.04031181335449219,5.87301778793335,6.25,12.5,3644.151068393473,99,0.42297088,7.050625024
0,3877,0.15587973594665527,5.891216278076172,1.5625,4.6875,3612.0815975025566,97,0.422971904,7.050625024
0,3878,0.04075336456298828,6.074761867523193,1.5625,7.8125,3662.1481036834925,97,0.422972928,7.050625024
0,3879,0.04089832305908203,6.054145812988281,1.5625,6.25,3607.760983804852,97,0.422973952,7.050625024
0,3880,0.04076671600341797,5.960326194763184,4.6875,9.375,3665.0481417765764,97,0.422974976,7.050625024
0,3881,0.2740023136138916,5.849641799926758,1.5625,6.25,3671.5649414596783,99,0.422976,7.050625024
0,3882,0.03916597366333008,6.0388994216918945,1.5625,3.125,3868.2247424166007,99,0.422977024,7.050625024
0,3883,0.04090237617492676,5.9308929443359375,4.6875,9.375,3625.350548322619,99,0.422978048,7.050625024
0,3884,0.04040932655334473,6.042394161224365,1.5625,4.6875,3609.750094131569,97,0.422979072,7.050625024
0,3885,0.20759868621826172,5.988986968994141,0.0,3.125,3615.63320447719,99,0.422980096,7.050625024
0,3886,0.040663957595825195,5.928637504577637,4.6875,7.8125,3706.750476400895,99,0.42298112,7.050625024
0,3887,0.040613412857055664,6.028162956237793,1.5625,7.8125,3634.037608133537,99,0.422982144,7.050625024
0,3888,0.04077339172363281,5.962489604949951,0.0,7.8125,3616.2176988050815,99,0.422983168,7.050625024
0,3889,0.1792926788330078,5.918839454650879,0.0,3.125,3595.727703806896,97,0.422984192,7.050625024
0,3890,0.04033017158508301,5.840272426605225,3.125,9.375,3698.2221671144175,97,0.422985216,7.050625024
0,3891,0.04073667526245117,5.972982883453369,4.6875,10.9375,3607.9549468421123,98,0.42298624,7.050625024
0,3892,0.04062962532043457,5.9021382331848145,3.125,7.8125,3622.0730525832873,98,0.422987264,7.050625024
0,3893,0.17862224578857422,5.811112880706787,1.5625,4.6875,3618.7039094095444,98,0.422988288,7.050625024
0,3894,0.04026317596435547,6.074503421783447,1.5625,4.6875,3677.4499075279127,98,0.422989312,7.050625024
0,3895,0.041100263595581055,5.774030685424805,7.8125,15.625,3625.6443447959155,98,0.422990336,7.050625024
0,3896,0.04083824157714844,5.897430419921875,3.125,6.25,3614.367448060429,98,0.42299136,7.050625024
0,3897,0.17520451545715332,6.034929275512695,1.5625,4.6875,3617.5335022370764,96,0.422992384,7.050625024
0,3898,0.03951573371887207,6.027682304382324,3.125,12.5,3782.4858527787173,96,0.422993408,7.050625024
0,3899,0.04127311706542969,5.798769950866699,1.5625,10.9375,3608.7795224779525,98,0.422994432,7.050625024
0,3900,0.04061245918273926,5.987532138824463,1.5625,7.8125,3649.0057093143387,98,0.422995456,7.050625024
0,3901,0.21725153923034668,5.910430908203125,3.125,9.375,3612.178808838173,99,0.42299648,7.050625024
0,3902,0.04076123237609863,5.891806125640869,3.125,10.9375,3694.2014752834966,99,0.422997504,7.050625024
0,3903,0.04078078269958496,5.816604137420654,0.0,12.5,3635.4156475575237,99,0.422998528,7.050625024
0,3904,0.0403139591217041,5.896012306213379,1.5625,7.8125,3687.198923106508,99,0.422999552,7.050625024
0,3905,0.2284078598022461,5.990818023681641,3.125,3.125,3642.5686758759193,100,0.423000576,7.050625024
0,3906,0.04031014442443848,6.088473796844482,0.0,1.5625,3679.5670637259605,100,0.4230016,7.050625024
0,3907,0.04057669639587402,5.9779815673828125,1.5625,9.375,3627.0160248615052,100,0.423002624,7.050625024
0,3908,0.04094886779785156,5.970035552978516,0.0,6.25,3601.178626527683,100,0.423003648,7.050625024
0,3909,0.18651175498962402,5.875734329223633,0.0,6.25,3642.9147068003854,97,0.423004672,7.050625024
0,3910,0.04024791717529297,6.009683609008789,0.0,6.25,3708.9015143141373,97,0.423005696,7.050625024
0,3911,0.040990352630615234,5.888647079467773,1.5625,7.8125,3648.16265068428,98,0.42300672,7.050625024
0,3912,0.04071545600891113,5.857419013977051,1.5625,4.6875,3618.4600121318326,98,0.423007744,7.050625024
0,3913,0.21016740798950195,5.822057723999023,1.5625,12.5,3656.8100589862,99,0.423008768,7.050625024
0,3914,0.040265798568725586,5.931737422943115,0.0,3.125,3691.813563284785,99,0.423009792,7.050625024
0,3915,0.04054141044616699,5.890318870544434,1.5625,3.125,3611.887190527449,99,0.423010816,7.050625024
0,3916,0.04066157341003418,5.946122646331787,4.6875,12.5,3629.0264299909422,99,0.42301184,7.050625024
0,3917,0.26534581184387207,5.839359283447266,1.5625,3.125,3642.8158341136395,100,0.423012864,7.050625024
0,3918,0.040050506591796875,5.840307235717773,4.6875,10.9375,3686.9963464549623,100,0.423013888,7.050625024
0,3919,0.0404362678527832,5.955544471740723,0.0,7.8125,3615.2436465502146,100,0.423014912,7.050625024
0,3920,0.04054760932922363,5.98860502243042,3.125,4.6875,3609.895724909563,100,0.423015936,7.050625024
0,3921,0.20192909240722656,5.912773132324219,1.5625,4.6875,3616.3638519157194,97,0.42301696,7.050625024
0,3922,0.04031991958618164,5.919475078582764,1.5625,4.6875,3687.30021978022,99,0.423017984,7.050625024
0,3923,0.04057717323303223,5.850414276123047,0.0,15.625,3660.0010362270427,99,0.423019008,7.050625024
0,3924,0.04047203063964844,6.014976501464844,1.5625,6.25,3636.203567993715,99,0.423020032,7.050625024
0,3925,0.18597698211669922,5.92629861831665,1.5625,7.8125,3641.926221390099,98,0.423021056,7.050625024
0,3926,0.04152727127075195,6.026566505432129,4.6875,9.375,3788.4112508291346,98,0.42302208,7.050625024
0,3927,0.04076719284057617,5.912322998046875,1.5625,4.6875,3750.4080475026194,98,0.423023104,7.050625024
0,3928,0.04060983657836914,6.045220375061035,4.6875,9.375,3623.0507888947377,97,0.423024128,7.050625024
0,3929,0.1991415023803711,5.929851531982422,0.0,6.25,3640.592616703285,99,0.423025152,7.050625024
0,3930,0.04017972946166992,5.862760066986084,3.125,12.5,3667.8525401032985,99,0.423026176,7.050625024
0,3931,0.04162144660949707,5.972744464874268,4.6875,4.6875,3413.081615786596,99,0.4230272,7.050625024
0,3932,0.04120755195617676,5.7564287185668945,3.125,12.5,3629.7134203231694,99,0.423028224,7.050625024
0,3933,0.21175217628479004,5.888939380645752,4.6875,12.5,3668.1031415258058,97,0.423029248,7.050625024
0,3934,0.041983842849731445,5.930031776428223,3.125,12.5,3678.2561558804587,97,0.423030272,7.050625024
0,3935,0.04023909568786621,5.79019832611084,1.5625,10.9375,3671.213446573394,98,0.423031296,7.050625024
0,3936,0.041412353515625,5.907394886016846,0.0,9.375,3610.526927422392,98,0.42303232,7.050625024
0,3937,0.22816157341003418,5.821199417114258,4.6875,10.9375,3623.833358083024,98,0.423033344,7.050625024
0,3938,0.04040884971618652,5.815645217895508,4.6875,12.5,3710.7985457360483,98,0.423034368,7.050625024
0,3939,0.04029536247253418,5.898271083831787,4.6875,10.9375,3680.4247011078205,98,0.423035392,7.050625024
0,3940,0.04040932655334473,5.984326362609863,0.0,6.25,3606.5007322217893,97,0.423036416,7.050625024
0,3941,0.16322851181030273,5.841650485992432,1.5625,9.375,3621.730969535066,97,0.42303744,7.050625024
0,3942,0.0403594970703125,5.972860336303711,3.125,7.8125,3684.5671617207017,99,0.423038464,7.050625024
0,3943,0.04062533378601074,5.930021286010742,0.0,4.6875,3612.8594347240914,99,0.423039488,7.050625024
0,3944,0.040551185607910156,5.888367652893066,0.0,12.5,3610.1870217201263,99,0.423040512,7.050625024
0,3945,0.19190549850463867,5.954554080963135,4.6875,9.375,3621.828700955259,98,0.423041536,7.050625024
0,3946,0.041081905364990234,5.937106132507324,4.6875,7.8125,3632.808098305635,98,0.42304256,7.050625024
0,3947,0.040468454360961914,5.944727897644043,3.125,14.0625,3650.196573293446,98,0.423043584,7.050625024
0,3948,0.0411379337310791,5.921630859375,1.5625,7.8125,3616.510016840687,97,0.423044608,7.050625024
0,3949,0.18620872497558594,5.842841148376465,0.0,6.25,3640.8888888888887,97,0.423045632,7.050625024
0,3950,0.04068732261657715,5.857968330383301,3.125,6.25,3541.1779853305893,99,0.423046656,7.050625024
0,3951,0.041162729263305664,5.860145568847656,1.5625,9.375,3629.369892647576,99,0.42304768,7.050625024
0,3952,0.04123425483703613,5.878483772277832,1.5625,14.0625,3594.3314542800904,99,0.423048704,7.050625024
0,3953,0.2549922466278076,5.8984785079956055,3.125,9.375,3642.2227106823516,97,0.423049728,7.050625024
0,3954,0.03978395462036133,6.001247882843018,1.5625,4.6875,3717.3247659668755,99,0.423050752,7.050625024
0,3955,0.045316219329833984,5.870607852935791,1.5625,6.25,3594.668380738122,99,0.423051776,7.050625024
0,3956,0.03972816467285156,5.83253288269043,1.5625,9.375,3772.2271468922586,99,0.4230528,7.050625024
0,3957,0.17090845108032227,5.997710227966309,0.0,4.6875,3647.4190988640685,96,0.423053824,7.050625024
0,3958,0.04670119285583496,5.8838725090026855,1.5625,7.8125,2659.0668344048104,96,0.423054848,7.050625024
0,3959,0.04054617881774902,5.7516069412231445,0.0,10.9375,3615.9254280210675,96,0.423055872,7.050625024
0,3960,0.04142308235168457,5.893896102905273,1.5625,10.9375,3616.607466688223,93,0.423056896,7.050625024
0,3961,0.23310613632202148,5.790200710296631,3.125,9.375,3628.5849306550595,100,0.42305792,7.050625024
0,3962,0.20975112915039062,5.733144760131836,3.125,12.5,3674.0272915155415,99,0.423058944,7.050625024
0,3963,0.03984713554382324,5.883066177368164,1.5625,6.25,3816.201873729404,99,0.423059968,7.050625024
0,3964,0.0405879020690918,5.8961029052734375,3.125,15.625,3670.259728185075,99,0.423060992,7.050625024
0,3965,0.04045677185058594,5.940276622772217,3.125,6.25,3609.264743055369,99,0.423062016,7.050625024
0,3966,0.1619420051574707,5.975043296813965,1.5625,4.6875,3580.762692420564,96,0.42306304,7.050625024
0,3967,0.040430545806884766,5.904474258422852,3.125,9.375,3675.737802790672,96,0.423064064,7.050625024
0,3968,0.04120159149169922,5.89270544052124,4.6875,7.8125,3649.650664165001,98,0.423065088,7.050625024
0,3969,0.051622629165649414,5.881601333618164,1.5625,9.375,3630.4988706907043,98,0.423066112,7.050625024
0,3970,0.18979263305664062,5.907740116119385,4.6875,9.375,2001.7558240119313,92,0.423067136,7.050625024
0,3971,0.040189266204833984,5.917027950286865,1.5625,4.6875,3727.8042466913857,92,0.42306816,7.050625024
0,3972,0.040537118911743164,5.9176344871521,1.5625,4.6875,3642.5686758759193,92,0.423069184,7.050625024
0,3973,0.04113936424255371,5.949883937835693,0.0,6.25,3652.4315395605145,92,0.423070208,7.050625024
0,3974,0.19791007041931152,5.909717559814453,0.0,9.375,843.603433050179,87,0.423071232,7.050625024
0,3975,0.04046511650085449,6.068586349487305,1.5625,9.375,3688.7696472495913,79,0.423072256,7.050625024
0,3976,0.04065084457397461,5.899212837219238,3.125,12.5,3625.1547104580814,79,0.42307328,7.050625024
0,3977,0.040534257888793945,5.931330680847168,1.5625,6.25,3618.6551273237083,79,0.423074304,7.050625024
0,3978,0.3271908760070801,5.925902843475342,1.5625,10.9375,1370.3936859946293,99,0.423075328,7.050625024
0,3979,0.04007863998413086,5.947643280029297,0.0,7.8125,3730.8610979847117,99,0.423076352,7.050625024
0,3980,0.04067730903625488,5.96227502822876,1.5625,6.25,3616.5587411079973,99,0.423077376,7.050625024
0,3981,0.04355311393737793,5.814075469970703,3.125,14.0625,3585.8329682073204,99,0.4230784,7.050625024
0,3982,0.23876428604125977,5.93363094329834,1.5625,4.6875,3758.389538383994,97,0.423079424,7.050625024
0,3983,0.04055666923522949,5.911571979522705,1.5625,9.375,3694.354000082575,99,0.423080448,7.050625024
0,3984,0.04186749458312988,6.001578330993652,3.125,12.5,3632.2673775083554,99,0.423081472,7.050625024
0,3985,0.040494441986083984,5.855177879333496,1.5625,7.8125,3761.2859544894072,99,0.423082496,7.050625024
0,3986,0.1884782314300537,5.76015567779541,3.125,10.9375,3642.8158341136395,98,0.42308352,7.050625024
0,3987,0.041667938232421875,5.882969379425049,4.6875,10.9375,3701.5879424702493,98,0.423084544,7.050625024
0,3988,0.0411372184753418,5.927561283111572,1.5625,6.25,3781.2071219292316,98,0.423085568,7.050625024
0,3989,0.04183554649353027,5.978192329406738,0.0,9.375,3757.2322205892647,97,0.423086592,7.050625024
0,3990,0.15854620933532715,5.943365573883057,3.125,7.8125,3859.8259569205993,97,0.423087616,7.050625024
0,3991,0.0403134822845459,6.034496784210205,1.5625,3.125,3673.725601828409,98,0.42308864,7.050625024
0,3992,0.041947126388549805,5.826798915863037,3.125,9.375,3632.9064284747597,98,0.423089664,7.050625024
0,3993,0.04015970230102539,5.90799617767334,6.25,10.9375,3686.5406303646228,98,0.423090688,7.050625024
0,3994,0.14945197105407715,5.944941997528076,3.125,10.9375,3601.3718824208113,98,0.423091712,7.050625024
0,3995,0.0400388240814209,5.843938827514648,1.5625,10.9375,3758.5474096891626,98,0.423092736,7.050625024
0,3996,0.24169468879699707,5.881168365478516,1.5625,9.375,3624.1269086932457,98,0.42309376,7.050625024
0,3997,0.04075908660888672,5.934754371643066,3.125,9.375,3716.0897059637855,98,0.423094784,7.050625024
0,3998,0.04035043716430664,5.943186283111572,1.5625,10.9375,3631.333784259084,98,0.423095808,7.050625024
0,3999,0.040632009506225586,5.815525531768799,0.0,6.25,3607.0822773754016,98,0.423096832,7.050625024
0,4000,0.17836356163024902,5.902570724487305,0.0,6.25,3610.235575759206,99,0.423097856,7.050625024
0,4001,0.040375709533691406,5.834427833557129,4.6875,4.6875,3659.5519685898134,99,0.42309888,7.050625024
0,4002,0.04102444648742676,5.851428031921387,3.125,9.375,3607.0822773754016,99,0.423099904,7.050625024
0,4003,0.04061126708984375,5.892294406890869,0.0,4.6875,3625.497440607231,99,0.423100928,7.050625024
0,4004,0.23357677459716797,5.991520881652832,0.0,7.8125,3609.0706391674958,97,0.423101952,7.050625024
0,4005,0.040909528732299805,6.004912376403809,1.5625,7.8125,3702.353746000221,99,0.423102976,7.050625024
0,4006,0.040889739990234375,5.792444229125977,4.6875,10.9375,3652.2824566654876,99,0.423104,7.050625024
0,4007,0.04059648513793945,5.98082160949707,1.5625,6.25,3666.5499644866964,99,0.423105024,7.050625024
0,4008,0.16580891609191895,5.771507740020752,1.5625,7.8125,3669.657634996582,98,0.423106048,7.050625024
0,4009,0.04031944274902344,5.94728422164917,1.5625,7.8125,3681.434198255527,98,0.423107072,7.050625024
0,4010,0.04050302505493164,5.892845153808594,0.0,10.9375,3592.407371224389,98,0.423108096,7.050625024
0,4011,0.04073500633239746,5.874441623687744,1.5625,10.9375,3623.833358083024,98,0.42310912,7.050625024
0,4012,0.20096302032470703,5.935779571533203,3.125,7.8125,3636.9425536527206,97,0.423110144,7.050625024
0,4013,0.040941715240478516,5.908557415008545,0.0,4.6875,3689.0738129595275,99,0.423111168,7.050625024
0,4014,0.040537118911743164,6.041922569274902,3.125,9.375,3758.5474096891626,99,0.423112192,7.050625024
0,4015,0.040239572525024414,5.917464256286621,4.6875,9.375,3683.758144641142,99,0.423113216,7.050625024
0,4016,0.25670409202575684,5.853486061096191,1.5625,10.9375,3602.435160705898,97,0.42311424,7.050625024
0,4017,0.04162311553955078,5.974148273468018,3.125,14.0625,3633.890023013402,99,0.423115264,7.050625024
0,4018,0.04029560089111328,5.845730304718018,1.5625,10.9375,3637.879033460272,99,0.423116288,7.050625024
0,4019,0.04092240333557129,5.947758197784424,1.5625,6.25,3618.0210798716876,99,0.423117312,7.050625024
0,4020,0.16557765007019043,5.863818168640137,0.0,4.6875,3602.338473100098,98,0.423118336,7.050625024
0,4021,0.04082918167114258,5.989025115966797,1.5625,6.25,3681.9896577738155,98,0.42311936,7.050625024
0,4022,0.04035043716430664,5.808541774749756,1.5625,3.125,3629.7134203231694,98,0.423120384,7.050625024
0,4023,0.04095864295959473,5.914273738861084,3.125,18.75,3637.9283352306607,98,0.423121408,7.050625024
0,4024,0.17858505249023438,6.018462181091309,0.0,6.25,3612.4218600707854,97,0.423122432,7.050625024
0,4025,0.04030656814575195,5.810989856719971,3.125,6.25,3660.200657221942,98,0.423123456,7.050625024
