Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
0,1063,0.14066004753112793,6.262483596801758,2.34375,7.8125,3108.6188623309245,42,0.537776128,27.034386432
0,1064,0.32830214500427246,6.320422172546387,0.78125,5.078125,949.61902100277,8,0.537777152,27.034386432
0,1065,0.1411139965057373,6.357858180999756,0.78125,3.90625,3103.9280316827103,8,0.537778176,27.034386432
0,1066,0.7167248725891113,6.3099799156188965,1.171875,5.46875,388.9475475561049,0,0.5377792,27.034386432
0,1067,0.14104390144348145,6.24777364730835,1.5625,6.640625,3103.434611327081,78,0.537780224,27.034386432
0,1068,0.2693502902984619,6.339990615844727,1.5625,3.125,1214.7898598356585,62,0.537781248,27.034386432
0,1069,0.14088940620422363,6.259060859680176,0.390625,2.734375,3103.874196383146,72,0.537782272,27.034386432
0,1070,0.7821865081787109,6.3657684326171875,1.171875,3.90625,353.6793386121303,12,0.537783296,27.034386432
0,1071,0.14157986640930176,6.385800361633301,0.390625,2.734375,3090.811760574327,12,0.53778432,27.034386432
0,1072,0.1914973258972168,6.316645622253418,1.5625,4.296875,1930.6243385482314,99,0.537785344,27.034386432
0,1073,0.22565913200378418,6.261617183685303,0.390625,3.125,1558.170935011261,58,0.537786368,27.034386432
0,1074,0.9107959270477295,6.261105060577393,0.390625,3.90625,300.57041603181324,0,0.537787392,27.034386432
0,1075,0.1410222053527832,6.379876136779785,0.0,3.90625,3113.0711539688155,76,0.537788416,27.034386432
0,1076,0.14202022552490234,6.258093357086182,1.171875,3.515625,3101.5789619633038,76,0.53778944,27.034386432
0,1077,0.1890723705291748,6.2036662101745605,1.953125,4.296875,1975.6677283374088,99,0.537790464,27.034386432
0,1078,1.3602991104125977,6.112748622894287,0.78125,5.078125,196.74014876325316,0,0.537791488,27.034386432
0,1079,0.14083600044250488,6.262524127960205,0.390625,5.078125,3113.730165496562,60,0.537792512,27.034386432
0,1080,0.14344239234924316,6.26947546005249,1.5625,6.25,3100.3789031144065,99,0.537793536,27.034386432
0,1081,0.14128589630126953,6.139871597290039,2.734375,8.59375,3174.515648744375,99,0.53779456,27.034386432
0,1082,1.0286118984222412,6.316192150115967,1.5625,5.078125,264.1541771734611,0,0.537795584,27.034386432
0,1083,0.14098620414733887,6.208155155181885,1.5625,7.8125,3125.0944418735285,34,0.537796608,27.034386432
0,1084,0.1413557529449463,6.346836566925049,3.125,7.421875,3110.185624822584,99,0.537797632,27.034386432
0,1085,0.14126968383789062,6.396667003631592,0.78125,3.90625,3116.911785281968,99,0.537798656,27.034386432
0,1086,1.137514352798462,6.297095775604248,2.734375,7.421875,237.4844097347785,0,0.53779968,27.034386432
0,1087,0.1418607234954834,6.199339866638184,0.78125,3.90625,3115.7450394349685,53,0.537800704,27.034386432
0,1088,0.1412489414215088,6.2823591232299805,1.5625,5.078125,3132.5157582423353,99,0.537801728,27.034386432
0,1089,0.14220905303955078,6.314095973968506,0.78125,5.46875,3097.7402523217,99,0.537802752,27.034386432
0,1090,0.8322470188140869,6.32051420211792,1.953125,3.90625,331.4747424356039,25,0.537803776,27.034386432
0,1091,0.14134907722473145,6.210037708282471,1.5625,6.25,3123.3581671892907,25,0.5378048,27.034386432
0,1092,0.1420438289642334,6.2482194900512695,0.390625,3.90625,3116.794166652153,98,0.537805824,27.034386432
0,1093,0.14130687713623047,6.3793463706970215,0.390625,3.90625,3131.8030981388415,99,0.537806848,27.034386432
0,1094,0.8742973804473877,6.204974174499512,1.5625,7.03125,314.08504800455387,0,0.537807872,27.034386432
0,1095,0.1415085792541504,6.306159496307373,1.953125,6.25,3120.072714592898,75,0.537808896,27.034386432
0,1096,0.1411449909210205,6.29103422164917,1.5625,3.90625,3130.972071079075,75,0.53780992,27.034386432
0,1097,0.1411294937133789,6.262446880340576,2.34375,4.296875,3125.8859505094615,99,0.537810944,27.034386432
0,1098,1.0000908374786377,6.255866527557373,1.171875,4.296875,272.12175333150526,0,0.537811968,27.034386432
0,1099,0.1408238410949707,6.323631286621094,2.34375,6.640625,3121.4151026768063,63,0.537812992,27.034386432
0,1100,0.1415247917175293,6.2865753173828125,1.953125,5.46875,3109.4920926353343,99,0.537814016,27.034386432
0,1101,0.14166712760925293,6.3712921142578125,1.171875,4.296875,3109.5641335291034,99,0.53781504,27.034386432
0,1102,0.950531005859375,6.341484546661377,1.171875,5.078125,287.7236588491877,0,0.537816064,27.034386432
0,1103,0.14121699333190918,6.3560075759887695,1.171875,3.90625,3172.6115452914983,76,0.537817088,27.034386432
0,1104,0.14214754104614258,6.335860729217529,0.78125,4.296875,3165.6991096173124,76,0.537818112,27.034386432
0,1105,0.14116120338439941,6.345575332641602,0.78125,6.25,3192.3443328209687,98,0.537819136,27.034386432
0,1106,1.0005714893341064,6.307443141937256,1.5625,4.6875,273.08840450811033,0,0.53782016,27.034386432
0,1107,0.13795685768127441,6.207918643951416,1.5625,4.296875,3253.329325786865,65,0.537821184,27.034386432
0,1108,0.14130282402038574,6.285813808441162,1.5625,5.859375,3120.20871485652,99,0.537822208,27.034386432
0,1109,0.14278364181518555,6.290854454040527,3.125,6.25,3124.157886467456,99,0.537823232,27.034386432
0,1110,0.9352047443389893,6.368143081665039,0.78125,4.6875,292.5037624647052,0,0.537824256,27.034386432
0,1111,0.14104938507080078,6.219484806060791,1.5625,7.03125,3123.8761204581624,84,0.53782528,27.034386432
0,1112,0.1415112018585205,6.148922443389893,3.125,7.421875,3106.2716760831895,84,0.537826304,27.034386432
0,1113,0.14134621620178223,6.285343647003174,2.34375,6.640625,3108.330893932376,98,0.537827328,27.034386432
0,1114,1.1362648010253906,6.401045322418213,2.734375,6.25,237.84317492875726,5,0.537828352,27.034386432
0,1115,0.14118242263793945,6.405242443084717,1.5625,3.515625,3130.0958610999364,5,0.537829376,27.034386432
0,1116,0.14187955856323242,6.2657470703125,2.34375,5.46875,3114.7869716062705,98,0.5378304,27.034386432
0,1117,0.14155077934265137,6.3073015213012695,1.5625,7.03125,3127.725253278493,99,0.537831424,27.034386432
0,1118,0.8758673667907715,6.160993576049805,2.34375,7.8125,313.61269800101235,0,0.537832448,27.034386432
0,1119,0.14128398895263672,6.172684192657471,1.5625,7.421875,3121.4967716427846,54,0.537833472,27.034386432
0,1120,0.14171409606933594,6.245544910430908,2.734375,7.421875,3114.5430296068757,99,0.537834496,27.034386432
0,1121,0.14119505882263184,6.129933834075928,1.5625,6.25,3118.378239289977,99,0.53783552,27.034386432
0,1122,0.9790832996368408,6.2682647705078125,1.171875,3.515625,279.0472750614948,0,0.537836544,27.034386432
0,1123,0.14049887657165527,6.294709205627441,0.78125,7.8125,3188.7606993202207,54,0.537837568,27.034386432
0,1124,0.14113879203796387,6.258380889892578,2.34375,5.46875,3144.3308607991567,99,0.537838592,27.034386432
0,1125,0.1420903205871582,6.1770100593566895,3.125,7.03125,3118.278621586929,99,0.537839616,27.034386432
0,1126,0.9321079254150391,6.26737117767334,1.5625,4.296875,293.7971256229983,0,0.53784064,27.034386432
0,1127,0.14515137672424316,6.227781295776367,1.171875,5.859375,2990.965957743144,72,0.537841664,27.034386432
0,1128,0.14194631576538086,6.274605751037598,1.171875,4.6875,3124.2215180849794,98,0.537842688,27.034386432
0,1129,0.14115691184997559,6.290839195251465,0.78125,7.03125,3132.269031505251,98,0.537843712,27.034386432
0,1130,0.9423291683197021,6.317567348480225,1.171875,5.46875,289.93438022830935,0,0.537844736,27.034386432
0,1131,0.14175701141357422,6.16879415512085,1.953125,7.421875,3117.192296303178,89,0.53784576,27.034386432
0,1132,0.14195632934570312,6.146511554718018,1.953125,6.640625,3127.634147762359,89,0.537846784,27.034386432
0,1133,0.14106512069702148,6.183163642883301,1.171875,3.90625,3147.077186410971,98,0.537847808,27.034386432
0,1134,0.9964213371276855,6.197702407836914,2.734375,7.421875,273.16635582494325,0,0.537848832,27.034386432
0,1135,0.14162158966064453,6.3892059326171875,0.390625,3.90625,3121.3606590735994,78,0.537849856,27.034386432
0,1136,0.14124679565429688,6.257660388946533,0.0,7.03125,3130.670818572782,78,0.53785088,27.034386432
0,1137,0.14069223403930664,6.135660171508789,2.34375,7.421875,3125.349136538411,98,0.537851904,27.034386432
0,1138,1.1060600280761719,6.148951530456543,1.171875,7.421875,244.59078914758067,14,0.537852928,27.034386432
0,1139,0.14127492904663086,6.210369110107422,2.34375,4.6875,3123.530799193621,14,0.537853952,27.034386432
0,1140,0.14159274101257324,6.271885395050049,1.171875,5.46875,3118.930780268746,98,0.537854976,27.034386432
0,1141,0.14170455932617188,6.22518253326416,1.953125,5.46875,3110.54602339554,99,0.537856,27.034386432
0,1142,0.8274850845336914,6.2401442527771,1.5625,5.46875,333.37778114478533,0,0.537857024,27.034386432
0,1143,0.14134716987609863,6.318451404571533,0.390625,4.6875,3124.2306085276505,87,0.537858048,27.034386432
0,1144,0.14133048057556152,6.163329601287842,0.78125,4.6875,3127.524828148666,87,0.537859072,27.034386432
0,1145,0.14130544662475586,6.136422634124756,2.34375,7.421875,3124.5215306270916,98,0.537860096,27.034386432
0,1146,0.9314286708831787,6.235523223876953,3.515625,5.46875,293.7485788479168,11,0.53786112,27.034386432
0,1147,0.1412818431854248,6.213458061218262,1.171875,7.03125,3137.055145393935,11,0.537862144,27.034386432
0,1148,0.14118647575378418,6.245273113250732,1.953125,5.078125,3127.898368382569,98,0.537863168,27.034386432
0,1149,0.14167404174804688,6.160831928253174,0.78125,5.46875,3122.513454173222,99,0.537864192,27.034386432
0,1150,0.8417372703552246,6.190902233123779,1.5625,7.421875,327.3459409099113,0,0.537865216,27.034386432
0,1151,0.1417677402496338,6.243718147277832,2.734375,5.46875,3117.527165881291,76,0.53786624,27.034386432
0,1152,0.14150524139404297,6.193619728088379,1.953125,4.296875,3125.622069752481,76,0.537867264,27.034386432
0,1153,0.14092016220092773,6.29395866394043,0.78125,2.34375,3128.4360585047493,98,0.537868288,27.034386432
0,1154,0.9304728507995605,6.227286338806152,1.171875,5.859375,293.9681315585508,0,0.537869312,27.034386432
0,1155,0.1409931182861328,6.211399078369141,1.5625,4.6875,3125.731256386147,98,0.537870336,27.034386432
0,1156,0.1421825885772705,6.1564202308654785,2.734375,5.859375,3101.7223146607507,98,0.53787136,27.034386432
0,1157,0.1427326202392578,6.247560024261475,0.78125,5.46875,3132.3512694323945,99,0.537872384,27.034386432
0,1158,0.9615457057952881,6.119168758392334,1.953125,6.640625,284.38444673395713,8,0.537873408,27.034386432
0,1159,0.14221453666687012,6.262831211090088,0.0,5.078125,3192.8094677371396,8,0.537874432,27.034386432
0,1160,0.14065837860107422,6.092004776000977,3.125,7.8125,3218.9110749371202,98,0.537875456,27.034386432
0,1161,0.14159584045410156,6.181824684143066,0.78125,5.859375,3181.5986606812153,99,0.53787648,27.034386432
0,1162,0.9400143623352051,6.117806434631348,1.5625,5.859375,291.478745438781,25,0.537877504,27.034386432
0,1163,0.14130949974060059,6.243245601654053,2.34375,4.6875,3190.750612896228,25,0.537878528,27.034386432
0,1164,0.14273715019226074,6.241765022277832,1.5625,3.90625,3170.3352505580424,99,0.537879552,27.034386432
0,1165,0.14154720306396484,6.091361045837402,2.34375,5.46875,3177.6628914215025,98,0.537880576,27.034386432
0,1166,0.9276080131530762,6.310111999511719,0.78125,4.6875,295.3102380404287,0,0.5378816,27.034386432
0,1167,0.14156484603881836,6.124307155609131,1.953125,5.078125,3168.080914656635,48,0.537882624,27.034386432
0,1168,0.1418924331665039,6.28773307800293,0.0,3.125,3177.324381027345,99,0.537883648,27.034386432
0,1169,0.14081454277038574,6.205266952514648,0.78125,6.25,3190.115465975804,99,0.537884672,27.034386432
0,1170,1.0529849529266357,6.319777965545654,0.0,2.34375,258.41235151856165,10,0.537885696,27.034386432
0,1171,0.14141631126403809,6.362582683563232,0.78125,4.6875,3208.3216025146858,10,0.53788672,27.034386432
0,1172,0.1418018341064453,6.19828987121582,1.5625,5.859375,3187.965428682555,98,0.537887744,27.034386432
0,1173,0.14110159873962402,6.101751804351807,1.953125,5.859375,3191.205799048352,99,0.537888768,27.034386432
0,1174,0.9850454330444336,6.113205432891846,1.953125,7.8125,277.1880855844576,5,0.537889792,27.034386432
0,1175,0.14154624938964844,6.115907192230225,1.953125,6.640625,3200.3750286880972,98,0.537890816,27.034386432
0,1176,0.141160249710083,6.1187052726745605,2.34375,7.421875,3194.462267126018,98,0.53789184,27.034386432
0,1177,0.14077091217041016,6.270870208740234,2.734375,5.078125,3179.7425506837794,99,0.537892864,27.034386432
0,1178,1.027949571609497,6.247496604919434,2.34375,6.25,264.50250216961444,0,0.537893888,27.034386432
0,1179,0.1405794620513916,6.13536262512207,1.5625,5.46875,3137.6326626029327,78,0.537894912,27.034386432
0,1180,0.14125347137451172,6.2292585372924805,1.5625,6.640625,3112.683099632708,78,0.537895936,27.034386432
0,1181,0.19751620292663574,6.2787017822265625,2.34375,5.859375,1851.8888530533332,99,0.53789696,27.034386432
0,1182,0.9877581596374512,6.279756546020508,1.171875,3.90625,275.79511766363345,0,0.537897984,27.034386432
0,1183,0.14156198501586914,6.207005977630615,1.5625,5.859375,3120.4354083115372,44,0.537899008,27.034386432
0,1184,0.1415419578552246,6.15410041809082,2.34375,7.8125,3125.1217286020305,99,0.537900032,27.034386432
0,1185,0.14103007316589355,6.231573104858398,2.734375,5.078125,3123.3399965093954,98,0.537901056,27.034386432
0,1186,1.1566450595855713,6.103119373321533,1.171875,7.421875,233.28120337735095,0,0.53790208,27.034386432
0,1187,0.14127135276794434,6.2884202003479,1.5625,6.25,3120.489819642307,54,0.537903104,27.034386432
0,1188,0.14119577407836914,6.212564945220947,1.171875,5.859375,3118.8311272608976,99,0.537904128,27.034386432
0,1189,0.14136123657226562,6.254590034484863,0.0,4.6875,3114.6153047342514,99,0.537905152,27.034386432
0,1190,0.8725302219390869,6.265861511230469,2.34375,6.640625,314.9670316840913,7,0.537906176,27.034386432
0,1191,0.14121484756469727,6.219019412994385,1.5625,4.296875,3118.8583047224015,7,0.5379072,27.034386432
0,1192,0.14188098907470703,6.223587989807129,0.78125,4.6875,3110.5189906053643,98,0.537908224,27.034386432
0,1193,0.1417844295501709,6.214319705963135,1.5625,6.640625,3122.540695848407,99,0.537909248,27.034386432
0,1194,0.8619024753570557,6.175136089324951,1.171875,4.296875,319.0840691515048,0,0.537910272,27.034386432
0,1195,0.14088726043701172,6.148974895477295,0.78125,5.859375,3125.5674792961418,63,0.537911296,27.034386432
0,1196,0.1434955596923828,6.167046070098877,1.953125,7.8125,3106.8109453168177,99,0.53791232,27.034386432
0,1197,0.1400775909423828,6.277449607849121,1.171875,3.90625,3147.6953095684803,99,0.537913344,27.034386432
0,1198,1.205235481262207,6.184895038604736,1.953125,7.421875,223.38728733056243,0,0.537914368,27.034386432
0,1199,0.14183616638183594,6.310818195343018,1.5625,4.6875,3112.8094322830148,47,0.537915392,27.034386432
0,1200,0.14130735397338867,6.25356388092041,0.78125,3.515625,3118.9670193050642,99,0.537916416,27.034386432
0,1201,0.14124727249145508,6.160690784454346,1.5625,5.859375,3104.9602359643163,99,0.53791744,27.034386432
0,1202,0.8863918781280518,6.236716270446777,2.734375,5.46875,309.45762264414134,0,0.537918464,27.034386432
0,1203,0.14144420623779297,6.15246057510376,0.390625,3.515625,3107.7371275752084,92,0.537919488,27.034386432
0,1204,0.16413521766662598,6.273497581481934,1.953125,5.859375,2447.1632609339745,92,0.537920512,27.034386432
0,1205,0.14147114753723145,6.236571788787842,1.953125,5.859375,3120.4626137397304,87,0.537921536,27.034386432
0,1206,0.7932765483856201,6.089344024658203,2.734375,8.59375,348.79946257674055,0,0.53792256,27.034386432
0,1207,0.18425369262695312,6.185122489929199,1.953125,6.25,2042.9305483942776,70,0.537923584,27.034386432
0,1208,0.14111685752868652,6.20728874206543,1.171875,6.640625,3110.7893396529794,79,0.537924608,27.034386432
0,1209,0.32857418060302734,6.109897136688232,1.171875,5.078125,949.4561190978528,60,0.537925632,27.034386432
0,1210,0.6340000629425049,6.2011566162109375,0.390625,7.03125,445.493880247014,28,0.537926656,27.034386432
0,1211,0.32091450691223145,6.209301948547363,1.953125,3.90625,979.9230146540104,42,0.53792768,27.034386432
0,1212,0.14118432998657227,6.1189727783203125,1.953125,8.59375,3122.195669746966,68,0.537928704,27.034386432
0,1213,0.26740407943725586,6.091139793395996,1.5625,7.03125,1229.1310266513121,72,0.537929728,27.034386432
0,1214,0.6677098274230957,6.185103416442871,0.78125,4.6875,420.90323248304026,29,0.537930752,27.034386432
0,1215,0.19541525840759277,6.256838798522949,0.390625,2.734375,1880.9954925836973,72,0.537931776,27.034386432
0,1216,0.1411123275756836,6.229562759399414,2.734375,7.421875,3121.3334379841917,72,0.5379328,27.034386432
0,1217,0.32449936866760254,6.0783772468566895,0.78125,7.03125,963.124128472543,9,0.537933824,27.034386432
0,1218,0.6820383071899414,6.117141246795654,1.953125,7.421875,410.8480097586472,0,0.537934848,27.034386432
0,1219,0.2694563865661621,6.316308498382568,1.5625,4.6875,1216.442719414517,36,0.537935872,27.034386432
0,1220,0.14098381996154785,6.186263084411621,1.953125,5.859375,3113.2336240489885,36,0.537936896,27.034386432
0,1221,0.3196122646331787,6.2672200202941895,1.171875,5.859375,981.8576238453084,18,0.53793792,27.034386432
0,1222,0.6969671249389648,6.163567543029785,1.171875,6.25,401.65226655175303,0,0.537938944,27.034386432
0,1223,0.1630842685699463,6.167459964752197,1.953125,8.59375,2449.552687171204,45,0.537939968,27.034386432
0,1224,0.14109230041503906,6.111608028411865,1.953125,6.640625,3101.4087478445226,88,0.537940992,27.034386432
0,1225,0.22168207168579102,6.13516902923584,1.171875,5.859375,1573.4786400937867,77,0.537942016,27.034386432
0,1226,0.7962007522583008,6.073781490325928,1.171875,7.03125,347.52052903141447,0,0.53794304,27.034386432
0,1227,0.19849395751953125,6.144222736358643,2.734375,6.640625,1831.4207225446835,70,0.537944064,27.034386432
0,1228,0.14109516143798828,6.1516265869140625,1.171875,6.25,3105.1308401485267,84,0.537945088,27.034386432
0,1229,0.23624205589294434,6.15628719329834,1.5625,5.078125,1442.394875983321,56,0.537946112,27.034386432
0,1230,0.7253720760345459,6.160009860992432,2.734375,8.203125,384.32404947303803,33,0.537947136,27.034386432
0,1231,0.29442787170410156,6.0647478103637695,0.78125,8.59375,1087.5581629015007,37,0.53794816,27.034386432
0,1232,0.14179158210754395,6.157336711883545,1.171875,7.421875,3109.2849936583134,85,0.537949184,27.034386432
0,1233,0.14319086074829102,6.18458366394043,1.953125,5.859375,3043.3478753798013,85,0.537950208,27.034386432
0,1234,0.9032127857208252,6.257980823516846,1.171875,5.078125,303.3794607362535,0,0.537951232,27.034386432
0,1235,0.2671029567718506,6.098195552825928,1.171875,5.859375,1229.8616977775844,69,0.537952256,27.034386432
0,1236,0.1414966583251953,6.106180667877197,1.171875,3.125,3108.6008627428273,58,0.53795328,27.034386432
0,1237,0.14104843139648438,6.20444393157959,1.5625,4.296875,3111.618703180468,99,0.537954304,27.034386432
0,1238,0.7524616718292236,6.043334007263184,2.34375,7.8125,369.2932195013068,0,0.537955328,27.034386432
0,1239,0.42191481590270996,6.241970539093018,1.171875,5.078125,705.5985847835316,29,0.537956352,27.034386432
0,1240,0.14108514785766602,6.2434282302856445,1.5625,5.859375,3114.1094492733446,29,0.537957376,27.034386432
0,1241,0.1577310562133789,6.152690887451172,0.78125,5.46875,2589.6322850920455,99,0.5379584,27.034386432
0,1242,0.5490186214447021,6.109020233154297,1.5625,5.859375,522.3955913611775,6,0.537959424,27.034386432
0,1243,0.5763976573944092,6.077321529388428,2.34375,7.421875,496.1556362554254,18,0.537960448,27.034386432
0,1244,0.13950753211975098,6.0067973136901855,1.953125,5.46875,3161.281256808399,18,0.537961472,27.034386432
0,1245,0.14249277114868164,6.169078826904297,1.5625,4.296875,3097.588331342784,99,0.537962496,27.034386432
0,1246,0.4986295700073242,6.215363025665283,3.125,6.640625,582.0726356287001,26,0.53796352,27.034386432
0,1247,0.5982787609100342,6.054872035980225,2.34375,8.984375,474.42789811928503,27,0.537964544,27.034386432
0,1248,0.14091038703918457,6.1702985763549805,1.953125,8.203125,3107.4673087608817,27,0.537965568,27.034386432
0,1249,0.14075374603271484,6.085140705108643,2.34375,8.59375,3100.8534422262205,99,0.537966592,27.034386432
0,1250,0.4289686679840088,6.062352180480957,1.953125,6.640625,691.3183430124004,0,0.537967616,27.034386432
0,1251,0.6123805046081543,6.063537120819092,1.5625,7.8125,463.1557392712041,0,0.53796864,27.034386432
0,1252,0.14143013954162598,6.248152732849121,1.953125,4.6875,3135.2140108269728,66,0.537969664,27.034386432
0,1253,0.14109134674072266,6.141395092010498,0.78125,6.640625,3145.4914737856625,98,0.537970688,27.034386432
0,1254,0.354259729385376,6.236666679382324,0.78125,4.6875,875.0609788696123,44,0.537971712,27.034386432
0,1255,0.8428292274475098,6.188000679016113,1.953125,7.421875,326.84483404679145,27,0.537972736,27.034386432
0,1256,0.14110708236694336,6.08001708984375,1.953125,5.859375,3131.109023203189,27,0.53797376,27.034386432
0,1257,0.1429734230041504,6.0271782875061035,1.171875,6.640625,3113.0260264004014,99,0.537974784,27.034386432
0,1258,0.1412045955657959,6.003549098968506,1.5625,5.859375,3173.9620038013936,99,0.537975808,27.034386432
0,1259,1.0472404956817627,6.034486293792725,2.734375,7.421875,259.12665483342766,0,0.537976832,27.034386432
0,1260,0.14145541191101074,6.0721354484558105,1.5625,7.8125,3118.514091870164,90,0.537977856,27.034386432
0,1261,0.14154052734375,6.142217636108398,1.953125,5.46875,3107.926028626424,90,0.53797888,27.034386432
0,1262,0.14210224151611328,6.07983922958374,2.734375,8.59375,3112.2770998428996,98,0.537979904,27.034386432
0,1263,0.8759043216705322,6.172793388366699,0.78125,4.296875,314.08734488208506,0,0.537980928,27.034386432
0,1264,0.14107131958007812,6.243252277374268,1.5625,5.46875,3165.6991096173124,40,0.537981952,27.034386432
0,1265,0.1425154209136963,6.13228178024292,2.34375,5.078125,3150.76183433689,99,0.537982976,27.034386432
0,1266,0.361971378326416,6.183901309967041,1.5625,8.203125,849.8537915837912,18,0.537984,27.034386432
0,1267,0.6503849029541016,6.168884754180908,0.78125,5.859375,432.96058748410786,0,0.537985024,27.034386432
0,1268,0.14088797569274902,6.094964981079102,1.5625,5.078125,3115.9529998984317,91,0.537986048,27.034386432
0,1269,0.14098167419433594,6.0986223220825195,1.953125,6.640625,3102.9592819285745,91,0.537987072,27.034386432
0,1270,0.4864792823791504,6.165657997131348,0.78125,5.859375,598.9402923799154,8,0.537988096,27.034386432
0,1271,0.5076475143432617,6.147834777832031,1.5625,5.859375,570.525952685969,0,0.53798912,27.034386432
0,1272,0.1404719352722168,6.067033290863037,1.171875,7.421875,3114.967694021537,54,0.537990144,27.034386432
0,1273,0.14076876640319824,6.05962610244751,3.515625,7.8125,3095.668262924063,99,0.537991168,27.034386432
0,1274,0.821742057800293,6.141657829284668,1.953125,7.421875,335.48917396702916,2,0.537992192,27.034386432
0,1275,0.23486709594726562,6.113446235656738,2.34375,5.078125,1451.0632526497732,68,0.537993216,27.034386432
0,1276,0.14139294624328613,6.098048686981201,3.125,8.59375,3096.5878125450613,84,0.53799424,27.034386432
0,1277,0.14109110832214355,6.181631565093994,2.734375,6.640625,3103.2462558452744,84,0.537995264,27.034386432
0,1278,0.765728235244751,6.147224426269531,1.5625,7.03125,362.21060425790876,0,0.537996288,27.034386432
0,1279,0.40357470512390137,6.038790225982666,1.171875,5.46875,743.0615851363023,6,0.537997312,27.034386432
0,1280,0.14158916473388672,6.060373306274414,1.5625,7.03125,3113.3690287374484,59,0.537998336,27.034386432
0,1281,0.1408998966217041,6.019013404846191,1.5625,7.421875,3119.0576205802727,99,0.53799936,27.034386432
0,1282,0.7414758205413818,6.048009395599365,1.171875,8.984375,375.29720759275284,0,0.538000384,27.034386432
0,1283,0.2767786979675293,6.123601913452148,1.5625,7.421875,1177.1393940988553,32,0.538001408,27.034386432
0,1284,0.14135980606079102,6.180792808532715,1.171875,5.078125,3117.798734577849,32,0.538002432,27.034386432
0,1285,0.1410517692565918,6.173639297485352,1.953125,6.640625,3117.0203642042866,98,0.538003456,27.034386432
0,1286,0.6797127723693848,5.984342098236084,1.171875,7.421875,415.87805413679325,29,0.53800448,27.034386432
0,1287,0.31350111961364746,5.964635848999023,2.734375,11.328125,1007.271003226106,41,0.538005504,27.034386432
0,1288,0.1413743495941162,6.2051801681518555,1.171875,8.203125,3123.894297376636,70,0.538006528,27.034386432
0,1289,0.14163804054260254,5.99166202545166,1.5625,6.640625,3114.8050429041373,98,0.538007552,27.034386432
0,1290,0.7250332832336426,6.034635066986084,1.953125,9.765625,384.51824608925403,0,0.538008576,27.034386432
0,1291,0.5351753234863281,6.06656551361084,2.734375,8.984375,537.6292380402558,0,0.5380096,27.034386432
0,1292,0.14080023765563965,6.1765031814575195,1.953125,6.25,3112.195912594091,98,0.538010624,27.034386432
0,1293,0.14121007919311523,6.130636692047119,0.78125,5.078125,3098.7146880916102,98,0.538011648,27.034386432
0,1294,0.6062977313995361,6.095730304718018,2.34375,8.59375,467.3524663122813,0,0.538012672,27.034386432
0,1295,0.4134516716003418,6.069168567657471,2.734375,9.765625,721.6307561202146,15,0.538013696,27.034386432
0,1296,0.14043545722961426,6.173859596252441,1.5625,6.25,3107.233503683854,48,0.53801472,27.034386432
0,1297,0.14070510864257812,6.25370454788208,1.953125,5.46875,3093.3762323182855,99,0.538015744,27.034386432
0,1298,0.6428186893463135,6.063300132751465,0.78125,7.8125,438.06296323343724,0,0.538016768,27.034386432
0,1299,0.31584715843200684,6.049296855926514,1.171875,7.421875,997.1099369088103,28,0.538017792,27.034386432
0,1300,0.14122462272644043,6.145112037658691,1.5625,5.859375,3107.8090871727186,28,0.538018816,27.034386432
0,1301,0.14486289024353027,6.056061267852783,1.953125,8.203125,3099.788170627497,99,0.53801984,27.034386432
0,1302,0.806318998336792,5.987617492675781,3.125,9.375,342.52312156337837,0,0.538020864,27.034386432
0,1303,0.23520326614379883,6.027779579162598,2.734375,8.984375,1453.9417850140283,66,0.538021888,27.034386432
0,1304,0.1407930850982666,6.001614570617676,1.953125,8.59375,3116.938929303368,69,0.538022912,27.034386432
0,1305,0.141035795211792,6.148515701293945,1.953125,6.640625,3103.192444192687,99,0.538023936,27.034386432
0,1306,0.822498083114624,6.22116756439209,0.78125,7.421875,335.4319502966506,13,0.53802496,27.034386432
0,1307,0.28719377517700195,6.147747039794922,2.34375,6.640625,1123.6169323951563,57,0.538025984,27.034386432
0,1308,0.14146876335144043,5.989795684814453,2.734375,5.859375,3118.9217206412463,69,0.538027008,27.034386432
0,1309,0.1419658660888672,6.260631084442139,1.5625,4.6875,3115.157475129322,98,0.538028032,27.034386432
0,1310,0.8328065872192383,6.070875644683838,0.78125,8.59375,330.93644369214155,11,0.538029056,27.034386432
0,1311,0.2062671184539795,6.134143352508545,1.5625,7.421875,1738.8334448030548,67,0.53803008,27.034386432
0,1312,0.14155817031860352,6.091904640197754,1.953125,7.421875,3108.6008627428273,67,0.538031104,27.034386432
0,1313,0.14142227172851562,6.018739700317383,0.78125,6.640625,3113.5947293942977,98,0.538032128,27.034386432
0,1314,0.8922843933105469,5.970931529998779,3.125,11.328125,307.3321857602862,21,0.538033152,27.034386432
0,1315,0.2783963680267334,6.221330165863037,2.34375,6.640625,1168.239553220449,49,0.538034176,27.034386432
0,1316,0.14084529876708984,6.154876708984375,2.34375,7.03125,3123.821590971905,80,0.5380352,27.034386432
0,1317,0.14146065711975098,6.154603481292725,1.171875,3.90625,3087.5943869335174,80,0.538036224,27.034386432
0,1318,0.7546920776367188,6.131658554077148,0.390625,6.640625,367.8417447975904,0,0.538037248,27.034386432
