Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
1,1698,0.04023337364196777,5.625471115112305,3.125,4.6875,3730.912952230052,49,0.420150784,7.052722176
1,1699,0.04075980186462402,5.637995719909668,1.5625,15.625,3657.8564848881256,49,0.420151808,7.052722176
1,1700,0.0410466194152832,5.6573710441589355,3.125,7.8125,3638.372111305385,49,0.420152832,7.052722176
1,1701,0.2512094974517822,5.76125955581665,0.0,6.25,539.9638247883879,52,0.420153856,7.052722176
1,1702,0.04093647003173828,5.794532775878906,0.0,4.6875,3700.618379332212,52,0.42015488,7.052722176
1,1703,0.04041552543640137,5.69814920425415,1.5625,15.625,3799.349723295543,94,0.420155904,7.052722176
1,1704,0.040570974349975586,5.607599258422852,1.5625,7.8125,3673.1223710677195,94,0.420156928,7.052722176
1,1705,0.2172870635986328,5.699792861938477,3.125,15.625,2028.8985835865342,91,0.420157952,7.052722176
1,1706,0.04038095474243164,5.550625801086426,3.125,9.375,3699.190474878042,91,0.420158976,7.052722176
1,1707,0.040709495544433594,5.587861061096191,1.5625,6.25,3542.01905365107,91,0.42016,7.052722176
1,1708,0.040097713470458984,5.611988544464111,1.5625,3.125,3640.9876570002443,97,0.420161024,7.052722176
1,1709,0.1726696491241455,5.715256690979004,4.6875,12.5,3611.595619298765,97,0.420162048,7.052722176
1,1710,0.040309906005859375,5.527790069580078,1.5625,10.9375,3715.9353811652986,99,0.420163072,7.052722176
1,1711,0.0405881404876709,5.626209735870361,6.25,12.5,3705.7782072697655,99,0.420164096,7.052722176
1,1712,0.04103708267211914,5.709068298339844,0.0,9.375,3628.486834279535,99,0.42016512,7.052722176
1,1713,0.17608880996704102,5.774752140045166,3.125,9.375,3628.241616543894,98,0.420166144,7.052722176
1,1714,0.040332794189453125,5.824435234069824,0.0,3.125,3647.7164832178287,98,0.420167168,7.052722176
1,1715,0.040900230407714844,5.644104957580566,1.5625,17.1875,3619.338196232826,98,0.420168192,7.052722176
1,1716,0.041391611099243164,5.574565410614014,1.5625,7.8125,3623.637684094008,97,0.420169216,7.052722176
1,1717,0.20313644409179688,5.908840179443359,0.0,1.5625,3663.047624246063,99,0.42017024,7.052722176
1,1718,0.18814659118652344,5.746816635131836,7.8125,12.5,3699.5473476756847,99,0.420171264,7.052722176
1,1719,0.040198326110839844,5.676412582397461,1.5625,7.8125,3680.6265562441727,99,0.420172288,7.052722176
1,1720,0.04036712646484375,5.7089433670043945,0.0,9.375,3629.8115830324664,99,0.420173312,7.052722176
1,1721,0.0793759822845459,5.746342658996582,4.6875,14.0625,3611.0126180419165,99,0.420174336,7.052722176
1,1722,0.17638421058654785,5.574968338012695,6.25,18.75,3696.0326045051497,97,0.42017536,7.052722176
1,1723,0.04138064384460449,5.837775230407715,4.6875,12.5,3667.2512363725787,97,0.420176384,7.052722176
1,1724,0.042352914810180664,5.692641735076904,1.5625,10.9375,3809.1079577704622,98,0.420177408,7.052722176
1,1725,0.1570589542388916,5.727849960327148,1.5625,3.125,3643.9531941465534,98,0.420178432,7.052722176
1,1726,0.06381511688232422,5.6772003173828125,1.5625,6.25,3690.5446546414432,99,0.420179456,7.052722176
1,1727,0.04046463966369629,5.822025775909424,3.125,4.6875,3662.1481036834925,99,0.42018048,7.052722176
1,1728,0.040404558181762695,5.6789326667785645,4.6875,10.9375,3654.619487821813,99,0.420181504,7.052722176
1,1729,0.167097806930542,5.586743354797363,3.125,12.5,3619.484601693544,98,0.420182528,7.052722176
1,1730,0.04020261764526367,5.793936252593994,1.5625,7.8125,3687.5028298258144,98,0.420183552,7.052722176
1,1731,0.041355133056640625,5.5641255378723145,4.6875,17.1875,3610.624055093751,98,0.420184576,7.052722176
1,1732,0.0396885871887207,5.704891681671143,1.5625,4.6875,3822.8322248963955,97,0.4201856,7.052722176
1,1733,0.18150925636291504,5.558791160583496,4.6875,10.9375,3621.6821058028304,97,0.420186624,7.052722176
1,1734,0.10873079299926758,5.642024040222168,4.6875,7.8125,3684.314305713776,99,0.420187648,7.052722176
1,1735,0.0401303768157959,5.614275932312012,0.0,6.25,3716.1925962842984,99,0.420188672,7.052722176
1,1736,0.040364742279052734,5.4408278465271,1.5625,3.125,3638.372111305385,99,0.420189696,7.052722176
1,1737,0.11169004440307617,5.5758795738220215,3.125,10.9375,3612.95668793238,98,0.42019072,7.052722176
1,1738,0.13907933235168457,5.568880081176758,6.25,12.5,3669.40682113321,99,0.420191744,7.052722176
1,1739,0.04028964042663574,5.625970840454102,0.0,1.5625,3652.133385940327,99,0.420192768,7.052722176
1,1740,0.04045271873474121,5.605217933654785,1.5625,12.5,3600.2609442060084,99,0.420193792,7.052722176
1,1741,0.14182090759277344,5.812921524047852,1.5625,6.25,3633.9392167214933,98,0.420194816,7.052722176
1,1742,0.14582371711730957,5.798990726470947,3.125,10.9375,3667.050845605311,98,0.42019584,7.052722176
1,1743,0.03995394706726074,5.660543441772461,4.6875,14.0625,3691.7120184836276,98,0.420196864,7.052722176
1,1744,0.04081916809082031,5.808930397033691,3.125,10.9375,3601.323566502992,98,0.420197888,7.052722176
1,1745,0.09016013145446777,5.86046028137207,1.5625,7.8125,3631.088181584536,98,0.420198912,7.052722176
1,1746,0.24016499519348145,5.715746879577637,1.5625,12.5,3679.7183824537356,99,0.420199936,7.052722176
1,1747,0.0400547981262207,5.7067975997924805,4.6875,12.5,3670.008832014,99,0.42020096,7.052722176
1,1748,0.04079627990722656,5.808436870574951,1.5625,6.25,3633.4965212918596,99,0.420201984,7.052722176
1,1749,0.04051351547241211,5.742591381072998,1.5625,7.8125,3619.14300737485,99,0.420203008,7.052722176
1,1750,0.21805405616760254,5.5122222900390625,4.6875,21.875,3631.726817652948,97,0.420204032,7.052722176
1,1751,0.04050707817077637,5.603948593139648,1.5625,9.375,3684.2131730280944,97,0.420205056,7.052722176
1,1752,0.04357743263244629,5.835532188415527,0.0,9.375,3644.7943081372455,98,0.42020608,7.052722176
1,1753,0.04092860221862793,5.699681758880615,3.125,12.5,3674.0272915155415,98,0.420207104,7.052722176
1,1754,0.17685747146606445,5.764115810394287,6.25,10.9375,3653.724101321646,97,0.420208128,7.052722176
1,1755,0.04082322120666504,5.770757675170898,1.5625,7.8125,3691.4074175937512,97,0.420209152,7.052722176
1,1756,0.04063701629638672,5.77457332611084,1.5625,4.6875,3634.7757135893407,97,0.420210176,7.052722176
1,1757,0.04073476791381836,5.7772417068481445,1.5625,3.125,3613.4916741825623,97,0.4202112,7.052722176
1,1758,0.22307896614074707,5.731849670410156,9.375,9.375,3663.5975488255926,97,0.420212224,7.052722176
1,1759,0.04024839401245117,5.793062686920166,0.0,4.6875,3701.6900313030046,99,0.420213248,7.052722176
1,1760,0.04149317741394043,5.67617130279541,6.25,9.375,3644.5468813642165,99,0.420214272,7.052722176
1,1761,0.04031777381896973,5.763555526733398,3.125,4.6875,3774.1895281480233,99,0.420215296,7.052722176
1,1762,0.16177988052368164,5.622556686401367,3.125,10.9375,3656.2621700400446,98,0.42021632,7.052722176
1,1763,0.04033613204956055,5.750555038452148,3.125,10.9375,3689.5301555885426,98,0.420217344,7.052722176
1,1764,0.04011821746826172,5.730134010314941,0.0,4.6875,3656.909692800218,98,0.420218368,7.052722176
1,1765,0.1448345184326172,5.629096984863281,0.0,9.375,3624.029053205708,97,0.420219392,7.052722176
1,1766,0.13692307472229004,5.629848957061768,3.125,12.5,3708.9015143141373,99,0.420220416,7.052722176
1,1767,0.040758371353149414,5.738987445831299,3.125,10.9375,3700.924502288645,99,0.42022144,7.052722176
1,1768,0.04378938674926758,5.837018013000488,6.25,9.375,3077.2942646536208,99,0.420222464,7.052722176
1,1769,0.11335372924804688,5.622103691101074,6.25,12.5,3667.2512363725787,96,0.420223488,7.052722176
1,1770,0.09155631065368652,5.686704158782959,3.125,7.8125,3703.426403432529,96,0.420224512,7.052722176
1,1771,0.036423683166503906,5.758456707000732,0.0,4.6875,4846.017655660463,96,0.420225536,7.052722176
1,1772,0.1023859977722168,5.763792991638184,1.5625,3.125,809.8040195244388,84,0.42022656,7.052722176
1,1773,0.1355600357055664,5.671546936035156,1.5625,9.375,3665.298360118519,81,0.420227584,7.052722176
1,1774,0.0531458854675293,5.580422401428223,1.5625,10.9375,3708.1842243403785,81,0.420228608,7.052722176
1,1775,0.04091787338256836,5.627095699310303,3.125,14.0625,3692.6769196907585,81,0.420229632,7.052722176
1,1776,0.09064888954162598,5.7024078369140625,1.5625,12.5,949.269774136169,81,0.420230656,7.052722176
1,1777,0.15384507179260254,5.765611171722412,3.125,9.375,3658.8037673613476,72,0.42023168,7.052722176
1,1778,0.09116363525390625,5.708661079406738,3.125,10.9375,3717.0673941038813,99,0.420232704,7.052722176
1,1779,0.04023909568786621,5.719438076019287,3.125,10.9375,3695.320283031855,99,0.420233728,7.052722176
1,1780,0.05547928810119629,5.796224594116211,3.125,10.9375,1974.3708149455722,99,0.420234752,7.052722176
1,1781,0.1332714557647705,5.6702117919921875,1.5625,7.8125,3672.77057793345,90,0.420235776,7.052722176
1,1782,0.09451866149902344,5.709713935852051,3.125,10.9375,3720.3128863264683,90,0.4202368,7.052722176
1,1783,0.04006385803222656,5.528778076171875,3.125,10.9375,3754.6046017204,90,0.420237824,7.052722176
1,1784,0.11632418632507324,5.730313777923584,1.5625,12.5,705.4919551950885,98,0.420238848,7.052722176
1,1785,0.09347224235534668,5.7166056632995605,1.5625,14.0625,4209.959787961482,62,0.420239872,7.052722176
1,1786,0.04274344444274902,5.763639450073242,0.0,6.25,3583.8222744386,62,0.420240896,7.052722176
1,1787,0.041311025619506836,5.622716903686523,4.6875,14.0625,3648.063492926355,62,0.42024192,7.052722176
1,1788,0.15825271606445312,5.451783180236816,1.5625,7.8125,474.6424402310659,47,0.420242944,7.052722176
1,1789,0.049669504165649414,5.746960163116455,1.5625,6.25,3671.163238512035,47,0.420243968,7.052722176
1,1790,0.03983664512634277,5.712611675262451,3.125,12.5,3794.30160996226,47,0.420244992,7.052722176
1,1791,0.04103255271911621,5.727052688598633,1.5625,9.375,3651.487553391191,47,0.420246016,7.052722176
1,1792,0.20689821243286133,5.573665618896484,3.125,9.375,348.3586945801301,82,0.42024704,7.052722176
1,1793,0.041025400161743164,5.668365478515625,1.5625,6.25,3656.11277427439,23,0.420248064,7.052722176
1,1794,0.14562773704528809,5.819921016693115,0.0,3.125,3649.9980419884696,23,0.420249088,7.052722176
1,1795,0.04030966758728027,5.58018684387207,1.5625,9.375,3674.781732559413,98,0.420250112,7.052722176
1,1796,0.1901254653930664,5.6955366134643555,0.0,9.375,383.1858120068062,25,0.420251136,7.052722176
1,1797,0.042096853256225586,5.740305423736572,1.5625,3.125,3651.8849617718283,25,0.42025216,7.052722176
1,1798,0.07123541831970215,5.505778789520264,3.125,7.8125,3621.633243389099,25,0.420253184,7.052722176
1,1799,0.04095268249511719,5.663805961608887,1.5625,9.375,3664.6978934866006,25,0.420254208,7.052722176
1,1800,0.1639692783355713,5.8578948974609375,0.0,4.6875,454.1386564076016,80,0.420255232,7.052722176
1,1801,0.07311344146728516,5.717243194580078,1.5625,4.6875,3631.4320346320346,80,0.420256256,7.052722176
1,1802,0.040663719177246094,5.792717456817627,3.125,6.25,3700.669396308091,54,0.42025728,7.052722176
1,1803,0.040750980377197266,5.638021945953369,1.5625,12.5,3640.09893686266,54,0.420258304,7.052722176
1,1804,0.14036941528320312,5.694836616516113,1.5625,9.375,547.5503337086536,48,0.420259328,7.052722176
1,1805,0.10564827919006348,5.513168811798096,3.125,12.5,3679.31489350037,48,0.420260352,7.052722176
1,1806,0.0406649112701416,5.754008769989014,3.125,7.8125,3670.912218803419,48,0.420261376,7.052722176
1,1807,0.04091668128967285,5.66829252243042,0.0,6.25,3631.8250892953783,97,0.4202624,7.052722176
1,1808,0.1318979263305664,5.731644630432129,4.6875,12.5,589.9784084115764,97,0.420263424,7.052722176
1,1809,0.10431909561157227,5.7385640144348145,1.5625,6.25,3669.557305336833,53,0.420264448,7.052722176
1,1810,0.06925535202026367,5.695188045501709,3.125,12.5,3689.0231151911607,53,0.420265472,7.052722176
1,1811,0.04057884216308594,5.781096935272217,1.5625,6.25,3687.4015220198357,53,0.420266496,7.052722176
1,1812,0.10164856910705566,5.697511672973633,1.5625,9.375,817.523438261378,76,0.42026752,7.052722176
1,1813,0.11994600296020508,5.559259414672852,1.5625,9.375,3661.3489006492446,76,0.420268544,7.052722176
1,1814,0.04682779312133789,5.67589807510376,1.5625,6.25,3705.727049338745,88,0.420269568,7.052722176
1,1815,0.04059243202209473,5.597427845001221,1.5625,7.8125,3626.37904435108,88,0.420270592,7.052722176
1,1816,0.11956143379211426,5.722559928894043,3.125,7.8125,663.4752613757137,88,0.420271616,7.052722176
1,1817,0.12286496162414551,5.763160705566406,1.5625,7.8125,3630.6952864002164,58,0.42027264,7.052722176
1,1818,0.0708930492401123,5.694039821624756,1.5625,6.25,3679.5166269155907,58,0.420273664,7.052722176
1,1819,0.03953433036804199,5.695221900939941,6.25,9.375,3794.891653472065,98,0.420274688,7.052722176
1,1820,0.05793929100036621,5.717642784118652,4.6875,7.8125,1843.2070312768221,98,0.420275712,7.052722176
1,1821,0.3636312484741211,5.715318202972412,4.6875,15.625,3676.7447301017683,100,0.420276736,7.052722176
1,1822,0.040482282638549805,5.831325531005859,6.25,10.9375,3730.0316260456325,100,0.42027776,7.052722176
1,1823,0.04058647155761719,5.69136905670166,0.0,1.5625,3621.633243389099,100,0.420278784,7.052722176
1,1824,0.04030561447143555,5.735817909240723,6.25,17.1875,3623.735518447021,100,0.420279808,7.052722176
1,1825,0.20187616348266602,5.663568019866943,3.125,17.1875,3428.995145879107,96,0.420280832,7.052722176
1,1826,0.04012608528137207,5.771394729614258,1.5625,9.375,3717.891109541419,96,0.420281856,7.052722176
1,1827,0.04084634780883789,5.61465311050415,1.5625,7.8125,3641.333387593429,98,0.42028288,7.052722176
1,1828,0.04034733772277832,5.689368724822998,3.125,12.5,3622.659631034157,98,0.420283904,7.052722176
1,1829,0.20479249954223633,5.693656921386719,3.125,9.375,3634.726497230986,98,0.420284928,7.052722176
1,1830,0.04054141044616699,5.6296162605285645,3.125,14.0625,3701.5369001654717,98,0.420285952,7.052722176
1,1831,0.04047274589538574,5.670529842376709,0.0,10.9375,3626.3300551172592,98,0.420286976,7.052722176
1,1832,0.04065442085266113,5.782627105712891,3.125,7.8125,3619.679827400216,97,0.420288,7.052722176
1,1833,0.22467470169067383,5.59371280670166,9.375,10.9375,3643.1124682762647,100,0.420289024,7.052722176
1,1834,0.04130673408508301,5.6433563232421875,0.0,9.375,3676.1908518214186,100,0.420290048,7.052722176
1,1835,0.040280818939208984,5.676851749420166,3.125,9.375,3630.3515728543994,100,0.420291072,7.052722176
1,1836,0.04009366035461426,5.703987121582031,3.125,6.25,3611.9843913991226,100,0.420292096,7.052722176
1,1837,0.21180295944213867,5.751803398132324,0.0,6.25,3594.0908311910885,97,0.42029312,7.052722176
1,1838,0.0394287109375,5.7190961837768555,0.0,12.5,3809.3241755122895,99,0.420294144,7.052722176
1,1839,0.04097390174865723,5.5716633796691895,1.5625,10.9375,3601.5168379531488,99,0.420295168,7.052722176
1,1840,0.040585994720458984,5.744818210601807,3.125,12.5,3613.0539463766554,99,0.420296192,7.052722176
1,1841,0.2572767734527588,5.624938488006592,3.125,15.625,3614.1727949591373,98,0.420297216,7.052722176
1,1842,0.04012250900268555,5.674508094787598,0.0,3.125,3685.325938027705,98,0.42029824,7.052722176
1,1843,0.04034280776977539,5.751368522644043,3.125,12.5,3616.7049217876342,98,0.420299264,7.052722176
1,1844,0.04060053825378418,5.608577251434326,3.125,4.6875,3610.9640430998534,98,0.420300288,7.052722176
1,1845,0.18427014350891113,5.637787818908691,0.0,9.375,3586.359951368756,98,0.420301312,7.052722176
1,1846,0.040541887283325195,5.662534713745117,1.5625,3.125,3696.134387134084,98,0.420302336,7.052722176
1,1847,0.0402379035949707,5.879514694213867,1.5625,6.25,3668.3036473208795,98,0.42030336,7.052722176
1,1848,0.04070591926574707,5.5381364822387695,1.5625,14.0625,3623.0507888947377,98,0.420304384,7.052722176
1,1849,0.19096851348876953,5.60700798034668,3.125,9.375,3626.5750145232983,97,0.420305408,7.052722176
1,1850,0.04010176658630371,5.711138725280762,0.0,3.125,3667.100941243972,97,0.420306432,7.052722176
1,1851,0.0407412052154541,5.776462554931641,1.5625,3.125,3593.6577908081986,99,0.420307456,7.052722176
1,1852,0.04069161415100098,5.551738739013672,1.5625,3.125,3615.4871104167228,99,0.42030848,7.052722176
1,1853,0.30199122428894043,5.720840930938721,0.0,6.25,3608.2944323466945,98,0.420309504,7.052722176
1,1854,0.04021954536437988,5.710124969482422,1.5625,10.9375,3701.5369001654717,99,0.420310528,7.052722176
1,1855,0.040810585021972656,5.622637748718262,4.6875,7.8125,3636.1050592617676,99,0.420311552,7.052722176
1,1856,0.04127097129821777,5.678256988525391,0.0,4.6875,3621.7798345858573,99,0.420312576,7.052722176
1,1857,0.16718029975891113,5.553343772888184,1.5625,17.1875,3621.340096592289,97,0.4203136,7.052722176
1,1858,0.040673017501831055,5.756869316101074,3.125,6.25,3684.5165877427767,97,0.420314624,7.052722176
1,1859,0.0404202938079834,5.571016788482666,3.125,6.25,3628.486834279535,97,0.420315648,7.052722176
1,1860,0.04039597511291504,5.643795490264893,1.5625,10.9375,3628.4377880807233,97,0.420316672,7.052722176
1,1861,0.19172096252441406,5.598451614379883,0.0,3.125,3643.7553413872674,97,0.420317696,7.052722176
1,1862,0.04058575630187988,5.544322967529297,4.6875,9.375,3698.5788530959794,99,0.42031872,7.052722176
1,1863,0.04046630859375,5.577573776245117,10.9375,23.4375,3662.3479589609256,99,0.420319744,7.052722176
1,1864,0.04053044319152832,5.571239948272705,6.25,12.5,3625.2526267455364,99,0.420320768,7.052722176
1,1865,0.35172414779663086,5.642302989959717,1.5625,4.6875,3603.6441938515236,100,0.420321792,7.052722176
1,1866,0.04051661491394043,5.639466762542725,6.25,10.9375,3697.254366150625,100,0.420322816,7.052722176
1,1867,0.040167808532714844,5.57927131652832,3.125,12.5,3737.822435111953,100,0.42032384,7.052722176
1,1868,0.0402524471282959,5.642382621765137,1.5625,4.6875,3616.3151328995405,100,0.420324864,7.052722176
1,1869,0.20367980003356934,5.606919765472412,3.125,9.375,3607.6155252123426,97,0.420325888,7.052722176
1,1870,0.04040670394897461,5.534188747406006,6.25,15.625,3697.3562160822016,99,0.420326912,7.052722176
1,1871,0.041237831115722656,5.638978004455566,7.8125,18.75,3680.071507889722,99,0.420327936,7.052722176
1,1872,0.04038071632385254,5.838720798492432,3.125,6.25,3631.5794201604504,99,0.42032896,7.052722176
1,1873,0.17992281913757324,5.604509353637695,0.0,1.5625,3600.2609442060084,98,0.420329984,7.052722176
1,1874,0.04040217399597168,5.663139343261719,0.0,10.9375,3696.847022530711,98,0.420331008,7.052722176
1,1875,0.04060006141662598,5.6829633712768555,1.5625,15.625,3653.4257366451175,98,0.420332032,7.052722176
1,1876,0.04003453254699707,5.69390344619751,1.5625,10.9375,3668.454041052833,97,0.420333056,7.052722176
1,1877,0.19914674758911133,5.644069194793701,4.6875,9.375,3620.1191622500032,99,0.42033408,7.052722176
1,1878,0.04000234603881836,5.605202674865723,1.5625,12.5,3752.8723856391903,99,0.420335104,7.052722176
1,1879,0.04036521911621094,5.593273162841797,1.5625,10.9375,3673.072110779672,99,0.420336128,7.052722176
1,1880,0.04046130180358887,5.60036563873291,3.125,12.5,3630.8426121300654,99,0.420337152,7.052722176
1,1881,0.20374369621276855,5.614037990570068,4.6875,9.375,3614.1241349597435,98,0.420338176,7.052722176
1,1882,0.0406193733215332,5.726100921630859,3.125,6.25,3693.3374059245193,98,0.4203392,7.052722176
1,1883,0.04039645195007324,5.771610736846924,4.6875,12.5,3635.021815375032,98,0.420340224,7.052722176
1,1884,0.04045248031616211,5.718859672546387,4.6875,14.0625,3626.3300551172592,98,0.420341248,7.052722176
1,1885,0.29184722900390625,5.599353790283203,1.5625,7.8125,3654.768761572813,99,0.420342272,7.052722176
1,1886,0.040070533752441406,5.69617223739624,0.0,3.125,3711.0550501838693,99,0.420343296,7.052722176
1,1887,0.04097104072570801,5.784372806549072,1.5625,9.375,3639.5066977601823,98,0.42034432,7.052722176
1,1888,0.040884971618652344,5.713405609130859,1.5625,10.9375,3631.088181584536,98,0.420345344,7.052722176
1,1889,0.18811678886413574,5.768129825592041,0.0,6.25,3655.515313278771,98,0.420346368,7.052722176
1,1890,0.040921688079833984,5.84562349319458,3.125,6.25,3698.6298138528737,98,0.420347392,7.052722176
1,1891,0.03993988037109375,5.589800834655762,0.0,1.5625,3732.573049487604,98,0.420348416,7.052722176
1,1892,0.044867515563964844,5.731430530548096,3.125,7.8125,3639.704089380627,98,0.42034944,7.052722176
1,1893,0.1858234405517578,5.654025077819824,0.0,6.25,3664.647863481229,97,0.420350464,7.052722176
1,1894,0.04125094413757324,5.680849075317383,4.6875,4.6875,3739.4886882870833,99,0.420351488,7.052722176
1,1895,0.040869951248168945,5.641668319702148,1.5625,7.8125,3638.9146513393343,99,0.420352512,7.052722176
1,1896,0.04005265235900879,5.584418296813965,1.5625,9.375,3741.312854534558,99,0.420353536,7.052722176
1,1897,0.1666727066040039,5.8529887199401855,1.5625,6.25,3635.2679504888815,98,0.42035456,7.052722176
1,1898,0.10126686096191406,5.549902439117432,4.6875,9.375,3714.906876652043,98,0.420355584,7.052722176
1,1899,0.04010486602783203,5.656643390655518,4.6875,4.6875,3716.449847014357,98,0.420356608,7.052722176
1,1900,0.040411949157714844,5.808716297149658,0.0,7.8125,3638.9146513393343,97,0.420357632,7.052722176
1,1901,0.11315226554870605,5.74591064453125,3.125,9.375,3677.4499075279127,97,0.420358656,7.052722176
1,1902,0.12082576751708984,5.7253618240356445,1.5625,9.375,3689.9358882718425,98,0.42035968,7.052722176
1,1903,0.03677034378051758,5.606949806213379,3.125,14.0625,4567.015261071508,98,0.420360704,7.052722176
1,1904,0.04088163375854492,5.717552185058594,1.5625,3.125,3530.2803335174517,98,0.420361728,7.052722176
1,1905,0.16572809219360352,5.629449367523193,1.5625,6.25,3613.734902129722,97,0.420362752,7.052722176
1,1906,0.06010913848876953,5.677921295166016,4.6875,9.375,3679.2140350877194,97,0.420363776,7.052722176
1,1907,0.04064345359802246,5.52509880065918,12.5,17.1875,3688.668269825347,98,0.4203648,7.052722176
1,1908,0.040039777755737305,5.716463565826416,6.25,12.5,3629.271753826186,98,0.420365824,7.052722176
1,1909,0.25586605072021484,5.7036614418029785,0.0,3.125,3605.289781884603,99,0.420366848,7.052722176
1,1910,0.040909528732299805,5.71472692489624,4.6875,12.5,3688.1614662764655,99,0.420367872,7.052722176
1,1911,0.04142117500305176,5.58461332321167,4.6875,14.0625,3658.8037673613476,99,0.420368896,7.052722176
1,1912,0.03959298133850098,5.732684135437012,3.125,10.9375,3845.3394453357782,97,0.42036992,7.052722176
1,1913,0.1788017749786377,5.6274261474609375,1.5625,4.6875,3641.382783038064,98,0.420370944,7.052722176
1,1914,0.04000973701477051,5.785001754760742,0.0,14.0625,3694.862507054273,98,0.420371968,7.052722176
1,1915,0.04034876823425293,5.644750595092773,3.125,10.9375,3620.3632832519625,98,0.420372992,7.052722176
1,1916,0.0404057502746582,5.652942180633545,3.125,10.9375,3608.633981744122,98,0.420374016,7.052722176
1,1917,0.18893742561340332,5.575547218322754,4.6875,9.375,3624.3226355228517,97,0.42037504,7.052722176
1,1918,0.03997945785522461,5.676119804382324,4.6875,14.0625,3714.5984363108005,97,0.420376064,7.052722176
1,1919,0.04045820236206055,5.682106018066406,0.0,9.375,3630.5970758889325,97,0.420377088,7.052722176
1,1920,0.040975332260131836,5.605963230133057,1.5625,9.375,3636.203567993715,98,0.420378112,7.052722176
1,1921,0.27671194076538086,5.77628755569458,7.8125,18.75,3639.309327548807,99,0.420379136,7.052722176
1,1922,0.04044747352600098,5.648174285888672,3.125,9.375,3708.1329999585582,99,0.42038016,7.052722176
1,1923,0.04077601432800293,5.649543762207031,1.5625,6.25,3682.8989531740913,99,0.420381184,7.052722176
1,1924,0.041565895080566406,5.640876293182373,0.0,7.8125,3668.2033916834066,98,0.420382208,7.052722176
1,1925,0.2324831485748291,5.571803092956543,1.5625,10.9375,3931.9104158427444,99,0.420383232,7.052722176
1,1926,0.03997039794921875,5.613197326660156,4.6875,9.375,3744.809798833738,99,0.420384256,7.052722176
1,1927,0.04037308692932129,5.644931793212891,0.0,6.25,3652.928570456556,99,0.42038528,7.052722176
1,1928,0.04057145118713379,5.670183181762695,1.5625,10.9375,3628.2906574394465,99,0.420386304,7.052722176
1,1929,0.23500919342041016,5.898958683013916,3.125,7.8125,3631.0390650362515,100,0.420387328,7.052722176
1,1930,0.040450096130371094,5.685020446777344,4.6875,10.9375,3699.3434119317008,100,0.420388352,7.052722176
1,1931,0.04030418395996094,5.742211818695068,3.125,6.25,3684.0614844093107,100,0.420389376,7.052722176
1,1932,0.040360450744628906,5.70748233795166,3.125,12.5,3641.7285886774025,100,0.4203904,7.052722176
1,1933,0.22309517860412598,5.618890285491943,1.5625,10.9375,3663.847569131657,97,0.420391424,7.052722176
1,1934,0.04067230224609375,5.5601606369018555,9.375,18.75,3676.8958167821825,99,0.420392448,7.052722176
1,1935,0.040341854095458984,5.542423248291016,9.375,17.1875,3639.556043658057,99,0.420393472,7.052722176
1,1936,0.0405735969543457,5.703282356262207,4.6875,12.5,3633.2506259897405,99,0.420394496,7.052722176
1,1937,0.1938166618347168,5.634156703948975,3.125,9.375,3680.6265562441727,98,0.42039552,7.052722176
1,1938,0.039998531341552734,5.5381245613098145,6.25,17.1875,3695.1168130385704,98,0.420396544,7.052722176
1,1939,0.040494441986083984,5.598940372467041,4.6875,12.5,3642.3709734321146,98,0.420397568,7.052722176
1,1940,0.04060530662536621,5.773226261138916,4.6875,10.9375,3646.428167789611,97,0.420398592,7.052722176
1,1941,0.18174242973327637,5.4628400802612305,1.5625,18.75,3622.3174371845735,97,0.420399616,7.052722176
1,1942,0.04020333290100098,5.6288347244262695,1.5625,14.0625,3678.8610741842203,99,0.42040064,7.052722176
1,1943,0.04356122016906738,5.568567276000977,6.25,10.9375,3606.1615841371345,99,0.420401664,7.052722176
1,1944,0.04034280776977539,5.576155662536621,1.5625,4.6875,3689.6315803942052,99,0.420402688,7.052722176
1,1945,0.3350341320037842,5.764442443847656,1.5625,7.8125,3652.3818439098727,100,0.420403712,7.052722176
1,1946,0.04009437561035156,5.3224897384643555,4.6875,14.0625,3749.25563920276,100,0.420404736,7.052722176
1,1947,0.0403439998626709,5.528329849243164,7.8125,17.1875,3616.1689837266945,100,0.42040576,7.052722176
1,1948,0.04095029830932617,5.550783634185791,6.25,17.1875,3598.8129239844484,100,0.420406784,7.052722176
1,1949,0.22527384757995605,5.653152942657471,3.125,4.6875,3638.9639811839984,97,0.420407808,7.052722176
1,1950,0.04023623466491699,5.725399494171143,1.5625,6.25,3681.0303329493718,99,0.420408832,7.052722176
1,1951,0.04029202461242676,5.7510528564453125,3.125,7.8125,3627.9473990079873,99,0.420409856,7.052722176
1,1952,0.040436506271362305,5.821169853210449,4.6875,15.625,3606.694559769976,99,0.42041088,7.052722176
1,1953,0.31038904190063477,5.5568132400512695,0.0,6.25,3619.0454208404676,100,0.420411904,7.052722176
1,1954,0.039823293685913086,5.787476062774658,1.5625,9.375,3824.2482298804725,100,0.420412928,7.052722176
1,1955,0.039980173110961914,5.6786298751831055,0.0,7.8125,3601.4201996350757,100,0.420413952,7.052722176
1,1956,0.04001927375793457,5.6356096267700195,3.125,9.375,3574.373581890812,100,0.420414976,7.052722176
