Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
1,2279,0.19043350219726562,5.67388391494751,6.25,10.9375,3670.1593656002187,98,0.420745728,7.052722176
1,2280,0.04094862937927246,5.721735000610352,7.8125,14.0625,3724.9591474245117,99,0.420746752,7.052722176
1,2281,0.040958404541015625,5.530243873596191,9.375,23.4375,3678.104957386753,99,0.420747776,7.052722176
1,2282,0.041210174560546875,5.407658576965332,1.5625,23.4375,3672.9715943298124,99,0.4207488,7.052722176
1,2283,0.23983287811279297,5.495856285095215,4.6875,10.9375,3813.0036363636364,98,0.420749824,7.052722176
1,2284,0.03995656967163086,5.556448459625244,1.5625,15.625,3773.2876400387963,98,0.420750848,7.052722176
1,2285,0.04049324989318848,5.603460788726807,0.0,7.8125,3667.3514399693972,98,0.420751872,7.052722176
1,2286,0.04108595848083496,5.401221752166748,10.9375,23.4375,3679.970607992323,98,0.420752896,7.052722176
1,2287,0.1837766170501709,5.496977806091309,4.6875,12.5,3710.1318000884567,98,0.42075392,7.052722176
1,2288,0.04006004333496094,5.540470600128174,0.0,15.625,3755.234895010002,98,0.420754944,7.052722176
1,2289,0.04051685333251953,5.567980766296387,3.125,9.375,3667.501755632369,98,0.420755968,7.052722176
1,2290,0.040261030197143555,5.606562614440918,6.25,12.5,3702.8133802331195,98,0.420756992,7.052722176
1,2291,0.15746641159057617,5.683926105499268,3.125,14.0625,3649.4025776279295,97,0.420758016,7.052722176
1,2292,0.040712594985961914,5.56316614151001,6.25,12.5,3717.2732887430243,97,0.42075904,7.052722176
1,2293,0.04047203063964844,5.566693305969238,6.25,15.625,3675.5364835074556,98,0.420760064,7.052722176
1,2294,0.04029083251953125,5.784931182861328,10.9375,14.0625,3699.904289337303,98,0.420761088,7.052722176
1,2295,0.19761943817138672,5.650341510772705,0.0,17.1875,3644.250013575889,99,0.420762112,7.052722176
1,2296,0.04006385803222656,5.809664726257324,0.0,6.25,3737.1979729353457,99,0.420763136,7.052722176
1,2297,0.04287147521972656,5.633828639984131,0.0,4.6875,3679.2140350877194,99,0.42076416,7.052722176
1,2298,0.040587663650512695,5.741868495941162,1.5625,9.375,3664.547807568394,99,0.420765184,7.052722176
1,2299,0.31971120834350586,5.471007347106934,4.6875,14.0625,3656.3119713417873,100,0.420766208,7.052722176
1,2300,0.040570735931396484,5.633721828460693,3.125,14.0625,3732.6768546200374,100,0.420767232,7.052722176
1,2301,0.04387617111206055,5.745613098144531,1.5625,6.25,3679.970607992323,100,0.420768256,7.052722176
1,2302,0.04044818878173828,5.570390701293945,1.5625,9.375,3686.5912599225426,97,0.42076928,7.052722176
1,2303,0.1965475082397461,5.619833469390869,3.125,7.8125,3632.6606130320047,99,0.420770304,7.052722176
1,2304,0.040746450424194336,5.487945556640625,4.6875,12.5,3703.5796909492274,99,0.420771328,7.052722176
1,2305,0.03996896743774414,5.5878448486328125,1.5625,10.9375,3728.52914785749,99,0.420772352,7.052722176
1,2306,0.08412337303161621,5.501320838928223,0.0,14.0625,3613.297115397558,99,0.420773376,7.052722176
1,2307,0.24759817123413086,5.757225513458252,4.6875,10.9375,3786.220429349206,100,0.4207744,7.052722176
1,2308,0.038361549377441406,5.683529376983643,6.25,10.9375,4217.036462178933,100,0.420775424,7.052722176
1,2309,0.04123878479003906,5.4242963790893555,9.375,15.625,3737.302035474619,100,0.420776448,7.052722176
1,2310,0.04268836975097656,5.58886194229126,3.125,3.125,3905.026927161374,100,0.420777472,7.052722176
1,2311,0.17336463928222656,5.3705620765686035,1.5625,14.0625,4568.336555479918,96,0.420778496,7.052722176
1,2312,0.039319753646850586,5.619014739990234,10.9375,18.75,3924.5523472565387,96,0.42077952,7.052722176
1,2313,0.05582427978515625,5.633183479309082,4.6875,15.625,3654.9180475185512,98,0.420780544,7.052722176
1,2314,0.04056215286254883,5.614192008972168,6.25,14.0625,3657.4079433203897,98,0.420781568,7.052722176
1,2315,0.24872827529907227,5.643412113189697,1.5625,10.9375,3695.4729002326576,98,0.420782592,7.052722176
1,2316,0.04012036323547363,5.734766006469727,6.25,14.0625,3705.675892820166,98,0.420783616,7.052722176
1,2317,0.040348052978515625,5.685927391052246,1.5625,12.5,3653.1274206937846,98,0.42078464,7.052722176
1,2318,0.04051804542541504,5.634334087371826,3.125,14.0625,3643.6564230643935,97,0.420785664,7.052722176
1,2319,0.1782088279724121,5.666374683380127,3.125,7.8125,3623.490942469156,98,0.420786688,7.052722176
1,2320,0.0404047966003418,5.541033744812012,6.25,14.0625,3715.7296347050924,98,0.420787712,7.052722176
1,2321,0.043715715408325195,5.567811012268066,3.125,7.8125,3651.5372247085547,98,0.420788736,7.052722176
1,2322,0.041170597076416016,5.526262283325195,1.5625,10.9375,3639.950859017994,98,0.42078976,7.052722176
1,2323,0.25218772888183594,5.672158241271973,3.125,7.8125,3679.163607954935,97,0.420790784,7.052722176
1,2324,0.039489030838012695,5.5836358070373535,3.125,9.375,3745.7503907122127,99,0.420791808,7.052722176
1,2325,0.040720462799072266,5.505280494689941,7.8125,17.1875,3627.849337099455,99,0.420792832,7.052722176
1,2326,0.040720224380493164,5.568033218383789,7.8125,17.1875,3673.926722781085,99,0.420793856,7.052722176
1,2327,0.2214815616607666,5.543715953826904,1.5625,9.375,3642.272130257802,98,0.42079488,7.052722176
1,2328,0.04037594795227051,5.520874977111816,3.125,15.625,3690.3417102007147,98,0.420795904,7.052722176
1,2329,0.04042792320251465,5.575971603393555,6.25,12.5,3657.6571194985695,98,0.420796928,7.052722176
1,2330,0.04079866409301758,5.58905029296875,4.6875,14.0625,3665.648723200874,98,0.420797952,7.052722176
1,2331,0.18261218070983887,5.716207981109619,4.6875,12.5,3650.097304941394,99,0.420798976,7.052722176
1,2332,0.03997611999511719,5.61182165145874,9.375,21.875,3729.8243156870917,99,0.4208,7.052722176
1,2333,0.04039907455444336,5.442082405090332,0.0,4.6875,3646.6758500767546,99,0.420801024,7.052722176
1,2334,0.04256796836853027,5.656970977783203,3.125,7.8125,3643.7553413872674,99,0.420802048,7.052722176
1,2335,0.20695137977600098,5.551413536071777,3.125,7.8125,3669.557305336833,97,0.420803072,7.052722176
1,2336,0.03896450996398926,5.6227521896362305,0.0,6.25,4023.3131894484413,98,0.420804096,7.052722176
1,2337,0.042372703552246094,5.693531036376953,3.125,14.0625,3682.5958048097896,98,0.42080512,7.052722176
1,2338,0.0393829345703125,5.566073894500732,6.25,15.625,3997.073408975848,98,0.420806144,7.052722176
1,2339,0.20265769958496094,5.552556037902832,7.8125,12.5,3767.5151719298246,98,0.420807168,7.052722176
1,2340,0.040137529373168945,5.635636329650879,0.0,10.9375,3767.9911287039768,98,0.420808192,7.052722176
1,2341,0.06479096412658691,5.625171184539795,3.125,12.5,1537.818556795527,98,0.420809216,7.052722176
1,2342,0.04262232780456543,5.7837419509887695,1.5625,6.25,3662.647782780734,85,0.42081024,7.052722176
1,2343,0.20183968544006348,5.579024314880371,4.6875,12.5,3681.9896577738155,99,0.420811264,7.052722176
1,2344,0.04007673263549805,5.500411033630371,1.5625,14.0625,3763.764613507943,99,0.420812288,7.052722176
1,2345,0.045537710189819336,5.551062107086182,3.125,10.9375,2810.048007369644,99,0.420813312,7.052722176
1,2346,0.05707907676696777,5.636951446533203,1.5625,9.375,3660.5500463644794,99,0.420814336,7.052722176
1,2347,0.14405035972595215,5.551507949829102,7.8125,12.5,3693.5915020089164,94,0.42081536,7.052722176
1,2348,0.04061770439147949,5.455685615539551,1.5625,12.5,3711.7734513274336,94,0.420816384,7.052722176
1,2349,0.08101463317871094,5.729853630065918,3.125,7.8125,1110.4855705586444,84,0.420817408,7.052722176
1,2350,0.040442705154418945,5.626256942749023,1.5625,4.6875,3711.003746457455,84,0.420818432,7.052722176
1,2351,0.13698267936706543,5.582891464233398,6.25,18.75,3671.464507481467,92,0.420819456,7.052722176
1,2352,0.04083108901977539,5.590731620788574,3.125,10.9375,3736.5217076599715,92,0.42082048,7.052722176
1,2353,0.10821723937988281,5.6663618087768555,4.6875,15.625,755.9943674030349,92,0.420821504,7.052722176
1,2354,0.04023599624633789,5.653707981109619,1.5625,7.8125,3723.512400821173,63,0.420822528,7.052722176
1,2355,0.19370126724243164,5.594693183898926,6.25,15.625,3649.898784434232,99,0.420823552,7.052722176
1,2356,0.04068756103515625,5.688538074493408,4.6875,10.9375,3751.5087346619334,99,0.420824576,7.052722176
1,2357,0.047983646392822266,5.625068664550781,6.25,10.9375,2538.636807263098,99,0.4208256,7.052722176
1,2358,0.04091453552246094,5.694239616394043,1.5625,9.375,3661.6985090507305,99,0.420826624,7.052722176
1,2359,0.17252659797668457,5.493565559387207,3.125,12.5,3757.9160040318066,93,0.420827648,7.052722176
1,2360,0.04050469398498535,5.633556365966797,7.8125,18.75,3725.2176133446205,93,0.420828672,7.052722176
1,2361,0.05871319770812988,5.506659507751465,1.5625,14.0625,3332.863052817164,96,0.420829696,7.052722176
1,2362,0.04016447067260742,5.579999923706055,6.25,14.0625,3705.573584020099,96,0.42083072,7.052722176
1,2363,0.24970769882202148,5.64465856552124,1.5625,9.375,3649.650664165001,99,0.420831744,7.052722176
1,2364,0.04002833366394043,5.606723785400391,6.25,21.875,3720.0035476718404,99,0.420832768,7.052722176
1,2365,0.04079389572143555,5.548520565032959,3.125,12.5,3675.133911091031,99,0.420833792,7.052722176
1,2366,0.0403745174407959,5.5375518798828125,4.6875,17.1875,3706.8016625930377,97,0.420834816,7.052722176
1,2367,0.15906572341918945,5.603374004364014,6.25,18.75,3663.3975571477313,97,0.42083584,7.052722176
1,2368,0.04036593437194824,5.59708309173584,6.25,14.0625,3731.950339918531,98,0.420836864,7.052722176
1,2369,0.04093003273010254,5.392349720001221,9.375,15.625,3665.648723200874,98,0.420837888,7.052722176
1,2370,0.09396672248840332,5.669536113739014,0.0,12.5,912.3289388269761,98,0.420838912,7.052722176
1,2371,0.12182021141052246,5.680314540863037,3.125,10.9375,3778.5990625131967,71,0.420839936,7.052722176
1,2372,0.04003024101257324,5.6010637283325195,3.125,7.8125,3731.120383626381,71,0.42084096,7.052722176
1,2373,0.12525534629821777,5.659615993499756,0.0,7.8125,3649.8491576814827,98,0.420841984,7.052722176
1,2374,0.0402979850769043,5.480010032653809,6.25,17.1875,3717.479206193134,98,0.420843008,7.052722176
1,2375,0.09328031539916992,5.566824436187744,4.6875,20.3125,3683.808697800162,98,0.420844032,7.052722176
1,2376,0.04104924201965332,5.664124488830566,6.25,12.5,3707.6208339663817,97,0.420845056,7.052722176
1,2377,0.09053254127502441,5.605391025543213,7.8125,12.5,3704.2952005078246,97,0.42084608,7.052722176
1,2378,0.08576297760009766,5.502367973327637,1.5625,9.375,3696.337969210432,97,0.420847104,7.052722176
1,2379,0.10796642303466797,5.4845476150512695,1.5625,12.5,3764.978765182754,98,0.420848128,7.052722176
1,2380,0.04075789451599121,5.7148823738098145,4.6875,9.375,3759.600224089636,98,0.420849152,7.052722176
1,2381,0.11725163459777832,5.477480411529541,3.125,9.375,3727.02787959569,98,0.420850176,7.052722176
1,2382,0.09695792198181152,5.59521484375,1.5625,4.6875,3783.1788598407443,98,0.4208512,7.052722176
1,2383,0.04007387161254883,5.629467010498047,6.25,20.3125,3718.8182258980646,98,0.420852224,7.052722176
1,2384,0.04063057899475098,5.6388115882873535,9.375,10.9375,3604.2732118640656,98,0.420853248,7.052722176
1,2385,0.11218571662902832,5.68547248840332,1.5625,9.375,1163.0702732680818,98,0.420854272,7.052722176
1,2386,0.12224984169006348,5.78616189956665,4.6875,7.8125,647.5642497183565,56,0.420855296,7.052722176
1,2387,0.0411527156829834,5.5010762214660645,1.5625,10.9375,3689.0231151911607,56,0.42085632,7.052722176
1,2388,0.060440778732299805,5.522708892822266,6.25,10.9375,3673.1726327312535,56,0.420857344,7.052722176
1,2389,0.0941929817199707,5.571444034576416,7.8125,23.4375,1890.0045483668828,71,0.420858368,7.052722176
1,2390,0.20555830001831055,5.580664157867432,1.5625,4.6875,1153.598528539627,80,0.420859392,7.052722176
1,2391,0.04016375541687012,5.64102029800415,3.125,9.375,3740.2181412846594,80,0.420860416,7.052722176
1,2392,0.07749605178833008,5.669702053070068,3.125,9.375,3671.6151605093623,80,0.42086144,7.052722176
1,2393,0.05443215370178223,5.582946300506592,1.5625,10.9375,3731.4315739723934,97,0.420862464,7.052722176
1,2394,0.12908625602722168,5.523614883422852,4.6875,18.75,3689.580867294344,97,0.420863488,7.052722176
1,2395,0.041017770767211914,5.70237922668457,4.6875,17.1875,3723.97730394129,98,0.420864512,7.052722176
1,2396,0.10493755340576172,5.645059585571289,1.5625,20.3125,3730.498158622511,98,0.420865536,7.052722176
1,2397,0.048253536224365234,5.760993957519531,9.375,17.1875,3705.113264320221,98,0.42086656,7.052722176
1,2398,0.11772799491882324,5.429414749145508,1.5625,12.5,1531.1520682653038,86,0.420867584,7.052722176
1,2399,0.039862871170043945,5.655821323394775,3.125,14.0625,3851.132031619873,86,0.420868608,7.052722176
1,2400,0.06815052032470703,5.6827712059021,4.6875,15.625,3691.0013612551047,86,0.420869632,7.052722176
1,2401,0.11393976211547852,5.533850193023682,3.125,17.1875,2838.7544124956376,97,0.420870656,7.052722176
1,2402,0.06030678749084473,5.625312328338623,0.0,10.9375,3738.70744717893,97,0.42087168,7.052722176
1,2403,0.0753622055053711,5.537201404571533,6.25,14.0625,3719.0243145513236,96,0.420872704,7.052722176
1,2404,0.1820387840270996,5.454955577850342,4.6875,10.9375,3803.0638104952964,99,0.420873728,7.052722176
1,2405,0.040055036544799805,5.472925186157227,4.6875,12.5,3768.678834166339,99,0.420874752,7.052722176
1,2406,0.09247398376464844,5.518504619598389,1.5625,10.9375,3662.9476556956497,99,0.420875776,7.052722176
1,2407,0.040345191955566406,5.615595817565918,3.125,12.5,3709.926695781967,99,0.4208768,7.052722176
1,2408,0.2095949649810791,5.476537227630615,4.6875,17.1875,3655.117114418377,98,0.420877824,7.052722176
1,2409,0.039229393005371094,5.549506664276123,7.8125,17.1875,3939.989960517239,98,0.420878848,7.052722176
1,2410,0.040364742279052734,5.616412162780762,1.5625,17.1875,3681.2322545255074,98,0.420879872,7.052722176
1,2411,0.040645599365234375,5.5042314529418945,3.125,4.6875,3659.053133774979,98,0.420880896,7.052722176
1,2412,0.15325617790222168,5.581304550170898,1.5625,15.625,3679.0627578361637,97,0.42088192,7.052722176
1,2413,0.04057645797729492,5.679255485534668,1.5625,15.625,3570.8075290987695,97,0.420882944,7.052722176
1,2414,0.04138898849487305,5.618735313415527,4.6875,15.625,3636.203567993715,97,0.420883968,7.052722176
1,2415,0.04045605659484863,5.556824684143066,3.125,15.625,3653.5251861227935,97,0.420884992,7.052722176
1,2416,0.1894214153289795,5.705720901489258,0.0,9.375,3640.592616703285,97,0.420886016,7.052722176
1,2417,0.0399017333984375,5.465198993682861,4.6875,15.625,3745.541329463638,99,0.42088704,7.052722176
1,2418,0.04398155212402344,5.666461944580078,3.125,12.5,3653.475460707189,99,0.420888064,7.052722176
1,2419,0.04968619346618652,5.36013126373291,9.375,15.625,3710.0292451004784,99,0.420889088,7.052722176
1,2420,0.19681072235107422,5.54189920425415,6.25,20.3125,3664.247672609135,98,0.420890112,7.052722176
1,2421,0.06439852714538574,5.660304546356201,1.5625,9.375,3731.898456833032,98,0.420891136,7.052722176
1,2422,0.040320634841918945,5.49741268157959,3.125,12.5,3705.573584020099,98,0.42089216,7.052722176
1,2423,0.07427549362182617,5.464117050170898,4.6875,10.9375,3621.437806918137,98,0.420893184,7.052722176
1,2424,0.16225957870483398,5.4820661544799805,7.8125,17.1875,3755.497579674865,98,0.420894208,7.052722176
1,2425,0.06667757034301758,5.355945110321045,9.375,23.4375,3743.3475944777574,98,0.420895232,7.052722176
1,2426,0.040192365646362305,5.48988151550293,6.25,12.5,3836.820262138559,98,0.420896256,7.052722176
1,2427,0.04112815856933594,5.707575798034668,4.6875,12.5,3675.0332817655353,97,0.42089728,7.052722176
1,2428,0.1715538501739502,5.520266532897949,3.125,9.375,3861.713891126712,97,0.420898304,7.052722176
1,2429,0.04875326156616211,5.437410831451416,6.25,17.1875,3707.2624019445366,99,0.420899328,7.052722176
1,2430,0.04100298881530762,5.593080997467041,4.6875,9.375,3640.2470267558074,99,0.420900352,7.052722176
1,2431,0.12190008163452148,5.489006519317627,9.375,15.625,3717.942603878116,99,0.420901376,7.052722176
1,2432,0.09298300743103027,5.472590446472168,1.5625,7.8125,3727.8560159982226,97,0.4209024,7.052722176
1,2433,0.13641595840454102,5.620805740356445,6.25,15.625,4036.68410051279,99,0.420903424,7.052722176
1,2434,0.04084515571594238,5.5759735107421875,4.6875,10.9375,4122.799201351559,99,0.420904448,7.052722176
1,2435,0.0786890983581543,5.650339603424072,4.6875,14.0625,4125.270181801417,99,0.420905472,7.052722176
1,2436,0.05355501174926758,5.550495147705078,6.25,12.5,3974.0544509748765,99,0.420906496,7.052722176
1,2437,0.12103414535522461,5.536281108856201,12.5,23.4375,1634.330134917929,96,0.42090752,7.052722176
1,2438,0.04031491279602051,5.578454494476318,1.5625,7.8125,3733.5594314167292,96,0.420908544,7.052722176
1,2439,0.06168031692504883,5.508606910705566,6.25,12.5,3676.3922427960997,86,0.420909568,7.052722176
1,2440,0.06534075736999512,5.601301193237305,3.125,10.9375,3723.254171463445,86,0.420910592,7.052722176
1,2441,0.1401212215423584,5.643974304199219,3.125,20.3125,738.8463958471527,63,0.420911616,7.052722176
1,2442,0.043155670166015625,5.649889945983887,6.25,18.75,4023.675030728183,63,0.42091264,7.052722176
1,2443,0.1756289005279541,5.5103960037231445,7.8125,20.3125,4072.81943285439,97,0.420913664,7.052722176
1,2444,0.040300846099853516,5.483362197875977,3.125,14.0625,3716.707133362871,97,0.420914688,7.052722176
1,2445,0.2005612850189209,5.601282119750977,9.375,21.875,3704.806448051231,98,0.420915712,7.052722176
1,2446,0.03963828086853027,5.433906078338623,1.5625,4.6875,4143.545566806619,98,0.420916736,7.052722176
1,2447,0.04097390174865723,5.632570743560791,3.125,17.1875,3934.5614657383658,98,0.42091776,7.052722176
1,2448,0.04076075553894043,5.591128349304199,0.0,6.25,3981.3632736603236,97,0.420918784,7.052722176
1,2449,0.19532513618469238,5.683694362640381,3.125,9.375,3919.910280373832,97,0.420919808,7.052722176
1,2450,0.03910493850708008,5.580418109893799,3.125,10.9375,4003.093726232906,99,0.420920832,7.052722176
1,2451,0.0661611557006836,5.380124568939209,7.8125,14.0625,3696.7452006500125,99,0.420921856,7.052722176
1,2452,0.06172490119934082,5.486413955688477,3.125,9.375,3717.0673941038813,99,0.42092288,7.052722176
1,2453,0.12958288192749023,5.4673919677734375,1.5625,15.625,3770.1608988764046,97,0.420923904,7.052722176
1,2454,0.04017043113708496,5.576444625854492,4.6875,10.9375,4113.1338737109845,97,0.420924928,7.052722176
1,2455,0.15521955490112305,5.629943370819092,6.25,15.625,3992.4958131925337,98,0.420925952,7.052722176
1,2456,0.04028940200805664,5.479650497436523,6.25,15.625,4330.512139642183,98,0.420926976,7.052722176
1,2457,0.1297445297241211,5.607257843017578,6.25,17.1875,4244.240137872152,98,0.420928,7.052722176
1,2458,0.03857755661010742,5.537697792053223,1.5625,17.1875,4106.589808313063,98,0.420929024,7.052722176
1,2459,0.12809062004089355,5.4641923904418945,0.0,9.375,3679.8192685200415,98,0.420930048,7.052722176
1,2460,0.040548086166381836,5.612742900848389,4.6875,15.625,3715.266788462603,98,0.420931072,7.052722176
1,2461,0.15630102157592773,5.507278919219971,14.0625,21.875,1326.1048887483698,83,0.420932096,7.052722176
1,2462,0.04107189178466797,5.57893180847168,1.5625,12.5,4028.9895236094017,83,0.42093312,7.052722176
1,2463,0.0898897647857666,5.4727783203125,3.125,15.625,4109.544641763625,83,0.420934144,7.052722176
1,2464,0.04169106483459473,5.5395121574401855,1.5625,9.375,4188.610108134255,83,0.420935168,7.052722176
1,2465,0.12940549850463867,5.650217056274414,4.6875,10.9375,1581.9354108717175,96,0.420936192,7.052722176
1,2466,0.040307044982910156,5.472792625427246,6.25,9.375,3749.3603743278163,96,0.420937216,7.052722176
1,2467,0.13767242431640625,5.515005111694336,1.5625,7.8125,3722.1183876648315,85,0.42093824,7.052722176
1,2468,0.04157519340515137,5.529271125793457,4.6875,15.625,3734.7541704347827,85,0.420939264,7.052722176
1,2469,0.0700540542602539,5.545821189880371,1.5625,7.8125,3988.1656860997205,97,0.420940288,7.052722176
1,2470,0.04103589057922363,5.548497676849365,6.25,12.5,3960.45170332994,97,0.420941312,7.052722176
1,2471,0.1345820426940918,5.566025257110596,4.6875,17.1875,4025.243761996161,97,0.420942336,7.052722176
1,2472,0.10177278518676758,5.514694690704346,0.0,9.375,4085.96215961155,98,0.42094336,7.052722176
1,2473,0.03992414474487305,5.52985954284668,6.25,21.875,3820.8189478478707,98,0.420944384,7.052722176
1,2474,0.0404200553894043,5.524112701416016,0.0,9.375,3687.9081167225368,98,0.420945408,7.052722176
1,2475,0.12651371955871582,5.624547958374023,9.375,17.1875,3696.9488500206585,97,0.420946432,7.052722176
1,2476,0.09571266174316406,5.493719100952148,1.5625,12.5,3705.471280869097,97,0.420947456,7.052722176
1,2477,0.10274481773376465,5.563503265380859,3.125,9.375,4054.120127467416,98,0.42094848,7.052722176
1,2478,0.040576934814453125,5.603693962097168,1.5625,15.625,4162.758098782662,98,0.420949504,7.052722176
1,2479,0.08751749992370605,5.549402236938477,1.5625,10.9375,4151.877006836391,98,0.420950528,7.052722176
1,2480,0.10618734359741211,5.593898296356201,3.125,12.5,3972.055104245276,98,0.420951552,7.052722176
1,2481,0.07228636741638184,5.361191749572754,3.125,17.1875,3804.62697186592,97,0.420952576,7.052722176
1,2482,0.04007458686828613,5.720457553863525,6.25,23.4375,3795.535546631978,97,0.4209536,7.052722176
1,2483,0.0989689826965332,5.600376605987549,6.25,17.1875,3677.0469158801693,97,0.420954624,7.052722176
1,2484,0.1575312614440918,5.57958984375,0.0,12.5,4092.565382445762,98,0.420955648,7.052722176
1,2485,0.10984945297241211,5.7888102531433105,1.5625,4.6875,4214.785221937855,98,0.420956672,7.052722176
1,2486,0.09593391418457031,5.3943634033203125,1.5625,10.9375,4201.985755208741,98,0.420957696,7.052722176
1,2487,0.0398409366607666,5.746955871582031,0.0,7.8125,3808.891764572337,98,0.42095872,7.052722176
1,2488,0.2657184600830078,5.57896089553833,0.0,6.25,2112.2679172830567,99,0.420959744,7.052722176
1,2489,0.03988337516784668,5.460543155670166,7.8125,18.75,3742.877842691616,99,0.420960768,7.052722176
1,2490,0.04023623466491699,5.481382369995117,3.125,7.8125,3649.4025776279295,99,0.420961792,7.052722176
1,2491,0.0405123233795166,5.601227760314941,3.125,15.625,3627.0650326311666,99,0.420962816,7.052722176
1,2492,0.2275397777557373,5.664945602416992,6.25,12.5,3641.679183850662,98,0.42096384,7.052722176
1,2493,0.040009260177612305,5.412519454956055,3.125,10.9375,3723.6673556298465,98,0.420964864,7.052722176
1,2494,0.04048347473144531,5.553876876831055,3.125,17.1875,3648.3113974285793,98,0.420965888,7.052722176
1,2495,0.04102206230163574,5.777402877807617,0.0,6.25,3663.497550257257,98,0.420966912,7.052722176
1,2496,0.22504544258117676,5.567086219787598,6.25,14.0625,3660.9993590005865,98,0.420967936,7.052722176
1,2497,0.03995776176452637,5.530218124389648,4.6875,14.0625,3770.1608988764046,98,0.42096896,7.052722176
1,2498,0.04086661338806152,5.699336051940918,4.6875,14.0625,3664.7479248580166,98,0.420969984,7.052722176
1,2499,0.04040169715881348,5.584972381591797,4.6875,15.625,3645.7843512746335,98,0.420971008,7.052722176
1,2500,0.22456741333007812,5.539295196533203,6.25,9.375,3646.329104295145,99,0.420972032,7.052722176
1,2501,0.040505170822143555,5.560393333435059,1.5625,7.8125,3734.338522320994,99,0.420973056,7.052722176
1,2502,0.0404820442199707,5.657843589782715,3.125,7.8125,3626.722006052745,99,0.42097408,7.052722176
1,2503,0.04030108451843262,5.436100959777832,6.25,17.1875,3660.8995022161607,99,0.420975104,7.052722176
1,2504,0.21349620819091797,5.517448902130127,6.25,12.5,3641.679183850662,97,0.420976128,7.052722176
1,2505,0.039795875549316406,5.434115886688232,6.25,12.5,3796.985105450019,99,0.420977152,7.052722176
1,2506,0.04039716720581055,5.54638671875,3.125,12.5,3642.6675351462845,99,0.420978176,7.052722176
1,2507,0.04078817367553711,5.537553787231445,3.125,10.9375,3676.946181768372,99,0.4209792,7.052722176
1,2508,0.1699540615081787,5.523575782775879,10.9375,17.1875,3645.5367900698047,98,0.420980224,7.052722176
1,2509,0.0404202938079834,5.611141681671143,3.125,9.375,3724.9591474245117,98,0.420981248,7.052722176
1,2510,0.039887428283691406,5.362345218658447,7.8125,14.0625,3713.3138193387745,98,0.420982272,7.052722176
1,2511,0.04046297073364258,5.555094242095947,3.125,18.75,3653.6246410148224,98,0.420983296,7.052722176
1,2512,0.20631051063537598,5.490874290466309,1.5625,7.8125,3645.586299621094,99,0.42098432,7.052722176
1,2513,0.04029202461242676,5.541121959686279,4.6875,18.75,3732.9363927131135,99,0.420985344,7.052722176
1,2514,0.06573367118835449,5.421168804168701,6.25,14.0625,1525.4268016866129,99,0.420986368,7.052722176
1,2515,0.03997063636779785,5.684929847717285,3.125,12.5,3802.578952587367,99,0.420987392,7.052722176
1,2516,0.13079500198364258,5.659342288970947,1.5625,25.0,3668.6545852125187,85,0.420988416,7.052722176
1,2517,0.04053831100463867,5.685092449188232,6.25,10.9375,3725.26931083294,85,0.42098944,7.052722176
1,2518,0.07781147956848145,5.489813804626465,0.0,7.8125,1173.3293236763543,79,0.420990464,7.052722176
1,2519,0.040426015853881836,5.737274646759033,4.6875,12.5,3681.4846876500033,79,0.420991488,7.052722176
1,2520,0.1296384334564209,5.600809097290039,4.6875,10.9375,3653.873301935589,79,0.420992512,7.052722176
1,2521,0.04024028778076172,5.358689785003662,3.125,10.9375,3706.08518452044,98,0.420993536,7.052722176
1,2522,0.14401912689208984,5.488346099853516,4.6875,10.9375,531.1010304056728,98,0.42099456,7.052722176
1,2523,0.04093194007873535,5.534228801727295,6.25,14.0625,3706.08518452044,98,0.420995584,7.052722176
1,2524,0.06431102752685547,5.459531784057617,1.5625,12.5,3742.825655326269,47,0.420996608,7.052722176
1,2525,0.040346622467041016,5.613521575927734,3.125,12.5,3708.030555440443,47,0.420997632,7.052722176
1,2526,0.2044820785522461,5.427751541137695,7.8125,18.75,356.4217223889317,53,0.420998656,7.052722176
1,2527,0.04133009910583496,5.480813026428223,3.125,14.0625,4000.4091681320974,53,0.42099968,7.052722176
1,2528,0.04060482978820801,5.737459182739258,3.125,9.375,4158.630745635099,53,0.421000704,7.052722176
1,2529,0.0633687973022461,5.651419639587402,1.5625,12.5,4220.8160005031605,61,0.421001728,7.052722176
1,2530,0.15767645835876465,5.428947925567627,6.25,15.625,477.40445791339204,39,0.421002752,7.052722176
1,2531,0.040634870529174805,5.532128810882568,6.25,14.0625,3725.5278197993143,39,0.421003776,7.052722176
1,2532,0.04858589172363281,5.488509178161621,6.25,17.1875,3697.2034432890296,39,0.4210048,7.052722176
1,2533,0.09814572334289551,5.589437484741211,1.5625,10.9375,3741.000013936311,39,0.421005824,7.052722176
1,2534,0.14502406120300293,5.457730770111084,3.125,9.375,532.4410028562361,97,0.421006848,7.052722176
1,2535,0.04135465621948242,5.594764232635498,6.25,12.5,3971.2324284340557,97,0.421007872,7.052722176
1,2536,0.04425454139709473,5.416016578674316,9.375,18.75,4130.09394568813,45,0.421008896,7.052722176
1,2537,0.16196346282958984,5.490278720855713,6.25,7.8125,934.9014756536307,45,0.42100992,7.052722176
1,2538,0.055307626724243164,5.538045883178711,6.25,14.0625,1992.8097281406365,71,0.421010944,7.052722176
