Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
1,552,0.04109477996826172,5.911294460296631,3.125,10.9375,3552.0491187212197,99,0.418977792,7.052722176
1,553,0.25189948081970215,5.843586444854736,6.25,15.625,279.14862180773736,2,0.418978816,7.052722176
1,554,0.04105019569396973,5.8705339431762695,3.125,15.625,3589.1891429335474,2,0.41897984,7.052722176
1,555,0.04016423225402832,5.769338607788086,4.6875,14.0625,3581.909423287342,2,0.418980864,7.052722176
1,556,0.040360212326049805,6.058447360992432,0.0,10.9375,3569.383099527957,2,0.418981888,7.052722176
1,557,0.20619797706604004,5.982713222503662,0.0,9.375,378.664770771618,76,0.418982912,7.052722176
1,558,0.04084157943725586,5.946039199829102,3.125,18.75,3595.2942689149913,76,0.418983936,7.052722176
1,559,0.04068422317504883,5.882397651672363,0.0,9.375,3492.6156808660126,44,0.41898496,7.052722176
1,560,0.04036259651184082,5.845637798309326,4.6875,10.9375,3580.0463584107974,44,0.418985984,7.052722176
1,561,0.15838003158569336,5.981082439422607,4.6875,12.5,473.1691021198137,42,0.418987008,7.052722176
1,562,0.04055428504943848,6.069408893585205,3.125,14.0625,3583.8701218942338,42,0.418988032,7.052722176
1,563,0.09465217590332031,6.099908351898193,1.5625,9.375,889.5130062496272,42,0.418989056,7.052722176
1,564,0.040898799896240234,5.86142635345459,4.6875,17.1875,3557.7926573889995,68,0.41899008,7.052722176
1,565,0.16690945625305176,5.985740661621094,3.125,15.625,699.9821533342547,68,0.418991104,7.052722176
1,566,0.04037833213806152,5.932186603546143,1.5625,7.8125,3612.178808838173,62,0.418992128,7.052722176
1,567,0.047528982162475586,5.9218339920043945,1.5625,14.0625,2527.8312490583094,62,0.418993152,7.052722176
1,568,0.04064512252807617,5.952306747436523,6.25,10.9375,3555.7190770127427,62,0.418994176,7.052722176
1,569,0.18823671340942383,5.824703693389893,6.25,9.375,479.47831647462084,51,0.4189952,7.052722176
1,570,0.04145050048828125,5.975491523742676,1.5625,4.6875,3611.30409514072,51,0.418996224,7.052722176
1,571,0.10167431831359863,5.873284339904785,4.6875,15.625,808.6769334586556,57,0.418997248,7.052722176
1,572,0.040604591369628906,5.808379173278809,3.125,12.5,3586.2162133276333,57,0.418998272,7.052722176
1,573,0.22537970542907715,6.042788028717041,0.0,10.9375,316.1586567622987,39,0.418999296,7.052722176
1,574,0.04109549522399902,6.027203559875488,3.125,12.5,3609.264743055369,39,0.41900032,7.052722176
1,575,0.040257930755615234,5.7258405685424805,0.0,12.5,3593.3691551878774,39,0.419001344,7.052722176
1,576,0.04027676582336426,5.938407897949219,7.8125,15.625,3565.8743607114866,61,0.419002368,7.052722176
1,577,0.2105417251586914,5.927213191986084,1.5625,17.1875,341.08178274282983,17,0.419003392,7.052722176
1,578,0.040828704833984375,5.935697555541992,6.25,12.5,3613.1998438614673,17,0.419004416,7.052722176
1,579,0.04042506217956543,5.8656158447265625,1.5625,20.3125,3557.839812323556,17,0.41900544,7.052722176
1,580,0.04032731056213379,5.853781223297119,6.25,20.3125,3580.0941050946917,17,0.419006464,7.052722176
1,581,0.16222071647644043,6.088376522064209,0.0,9.375,459.80092085069066,79,0.419007488,7.052722176
1,582,0.040637969970703125,5.896463871002197,7.8125,17.1875,3627.555183178151,79,0.419008512,7.052722176
1,583,0.040738821029663086,5.913299560546875,3.125,14.0625,3541.1312710243387,53,0.419009536,7.052722176
1,584,0.04022812843322754,5.961722373962402,6.25,12.5,3570.427570062381,53,0.41901056,7.052722176
1,585,0.2600839138031006,6.007543087005615,3.125,10.9375,270.00662454824624,25,0.419011584,7.052722176
1,586,0.042073726654052734,5.895200729370117,4.6875,14.0625,3630.6952864002164,25,0.419012608,7.052722176
1,587,0.04037928581237793,5.908885478973389,3.125,12.5,3581.479313151259,25,0.419013632,7.052722176
1,588,0.04107952117919922,5.7699995040893555,4.6875,15.625,3574.8495938207484,62,0.419014656,7.052722176
1,589,0.1870253086090088,5.880924701690674,3.125,14.0625,389.9818923536454,27,0.41901568,7.052722176
1,590,0.04042506217956543,5.924586296081543,3.125,9.375,3619.5334061459216,27,0.419016704,7.052722176
1,591,0.040782928466796875,5.883279800415039,6.25,12.5,3518.019684678191,27,0.419017728,7.052722176
1,592,0.04047679901123047,5.8164777755737305,9.375,17.1875,3572.2806345150643,27,0.419018752,7.052722176
1,593,0.24247503280639648,5.863028049468994,7.8125,17.1875,297.31088364097917,69,0.419019776,7.052722176
1,594,0.03626441955566406,5.834181785583496,3.125,9.375,4803.698144270861,28,0.4190208,7.052722176
1,595,0.043021440505981445,5.700366497039795,6.25,18.75,3549.3720133811103,28,0.419021824,7.052722176
1,596,0.038465023040771484,5.815113067626953,3.125,15.625,4128.061512910022,28,0.419022848,7.052722176
1,597,0.28612351417541504,5.87332820892334,6.25,7.8125,242.95813689118017,50,0.419023872,7.052722176
1,598,0.04054713249206543,5.935306072235107,6.25,15.625,3603.886097872055,24,0.419024896,7.052722176
1,599,0.041342735290527344,5.830887794494629,7.8125,15.625,3569.1458050791116,24,0.41902592,7.052722176
1,600,0.044348716735839844,6.029803276062012,4.6875,12.5,3701.8942258629486,24,0.419026944,7.052722176
1,601,0.17436623573303223,5.967184066772461,1.5625,17.1875,422.07629074762417,56,0.419027968,7.052722176
1,602,0.04116535186767578,6.022300720214844,3.125,9.375,3588.757282851375,56,0.419028992,7.052722176
1,603,0.04051351547241211,5.812767028808594,4.6875,15.625,3570.7600297967438,56,0.419030016,7.052722176
1,604,0.040357112884521484,6.019433975219727,0.0,4.6875,3574.46877413513,73,0.41903104,7.052722176
1,605,0.17006421089172363,5.817679405212402,3.125,15.625,434.69005866892945,73,0.419032064,7.052722176
1,606,0.04120159149169922,6.016069412231445,1.5625,14.0625,3604.757221319511,34,0.419033088,7.052722176
1,607,0.04071497917175293,5.995731830596924,0.0,4.6875,3606.1615841371345,34,0.419034112,7.052722176
1,608,0.04085254669189453,5.8046770095825195,6.25,17.1875,3571.1875690129978,34,0.419035136,7.052722176
1,609,0.2551593780517578,5.9701247215271,1.5625,14.0625,275.5312112842021,51,0.41903616,7.052722176
1,610,0.04086661338806152,5.881737232208252,6.25,21.875,3612.032993796843,51,0.419037184,7.052722176
1,611,0.04041767120361328,5.98344612121582,3.125,15.625,3529.444830125171,39,0.419038208,7.052722176
1,612,0.04107046127319336,5.87052583694458,6.25,17.1875,3585.5455881174366,39,0.419039232,7.052722176
1,613,0.2631111145019531,5.920703411102295,1.5625,12.5,266.39090579800035,39,0.419040256,7.052722176
1,614,0.0404818058013916,5.952126979827881,6.25,12.5,3617.1922760776706,39,0.41904128,7.052722176
1,615,0.04059267044067383,5.914647102355957,3.125,15.625,3564.1225768760955,46,0.419042304,7.052722176
1,616,0.040740013122558594,5.967762470245361,14.0625,20.3125,3591.4461019761047,46,0.419043328,7.052722176
1,617,0.24275588989257812,5.855380058288574,1.5625,18.75,291.2423534568527,33,0.419044352,7.052722176
1,618,0.04113149642944336,5.863283157348633,3.125,20.3125,3630.5479726257136,33,0.419045376,7.052722176
1,619,0.04040884971618652,5.942425727844238,3.125,10.9375,3586.6474620204963,33,0.4190464,7.052722176
1,620,0.04019665718078613,5.965688228607178,3.125,12.5,3600.8404786178035,63,0.419047424,7.052722176
1,621,0.2821533679962158,6.02806282043457,7.8125,14.0625,246.80588210415598,15,0.419048448,7.052722176
1,622,0.0407867431640625,5.962932586669922,3.125,9.375,3630.0570130361875,15,0.419049472,7.052722176
1,623,0.04014420509338379,5.810756683349609,4.6875,9.375,3580.141853052188,15,0.419050496,7.052722176
1,624,0.040581464767456055,5.920552730560303,9.375,18.75,3553.5538257876624,61,0.41905152,7.052722176
1,625,0.2441248893737793,5.865730285644531,7.8125,23.4375,289.1620105954615,17,0.419052544,7.052722176
1,626,0.04082298278808594,5.8534440994262695,4.6875,14.0625,3586.6953849442825,17,0.419053568,7.052722176
1,627,0.04053044319152832,5.858180522918701,3.125,10.9375,3581.7660417639604,17,0.419054592,7.052722176
1,628,0.04097151756286621,5.97017765045166,4.6875,18.75,3606.694559769976,17,0.419055616,7.052722176
1,629,0.18819785118103027,5.935593605041504,7.8125,15.625,386.89439495201214,77,0.41905664,7.052722176
1,630,0.04128551483154297,5.854033470153809,10.9375,20.3125,3588.9492078347484,25,0.419057664,7.052722176
1,631,0.041640520095825195,5.938552379608154,1.5625,12.5,3582.674318661079,25,0.419058688,7.052722176
1,632,0.0402674674987793,5.877895355224609,4.6875,15.625,3585.6892724042586,25,0.419059712,7.052722176
1,633,0.22035479545593262,5.914074897766113,7.8125,21.875,324.08820699305426,54,0.419060736,7.052722176
1,634,0.04138064384460449,5.955301284790039,9.375,23.4375,3609.992818623166,54,0.41906176,7.052722176
1,635,0.04131746292114258,5.903292655944824,1.5625,7.8125,3601.4201996350757,51,0.419062784,7.052722176
1,636,0.04017949104309082,5.938871383666992,0.0,9.375,3635.51411893766,51,0.419063808,7.052722176
1,637,0.19714665412902832,5.874743461608887,3.125,9.375,367.4977937985409,27,0.419064832,7.052722176
1,638,0.04077005386352539,6.052473545074463,3.125,12.5,3627.653229184967,27,0.419065856,7.052722176
1,639,0.0407252311706543,5.930179595947266,1.5625,9.375,3592.5035264517337,27,0.41906688,7.052722176
1,640,0.04048490524291992,5.808589458465576,3.125,17.1875,3587.5582166149898,27,0.419067904,7.052722176
1,641,0.19113826751708984,5.783638000488281,9.375,25.0,380.2745945241458,78,0.419068928,7.052722176
1,642,0.04089856147766113,5.874971866607666,10.9375,15.625,3598.4752201831175,78,0.419069952,7.052722176
1,643,0.04017901420593262,5.7056756019592285,4.6875,17.1875,3606.694559769976,36,0.419070976,7.052722176
1,644,0.040308237075805664,5.951930999755859,1.5625,15.625,3575.1352618400724,36,0.419072,7.052722176
1,645,0.18181133270263672,5.825067520141602,4.6875,23.4375,402.6487548636965,42,0.419073024,7.052722176
1,646,0.04061627388000488,5.813352108001709,4.6875,10.9375,3605.0961052914317,42,0.419074048,7.052722176
1,647,0.04105663299560547,5.9816789627075195,1.5625,7.8125,3558.5001126797906,42,0.419075072,7.052722176
1,648,0.04056668281555176,5.807357311248779,10.9375,17.1875,3560.8603303044374,42,0.419076096,7.052722176
1,649,0.22249102592468262,5.892967224121094,4.6875,18.75,320.3325290277927,12,0.41907712,7.052722176
1,650,0.04176759719848633,5.955931663513184,3.125,9.375,3581.7182504736743,12,0.419078144,7.052722176
1,651,0.040898799896240234,5.934280872344971,6.25,12.5,3562.4670674576314,12,0.419079168,7.052722176
1,652,0.04022717475891113,5.931451797485352,4.6875,9.375,3584.109378337962,12,0.419080192,7.052722176
1,653,0.2003016471862793,5.898813724517822,10.9375,20.3125,360.25850367525186,67,0.419081216,7.052722176
1,654,0.04218745231628418,5.836119651794434,4.6875,18.75,3582.100616509648,67,0.41908224,7.052722176
1,655,0.04068803787231445,6.064214706420898,4.6875,9.375,3584.3008064946857,49,0.419083264,7.052722176
1,656,0.04024100303649902,5.925108909606934,1.5625,7.8125,3619.14300737485,49,0.419084288,7.052722176
1,657,0.19875669479370117,5.985935211181641,3.125,14.0625,364.8018873693838,30,0.419085312,7.052722176
1,658,0.04026913642883301,5.907049655914307,6.25,15.625,3711.3629023338126,30,0.419086336,7.052722176
1,659,0.040734052658081055,5.956632614135742,6.25,10.9375,3565.163970568704,30,0.41908736,7.052722176
1,660,0.09966444969177246,5.952116966247559,9.375,15.625,3603.40232230351,88,0.419088384,7.052722176
1,661,0.1426258087158203,5.99606466293335,3.125,4.6875,534.3562315742117,88,0.419089408,7.052722176
1,662,0.04040694236755371,5.746203422546387,3.125,20.3125,3597.6071299336595,47,0.419090432,7.052722176
1,663,0.040839433670043945,5.974257469177246,3.125,7.8125,3557.3211767824014,47,0.419091456,7.052722176
1,664,0.08124923706054688,5.967278957366943,4.6875,12.5,3630.449770083852,47,0.41909248,7.052722176
1,665,0.15397024154663086,5.833253860473633,4.6875,10.9375,487.9615499276516,71,0.419093504,7.052722176
1,666,0.0410466194152832,5.942889213562012,9.375,20.3125,3586.5037009325815,71,0.419094528,7.052722176
1,667,0.04103565216064453,5.94908332824707,3.125,9.375,3383.6117679683366,71,0.419095552,7.052722176
1,668,0.1311194896697998,5.854120254516602,4.6875,14.0625,3559.160658172127,67,0.419096576,7.052722176
1,669,0.0820775032043457,5.993414878845215,4.6875,9.375,1084.535117489253,67,0.4190976,7.052722176
1,670,0.04089617729187012,5.606856346130371,12.5,20.3125,3632.562296168992,78,0.419098624,7.052722176
1,671,0.040207624435424805,5.752762794494629,3.125,12.5,3606.743019912396,78,0.419099648,7.052722176
1,672,0.13846039772033691,5.77524471282959,3.125,14.0625,3540.1038680153506,98,0.419100672,7.052722176
1,673,0.08037519454956055,5.7848591804504395,6.25,17.1875,1107.8091716464724,98,0.419101696,7.052722176
1,674,0.04061317443847656,5.890449523925781,1.5625,9.375,3592.2631480341515,98,0.41910272,7.052722176
1,675,0.040424346923828125,5.879673957824707,0.0,9.375,3594.379582764254,98,0.419103744,7.052722176
1,676,0.13567662239074707,5.864394664764404,6.25,12.5,3577.326901036808,77,0.419104768,7.052722176
1,677,0.2664613723754883,5.816535472869873,7.8125,18.75,263.26080168213593,55,0.419105792,7.052722176
1,678,0.040426015853881836,5.894749641418457,3.125,10.9375,3695.1168130385704,30,0.419106816,7.052722176
1,679,0.04114484786987305,5.864102363586426,3.125,10.9375,3555.0598082322404,30,0.41910784,7.052722176
1,680,0.04003453254699707,5.8898606300354,3.125,9.375,3632.7097734592794,30,0.419108864,7.052722176
1,681,0.17658400535583496,5.794663429260254,10.9375,17.1875,415.5347616099071,49,0.419109888,7.052722176
1,682,0.04139590263366699,5.837338447570801,3.125,10.9375,3578.2329276583264,49,0.419110912,7.052722176
1,683,0.04034304618835449,5.8735151290893555,4.6875,18.75,3633.004763967085,49,0.419111936,7.052722176
1,684,0.03986978530883789,5.947604179382324,4.6875,20.3125,3648.807307525011,49,0.41911296,7.052722176
1,685,0.2841017246246338,5.819710731506348,3.125,14.0625,244.98880264304717,0,0.419113984,7.052722176
1,686,0.04121541976928711,5.804987907409668,10.9375,26.5625,3621.388951096121,0,0.419115008,7.052722176
1,687,0.040331363677978516,5.908292770385742,4.6875,10.9375,3704.908714494714,0,0.419116032,7.052722176
1,688,0.04039311408996582,6.016366958618164,6.25,15.625,3563.2709799028326,0,0.419117056,7.052722176
1,689,0.19032883644104004,5.841242790222168,0.0,14.0625,382.1373747611957,76,0.41911808,7.052722176
1,690,0.040991783142089844,5.883134841918945,4.6875,17.1875,3612.9080606737643,24,0.419119104,7.052722176
1,691,0.04039621353149414,5.89517068862915,6.25,18.75,3539.4037077081302,24,0.419120128,7.052722176
1,692,0.0426332950592041,5.831803798675537,3.125,15.625,3571.092551450731,24,0.419121152,7.052722176
1,693,0.20746755599975586,5.796817302703857,6.25,12.5,346.8785775204817,57,0.419122176,7.052722176
1,694,0.04067111015319824,5.79331636428833,9.375,20.3125,3610.624055093751,57,0.4191232,7.052722176
1,695,0.04039883613586426,5.788475036621094,6.25,17.1875,3588.181631043563,57,0.419124224,7.052722176
1,696,0.04048943519592285,5.806207656860352,1.5625,7.8125,3585.7371697256285,56,0.419125248,7.052722176
1,697,0.14302587509155273,5.726840972900391,4.6875,20.3125,531.9092624003297,56,0.419126272,7.052722176
1,698,0.04073739051818848,5.970195770263672,1.5625,17.1875,3588.2775601866088,46,0.419127296,7.052722176
1,699,0.0401763916015625,5.9401655197143555,4.6875,15.625,3576.3736843507686,46,0.41912832,7.052722176
1,700,0.040978193283081055,5.837828636169434,3.125,10.9375,3560.529711375212,46,0.419129344,7.052722176
1,701,0.18153762817382812,5.781492710113525,7.8125,20.3125,403.3087623932703,54,0.419130368,7.052722176
1,702,0.1031179428100586,5.783161163330078,4.6875,9.375,3595.2461159327117,54,0.419131392,7.052722176
1,703,0.04030919075012207,6.003214359283447,1.5625,12.5,3644.05212858384,71,0.419132416,7.052722176
1,704,0.0406498908996582,5.927868366241455,0.0,9.375,3604.854038810179,71,0.41913344,7.052722176
1,705,0.1874833106994629,5.9013166427612305,4.6875,9.375,388.60773464666556,38,0.419134464,7.052722176
1,706,0.07353878021240234,5.980396270751953,0.0,14.0625,3596.643076304683,38,0.419135488,7.052722176
1,707,0.040299415588378906,5.937708377838135,4.6875,15.625,3616.461293886239,38,0.419136512,7.052722176
1,708,0.040396690368652344,5.946713924407959,6.25,14.0625,3550.780512969748,85,0.419137536,7.052722176
1,709,0.1651930809020996,5.950226306915283,1.5625,10.9375,449.0659457578576,85,0.41913856,7.052722176
1,710,0.10575199127197266,5.833431243896484,12.5,20.3125,3582.052816290583,36,0.419139584,7.052722176
1,711,0.04036545753479004,5.586221218109131,4.6875,18.75,3586.3120374081495,36,0.419140608,7.052722176
1,712,0.04061293601989746,5.757694721221924,6.25,17.1875,3459.576451180534,36,0.419141632,7.052722176
1,713,0.12194466590881348,6.00089693069458,7.8125,12.5,646.8947754000386,84,0.419142656,7.052722176
1,714,0.15142035484313965,5.93173360824585,6.25,12.5,3628.535881804296,72,0.41914368,7.052722176
1,715,0.04097580909729004,5.87844705581665,3.125,10.9375,3651.0902314953346,72,0.419144704,7.052722176
1,716,0.04048728942871094,5.777657985687256,6.25,15.625,3734.7541704347827,72,0.419145728,7.052722176
1,717,0.07685708999633789,5.959036350250244,9.375,12.5,1195.666308845604,72,0.419146752,7.052722176
1,718,0.14176273345947266,5.959800720214844,7.8125,20.3125,3698.6298138528737,79,0.419147776,7.052722176
1,719,0.04027414321899414,5.877618312835693,4.6875,7.8125,3640.395128698907,79,0.4191488,7.052722176
1,720,0.04116415977478027,5.758090972900391,7.8125,18.75,3579.3780385359023,98,0.419149824,7.052722176
1,721,0.11793327331542969,5.9170823097229,6.25,10.9375,674.2966061035376,98,0.419150848,7.052722176
1,722,0.17614078521728516,5.754386901855469,4.6875,17.1875,3626.7710058771872,60,0.419151872,7.052722176
1,723,0.03968024253845215,5.852705001831055,4.6875,20.3125,3720.158210568621,60,0.419152896,7.052722176
1,724,0.04098916053771973,5.945328235626221,4.6875,12.5,3601.178626527683,60,0.41915392,7.052722176
1,725,0.08798456192016602,5.861955642700195,1.5625,10.9375,3638.322797506099,98,0.419154944,7.052722176
1,726,0.19716548919677734,5.725647449493408,3.125,14.0625,3624.812045101614,99,0.419155968,7.052722176
1,727,0.04033780097961426,5.87848424911499,3.125,15.625,3641.0864304704032,99,0.419156992,7.052722176
1,728,0.040267229080200195,5.954127311706543,3.125,6.25,3598.8611725589562,99,0.419158016,7.052722176
1,729,0.04117226600646973,5.845916271209717,4.6875,20.3125,3579.6644307831816,97,0.41915904,7.052722176
1,730,0.17723464965820312,5.818617343902588,7.8125,15.625,3590.341278121071,97,0.419160064,7.052722176
1,731,0.04014921188354492,5.8400959968566895,7.8125,7.8125,3637.484667398404,98,0.419161088,7.052722176
1,732,0.040758371353149414,5.659372806549072,7.8125,14.0625,3577.708330001333,98,0.419162112,7.052722176
1,733,0.053740501403808594,5.819051742553711,7.8125,12.5,3602.1451134579515,98,0.419163136,7.052722176
1,734,0.22005057334899902,5.992917060852051,6.25,15.625,982.6645434544663,74,0.41916416,7.052722176
1,735,0.04036211967468262,5.976902961730957,0.0,6.25,3614.805494209534,74,0.419165184,7.052722176
1,736,0.04083418846130371,5.8450164794921875,6.25,21.875,3584.3008064946857,98,0.419166208,7.052722176
1,737,0.04752516746520996,5.926139831542969,4.6875,14.0625,3628.535881804296,98,0.419167232,7.052722176
1,738,0.2860715389251709,6.047217845916748,7.8125,14.0625,3566.3481114403007,99,0.419168256,7.052722176
1,739,0.04013323783874512,5.745680809020996,3.125,14.0625,3615.09758396854,99,0.41916928,7.052722176
1,740,0.040576934814453125,6.038585662841797,1.5625,9.375,3511.7604364264316,98,0.419170304,7.052722176
1,741,0.04088616371154785,5.9816670417785645,3.125,12.5,3541.7853834888047,98,0.419171328,7.052722176
1,742,0.23996615409851074,5.8746538162231445,6.25,18.75,3581.240407705854,98,0.419172352,7.052722176
1,743,0.039414405822753906,5.770824909210205,4.6875,14.0625,3727.338387625316,98,0.419173376,7.052722176
1,744,0.04152488708496094,5.888644218444824,4.6875,10.9375,3560.0575051059654,98,0.4191744,7.052722176
1,745,0.04005026817321777,5.724902629852295,3.125,18.75,3700.975527705395,98,0.419175424,7.052722176
1,746,0.15174341201782227,5.9101338386535645,4.6875,12.5,3567.011573981795,98,0.419176448,7.052722176
1,747,0.039994001388549805,5.860222816467285,7.8125,20.3125,3664.247672609135,98,0.419177472,7.052722176
1,748,0.040389299392700195,5.8733649253845215,4.6875,21.875,3560.718628959516,98,0.419178496,7.052722176
1,749,0.04058551788330078,5.879549026489258,4.6875,15.625,3573.659801637489,98,0.41917952,7.052722176
1,750,0.2513899803161621,5.8338422775268555,3.125,4.6875,3562.8453340058136,98,0.419180544,7.052722176
1,751,0.040448665618896484,5.900734901428223,3.125,12.5,3643.2608034744844,98,0.419181568,7.052722176
1,752,0.04077553749084473,5.862207412719727,4.6875,18.75,3571.947891578289,98,0.419182592,7.052722176
1,753,0.040340423583984375,5.859129905700684,3.125,17.1875,3572.898750183014,98,0.419183616,7.052722176
1,754,0.18355393409729004,5.970211029052734,1.5625,10.9375,3583.391704823057,98,0.41918464,7.052722176
1,755,0.04070425033569336,5.853736877441406,4.6875,21.875,3605.0961052914317,98,0.419185664,7.052722176
1,756,0.04035067558288574,5.987231254577637,1.5625,7.8125,3620.021523067172,98,0.419186688,7.052722176
1,757,0.0408635139465332,5.7853827476501465,7.8125,18.75,3559.207849376823,98,0.419187712,7.052722176
1,758,0.23188161849975586,5.8040008544921875,3.125,17.1875,3562.750759838078,99,0.419188736,7.052722176
1,759,0.04096531867980957,5.954611301422119,4.6875,15.625,3659.053133774979,99,0.41918976,7.052722176
1,760,0.04016733169555664,5.840360641479492,3.125,12.5,3642.6181048403514,99,0.419190784,7.052722176
1,761,0.041342735290527344,5.8079328536987305,6.25,14.0625,3427.9004456703574,99,0.419191808,7.052722176
1,762,0.22760725021362305,5.803170204162598,4.6875,17.1875,3639.852147147758,97,0.419192832,7.052722176
1,763,0.04058670997619629,5.798172950744629,4.6875,7.8125,3660.5500463644794,98,0.419193856,7.052722176
1,764,0.039952754974365234,5.698650360107422,4.6875,15.625,3644.992273745672,98,0.41919488,7.052722176
1,765,0.04055023193359375,5.7923688888549805,7.8125,14.0625,3567.390806277991,98,0.419195904,7.052722176
1,766,0.17342591285705566,5.980526924133301,3.125,14.0625,3540.8510110669954,98,0.419196928,7.052722176
1,767,0.04042863845825195,5.852715492248535,3.125,10.9375,3648.8569059496785,98,0.419197952,7.052722176
1,768,0.040244102478027344,5.806643486022949,7.8125,20.3125,3651.7359234923615,98,0.419198976,7.052722176
1,769,0.0404665470123291,5.760266304016113,3.125,12.5,3575.0876473330227,98,0.4192,7.052722176
1,770,0.2042379379272461,5.900552749633789,10.9375,20.3125,3539.77709206952,97,0.419201024,7.052722176
1,771,0.04113054275512695,5.971701622009277,9.375,15.625,3592.2631480341515,99,0.419202048,7.052722176
1,772,0.040036916732788086,5.755035400390625,9.375,15.625,3599.9229686054155,99,0.419203072,7.052722176
1,773,0.040964365005493164,5.90669059753418,1.5625,20.3125,3556.8498211209753,99,0.419204096,7.052722176
1,774,0.18878173828125,5.928097724914551,6.25,14.0625,3684.5671617207017,98,0.41920512,7.052722176
1,775,0.04031801223754883,5.894132614135742,6.25,10.9375,3644.05212858384,98,0.419206144,7.052722176
1,776,0.04054093360900879,5.907670021057129,3.125,12.5,3576.56428704666,98,0.419207168,7.052722176
1,777,0.04054903984069824,5.86500358581543,7.8125,23.4375,3584.683724160034,97,0.419208192,7.052722176
1,778,0.17835688591003418,6.123762607574463,3.125,12.5,3617.7772746263427,97,0.419209216,7.052722176
1,779,0.04018759727478027,5.7733659744262695,1.5625,9.375,3605.967813868515,99,0.41921024,7.052722176
1,780,0.040778398513793945,5.884241104125977,4.6875,10.9375,3559.302235540587,99,0.419211264,7.052722176
1,781,0.04599881172180176,5.772119045257568,12.5,20.3125,3529.3520208262116,99,0.419212288,7.052722176
1,782,0.19981980323791504,5.9985551834106445,3.125,12.5,4622.3000998725765,97,0.419213312,7.052722176
1,783,0.049774885177612305,5.931681156158447,7.8125,9.375,3667.100941243972,97,0.419214336,7.052722176
1,784,0.04086613655090332,5.811288833618164,4.6875,17.1875,3602.5318535020733,98,0.41921536,7.052722176
1,785,0.04022407531738281,5.864965438842773,6.25,12.5,3555.9074844350243,98,0.419216384,7.052722176
1,786,0.15038204193115234,5.758607864379883,9.375,21.875,3558.971905866755,98,0.419217408,7.052722176
1,787,0.0403439998626709,5.856776237487793,1.5625,7.8125,3609.4103346734614,98,0.419218432,7.052722176
1,788,0.039984941482543945,5.761770725250244,6.25,17.1875,3589.861131913983,98,0.419219456,7.052722176
1,789,0.05622506141662598,5.913361549377441,4.6875,12.5,3548.527449865824,98,0.41922048,7.052722176
1,790,0.301560640335083,5.792266845703125,3.125,12.5,3646.081469106122,100,0.419221504,7.052722176
1,791,0.04061174392700195,5.6899614334106445,4.6875,14.0625,3585.0188442378835,100,0.419222528,7.052722176
1,792,0.04023146629333496,5.829136371612549,1.5625,10.9375,3577.088549231774,100,0.419223552,7.052722176
1,793,0.040377140045166016,5.816067695617676,1.5625,12.5,3543.983100971694,100,0.419224576,7.052722176
1,794,0.20709657669067383,5.920369625091553,4.6875,17.1875,3553.7890514331107,97,0.4192256,7.052722176
1,795,0.04063844680786133,5.78151798248291,4.6875,9.375,3613.929508064299,99,0.419226624,7.052722176
1,796,0.04058241844177246,6.130489349365234,3.125,14.0625,3625.1057542978297,99,0.419227648,7.052722176
1,797,0.05590105056762695,6.03657341003418,1.5625,6.25,3577.851386834073,99,0.419228672,7.052722176
1,798,0.15774154663085938,5.8375749588012695,4.6875,12.5,3583.9179706275036,98,0.419229696,7.052722176
1,799,0.0456235408782959,5.772707939147949,6.25,18.75,3606.3069255054747,98,0.41923072,7.052722176
1,800,0.0402982234954834,5.830204010009766,3.125,14.0625,3597.0768364913033,98,0.419231744,7.052722176
1,801,0.1126108169555664,5.94371223449707,3.125,7.8125,3492.888356841722,97,0.419232768,7.052722176
1,802,0.14104008674621582,5.730248928070068,3.125,17.1875,3641.629780364386,98,0.419233792,7.052722176
1,803,0.03981828689575195,5.990620136260986,1.5625,12.5,3814.4123682041663,98,0.419234816,7.052722176
1,804,0.04006338119506836,5.939241409301758,3.125,12.5,3583.726583360034,98,0.41923584,7.052722176
1,805,0.07993602752685547,6.001809597015381,3.125,15.625,3558.688814943458,98,0.419236864,7.052722176
1,806,0.17931866645812988,5.86940860748291,4.6875,14.0625,3579.473497526436,97,0.419237888,7.052722176
1,807,0.0403439998626709,6.021131992340088,7.8125,14.0625,3628.143538729777,97,0.419238912,7.052722176
1,808,0.040518760681152344,5.858544826507568,4.6875,10.9375,3567.7701192200852,98,0.419239936,7.052722176
1,809,0.09534239768981934,5.774191856384277,7.8125,18.75,3563.9806157808785,98,0.41924096,7.052722176
1,810,0.11609148979187012,5.7796549797058105,1.5625,15.625,3645.1902608601185,98,0.419241984,7.052722176
1,811,0.04039955139160156,5.901167869567871,4.6875,10.9375,3584.013671927154,98,0.419243008,7.052722176
1,812,0.09834408760070801,5.85556697845459,3.125,17.1875,3580.0941050946917,98,0.419244032,7.052722176
1,813,0.055211544036865234,5.7055535316467285,4.6875,15.625,3620.6074371805075,97,0.419245056,7.052722176
1,814,0.09745430946350098,6.033560276031494,1.5625,9.375,3600.50239420562,97,0.41924608,7.052722176
1,815,0.040891408920288086,5.96951961517334,3.125,9.375,3617.0460560002157,97,0.419247104,7.052722176
