Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
0,538,0.22769761085510254,6.802010536193848,0.0,0.0,2226.386796052086,98,0.526577664,7.15128832
0,539,0.04333615303039551,6.664920330047607,0.0,0.0,3747.8946148583555,98,0.526578688,7.15128832
0,540,0.22898602485656738,6.782607555389404,1.5625,3.125,3721.705547159871,99,0.526579712,7.15128832
0,541,0.04319334030151367,6.816712856292725,1.5625,1.5625,3803.1715734889917,99,0.526580736,7.15128832
0,542,0.22636651992797852,6.740909099578857,0.0,3.125,3747.2667829971383,99,0.52658176,7.15128832
0,543,0.041605472564697266,6.7799458503723145,0.0,3.125,4503.799469816449,99,0.526582784,7.15128832
0,544,0.09101557731628418,6.802761554718018,1.5625,3.125,4107.595231901578,97,0.526583808,7.15128832
0,545,0.04293465614318848,6.783019542694092,0.0,0.0,3786.8079619676387,97,0.526584832,7.15128832
0,546,0.341325044631958,6.762400150299072,1.5625,4.6875,317.764596418873,99,0.526585856,7.15128832
0,547,0.043752431869506836,6.752729415893555,0.0,3.125,3635.66183601051,99,0.52658688,7.15128832
0,548,0.04356193542480469,6.793667316436768,0.0,0.0,3701.434819778826,99,0.526587904,7.15128832
0,549,0.04443979263305664,6.769504547119141,0.0,1.5625,3529.63046336717,99,0.526588928,7.15128832
0,550,0.3574106693267822,6.709464073181152,0.0,6.25,319.5028791929214,100,0.526589952,7.15128832
0,551,0.05718064308166504,6.742347240447998,0.0,1.5625,2051.6941514567857,100,0.526590976,7.15128832
0,552,0.04277753829956055,6.755866050720215,0.0,1.5625,3855.224920650878,100,0.526592,7.15128832
0,553,0.04279327392578125,6.6890869140625,1.5625,4.6875,3867.5002305209773,88,0.526593024,7.15128832
0,554,0.32497715950012207,6.73309850692749,0.0,1.5625,373.3756770365342,99,0.526594048,7.15128832
0,555,0.0430147647857666,6.733647346496582,0.0,3.125,3800.156516322659,99,0.526595072,7.15128832
0,556,0.04397916793823242,6.961198806762695,0.0,0.0,3606.6461009297577,98,0.526596096,7.15128832
0,557,0.043280839920043945,6.7135090827941895,1.5625,3.125,3695.2694134328153,98,0.52659712,7.15128832
0,558,0.34392404556274414,6.764495372772217,0.0,1.5625,202.82455273421857,99,0.526598144,7.15128832
0,559,0.04056596755981445,6.713526725769043,0.0,0.0,4384.838955226319,99,0.526599168,7.15128832
0,560,0.07640552520751953,6.771966934204102,0.0,1.5625,3799.6186162382514,99,0.526600192,7.15128832
0,561,0.04588818550109863,6.687577724456787,0.0,1.5625,3871.348822452011,99,0.526601216,7.15128832
0,562,0.31795644760131836,6.710400104522705,1.5625,3.125,221.31541278034874,100,0.52660224,7.15128832
0,563,0.04286956787109375,6.815256595611572,1.5625,1.5625,4501.231739217922,100,0.526603264,7.15128832
0,564,0.07643723487854004,6.609140872955322,0.0,0.0,4375.190794406232,96,0.526604288,7.15128832
0,565,0.04569435119628906,6.802244186401367,0.0,4.6875,3337.130695309489,96,0.526605312,7.15128832
0,566,0.3205268383026123,6.821877956390381,1.5625,3.125,218.95903461934384,96,0.526606336,7.15128832
0,567,0.04087209701538086,6.759704113006592,0.0,1.5625,4344.318757080434,98,0.52660736,7.15128832
0,568,0.11611294746398926,6.6703596115112305,0.0,3.125,3844.513355198144,98,0.526608384,7.15128832
0,569,0.04002809524536133,6.8002777099609375,0.0,3.125,4635.790622571453,98,0.526609408,7.15128832
0,570,0.29138898849487305,6.745791912078857,1.5625,1.5625,349.0090907199767,100,0.526610432,7.15128832
0,571,0.13289713859558105,6.782194137573242,0.0,0.0,599.9442509956775,98,0.526611456,7.15128832
0,572,0.04268479347229004,6.814750671386719,0.0,1.5625,3815.8763842097032,98,0.52661248,7.15128832
0,573,0.042510032653808594,6.751750469207764,0.0,0.0,3808.6215575828946,98,0.526613504,7.15128832
0,574,0.3466024398803711,6.66522741317749,0.0,0.0,495.3259437905144,100,0.526614528,7.15128832
0,575,0.08598732948303223,6.7983808517456055,1.5625,4.6875,1069.4895336143493,100,0.526615552,7.15128832
0,576,0.0629575252532959,6.770627021789551,1.5625,3.125,3835.6689529035207,100,0.526616576,7.15128832
0,577,0.04348468780517578,6.756527423858643,0.0,0.0,3671.6151605093623,96,0.5266176,7.15128832
0,578,0.2795133590698242,6.6370038986206055,0.0,3.125,951.7570290949575,99,0.526618624,7.15128832
0,579,0.1083822250366211,6.770524024963379,1.5625,1.5625,787.6650342283868,98,0.526619648,7.15128832
0,580,0.23308634757995605,6.710389614105225,0.0,1.5625,3952.288107893226,100,0.526620672,7.15128832
0,581,0.04296445846557617,6.778907775878906,0.0,0.0,3769.525585575465,100,0.526621696,7.15128832
0,582,0.1288444995880127,6.826234340667725,0.0,1.5625,3762.9204480143544,98,0.52662272,7.15128832
0,583,0.08360576629638672,6.681207180023193,0.0,1.5625,1114.071201494086,98,0.526623744,7.15128832
0,584,0.3266308307647705,6.799037933349609,0.0,1.5625,3837.588185678137,100,0.526624768,7.15128832
0,585,0.04340624809265137,6.7464799880981445,0.0,1.5625,3695.37115403147,100,0.526625792,7.15128832
0,586,0.0891866683959961,6.725782871246338,0.0,6.25,3699.2414524908704,100,0.526626816,7.15128832
0,587,0.08292150497436523,6.610535621643066,1.5625,3.125,1127.1034077358458,97,0.52662784,7.15128832
0,588,0.41488051414489746,6.700649261474609,0.0,1.5625,3788.839023839433,100,0.526628864,7.15128832
0,589,0.04284095764160156,6.741976737976074,0.0,0.0,3770.1608988764046,100,0.526629888,7.15128832
0,590,0.04477405548095703,6.8462233543396,0.0,0.0,3346.449616655239,100,0.526630912,7.15128832
0,591,0.04300236701965332,6.697105407714844,0.0,1.5625,3754.8671982095398,100,0.526631936,7.15128832
0,592,0.42577219009399414,6.797215461730957,0.0,1.5625,3803.6026865417857,99,0.52663296,7.15128832
0,593,0.043797969818115234,6.7828264236450195,3.125,3.125,4083.475911587082,99,0.526633984,7.15128832
0,594,0.04288935661315918,6.754535675048828,0.0,1.5625,4023.2528888955503,99,0.526635008,7.15128832
0,595,0.04337358474731445,6.733327865600586,0.0,1.5625,4074.983392537268,99,0.526636032,7.15128832
0,596,0.3757205009460449,6.653217792510986,0.0,4.6875,4050.510864316755,100,0.526637056,7.15128832
0,597,0.042859554290771484,6.828970909118652,0.0,3.125,4075.787734774753,100,0.52663808,7.15128832
0,598,0.042923927307128906,6.6179656982421875,0.0,3.125,3941.783494860499,96,0.526639104,7.15128832
0,599,0.043344974517822266,6.691060543060303,0.0,1.5625,3806.029519772009,96,0.526640128,7.15128832
0,600,0.5909595489501953,6.649864196777344,1.5625,3.125,3976.350299223796,100,0.526641152,7.15128832
0,601,0.04257035255432129,6.7386956214904785,0.0,0.0,4121.469899126376,100,0.526642176,7.15128832
0,602,0.04292726516723633,6.75060510635376,0.0,1.5625,3961.971514176494,100,0.5266432,7.15128832
0,603,0.042420387268066406,6.647671222686768,1.5625,1.5625,4002.6758916855542,100,0.526644224,7.15128832
0,604,0.45554041862487793,6.708251953125,0.0,0.0,3851.2977905308467,100,0.526645248,7.15128832
0,605,0.043393850326538086,6.71292781829834,0.0,0.0,3987.9286902781078,100,0.526646272,7.15128832
0,606,0.043192148208618164,6.828052997589111,0.0,0.0,3882.772199320171,100,0.526647296,7.15128832
0,607,0.04279303550720215,6.674219131469727,3.125,3.125,3962.088471018878,100,0.52664832,7.15128832
0,608,0.3627626895904541,6.787369251251221,0.0,0.0,3900.827668386253,100,0.526649344,7.15128832
0,609,0.043383121490478516,6.8259429931640625,0.0,1.5625,3983.1946818613487,100,0.526650368,7.15128832
0,610,0.04716062545776367,6.805330753326416,0.0,0.0,3998.3236665326126,97,0.526651392,7.15128832
0,611,0.03813052177429199,6.781241416931152,1.5625,1.5625,5477.603885238542,97,0.526652416,7.15128832
0,612,0.45372891426086426,6.720864295959473,1.5625,4.6875,3959.8674711236335,100,0.52665344,7.15128832
0,613,0.042617082595825195,6.595400810241699,0.0,4.6875,4172.5934745775885,100,0.526654464,7.15128832
0,614,0.0423886775970459,6.808379650115967,0.0,1.5625,4020.601452857036,100,0.526655488,7.15128832
0,615,0.04705524444580078,6.760898113250732,0.0,1.5625,3952.753692332612,95,0.526656512,7.15128832
0,616,0.501394510269165,6.773000240325928,0.0,3.125,4829.539347270699,100,0.526657536,7.15128832
0,617,0.04186105728149414,6.80014181137085,0.0,0.0,5389.8372821460125,100,0.52665856,7.15128832
0,618,0.04314279556274414,6.67595911026001,1.5625,1.5625,3897.316317493503,98,0.526659584,7.15128832
0,619,0.04259538650512695,6.811007022857666,1.5625,3.125,3958.641144373986,98,0.526660608,7.15128832
0,620,0.32708287239074707,6.807223320007324,0.0,0.0,3956.7739158633294,98,0.526661632,7.15128832
0,621,0.0422053337097168,6.691973686218262,0.0,1.5625,4223.804635501077,99,0.526662656,7.15128832
0,622,0.04437875747680664,6.695278167724609,0.0,0.0,3705.266691512416,99,0.52666368,7.15128832
0,623,0.04220414161682129,6.565343856811523,0.0,1.5625,4049.2888432993423,99,0.526664704,7.15128832
0,624,0.3160073757171631,6.785645961761475,0.0,1.5625,3933.0049815390025,100,0.526665728,7.15128832
0,625,0.04265308380126953,6.7079572677612305,1.5625,1.5625,4096.812661202936,100,0.526666752,7.15128832
0,626,0.04567432403564453,6.811995029449463,0.0,0.0,4009.9706611693705,100,0.526667776,7.15128832
0,627,0.04214882850646973,6.678128242492676,0.0,1.5625,4163.532889736789,100,0.5266688,7.15128832
0,628,0.36444664001464844,6.684962749481201,0.0,1.5625,4076.0352885798015,100,0.526669824,7.15128832
0,629,0.043338775634765625,6.700885772705078,0.0,0.0,3929.665583369931,100,0.526670848,7.15128832
0,630,0.042470455169677734,6.762081146240234,0.0,3.125,4008.294101836643,97,0.526671872,7.15128832
0,631,0.06464052200317383,6.738887310028076,0.0,0.0,1674.1013558180434,97,0.526672896,7.15128832
0,632,0.3650810718536377,6.730584144592285,0.0,1.5625,3994.456355465611,100,0.52667392,7.15128832
0,633,0.0428004264831543,6.801089286804199,0.0,1.5625,4052.406455216558,100,0.526674944,7.15128832
0,634,0.04324936866760254,6.634293079376221,0.0,3.125,3909.5199091200375,100,0.526675968,7.15128832
0,635,0.04256272315979004,6.7154717445373535,1.5625,1.5625,4016.570744553507,100,0.526676992,7.15128832
0,636,0.26554322242736816,6.815523147583008,1.5625,1.5625,3955.141535288051,100,0.526678016,7.15128832
0,637,0.04283952713012695,6.645673751831055,0.0,1.5625,3971.8200192350373,100,0.52667904,7.15128832
0,638,0.042676687240600586,6.6257758140563965,1.5625,1.5625,3937.678132930425,100,0.526680064,7.15128832
0,639,0.060300588607788086,6.625970363616943,1.5625,3.125,1884.5113905211208,100,0.526681088,7.15128832
0,640,0.2675495147705078,6.825592994689941,0.0,0.0,3993.3867301398395,100,0.526682112,7.15128832
0,641,0.0432744026184082,6.747066020965576,0.0,1.5625,3957.2405578323555,100,0.526683136,7.15128832
0,642,0.04316997528076172,6.650400161743164,0.0,6.25,3854.228552557899,100,0.52668416,7.15128832
0,643,0.23131489753723145,6.693687915802002,0.0,0.0,313.70166518055913,72,0.526685184,7.15128832
0,644,0.15299463272094727,6.699324131011963,0.0,0.0,4094.6879204356514,29,0.526686208,7.15128832
0,645,0.04356074333190918,6.590152263641357,0.0,1.5625,3831.5627685236727,29,0.526687232,7.15128832
0,646,0.04262495040893555,6.70422887802124,0.0,0.0,3937.504855223399,98,0.526688256,7.15128832
0,647,0.2732417583465576,6.697092056274414,0.0,3.125,260.3288166495335,11,0.52668928,7.15128832
0,648,0.10494709014892578,6.593481063842773,0.0,1.5625,4143.609527190775,11,0.526690304,7.15128832
0,649,0.04343533515930176,6.67246150970459,0.0,3.125,3809.7026156313423,73,0.526691328,7.15128832
0,650,0.04316520690917969,6.732704162597656,0.0,3.125,3924.3228513369295,73,0.526692352,7.15128832
0,651,0.28075742721557617,6.7016987800598145,0.0,1.5625,252.97704093653226,50,0.526693376,7.15128832
0,652,0.2155930995941162,6.5441694259643555,0.0,0.0,4140.7971369953875,37,0.5266944,7.15128832
0,653,0.04682612419128418,6.771938323974609,0.0,0.0,3844.4032366630863,99,0.526695424,7.15128832
0,654,0.04348897933959961,6.76395320892334,0.0,1.5625,3716.1925962842984,99,0.526696448,7.15128832
0,655,0.3187835216522217,6.699799060821533,1.5625,1.5625,219.6975351129975,34,0.526697472,7.15128832
0,656,0.14464449882507324,6.7953643798828125,0.0,0.0,4114.520868778835,25,0.526698496,7.15128832
0,657,0.04298520088195801,6.736104965209961,0.0,1.5625,3916.4787861103005,25,0.52669952,7.15128832
0,658,0.042497873306274414,6.638485908508301,0.0,4.6875,3958.8746718579478,97,0.526700544,7.15128832
0,659,0.42644596099853516,6.60198450088501,0.0,0.0,160.2147310043194,0,0.526701568,7.15128832
0,660,0.0494537353515625,6.703863620758057,1.5625,3.125,4006.61894384907,0,0.526702592,7.15128832
0,661,0.04404425621032715,6.758739471435547,1.5625,3.125,3552.2371374126615,0,0.526703616,7.15128832
0,662,0.04221677780151367,6.612918853759766,0.0,0.0,3782.7523639079523,0,0.52670464,7.15128832
0,663,0.3558351993560791,6.690390586853027,1.5625,3.125,193.75647796672072,0,0.526705664,7.15128832
0,664,0.08039164543151855,6.664968013763428,0.0,3.125,3858.438947262509,50,0.526706688,7.15128832
0,665,0.04296112060546875,6.606110095977783,1.5625,1.5625,3591.8786094682473,50,0.526707712,7.15128832
0,666,0.04301714897155762,6.528770446777344,3.125,6.25,3639.408009978579,50,0.526708736,7.15128832
0,667,0.353365421295166,6.60802698135376,1.5625,3.125,195.33019905185682,0,0.52670976,7.15128832
0,668,0.04185891151428223,6.715309143066406,0.0,0.0,3847.213231289592,0,0.526710784,7.15128832
0,669,0.04314231872558594,6.685772895812988,0.0,1.5625,3563.933297928837,0,0.526711808,7.15128832
0,670,0.04244351387023926,6.695839881896973,0.0,0.0,3674.0272915155415,0,0.526712832,7.15128832
0,671,0.3079361915588379,6.528979778289795,0.0,3.125,226.80284530692495,0,0.526713856,7.15128832
0,672,0.11357808113098145,6.649786949157715,1.5625,3.125,3881.8176770013883,0,0.52671488,7.15128832
0,673,0.04290628433227539,6.600994110107422,0.0,1.5625,3646.2795745663484,72,0.526715904,7.15128832
0,674,0.04268479347229004,6.738346099853516,0.0,3.125,3665.1482250136537,72,0.526716928,7.15128832
0,675,0.23856449127197266,6.7195892333984375,0.0,0.0,300.63530049479556,46,0.526717952,7.15128832
0,676,0.19407081604003906,6.625543594360352,1.5625,3.125,3879.517523448904,54,0.526718976,7.15128832
0,677,0.04317641258239746,6.666970252990723,0.0,4.6875,3681.838152191803,54,0.52672,7.15128832
0,678,0.042289018630981445,6.64847993850708,1.5625,4.6875,3763.0259479918695,98,0.526721024,7.15128832
0,679,0.22069883346557617,6.628241062164307,0.0,1.5625,328.90415621619036,10,0.526722048,7.15128832
0,680,0.27329039573669434,6.605642318725586,0.0,1.5625,3889.072570012894,99,0.526723072,7.15128832
0,681,0.04205131530761719,6.5548014640808105,1.5625,1.5625,4057.735828521329,99,0.526724096,7.15128832
0,682,0.044028282165527344,6.598374366760254,1.5625,6.25,3653.873301935589,99,0.52672512,7.15128832
0,683,0.09187459945678711,6.503342151641846,0.0,3.125,975.2671493916284,92,0.526726144,7.15128832
0,684,0.27542877197265625,6.5765299797058105,0.0,4.6875,3914.251534726374,79,0.526727168,7.15128832
0,685,0.04195356369018555,6.734335899353027,0.0,1.5625,3997.3710184206216,79,0.526728192,7.15128832
0,686,0.04400944709777832,6.617275238037109,1.5625,3.125,3494.343348086436,98,0.526729216,7.15128832
0,687,0.06960630416870117,6.735287189483643,0.0,0.0,1440.9005834769212,98,0.52673024,7.15128832
0,688,0.40997767448425293,6.648233413696289,1.5625,3.125,3816.961565259431,100,0.526731264,7.15128832
0,689,0.04205775260925293,6.596891403198242,0.0,6.25,4210.091844416562,100,0.526732288,7.15128832
0,690,0.04207921028137207,6.695817947387695,1.5625,3.125,3848.261142570425,97,0.526733312,7.15128832
0,691,0.04258584976196289,6.748725891113281,0.0,6.25,3675.5868112608173,97,0.526734336,7.15128832
0,692,0.29747796058654785,6.778858184814453,0.0,0.0,3605.2413607854196,99,0.52673536,7.15128832
0,693,0.04190254211425781,6.666003704071045,0.0,1.5625,3968.0037841832964,99,0.526736384,7.15128832
0,694,0.0426630973815918,6.872947692871094,0.0,0.0,3692.727717937078,98,0.526737408,7.15128832
0,695,0.05432629585266113,6.671657562255859,0.0,0.0,3639.457353200374,98,0.526738432,7.15128832
0,696,0.32447218894958496,6.812419891357422,0.0,0.0,3510.6581745419353,99,0.526739456,7.15128832
0,697,0.04134726524353027,6.692798614501953,0.0,1.5625,4264.942103590722,99,0.52674048,7.15128832
0,698,0.04236197471618652,6.736172199249268,1.5625,1.5625,3744.3919096108243,99,0.526741504,7.15128832
0,699,0.04287457466125488,6.549927234649658,1.5625,3.125,3612.8108100833097,99,0.526742528,7.15128832
0,700,0.32164621353149414,6.683607578277588,0.0,1.5625,3612.470474242343,100,0.526743552,7.15128832
0,701,0.09477806091308594,6.641030311584473,1.5625,4.6875,928.2770907682518,100,0.526744576,7.15128832
0,702,0.041715145111083984,6.806973457336426,0.0,3.125,3869.395681379191,100,0.5267456,7.15128832
0,703,0.04260087013244629,6.6154890060424805,1.5625,3.125,3672.3686111415127,71,0.526746624,7.15128832
0,704,0.22876310348510742,6.624571323394775,0.0,3.125,3585.1624863103348,100,0.526747648,7.15128832
0,705,0.20341062545776367,6.483715057373047,4.6875,6.25,360.4612004834161,34,0.526748672,7.15128832
0,706,0.04173541069030762,6.6501054763793945,1.5625,6.25,3874.3101925352885,34,0.526749696,7.15128832
0,707,0.042856454849243164,6.607151031494141,0.0,4.6875,3629.1245555450405,34,0.52675072,7.15128832
0,708,0.14265227317810059,6.620091438293457,1.5625,4.6875,3620.509771657473,82,0.526751744,7.15128832
0,709,0.23462390899658203,6.646805763244629,1.5625,3.125,308.07694938518995,70,0.526752768,7.15128832
0,710,0.08466982841491699,6.629545211791992,0.0,3.125,1084.1365250017166,31,0.526753792,7.15128832
0,711,0.04186415672302246,6.707035541534424,0.0,3.125,3865.383981798808,31,0.526754816,7.15128832
0,712,0.06103801727294922,6.498330116271973,1.5625,3.125,3686.439375420575,31,0.52675584,7.15128832
0,713,0.27646780014038086,6.66694450378418,1.5625,4.6875,256.12677173092686,77,0.526756864,7.15128832
0,714,0.1220560073852539,6.49231481552124,1.5625,1.5625,665.3384524249177,20,0.526757888,7.15128832
0,715,0.04156231880187988,6.529106616973877,0.0,0.0,3904.4021410286246,20,0.526758912,7.15128832
0,716,0.1105344295501709,6.6062235832214355,1.5625,3.125,3643.4091507526095,59,0.526759936,7.15128832
0,717,0.2447824478149414,6.73258113861084,0.0,1.5625,292.6023629643114,36,0.52676096,7.15128832
0,718,0.11528205871582031,6.736992835998535,0.0,0.0,714.9680144679332,25,0.526761984,7.15128832
0,719,0.0554041862487793,6.65730094909668,0.0,1.5625,3857.7180961140493,25,0.526763008,7.15128832
0,720,0.1272900104522705,6.6853532791137695,1.5625,3.125,3473.094268340018,99,0.526764032,7.15128832
0,721,0.33214426040649414,6.5136847496032715,0.0,0.0,209.15538254640313,8,0.526765056,7.15128832
0,722,0.04181623458862305,6.628544330596924,0.0,4.6875,3891.2712513046504,8,0.52676608,7.15128832
0,723,0.042586326599121094,6.50269889831543,1.5625,1.5625,3665.999153271513,46,0.526767104,7.15128832
0,724,0.04359173774719238,6.551702499389648,1.5625,3.125,3578.8053914967936,46,0.526768128,7.15128832
0,725,0.4130432605743408,6.740561008453369,0.0,0.0,165.6210530602222,0,0.526769152,7.15128832
0,726,0.04179525375366211,6.758129119873047,0.0,0.0,3956.4240066029947,0,0.526770176,7.15128832
0,727,0.04253387451171875,6.743918418884277,0.0,1.5625,3682.7978981739357,0,0.5267712,7.15128832
0,728,0.04343581199645996,6.666620254516602,1.5625,1.5625,3592.599686826644,74,0.526772224,7.15128832
0,729,0.30042243003845215,6.647825717926025,0.0,0.0,233.46720497348184,23,0.526773248,7.15128832
0,730,0.14812922477722168,6.627552032470703,1.5625,3.125,522.8501620543506,21,0.526774272,7.15128832
0,731,0.041834354400634766,6.569897174835205,1.5625,3.125,3863.8261220024756,21,0.526775296,7.15128832
0,732,0.0432584285736084,6.699395179748535,0.0,1.5625,3532.231380598979,21,0.52677632,7.15128832
0,733,0.3487858772277832,6.4571099281311035,1.5625,7.8125,198.79557641991573,0,0.526777344,7.15128832
0,734,0.0416417121887207,6.703301906585693,0.0,1.5625,3950.1362057802107,0,0.526778368,7.15128832
0,735,0.042971134185791016,6.601831912994385,0.0,3.125,3610.672620889098,0,0.526779392,7.15128832
0,736,0.04286336898803711,6.675917148590088,0.0,3.125,3641.5803782185203,69,0.526780416,7.15128832
0,737,0.2500436305999756,6.688699722290039,1.5625,1.5625,285.09710076277827,23,0.52678144,7.15128832
0,738,0.22205758094787598,6.68125057220459,0.0,0.0,325.62378437915845,20,0.526782464,7.15128832
0,739,0.04183030128479004,6.657777309417725,0.0,0.0,3842.807226500988,20,0.526783488,7.15128832
0,740,0.042539119720458984,6.537712574005127,0.0,0.0,3662.0481842241684,20,0.526784512,7.15128832
0,741,0.25192809104919434,6.639537334442139,1.5625,1.5625,284.5739280326602,5,0.526785536,7.15128832
0,742,0.19720196723937988,6.563588619232178,1.5625,6.25,375.11732187075535,21,0.52678656,7.15128832
0,743,0.04172372817993164,6.673605918884277,0.0,0.0,3953.976373545441,21,0.526787584,7.15128832
0,744,0.042594194412231445,6.879467010498047,0.0,0.0,3681.333223621054,21,0.526788608,7.15128832
0,745,0.4797821044921875,6.427618980407715,0.0,3.125,141.5237500738104,0,0.526789632,7.15128832
0,746,0.04158830642700195,6.777148723602295,0.0,0.0,4017.6528272517735,22,0.526790656,7.15128832
0,747,0.04277682304382324,6.5893659591674805,0.0,3.125,3619.435798557271,22,0.52679168,7.15128832
0,748,0.0431063175201416,6.623684406280518,0.0,1.5625,3595.197964240273,22,0.526792704,7.15128832
0,749,0.2939774990081787,6.506319046020508,1.5625,7.8125,239.51968191990179,12,0.526793728,7.15128832
0,750,0.04216885566711426,6.510124683380127,1.5625,6.25,3842.0922037585697,12,0.526794752,7.15128832
0,751,0.04402780532836914,6.750827312469482,0.0,0.0,3384.038323836418,12,0.526795776,7.15128832
0,752,0.05017256736755371,6.537633419036865,0.0,6.25,2562.8253804586507,12,0.5267968,7.15128832
0,753,0.37540411949157715,6.7156662940979,1.5625,3.125,183.9385161877405,0,0.526797824,7.15128832
0,754,0.041655540466308594,6.603325843811035,0.0,1.5625,4014.048150252714,0,0.526798848,7.15128832
0,755,0.04361557960510254,6.631976127624512,0.0,1.5625,3518.342455698857,55,0.526799872,7.15128832
0,756,0.04291486740112305,6.526528358459473,0.0,3.125,3644.7943081372455,55,0.526800896,7.15128832
0,757,0.39130187034606934,6.561908721923828,3.125,3.125,175.86479853561448,0,0.52680192,7.15128832
0,758,0.042913198471069336,6.55606746673584,0.0,1.5625,4010.5697723062212,0,0.526802944,7.15128832
0,759,0.04199361801147461,6.531405925750732,0.0,4.6875,3884.9075357830297,0,0.526803968,7.15128832
0,760,0.04262042045593262,6.625700950622559,1.5625,4.6875,3720.261326311413,0,0.526804992,7.15128832
0,761,0.3138003349304199,6.777450084686279,1.5625,1.5625,224.36369532693095,0,0.526806016,7.15128832
0,762,0.04336261749267578,6.703406810760498,0.0,3.125,4181.172505101166,0,0.52680704,7.15128832
0,763,0.20476078987121582,6.4773850440979,3.125,7.8125,4057.6744917239816,75,0.526808064,7.15128832
0,764,0.04633951187133789,6.55937385559082,0.0,3.125,3751.089349095889,75,0.526809088,7.15128832
0,765,0.2133035659790039,6.613007068634033,0.0,1.5625,341.5474432494125,88,0.526810112,7.15128832
0,766,0.04189753532409668,6.565623760223389,1.5625,4.6875,3886.14485703945,21,0.526811136,7.15128832
0,767,0.17776155471801758,6.544759750366211,0.0,3.125,3717.479206193134,99,0.52681216,7.15128832
0,768,0.04269289970397949,6.669734477996826,0.0,1.5625,3715.9353811652986,99,0.526813184,7.15128832
0,769,0.18086528778076172,6.693427085876465,1.5625,1.5625,412.21597632681767,30,0.526814208,7.15128832
0,770,0.041847944259643555,6.572447776794434,0.0,4.6875,3847.875003583613,30,0.526815232,7.15128832
0,771,0.10364341735839844,6.571266174316406,0.0,1.5625,3683.859252346709,30,0.526816256,7.15128832
0,772,0.04488825798034668,6.460648536682129,0.0,4.6875,3624.029053205708,96,0.52681728,7.15128832
0,773,0.34743762016296387,6.663086414337158,1.5625,1.5625,199.59866634544747,33,0.526818304,7.15128832
0,774,0.044504642486572266,6.555086135864258,1.5625,4.6875,3959.8674711236335,32,0.526819328,7.15128832
0,775,0.039838314056396484,6.620386600494385,0.0,4.6875,4393.666623019511,32,0.526820352,7.15128832
0,776,0.042330026626586914,6.591604232788086,1.5625,3.125,3705.0109865842214,32,0.526821376,7.15128832
0,777,0.44210100173950195,6.537256240844727,0.0,3.125,155.15755949281046,50,0.5268224,7.15128832
0,778,0.04072451591491699,6.526183605194092,0.0,3.125,4488.21174070792,50,0.526823424,7.15128832
0,779,0.04333782196044922,6.684464454650879,0.0,3.125,3860.2144983390617,45,0.526824448,7.15128832
0,780,0.04257345199584961,6.670409679412842,0.0,1.5625,3939.700833626864,45,0.526825472,7.15128832
0,781,0.36864781379699707,6.656978130340576,0.0,0.0,188.05889585337266,10,0.526826496,7.15128832
0,782,0.04240918159484863,6.56467342376709,0.0,3.125,4179.935471815634,10,0.52682752,7.15128832
0,783,0.042928457260131836,6.640399932861328,0.0,1.5625,4020.601452857036,10,0.526828544,7.15128832
0,784,0.0429234504699707,6.603184700012207,0.0,1.5625,3984.0814521275806,10,0.526829568,7.15128832
0,785,0.32047438621520996,6.522256374359131,0.0,4.6875,218.5757129642899,68,0.526830592,7.15128832
0,786,0.042706966400146484,6.772363662719727,0.0,0.0,4095.2501373039604,68,0.526831616,7.15128832
0,787,0.06923961639404297,6.647286415100098,0.0,3.125,3993.4461387405345,68,0.52683264,7.15128832
0,788,0.04360485076904297,6.5821075439453125,1.5625,1.5625,3800.5869460569165,73,0.526833664,7.15128832
0,789,0.32607555389404297,6.690395355224609,0.0,1.5625,214.29286388851855,99,0.526834688,7.15128832
0,790,0.04247021675109863,6.663405895233154,1.5625,1.5625,4058.901580101308,96,0.526835712,7.15128832
0,791,0.08488702774047852,6.564565658569336,0.0,0.0,4039.8431230905835,96,0.526836736,7.15128832
0,792,0.04392361640930176,6.573951721191406,1.5625,3.125,3752.5051513245267,96,0.52683776,7.15128832
0,793,0.4073953628540039,6.765209674835205,0.0,0.0,168.58547957301508,100,0.526838784,7.15128832
0,794,0.0427393913269043,6.652288913726807,0.0,4.6875,4115.214717154683,100,0.526839808,7.15128832
0,795,0.04257535934448242,6.5121169090271,0.0,1.5625,4087.019732034105,71,0.526840832,7.15128832
0,796,0.042638301849365234,6.4048004150390625,6.25,9.375,4030.5018843560906,71,0.526841856,7.15128832
0,797,0.3621034622192383,6.64482307434082,1.5625,4.6875,191.25709709504306,96,0.52684288,7.15128832
0,798,0.04217100143432617,6.488393783569336,0.0,4.6875,4085.651213052875,96,0.526843904,7.15128832
0,799,0.08776354789733887,6.563831329345703,1.5625,1.5625,1054.2218521849436,96,0.526844928,7.15128832
0,800,0.042752981185913086,6.514546871185303,1.5625,4.6875,4009.9107599002136,96,0.526845952,7.15128832
0,801,0.32680249214172363,6.724250793457031,0.0,1.5625,213.96678692073593,100,0.526846976,7.15128832
0,802,0.0424654483795166,6.63094425201416,0.0,0.0,4081.0547312089516,100,0.526848,7.15128832
0,803,0.05417156219482422,6.712121486663818,1.5625,1.5625,2323.613555507466,97,0.526849024,7.15128832
