Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
1,1585,0.04245185852050781,4.020537853240967,18.75,42.1875,4013.3879943186066,98,0.526404608,7.155482624
1,1586,0.04455161094665527,3.3129663467407227,28.125,53.125,3863.659282928163,98,0.526405632,7.155482624
1,1587,0.2055673599243164,3.3285329341888428,29.6875,50.0,3775.888369999437,98,0.526406656,7.155482624
1,1588,0.04297757148742676,3.946401834487915,25.0,46.875,3975.5258434288085,98,0.52640768,7.155482624
1,1589,0.043083906173706055,4.046891689300537,21.875,45.3125,3939.3539373660883,98,0.526408704,7.155482624
1,1590,0.04281973838806152,3.5854246616363525,29.6875,43.75,3949.4969029087647,97,0.526409728,7.155482624
1,1591,0.21994614601135254,3.7274818420410156,21.875,51.5625,3846.1658905620907,99,0.526410752,7.155482624
1,1592,0.043053388595581055,3.8784942626953125,28.125,43.75,3981.3632736603236,99,0.526411776,7.155482624
1,1593,0.04266762733459473,3.5455665588378906,17.1875,50.0,3937.389345224126,99,0.5264128,7.155482624
1,1594,0.044266462326049805,3.834628105163574,23.4375,39.0625,3639.062644885786,99,0.526413824,7.155482624
1,1595,0.1883082389831543,3.938347101211548,26.5625,48.4375,3792.8005086541857,96,0.526414848,7.155482624
1,1596,0.04321169853210449,3.6343016624450684,21.875,48.4375,3953.161168708765,98,0.526415872,7.155482624
1,1597,0.04444718360900879,4.2544708251953125,20.3125,32.8125,3661.6985090507305,98,0.526416896,7.155482624
1,1598,0.043382883071899414,3.899477481842041,20.3125,43.75,3841.652322003578,98,0.52641792,7.155482624
1,1599,0.28865790367126465,3.3020122051239014,26.5625,56.25,3821.5804789157482,98,0.526418944,7.155482624
1,1600,0.044615983963012695,3.6937434673309326,25.0,50.0,4023.9766148495705,99,0.526419968,7.155482624
1,1601,0.04093027114868164,4.264711856842041,20.3125,37.5,4403.396532209117,99,0.526420992,7.155482624
1,1602,0.04390978813171387,4.024722099304199,21.875,50.0,3662.1481036834925,99,0.526422016,7.155482624
1,1603,0.18002080917358398,3.7129592895507812,26.5625,51.5625,3636.7454614425837,98,0.52642304,7.155482624
1,1604,0.042925119400024414,4.359569072723389,20.3125,45.3125,3969.412001301275,98,0.526424064,7.155482624
1,1605,0.043576717376708984,3.9625766277313232,25.0,46.875,3829.321768901569,98,0.526425088,7.155482624
1,1606,0.04362773895263672,3.896916389465332,20.3125,40.625,3806.62321676735,96,0.526426112,7.155482624
1,1607,0.2962379455566406,4.352737903594971,12.5,35.9375,3819.5685197569687,99,0.526427136,7.155482624
1,1608,0.043364524841308594,4.065722942352295,17.1875,37.5,3930.0107753572265,99,0.52642816,7.155482624
1,1609,0.04238414764404297,3.677729368209839,21.875,48.4375,3925.6428195378767,97,0.526429184,7.155482624
1,1610,0.04367971420288086,3.8016068935394287,20.3125,50.0,3826.756040885569,97,0.526430208,7.155482624
1,1611,0.21844840049743652,4.18122673034668,12.5,45.3125,3690.6968776208873,99,0.526431232,7.155482624
1,1612,0.08241677284240723,4.145073413848877,15.625,34.375,3976.468106538678,99,0.526432256,7.155482624
1,1613,0.0435636043548584,3.513345718383789,26.5625,53.125,3899.014568536029,99,0.52643328,7.155482624
1,1614,0.042212724685668945,3.9709746837615967,21.875,46.875,3985.3235940376508,97,0.526434304,7.155482624
1,1615,0.1564013957977295,3.571397542953491,28.125,51.5625,3812.0289698656593,97,0.526435328,7.155482624
1,1616,0.08497834205627441,3.6762678623199463,26.5625,42.1875,3952.52088640212,98,0.526436352,7.155482624
1,1617,0.04311800003051758,4.004560470581055,18.75,35.9375,3967.769178466905,98,0.526437376,7.155482624
1,1618,0.043300628662109375,4.21477746963501,23.4375,42.1875,3896.750562515424,98,0.5264384,7.155482624
1,1619,0.13496947288513184,3.8366246223449707,26.5625,45.3125,3935.2536320056292,96,0.526439424,7.155482624
1,1620,0.17174506187438965,4.352085113525391,17.1875,31.25,3928.515381238109,99,0.526440448,7.155482624
1,1621,0.0429224967956543,3.3838117122650146,26.5625,54.6875,3930.0107753572265,99,0.526441472,7.155482624
1,1622,0.04324698448181152,3.8945438861846924,14.0625,46.875,3848.5370035842293,99,0.526442496,7.155482624
1,1623,0.12932395935058594,4.120075702667236,17.1875,35.9375,3827.683673178383,97,0.52644352,7.155482624
1,1624,0.11339902877807617,3.577226400375366,26.5625,46.875,3920.883630574179,98,0.526444544,7.155482624
1,1625,0.043204307556152344,3.5969326496124268,37.5,51.5625,3974.5251780452777,98,0.526445568,7.155482624
1,1626,0.04341626167297363,4.124011039733887,17.1875,40.625,3922.946439271048,98,0.526446592,7.155482624
1,1627,0.123626708984375,3.5386359691619873,28.125,50.0,3970.9974407905443,97,0.526447616,7.155482624
1,1628,0.13251399993896484,3.652082920074463,18.75,45.3125,3977.9412871771315,97,0.52644864,7.155482624
1,1629,0.0433504581451416,3.6117944717407227,18.75,46.875,3960.0427226861,97,0.526449664,7.155482624
1,1630,0.04343223571777344,3.5023536682128906,21.875,56.25,3903.0964158487823,97,0.526450688,7.155482624
1,1631,0.09919261932373047,3.638645887374878,25.0,46.875,3939.0649038108795,97,0.526451712,7.155482624
1,1632,0.12963652610778809,4.086276531219482,18.75,37.5,3893.246544547419,98,0.526452736,7.155482624
1,1633,0.04341745376586914,3.9825093746185303,20.3125,45.3125,3957.0072230903033,98,0.52645376,7.155482624
1,1634,0.04305839538574219,3.417281150817871,28.125,57.8125,3993.743208260184,98,0.526454784,7.155482624
1,1635,0.3324732780456543,3.6428122520446777,29.6875,51.5625,3932.428818376256,100,0.526455808,7.155482624
1,1636,0.04296088218688965,4.4480085372924805,17.1875,37.5,3935.7729165444844,100,0.526456832,7.155482624
1,1637,0.04250621795654297,3.835965394973755,26.5625,48.4375,3832.656891160639,100,0.526457856,7.155482624
1,1638,0.04343914985656738,4.176414489746094,12.5,39.0625,3568.9085421790865,97,0.52645888,7.155482624
1,1639,0.18533992767333984,3.8680825233459473,20.3125,46.875,2881.5691528189273,97,0.526459904,7.155482624
1,1640,0.061337947845458984,4.165772914886475,28.125,46.875,4051.1221514593585,97,0.526460928,7.155482624
1,1641,0.04337716102600098,3.988257646560669,14.0625,39.0625,3805.436007938758,97,0.526461952,7.155482624
1,1642,0.04375576972961426,3.7298052310943604,34.375,48.4375,3721.8603516166604,97,0.526462976,7.155482624
1,1643,0.31539320945739746,3.425485849380493,25.0,54.6875,3778.173598502442,100,0.526464,7.155482624
1,1644,0.04257345199584961,3.9958794116973877,21.875,46.875,3950.659425728877,100,0.526465024,7.155482624
1,1645,0.04323220252990723,3.3730862140655518,28.125,53.125,3632.1199361350905,100,0.526466048,7.155482624
1,1646,0.04329490661621094,4.303131580352783,17.1875,42.1875,3662.4478947799275,100,0.526467072,7.155482624
1,1647,0.18471407890319824,3.6792569160461426,23.4375,46.875,3721.8603516166604,97,0.526468096,7.155482624
1,1648,0.06620907783508301,4.5015869140625,14.0625,35.9375,4078.326587663324,99,0.52646912,7.155482624
1,1649,0.04346132278442383,3.732866048812866,29.6875,43.75,3887.6081623195123,99,0.526470144,7.155482624
1,1650,0.043241262435913086,4.095149040222168,9.375,42.1875,3888.6781978849776,99,0.526471168,7.155482624
1,1651,0.15667200088500977,3.591705560684204,26.5625,50.0,3821.5260737724757,97,0.526472192,7.155482624
1,1652,0.10531044006347656,3.2347323894500732,28.125,56.25,3925.3557943993565,97,0.526473216,7.155482624
1,1653,0.04306840896606445,3.698702096939087,39.0625,53.125,3935.080567608772,98,0.52647424,7.155482624
1,1654,0.04373335838317871,3.5545814037323,25.0,48.4375,3730.8610979847117,98,0.526475264,7.155482624
1,1655,0.12328386306762695,4.239012241363525,10.9375,37.5,3705.7782072697655,98,0.526476288,7.155482624
1,1656,0.1099240779876709,3.914402484893799,14.0625,42.1875,4039.539156082586,98,0.526477312,7.155482624
1,1657,0.04343700408935547,3.9659852981567383,21.875,39.0625,3922.487849784467,98,0.526478336,7.155482624
1,1658,0.04387402534484863,3.382028341293335,29.6875,53.125,3880.2465452442902,98,0.52647936,7.155482624
1,1659,0.12416863441467285,4.131835460662842,25.0,45.3125,3913.7949757242627,97,0.526480384,7.155482624
1,1660,0.1550889015197754,3.6865670680999756,26.5625,48.4375,4007.037602065949,99,0.526481408,7.155482624
1,1661,0.0427398681640625,4.310905456542969,14.0625,35.9375,3922.3732191650715,99,0.526482432,7.155482624
1,1662,0.04444551467895508,3.5431718826293945,25.0,45.3125,3519.541838206372,99,0.526483456,7.155482624
1,1663,0.14024901390075684,3.8309857845306396,25.0,45.3125,3751.299030157355,97,0.52648448,7.155482624
1,1664,0.16479015350341797,3.679806709289551,25.0,59.375,3942.2466075309876,99,0.526485504,7.155482624
1,1665,0.04305434226989746,3.6423399448394775,26.5625,50.0,3938.024734101078,99,0.526486528,7.155482624
1,1666,0.04319572448730469,3.9635958671569824,18.75,39.0625,3851.9609688899095,99,0.526487552,7.155482624
1,1667,0.07965326309204102,4.129746437072754,25.0,43.75,3862.547390534843,97,0.526488576,7.155482624
1,1668,0.16428232192993164,4.053960800170898,20.3125,40.625,3968.649092978903,97,0.5264896,7.155482624
1,1669,0.042723655700683594,4.1441216468811035,15.625,34.375,4063.4482675103313,98,0.526490624,7.155482624
1,1670,0.042870283126831055,3.749967336654663,21.875,48.4375,3947.6382887983646,98,0.526491648,7.155482624
1,1671,0.12090444564819336,3.601203441619873,28.125,57.8125,3913.1103368853774,97,0.526492672,7.155482624
1,1672,0.11833310127258301,3.800354242324829,18.75,51.5625,3923.175774227964,97,0.526493696,7.155482624
1,1673,0.04331636428833008,3.6396324634552,21.875,51.5625,3942.478204676301,97,0.52649472,7.155482624
1,1674,0.04297947883605957,4.297630310058594,17.1875,37.5,3927.653171409759,97,0.526495744,7.155482624
1,1675,0.14318585395812988,3.7574803829193115,21.875,43.75,3823.376718084576,97,0.526496768,7.155482624
1,1676,0.11616802215576172,3.8256876468658447,18.75,43.75,3916.0788364188074,99,0.526497792,7.155482624
1,1677,0.04277634620666504,4.055209636688232,18.75,39.0625,4010.449935757612,99,0.526498816,7.155482624
1,1678,0.0430910587310791,4.180738925933838,18.75,40.625,3885.5260979069567,99,0.52649984,7.155482624
1,1679,0.1636497974395752,3.889788866043091,20.3125,43.75,3862.9364800690746,97,0.526500864,7.155482624
1,1680,0.07372164726257324,3.7246649265289307,29.6875,53.125,3982.8400842754977,97,0.526501888,7.155482624
1,1681,0.04351496696472168,3.6931235790252686,20.3125,46.875,3880.0782851278495,98,0.526502912,7.155482624
1,1682,0.0431520938873291,3.832000494003296,18.75,39.0625,3940.8575958658757,98,0.526503936,7.155482624
1,1683,0.20363283157348633,3.7660419940948486,21.875,50.0,3907.4143146188444,98,0.52650496,7.155482624
1,1684,0.14963531494140625,3.713238000869751,20.3125,46.875,4043.250681568285,99,0.526505984,7.155482624
1,1685,0.045830726623535156,3.97048020362854,26.5625,50.0,4012.428155035052,99,0.526507008,7.155482624
1,1686,0.03981304168701172,3.9774088859558105,14.0625,51.5625,4832.930450281764,99,0.526508032,7.155482624
1,1687,0.1046147346496582,4.091282844543457,21.875,40.625,3868.6149766530234,96,0.526509056,7.155482624
1,1688,0.1619107723236084,3.489656448364258,15.625,56.25,4027.901326450993,96,0.52651008,7.155482624
1,1689,0.042978763580322266,4.27432107925415,17.1875,37.5,4018.735493143302,98,0.526511104,7.155482624
1,1690,0.044063568115234375,3.5527961254119873,21.875,42.1875,3802.201926345609,98,0.526512128,7.155482624
1,1691,0.07207894325256348,3.877821207046509,18.75,48.4375,3869.0052896326083,98,0.526513152,7.155482624
1,1692,0.18924379348754883,3.682879686355591,25.0,53.125,3859.659463112338,97,0.526514176,7.155482624
1,1693,0.042249202728271484,4.484206199645996,14.0625,29.6875,4212.734714375392,97,0.5265152,7.155482624
1,1694,0.042864084243774414,3.802048683166504,21.875,39.0625,3949.43879472693,96,0.526516224,7.155482624
1,1695,0.052674055099487305,4.003595352172852,21.875,48.4375,3886.988937156096,96,0.526517248,7.155482624
1,1696,0.2476973533630371,3.3916656970977783,23.4375,56.25,3782.379258841764,99,0.526518272,7.155482624
1,1697,0.04258990287780762,4.167881488800049,12.5,42.1875,4047.2741198643043,99,0.526519296,7.155482624
1,1698,0.04297184944152832,3.620732307434082,31.25,51.5625,3890.707249905789,97,0.52652032,7.155482624
1,1699,0.04397845268249512,4.196589469909668,18.75,40.625,3679.768824795405,97,0.526521344,7.155482624
1,1700,0.1685621738433838,3.732616901397705,17.1875,46.875,3726.407018712866,98,0.526522368,7.155482624
1,1701,0.04319262504577637,3.8203248977661133,20.3125,48.4375,3960.9192132327985,98,0.526523392,7.155482624
1,1702,0.04458785057067871,4.147704601287842,17.1875,45.3125,3636.055806897299,98,0.526524416,7.155482624
1,1703,0.04327273368835449,3.5540835857391357,37.5,53.125,3891.440483611429,98,0.52652544,7.155482624
1,1704,0.2193927764892578,3.812345266342163,29.6875,46.875,3861.936122460724,96,0.526526464,7.155482624
1,1705,0.0428774356842041,4.192345142364502,18.75,43.75,3966.0105194728444,98,0.526527488,7.155482624
1,1706,0.04368710517883301,3.54276967048645,25.0,43.75,3833.204186836882,98,0.526528512,7.155482624
1,1707,0.04294109344482422,4.449275970458984,15.625,32.8125,3926.9062289710055,98,0.526529536,7.155482624
1,1708,0.20503449440002441,4.396493434906006,12.5,37.5,3856.6650288062297,98,0.52653056,7.155482624
1,1709,0.04326581954956055,4.60125732421875,14.0625,34.375,4022.167787950074,98,0.526531584,7.155482624
1,1710,0.04292559623718262,3.210562229156494,37.5,65.625,3988.7582989093285,98,0.526532608,7.155482624
1,1711,0.050437211990356445,3.37253737449646,34.375,56.25,3892.738420487833,97,0.526533632,7.155482624
1,1712,0.2239546775817871,4.6308088302612305,14.0625,32.8125,3628.7320851639065,99,0.526534656,7.155482624
1,1713,0.04277992248535156,3.9251420497894287,21.875,42.1875,3991.6052936802976,99,0.52653568,7.155482624
1,1714,0.04315996170043945,3.740719795227051,23.4375,39.0625,3848.31631160937,99,0.526536704,7.155482624
1,1715,0.043187618255615234,3.8152685165405273,28.125,45.3125,3832.1097517452067,99,0.526537728,7.155482624
1,1716,0.2169654369354248,3.099802017211914,25.0,56.25,3823.8668945868944,99,0.526538752,7.155482624
1,1717,0.04313349723815918,4.366608619689941,17.1875,34.375,3942.0729275277185,99,0.526539776,7.155482624
1,1718,0.04298877716064453,3.575397253036499,20.3125,56.25,3892.7948721667126,99,0.5265408,7.155482624
1,1719,0.04322671890258789,3.7670958042144775,17.1875,37.5,3841.87225028982,99,0.526541824,7.155482624
1,1720,0.2742304801940918,3.3915936946868896,31.25,54.6875,3859.8814580487456,99,0.526542848,7.155482624
1,1721,0.04305386543273926,3.8626956939697266,21.875,46.875,3939.238318854191,99,0.526543872,7.155482624
1,1722,0.04340219497680664,3.718186140060425,29.6875,45.3125,3855.16955335344,99,0.526544896,7.155482624
1,1723,0.04229426383972168,3.887348175048828,21.875,42.1875,3929.032888862868,99,0.52654592,7.155482624
1,1724,0.20337724685668945,3.320810317993164,35.9375,51.5625,3776.2070731226963,97,0.526546944,7.155482624
1,1725,0.043262481689453125,3.4025628566741943,32.8125,57.8125,3884.9075357830297,97,0.526547968,7.155482624
1,1726,0.0442509651184082,3.8855929374694824,15.625,43.75,3849.0336530878535,98,0.526548992,7.155482624
1,1727,0.043364763259887695,4.150144577026367,21.875,42.1875,3804.4112870080357,98,0.526550016,7.155482624
1,1728,0.19618868827819824,3.961895704269409,23.4375,48.4375,3829.7588312503567,98,0.52655104,7.155482624
1,1729,0.0429074764251709,3.5104050636291504,34.375,48.4375,4003.0340302424765,98,0.526552064,7.155482624
1,1730,0.043439626693725586,4.244749069213867,21.875,39.0625,3782.379258841764,98,0.526553088,7.155482624
1,1731,0.04409527778625488,3.287712812423706,31.25,59.375,3728.943503688166,96,0.526554112,7.155482624
1,1732,0.21546459197998047,4.200959205627441,20.3125,37.5,2079.186528898734,92,0.526555136,7.155482624
1,1733,0.042696237564086914,3.819607973098755,26.5625,50.0,3959.6338265012614,92,0.52655616,7.155482624
1,1734,0.043650150299072266,4.018174648284912,23.4375,40.625,3759.8108577511343,92,0.526557184,7.155482624
1,1735,0.04299139976501465,3.5078494548797607,28.125,57.8125,3858.438947262509,92,0.526558208,7.155482624
1,1736,0.19994807243347168,3.9045426845550537,15.625,42.1875,3805.5978564441357,97,0.526559232,7.155482624
1,1737,0.04327583312988281,4.055245876312256,17.1875,35.9375,3938.0825068951353,97,0.526560256,7.155482624
1,1738,0.043140411376953125,3.3464560508728027,31.25,53.125,3884.626436282597,98,0.52656128,7.155482624
1,1739,0.09079337120056152,3.721385955810547,18.75,45.3125,3825.0656331043915,98,0.526562304,7.155482624
1,1740,0.16373324394226074,3.846886396408081,17.1875,46.875,3889.29796143091,98,0.526563328,7.155482624
1,1741,0.04275918006896973,4.163039207458496,21.875,40.625,4068.4367384055777,98,0.526564352,7.155482624
1,1742,0.04382824897766113,3.838170289993286,17.1875,50.0,3730.2389594508213,98,0.526565376,7.155482624
1,1743,0.06318545341491699,3.5218563079833984,20.3125,59.375,3894.884735925711,97,0.5265664,7.155482624
1,1744,0.17647266387939453,4.262444972991943,26.5625,37.5,3822.1246155598587,99,0.526567424,7.155482624
1,1745,0.043175697326660156,3.9209587574005127,23.4375,48.4375,3949.7293527360475,99,0.526568448,7.155482624
1,1746,0.043259382247924805,4.01924991607666,17.1875,45.3125,3896.4677466178946,99,0.526569472,7.155482624
1,1747,0.06824493408203125,3.622907876968384,26.5625,51.5625,3865.383981798808,99,0.526570496,7.155482624
1,1748,0.16479086875915527,4.047074317932129,25.0,45.3125,3877.724174792344,96,0.52657152,7.155482624
1,1749,0.04264354705810547,3.9897708892822266,21.875,43.75,4029.4733555495513,96,0.526572544,7.155482624
1,1750,0.04323315620422363,3.3091142177581787,37.5,56.25,3838.24665055693,97,0.526573568,7.155482624
1,1751,0.08565402030944824,3.886927604675293,23.4375,45.3125,3849.806473819324,97,0.526574592,7.155482624
1,1752,0.15338897705078125,3.940232276916504,21.875,51.5625,3932.83211486338,99,0.526575616,7.155482624
1,1753,0.0426325798034668,3.808260679244995,26.5625,46.875,4038.0200069196867,99,0.52657664,7.155482624
1,1754,0.043416738510131836,3.94291090965271,21.875,35.9375,3857.2192030807696,99,0.526577664,7.155482624
1,1755,0.11170792579650879,3.864856719970703,18.75,43.75,3870.28830127743,97,0.526578688,7.155482624
1,1756,0.10539698600769043,4.335830211639404,21.875,40.625,3988.22493945652,97,0.526579712,7.155482624
1,1757,0.0431821346282959,4.179328918457031,25.0,48.4375,3930.068313251248,97,0.526580736,7.155482624
1,1758,0.043387413024902344,3.798288583755493,18.75,46.875,3871.1255065399537,97,0.52658176,7.155482624
1,1759,0.11599063873291016,3.582308292388916,31.25,56.25,3477.548626135171,97,0.526582784,7.155482624
1,1760,0.21222472190856934,3.4797704219818115,25.0,51.5625,3933.5236727576453,97,0.526583808,7.155482624
1,1761,0.043050527572631836,4.233642578125,15.625,43.75,3929.493010115205,98,0.526584832,7.155482624
1,1762,0.043181419372558594,3.8036727905273438,26.5625,48.4375,3842.2571853887553,98,0.526585856,7.155482624
1,1763,0.04351210594177246,3.584669351577759,26.5625,48.4375,3835.943011474871,98,0.52658688,7.155482624
1,1764,0.17390704154968262,3.846043825149536,14.0625,46.875,3884.9075357830297,98,0.526587904,7.155482624
1,1765,0.04317116737365723,3.5319459438323975,23.4375,46.875,3963.433971178833,98,0.526588928,7.155482624
1,1766,0.043253183364868164,3.9840636253356934,20.3125,34.375,3907.3574381368267,98,0.526589952,7.155482624
1,1767,0.04331803321838379,3.7985141277313232,21.875,40.625,3868.893763602035,96,0.526590976,7.155482624
1,1768,0.18871808052062988,3.687904119491577,25.0,42.1875,3851.187283004792,96,0.526592,7.155482624
1,1769,0.04252982139587402,3.9834582805633545,17.1875,37.5,4046.0540507950864,99,0.526593024,7.155482624
1,1770,0.04319572448730469,4.006223201751709,20.3125,43.75,3848.205975113252,99,0.526594048,7.155482624
1,1771,0.045026540756225586,3.765190362930298,26.5625,46.875,3854.3392346902147,99,0.526595072,7.155482624
1,1772,0.26193761825561523,4.3789167404174805,17.1875,34.375,3789.0529465735053,97,0.526596096,7.155482624
1,1773,0.04316425323486328,3.391164779663086,26.5625,53.125,3927.4233127039165,99,0.52659712,7.155482624
1,1774,0.043119192123413086,3.50492787361145,31.25,56.25,3875.9324833590827,99,0.526598144,7.155482624
1,1775,0.043839454650878906,3.7277920246124268,23.4375,50.0,3861.658337289428,99,0.526599168,7.155482624
1,1776,0.29148244857788086,3.976849317550659,20.3125,45.3125,3999.634299336959,99,0.526600192,7.155482624
1,1777,0.04258990287780762,3.693248748779297,25.0,48.4375,3976.173601339041,99,0.526601216,7.155482624
1,1778,0.04279589653015137,3.9193575382232666,18.75,42.1875,3793.282875957381,99,0.52660224,7.155482624
1,1779,0.04365277290344238,3.850242853164673,21.875,51.5625,3632.3165272929014,99,0.526603264,7.155482624
1,1780,0.26762986183166504,4.062959671020508,18.75,35.9375,3713.3651869579053,99,0.526604288,7.155482624
1,1781,0.04282093048095703,3.8298282623291016,21.875,42.1875,3901.1678123501288,99,0.526605312,7.155482624
1,1782,0.04323410987854004,3.9326186180114746,14.0625,42.1875,3794.838005569928,99,0.526606336,7.155482624
1,1783,0.0437932014465332,3.5329113006591797,28.125,56.25,3820.655802103645,99,0.52660736,7.155482624
1,1784,0.23012351989746094,3.8016977310180664,34.375,51.5625,3959.809057383095,97,0.526608384,7.155482624
1,1785,0.042905569076538086,3.6267805099487305,34.375,56.25,3960.393272351726,98,0.526609408,7.155482624
1,1786,0.0436861515045166,3.9850358963012695,18.75,46.875,3870.2325004685767,98,0.526610432,7.155482624
1,1787,0.04280710220336914,3.5470383167266846,21.875,43.75,3993.5055491088697,98,0.526611456,7.155482624
1,1788,0.17555594444274902,3.592895984649658,18.75,53.125,3877.3881064840893,98,0.52661248,7.155482624
1,1789,0.043395042419433594,3.680218458175659,28.125,56.25,3948.276990057069,98,0.526613504,7.155482624
1,1790,0.0432736873626709,3.6812517642974854,28.125,45.3125,3947.464133407841,98,0.526614528,7.155482624
1,1791,0.05007171630859375,3.7984001636505127,20.3125,37.5,3920.4255232142073,96,0.526615552,7.155482624
1,1792,0.27559757232666016,3.259328842163086,31.25,62.5,6732.261329721867,100,0.526616576,7.155482624
1,1793,0.04242658615112305,4.326253890991211,20.3125,37.5,4025.666321740826,100,0.5266176,7.155482624
1,1794,0.04461336135864258,3.8665354251861572,20.3125,42.1875,3586.407866609662,100,0.526618624,7.155482624
1,1795,0.04367256164550781,4.184235572814941,15.625,32.8125,3892.2304290457755,96,0.526619648,7.155482624
1,1796,0.20883893966674805,3.569141149520874,20.3125,50.0,4000.1707149882277,100,0.526620672,7.155482624
1,1797,0.0433499813079834,3.843674659729004,28.125,48.4375,3952.52088640212,100,0.526621696,7.155482624
1,1798,0.04320859909057617,3.743739128112793,25.0,40.625,3878.28441811746,100,0.52662272,7.155482624
1,1799,0.04359626770019531,3.941601514816284,17.1875,40.625,3835.6689529035207,100,0.526623744,7.155482624
1,1800,0.20825862884521484,3.97458815574646,17.1875,45.3125,3901.678139534884,96,0.526624768,7.155482624
1,1801,0.04203152656555176,3.814857244491577,29.6875,48.4375,5182.051620625084,98,0.526625792,7.155482624
1,1802,0.04037070274353027,3.5624818801879883,26.5625,54.6875,4658.4776217829685,98,0.526626816,7.155482624
1,1803,0.05016636848449707,3.4870593547821045,21.875,53.125,3837.368747587666,98,0.52662784,7.155482624
1,1804,0.21073222160339355,3.9277896881103516,25.0,43.75,6570.282357548463,98,0.526628864,7.155482624
1,1805,0.04288506507873535,3.5674140453338623,31.25,54.6875,3990.715171337248,98,0.526629888,7.155482624
1,1806,0.04287433624267578,3.880173921585083,21.875,45.3125,3897.938837742863,98,0.526630912,7.155482624
1,1807,0.04351806640625,3.7018980979919434,29.6875,48.4375,3819.459825557405,97,0.526631936,7.155482624
1,1808,0.18996310234069824,4.3071136474609375,15.625,29.6875,3832.656891160639,99,0.52663296,7.155482624
1,1809,0.04309988021850586,3.772937536239624,28.125,50.0,3980.890925538699,99,0.526633984,7.155482624
1,1810,0.043821096420288086,3.8413777351379395,20.3125,50.0,3774.1364639718804,99,0.526635008,7.155482624
1,1811,0.0435175895690918,4.63137674331665,10.9375,28.125,3903.4369556049965,99,0.526636032,7.155482624
1,1812,0.18405914306640625,3.635500431060791,20.3125,46.875,3809.053907170122,96,0.526637056,7.155482624
1,1813,0.04327750205993652,3.7231311798095703,25.0,54.6875,3939.180512143224,96,0.52663808,7.155482624
1,1814,0.0431828498840332,4.063495635986328,23.4375,43.75,3907.243690140025,98,0.526639104,7.155482624
1,1815,0.04398298263549805,4.184805870056152,17.1875,35.9375,3917.507603397449,98,0.526640128,7.155482624
1,1816,0.1862649917602539,4.536657810211182,23.4375,34.375,3927.8830570228706,98,0.526641152,7.155482624
1,1817,0.0432896614074707,3.7389960289001465,26.5625,43.75,3926.6190190600178,98,0.526642176,7.155482624
1,1818,0.04320025444030762,3.9673843383789062,26.5625,50.0,3913.167380973206,98,0.5266432,7.155482624
1,1819,0.04355454444885254,3.6781575679779053,34.375,51.5625,3861.8805622293517,98,0.526644224,7.155482624
1,1820,0.19326138496398926,4.124825954437256,18.75,50.0,3665.999153271513,95,0.526645248,7.155482624
1,1821,0.04314899444580078,4.173151969909668,15.625,43.75,3955.7826670006925,99,0.526646272,7.155482624
1,1822,0.04311418533325195,3.6125025749206543,23.4375,51.5625,3882.8283623108746,99,0.526647296,7.155482624
1,1823,0.04355597496032715,3.662318706512451,25.0,50.0,3840.498111479913,99,0.52664832,7.155482624
1,1824,0.16822409629821777,3.3547255992889404,26.5625,45.3125,3869.1168220931404,97,0.526649344,7.155482624
1,1825,0.043108463287353516,3.4678196907043457,28.125,46.875,3937.504855223399,97,0.526650368,7.155482624
1,1826,0.04373288154602051,4.299362659454346,15.625,34.375,3817.8844545583843,97,0.526651392,7.155482624
1,1827,0.04317665100097656,3.6403887271881104,23.4375,46.875,3911.8557875868905,96,0.526652416,7.155482624
1,1828,0.24256491661071777,3.9732422828674316,25.0,45.3125,3858.106213260129,100,0.52665344,7.155482624
1,1829,0.043340206146240234,3.6264233589172363,26.5625,46.875,3905.3678038844837,100,0.526654464,7.155482624
1,1830,0.04404807090759277,3.8749496936798096,20.3125,39.0625,3689.580867294344,100,0.526655488,7.155482624
1,1831,0.04367709159851074,3.646496534347534,23.4375,43.75,3847.4337967607853,100,0.526656512,7.155482624
1,1832,0.17352938652038574,4.115960121154785,20.3125,37.5,3898.278478071449,96,0.526657536,7.155482624
1,1833,0.04314756393432617,3.8256096839904785,29.6875,43.75,3961.9130383445995,96,0.52665856,7.155482624
1,1834,0.04326605796813965,4.1889824867248535,14.0625,45.3125,3888.452878291856,98,0.526659584,7.155482624
1,1835,0.12497782707214355,4.388365745544434,15.625,39.0625,3878.7887755396932,98,0.526660608,7.155482624
1,1836,0.13508081436157227,4.072542667388916,23.4375,37.5,3908.6660162791036,98,0.526661632,7.155482624
1,1837,0.04274320602416992,4.258528232574463,14.0625,40.625,4037.109065752271,98,0.526662656,7.155482624
1,1838,0.04310870170593262,3.568460702896118,23.4375,42.1875,3886.594987475929,98,0.52666368,7.155482624
1,1839,0.21735239028930664,3.955392837524414,15.625,42.1875,3842.807226500988,99,0.526664704,7.155482624
1,1840,0.04472684860229492,3.591214418411255,20.3125,53.125,3973.877957068838,99,0.526665728,7.155482624
1,1841,0.04358410835266113,3.357598066329956,26.5625,59.375,3890.1997884149964,99,0.526666752,7.155482624
1,1842,0.042714834213256836,4.182784080505371,31.25,48.4375,3978.4718994545888,99,0.526667776,7.155482624
