Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
1,2858,0.04723215103149414,3.439009666442871,40.625,53.125,3105.5619237132246,98,0.526266368,7.155482624
1,2859,0.0430145263671875,3.9434123039245605,21.875,43.75,3900.2608935706503,98,0.526267392,7.155482624
1,2860,0.04253435134887695,3.7357139587402344,21.875,45.3125,3915.736087406824,98,0.526268416,7.155482624
1,2861,0.2233419418334961,3.719255208969116,21.875,45.3125,326.18564608185403,96,0.52626944,7.155482624
1,2862,0.044164419174194336,2.9203364849090576,35.9375,65.625,3845.3945306344635,96,0.526270464,7.155482624
1,2863,0.04255342483520508,3.4332900047302246,25.0,50.0,3859.659463112338,96,0.526271488,7.155482624
1,2864,0.042653560638427734,3.5653867721557617,25.0,53.125,3826.1015122792514,96,0.526272512,7.155482624
1,2865,0.17564058303833008,3.8455941677093506,29.6875,46.875,430.63636567813063,97,0.526273536,7.155482624
1,2866,0.04229331016540527,4.100982189178467,21.875,43.75,3893.585367622529,97,0.52627456,7.155482624
1,2867,0.04299664497375488,3.1991934776306152,32.8125,59.375,3765.8766852316885,97,0.526275584,7.155482624
1,2868,0.08275842666625977,3.962709665298462,18.75,46.875,1144.5383906948186,95,0.526276608,7.155482624
1,2869,0.14391732215881348,3.442957878112793,26.5625,57.8125,545.108593058297,95,0.526277632,7.155482624
1,2870,0.0427093505859375,3.8950154781341553,35.9375,46.875,3832.656891160639,97,0.526278656,7.155482624
1,2871,0.04296135902404785,3.38999605178833,32.8125,53.125,3776.047714836332,97,0.52627968,7.155482624
1,2872,0.10328054428100586,3.690443754196167,18.75,42.1875,837.3796846827174,97,0.526280704,7.155482624
1,2873,0.15872478485107422,3.7744369506835938,21.875,39.0625,485.0807776892315,97,0.526281728,7.155482624
1,2874,0.04267621040344238,3.6218645572662354,21.875,46.875,3849.475226937031,97,0.526282752,7.155482624
1,2875,0.04297184944152832,3.4729628562927246,37.5,56.25,3795.535546631978,96,0.526283776,7.155482624
1,2876,0.22235989570617676,3.534654140472412,26.5625,54.6875,327.9738633003692,99,0.5262848,7.155482624
1,2877,0.11576008796691895,3.3343729972839355,32.8125,57.8125,726.9748300609343,99,0.526285824,7.155482624
1,2878,0.042940616607666016,3.1781985759735107,40.625,60.9375,3964.956072198753,99,0.526286848,7.155482624
1,2879,0.04258251190185547,3.398839235305786,23.4375,60.9375,3927.365852231163,95,0.526287872,7.155482624
1,2880,0.13134121894836426,3.666224241256714,25.0,53.125,614.6963929140638,95,0.526288896,7.155482624
1,2881,0.107574462890625,3.4052999019622803,28.125,59.375,790.0016657298163,98,0.52628992,7.155482624
1,2882,0.04288935661315918,3.8500418663024902,17.1875,45.3125,3825.6652842504313,98,0.526290944,7.155482624
1,2883,0.04381895065307617,3.301152229309082,31.25,53.125,3623.88227988228,98,0.526291968,7.155482624
1,2884,0.21408891677856445,3.3442981243133545,35.9375,57.8125,342.2782160530742,96,0.526292992,7.155482624
1,2885,0.04304647445678711,3.6148791313171387,28.125,53.125,3851.9609688899095,97,0.526294016,7.155482624
1,2886,0.04278445243835449,3.746204137802124,26.5625,45.3125,3818.6448162057586,97,0.52629504,7.155482624
1,2887,0.04314899444580078,4.026042938232422,18.75,39.0625,3723.4607520841137,97,0.526296064,7.155482624
1,2888,0.2143876552581787,3.544943332672119,35.9375,50.0,340.63338273810734,97,0.526297088,7.155482624
1,2889,0.04304003715515137,3.703134775161743,29.6875,46.875,3794.730714316007,97,0.526298112,7.155482624
1,2890,0.04346585273742676,3.82623028755188,23.4375,51.5625,3633.447339568754,97,0.526299136,7.155482624
1,2891,0.047171831130981445,3.851715564727783,18.75,50.0,3012.608367750045,96,0.52630016,7.155482624
1,2892,0.19144439697265625,4.212759494781494,17.1875,42.1875,388.2047842378438,98,0.526301184,7.155482624
1,2893,0.04306149482727051,3.667534112930298,29.6875,50.0,3801.609607568226,98,0.526302208,7.155482624
1,2894,0.043003082275390625,3.2524163722991943,29.6875,54.6875,3771.6441297139327,98,0.526303232,7.155482624
1,2895,0.043726444244384766,3.463958501815796,28.125,51.5625,3613.734902129722,98,0.526304256,7.155482624
1,2896,0.19073224067687988,3.391096353530884,23.4375,56.25,390.1377597365319,95,0.52630528,7.155482624
1,2897,0.043164968490600586,3.7037391662597656,28.125,45.3125,3824.3571967916114,95,0.526306304,7.155482624
1,2898,0.04331612586975098,3.7127163410186768,23.4375,46.875,3801.6634471038096,97,0.526307328,7.155482624
1,2899,0.04335761070251465,3.7222039699554443,28.125,53.125,3766.9864720740948,97,0.526308352,7.155482624
1,2900,0.19657659530639648,3.408590316772461,39.0625,56.25,376.62940997374886,97,0.526309376,7.155482624
1,2901,0.1818094253540039,3.7544991970062256,23.4375,45.3125,417.3702863522084,98,0.5263104,7.155482624
1,2902,0.04282569885253906,3.6178550720214844,23.4375,51.5625,4090.756720512039,98,0.526311424,7.155482624
1,2903,0.043259620666503906,3.6479668617248535,23.4375,50.0,4000.23032560912,98,0.526312448,7.155482624
1,2904,0.04355001449584961,3.677560806274414,23.4375,53.125,4010.9892566305566,98,0.526313472,7.155482624
1,2905,0.21367979049682617,3.5707175731658936,34.375,51.5625,342.32317466633,98,0.526314496,7.155482624
1,2906,0.042999982833862305,3.544579029083252,26.5625,51.5625,3833.258925001428,98,0.52631552,7.155482624
1,2907,0.04289984703063965,3.612307071685791,25.0,46.875,3827.083389173237,98,0.526316544,7.155482624
1,2908,0.043118953704833984,3.5640292167663574,26.5625,51.5625,3781.6865446656243,98,0.526317568,7.155482624
1,2909,0.24890875816345215,4.115320682525635,20.3125,43.75,288.23272040072374,96,0.526318592,7.155482624
1,2910,0.04253220558166504,3.56339693069458,25.0,51.5625,3863.32564800023,98,0.526319616,7.155482624
1,2911,0.043033599853515625,4.098721981048584,12.5,40.625,3762.6039835723195,98,0.52632064,7.155482624
1,2912,0.04479193687438965,3.7059106826782227,23.4375,54.6875,3411.216591267219,98,0.526321664,7.155482624
1,2913,0.17820501327514648,3.7217655181884766,25.0,42.1875,422.2582104531283,97,0.526322688,7.155482624
1,2914,0.04283738136291504,3.7838354110717773,21.875,40.625,3823.921366401231,97,0.526323712,7.155482624
1,2915,0.04332113265991211,3.7638721466064453,32.8125,45.3125,3720.828565092038,97,0.526324736,7.155482624
1,2916,0.08821368217468262,3.4170615673065186,32.8125,51.5625,1034.2699457889119,96,0.52632576,7.155482624
1,2917,0.14457416534423828,4.192023277282715,25.0,40.625,542.6292940686566,97,0.526326784,7.155482624
1,2918,0.042931556701660156,3.6762115955352783,28.125,54.6875,3769.578520172445,97,0.526327808,7.155482624
1,2919,0.04380011558532715,3.9382433891296387,25.0,37.5,3628.6830323348113,97,0.526328832,7.155482624
1,2920,0.11375021934509277,3.9242196083068848,17.1875,48.4375,732.2597924083091,96,0.526329856,7.155482624
1,2921,0.11205744743347168,3.6630589962005615,26.5625,46.875,746.6765765339757,96,0.52633088,7.155482624
1,2922,0.04292750358581543,3.401634693145752,26.5625,56.25,3764.6619544485584,96,0.526331904,7.155482624
1,2923,0.04509592056274414,3.802337408065796,26.5625,46.875,3642.272130257802,96,0.526332928,7.155482624
1,2924,0.11755657196044922,3.6594347953796387,28.125,50.0,701.7186594865897,96,0.526333952,7.155482624
1,2925,0.1269817352294922,3.6531057357788086,21.875,56.25,638.3083164107271,99,0.526334976,7.155482624
1,2926,0.04380154609680176,3.5980608463287354,25.0,46.875,3788.9459821869664,99,0.526336,7.155482624
1,2927,0.04559516906738281,2.94826340675354,35.9375,57.8125,3736.105666049632,99,0.526337024,7.155482624
1,2928,0.11938714981079102,3.3899688720703125,28.125,60.9375,691.2079761662594,95,0.526338048,7.155482624
1,2929,0.20014500617980957,3.701625347137451,21.875,53.125,368.96366517808667,98,0.526339072,7.155482624
1,2930,0.0424656867980957,3.100494861602783,31.25,56.25,3781.1006000507086,98,0.526340096,7.155482624
1,2931,0.04324197769165039,3.5165138244628906,28.125,46.875,3703.2731286041444,98,0.52634112,7.155482624
1,2932,0.04277491569519043,3.7904551029205322,29.6875,46.875,3814.4123682041663,98,0.526342144,7.155482624
1,2933,0.4477996826171875,3.3346731662750244,20.3125,46.875,151.86505483165797,100,0.526343168,7.155482624
1,2934,0.0422511100769043,4.148942947387695,17.1875,39.0625,3795.1599157370883,100,0.526344192,7.155482624
1,2935,0.04262232780456543,3.556640863418579,26.5625,54.6875,3730.757393818101,100,0.526345216,7.155482624
1,2936,0.04281353950500488,3.7570149898529053,21.875,39.0625,3749.8317548123937,100,0.52634624,7.155482624
1,2937,0.22327852249145508,3.6129908561706543,28.125,53.125,325.792930353361,95,0.526347264,7.155482624
1,2938,0.04261922836303711,3.65934681892395,26.5625,54.6875,3859.3820053483623,98,0.526348288,7.155482624
1,2939,0.04290056228637695,4.170014381408691,21.875,40.625,3764.2924093057172,98,0.526349312,7.155482624
1,2940,0.044884681701660156,3.7664730548858643,25.0,51.5625,3337.7531085248183,98,0.526350336,7.155482624
1,2941,0.18911051750183105,3.5712428092956543,23.4375,46.875,396.1807786196901,95,0.52635136,7.155482624
1,2942,0.042550086975097656,3.4296951293945312,31.25,60.9375,3889.2416111272096,95,0.526352384,7.155482624
1,2943,0.04611802101135254,3.658475160598755,29.6875,43.75,3781.153860239742,94,0.526353408,7.155482624
1,2944,0.042281389236450195,3.098939895629883,31.25,60.9375,3900.3175636405904,94,0.526354432,7.155482624
1,2945,0.2541944980621338,3.7661540508270264,20.3125,43.75,281.7483471512434,99,0.526355456,7.155482624
1,2946,0.04275250434875488,3.7291643619537354,23.4375,50.0,3888.171265516592,99,0.52635648,7.155482624
1,2947,0.04261207580566406,3.571542501449585,25.0,46.875,3804.7887515591337,99,0.526357504,7.155482624
1,2948,0.04330921173095703,3.6186859607696533,18.75,50.0,3613.0539463766554,95,0.526358528,7.155482624
1,2949,0.1895895004272461,3.0125043392181396,37.5,56.25,394.02155089531186,98,0.526359552,7.155482624
1,2950,0.04268813133239746,3.7016820907592773,31.25,45.3125,3864.938750827886,98,0.526360576,7.155482624
1,2951,0.043142080307006836,4.131556510925293,23.4375,40.625,3728.52914785749,98,0.5263616,7.155482624
1,2952,0.043251991271972656,3.4570844173431396,29.6875,54.6875,3705.931689538062,98,0.526362624,7.155482624
1,2953,0.1988813877105713,3.0520262718200684,32.8125,60.9375,371.7226960460521,96,0.526363648,7.155482624
1,2954,0.04289984703063965,3.4968414306640625,25.0,50.0,3802.5250871178855,96,0.526364672,7.155482624
1,2955,0.04426002502441406,3.699651002883911,32.8125,53.125,3673.97700646009,96,0.526365696,7.155482624
1,2956,0.04316401481628418,3.463826894760132,28.125,50.0,3840.827815138074,96,0.52636672,7.155482624
1,2957,0.24660086631774902,3.387779712677002,29.6875,60.9375,290.737020642418,98,0.526367744,7.155482624
1,2958,0.04378962516784668,3.6477534770965576,29.6875,50.0,3784.2455205469796,98,0.526368768,7.155482624
1,2959,0.04263567924499512,3.835822582244873,18.75,51.5625,3799.9413380142123,95,0.526369792,7.155482624
1,2960,0.04336118698120117,3.492125988006592,34.375,62.5,3708.286677349837,95,0.526370816,7.155482624
1,2961,0.2114720344543457,3.802736282348633,21.875,48.4375,346.77103216638676,99,0.52637184,7.155482624
1,2962,0.04268169403076172,3.4389400482177734,23.4375,46.875,3876.5481905091992,99,0.526372864,7.155482624
1,2963,0.04323530197143555,3.741725444793701,32.8125,48.4375,3684.9212184441362,99,0.526373888,7.155482624
1,2964,0.043573617935180664,3.661761522293091,21.875,50.0,3705.21554770318,99,0.526374912,7.155482624
1,2965,0.3456571102142334,3.7043304443359375,28.125,51.5625,200.45840664083852,100,0.526375936,7.155482624
1,2966,0.04246711730957031,3.769442319869995,28.125,48.4375,3765.2956292431127,100,0.52637696,7.155482624
1,2967,0.0428924560546875,3.4280288219451904,28.125,53.125,3711.157661892385,97,0.526377984,7.155482624
1,2968,0.04347681999206543,3.2941396236419678,34.375,57.8125,3657.208626820529,97,0.526379008,7.155482624
1,2969,0.1938793659210205,3.488673210144043,31.25,56.25,383.2842954154744,98,0.526380032,7.155482624
1,2970,0.04264521598815918,3.403956413269043,31.25,56.25,3847.654387524009,98,0.526381056,7.155482624
1,2971,0.043225765228271484,3.5078701972961426,28.125,54.6875,3706.545745767861,98,0.52638208,7.155482624
1,2972,0.04314827919006348,3.2689695358276367,29.6875,53.125,3752.9248535518054,98,0.526383104,7.155482624
1,2973,0.1741318702697754,3.4123988151550293,31.25,50.0,434.20841191942003,94,0.526384128,7.155482624
1,2974,0.04343748092651367,3.7470693588256836,23.4375,50.0,3841.7622829991556,97,0.526385152,7.155482624
1,2975,0.04276156425476074,3.919036865234375,29.6875,46.875,3821.254071290286,97,0.526386176,7.155482624
1,2976,0.04271745681762695,3.804030418395996,21.875,46.875,3813.5453331439126,97,0.5263872,7.155482624
1,2977,0.18809103965759277,3.372095823287964,28.125,56.25,396.7728125318714,97,0.526388224,7.155482624
1,2978,0.04272007942199707,3.2977797985076904,25.0,53.125,3856.221804025226,97,0.526389248,7.155482624
1,2979,0.04270625114440918,3.7549848556518555,29.6875,53.125,3832.438016646917,97,0.526390272,7.155482624
1,2980,0.042653799057006836,4.049248695373535,25.0,40.625,3804.5730483587504,94,0.526391296,7.155482624
1,2981,0.28966522216796875,3.628387689590454,25.0,43.75,243.3124702017849,100,0.52639232,7.155482624
1,2982,0.042504310607910156,3.6833481788635254,32.8125,51.5625,3863.103256724279,100,0.526393344,7.155482624
1,2983,0.043242692947387695,3.5184621810913086,29.6875,53.125,3775.198031080796,100,0.526394368,7.155482624
1,2984,0.04266953468322754,3.7909436225891113,25.0,53.125,3849.1440370524383,95,0.526395392,7.155482624
1,2985,0.18467998504638672,3.809195041656494,28.125,40.625,404.7078859369017,98,0.526396416,7.155482624
1,2986,0.04280591011047363,3.295039176940918,32.8125,57.8125,3841.212540961321,98,0.52639744,7.155482624
1,2987,0.04318070411682129,3.6941304206848145,25.0,51.5625,3821.6892938496585,98,0.526398464,7.155482624
1,2988,0.042471885681152344,4.119571208953857,18.75,34.375,3892.8513254829168,98,0.526399488,7.155482624
1,2989,0.22965788841247559,4.196460247039795,15.625,39.0625,315.10614176260054,96,0.526400512,7.155482624
1,2990,0.042664527893066406,3.332808494567871,28.125,48.4375,3799.9413380142123,97,0.526401536,7.155482624
1,2991,0.04392814636230469,3.635228157043457,31.25,50.0,3514.5651365576473,97,0.52640256,7.155482624
1,2992,0.0425724983215332,3.7173852920532227,25.0,43.75,3775.198031080796,97,0.526403584,7.155482624
1,2993,0.18709707260131836,3.6702396869659424,23.4375,50.0,398.8473822783005,97,0.526404608,7.155482624
1,2994,0.04257988929748535,3.1912410259246826,35.9375,62.5,3856.6096201367736,97,0.526405632,7.155482624
1,2995,0.04343008995056152,3.7647130489349365,15.625,43.75,3764.6091578430687,97,0.526406656,7.155482624
1,2996,0.04247736930847168,3.3811302185058594,31.25,53.125,3851.132031619873,94,0.52640768,7.155482624
1,2997,0.20847558975219727,3.7947559356689453,18.75,46.875,352.3228131701977,99,0.526408704,7.155482624
1,2998,0.04261946678161621,3.20554256439209,31.25,57.8125,3873.8069990619815,99,0.526409728,7.155482624
1,2999,0.043173789978027344,3.7154693603515625,26.5625,48.4375,3796.9313983422444,99,0.526410752,7.155482624
1,3000,0.04217052459716797,3.4387855529785156,34.375,57.8125,3879.9100396033878,99,0.526411776,7.155482624
1,3001,0.19893813133239746,3.816702365875244,20.3125,45.3125,371.602797450621,95,0.5264128,7.155482624
1,3002,0.04260540008544922,3.2423667907714844,26.5625,57.8125,3880.4148199546094,95,0.526413824,7.155482624
1,3003,0.04291701316833496,3.3986971378326416,23.4375,51.5625,3813.2202966077616,96,0.526414848,7.155482624
1,3004,0.0428471565246582,3.447321891784668,34.375,53.125,3791.0864180095186,96,0.526415872,7.155482624
1,3005,0.20342373847961426,3.8843040466308594,25.0,45.3125,362.17798345858574,98,0.526416896,7.155482624
1,3006,0.04283714294433594,3.9626150131225586,23.4375,43.75,3866.88739394114,98,0.52641792,7.155482624
1,3007,0.04284977912902832,3.0559563636779785,31.25,57.8125,3824.1937487534547,98,0.526418944,7.155482624
1,3008,0.04277944564819336,3.4516615867614746,32.8125,53.125,3825.9379151107437,94,0.526419968,7.155482624
1,3009,0.27661728858947754,3.658458709716797,25.0,50.0,255.9516692824193,100,0.526420992,7.155482624
1,3010,0.04254865646362305,3.6016526222229004,29.6875,46.875,3844.788679137185,100,0.526422016,7.155482624
1,3011,0.042608022689819336,3.7894937992095947,20.3125,43.75,3780.6213258594707,100,0.52642304,7.155482624
1,3012,0.04250693321228027,3.9157538414001465,21.875,46.875,3785.900033848584,95,0.526424064,7.155482624
1,3013,0.19109582901000977,3.3778653144836426,34.375,51.5625,389.7361584988719,98,0.526425088,7.155482624
1,3014,0.04284954071044922,3.587026596069336,32.8125,48.4375,3852.182079099937,98,0.526426112,7.155482624
1,3015,0.04394817352294922,3.848816394805908,21.875,46.875,3814.4665709860315,98,0.526427136,7.155482624
1,3016,0.0423121452331543,3.679804801940918,25.0,46.875,4035.1064411875236,98,0.52642816,7.155482624
1,3017,0.18749403953552246,3.358513355255127,29.6875,59.375,397.8867002740668,96,0.526429184,7.155482624
1,3018,0.04330086708068848,3.8058383464813232,28.125,45.3125,3817.50438727477,96,0.526430208,7.155482624
1,3019,0.04291963577270508,3.7163970470428467,18.75,39.0625,3816.7987487558653,96,0.526431232,7.155482624
1,3020,0.04320120811462402,3.410423994064331,37.5,59.375,3695.7781724560464,96,0.526432256,7.155482624
1,3021,0.19969749450683594,3.9294474124908447,21.875,46.875,372.32954857537567,99,0.52643328,7.155482624
1,3022,0.04261589050292969,4.087600231170654,23.4375,45.3125,3937.6203720002345,99,0.526434304,7.155482624
1,3023,0.042931556701660156,3.8189759254455566,21.875,43.75,3855.224920650878,99,0.526435328,7.155482624
1,3024,0.04527163505554199,3.6084847450256348,25.0,48.4375,3324.4016000594447,99,0.526436352,7.155482624
1,3025,0.19819355010986328,3.8321075439453125,17.1875,42.1875,374.5635404137515,94,0.526437376,7.155482624
1,3026,0.04248476028442383,3.886477470397949,20.3125,42.1875,3916.650218130353,97,0.5264384,7.155482624
1,3027,0.04340100288391113,3.3373818397521973,35.9375,46.875,3823.8668945868944,97,0.526439424,7.155482624
1,3028,0.042372703552246094,4.006280422210693,15.625,40.625,3894.6021907870872,97,0.526440448,7.155482624
1,3029,0.1995687484741211,3.7204103469848633,18.75,53.125,370.5092808321279,97,0.526441472,7.155482624
1,3030,0.042630910873413086,3.5842294692993164,32.8125,56.25,3877.5561333564456,97,0.526442496,7.155482624
1,3031,0.04361987113952637,3.4887728691101074,25.0,51.5625,3714.6498394774717,97,0.52644352,7.155482624
1,3032,0.042597293853759766,3.464904546737671,31.25,54.6875,3843.5775486827033,95,0.526444544,7.155482624
1,3033,0.22770357131958008,3.6759121417999268,23.4375,48.4375,318.2354916112634,99,0.526445568,7.155482624
1,3034,0.042685747146606445,3.527590751647949,23.4375,53.125,3822.1790377468637,99,0.526446592,7.155482624
1,3035,0.042527198791503906,4.204990386962891,18.75,39.0625,3815.984874546876,99,0.526447616,7.155482624
1,3036,0.04270005226135254,3.1498937606811523,28.125,64.0625,3783.445468639887,99,0.52644864,7.155482624
1,3037,0.17906641960144043,3.266084671020508,28.125,56.25,420.84153426959773,91,0.526449664,7.155482624
1,3038,0.0428316593170166,3.1518821716308594,37.5,54.6875,3883.1653743779657,97,0.526450688,7.155482624
1,3039,0.04312562942504883,3.8531415462493896,21.875,51.5625,3850.911041932661,97,0.526451712,7.155482624
1,3040,0.04252505302429199,3.9675331115722656,17.1875,40.625,3900.8843549277763,97,0.526452736,7.155482624
1,3041,0.1872570514678955,3.630143165588379,25.0,45.3125,399.38026274679004,97,0.52645376,7.155482624
1,3042,0.05752825736999512,3.878906488418579,25.0,46.875,2053.451975153759,97,0.526454784,7.155482624
1,3043,0.04280376434326172,3.768388032913208,26.5625,50.0,3833.094715197555,97,0.526455808,7.155482624
1,3044,0.042809486389160156,3.370722532272339,39.0625,53.125,3828.3933425560135,87,0.526456832,7.155482624
1,3045,0.16945815086364746,3.8802149295806885,25.0,39.0625,449.1733991944728,87,0.526457856,7.155482624
1,3046,0.042810678482055664,3.3606948852539062,26.5625,57.8125,3891.0456311242533,98,0.52645888,7.155482624
1,3047,0.042630672454833984,3.481313943862915,25.0,57.8125,3854.8373829628354,98,0.526459904,7.155482624
1,3048,0.04315781593322754,3.1448540687561035,26.5625,59.375,3797.3073800059415,98,0.526460928,7.155482624
1,3049,0.2734675407409668,3.896855354309082,23.4375,48.4375,259.4316221226126,98,0.526461952,7.155482624
1,3050,0.04334259033203125,3.544861316680908,28.125,42.1875,3677.9537713228747,98,0.526462976,7.155482624
1,3051,0.04470562934875488,3.378143548965454,31.25,53.125,3408.4445121641525,98,0.526464,7.155482624
1,3052,0.04272890090942383,3.7789835929870605,18.75,46.875,3814.629188574677,98,0.526465024,7.155482624
1,3053,0.19739413261413574,4.139472007751465,26.5625,45.3125,374.7381869757988,96,0.526466048,7.155482624
1,3054,0.042742013931274414,3.392637014389038,32.8125,51.5625,3802.956053608364,96,0.526467072,7.155482624
1,3055,0.04296708106994629,3.263715982437134,26.5625,59.375,3749.1509099289096,96,0.526468096,7.155482624
1,3056,0.042882680892944336,3.799703359603882,26.5625,54.6875,3789.9623877562544,96,0.52646912,7.155482624
1,3057,0.19858908653259277,3.724762201309204,31.25,51.5625,372.1535277130415,99,0.526470144,7.155482624
1,3058,0.04296731948852539,3.2206196784973145,35.9375,62.5,3795.4282159319064,99,0.526471168,7.155482624
1,3059,0.04309368133544922,3.761690139770508,28.125,46.875,3770.002050475401,99,0.526472192,7.155482624
1,3060,0.0428318977355957,3.407282829284668,26.5625,51.5625,3790.9258014404745,99,0.526473216,7.155482624
1,3061,0.29194068908691406,3.466582775115967,26.5625,51.5625,241.2436751549139,100,0.52647424,7.155482624
1,3062,0.04253244400024414,3.4395275115966797,21.875,53.125,3856.0556209957767,100,0.526475264,7.155482624
1,3063,0.04253983497619629,3.59206223487854,32.8125,54.6875,3813.924612477445,100,0.526476288,7.155482624
1,3064,0.04260659217834473,3.710322141647339,28.125,54.6875,3753.764539721162,95,0.526477312,7.155482624
1,3065,0.265291690826416,3.268214225769043,40.625,51.5625,267.9900565260537,100,0.526478336,7.155482624
1,3066,0.04216909408569336,3.2666783332824707,31.25,56.25,3836.8751036276835,100,0.52647936,7.155482624
1,3067,0.04258465766906738,3.391026258468628,29.6875,60.9375,3748.0516056967326,100,0.526480384,7.155482624
1,3068,0.0429377555847168,3.449115753173828,35.9375,54.6875,3751.7184626135568,100,0.526481408,7.155482624
1,3069,0.196824312210083,3.33701229095459,31.25,53.125,375.9042159007206,95,0.526482432,7.155482624
1,3070,0.04298591613769531,3.771352529525757,26.5625,46.875,3845.1191199220766,98,0.526483456,7.155482624
1,3071,0.04286026954650879,3.8406481742858887,21.875,45.3125,3809.4322935883974,98,0.52648448,7.155482624
1,3072,0.049204349517822266,3.752336025238037,26.5625,45.3125,2753.749035699631,98,0.526485504,7.155482624
1,3073,0.32560229301452637,3.5757434368133545,23.4375,40.625,214.04100209627225,100,0.526486528,7.155482624
1,3074,0.04265928268432617,3.3880763053894043,25.0,59.375,3841.4324188955193,100,0.526487552,7.155482624
1,3075,0.0421597957611084,3.7412517070770264,20.3125,51.5625,3838.850441895718,100,0.526488576,7.155482624
1,3076,0.04243135452270508,3.8877813816070557,28.125,51.5625,3758.810558006021,100,0.5264896,7.155482624
1,3077,0.17713069915771484,3.2710022926330566,32.8125,59.375,424.4475021148418,95,0.526490624,7.155482624
1,3078,0.04331851005554199,3.5094492435455322,28.125,53.125,3799.403498839382,97,0.526491648,7.155482624
1,3079,0.042836904525756836,3.618661880493164,28.125,50.0,3810.2433748278945,97,0.526492672,7.155482624
1,3080,0.04249835014343262,3.70573091506958,28.125,45.3125,3776.41957176219,97,0.526493696,7.155482624
1,3081,0.1972341537475586,3.38209867477417,37.5,53.125,375.3517842935188,97,0.52649472,7.155482624
1,3082,0.04239845275878906,3.8059799671173096,26.5625,46.875,3883.55862907076,97,0.526495744,7.155482624
1,3083,0.042954444885253906,3.375422239303589,23.4375,54.6875,3800.5869460569165,97,0.526496768,7.155482624
1,3084,0.04255056381225586,4.163174629211426,26.5625,46.875,3824.0847911561914,95,0.526497792,7.155482624
1,3085,0.19803762435913086,3.4407458305358887,25.0,46.875,373.09025812656705,98,0.526498816,7.155482624
1,3086,0.042841196060180664,3.8306167125701904,23.4375,45.3125,3826.4287485923624,98,0.52649984,7.155482624
1,3087,0.0429227352142334,3.6873550415039062,18.75,46.875,3822.723344868344,98,0.526500864,7.155482624
1,3088,0.04306221008300781,3.332667827606201,26.5625,53.125,3715.0097014822095,98,0.526501888,7.155482624
1,3089,0.19687724113464355,3.359267234802246,31.25,57.8125,376.4054882879598,96,0.526502912,7.155482624
1,3090,0.04266858100891113,3.529963970184326,35.9375,50.0,3891.440483611429,96,0.526503936,7.155482624
1,3091,0.04335641860961914,3.3094778060913086,34.375,64.0625,3787.662880444752,96,0.52650496,7.155482624
1,3092,0.0545501708984375,4.2073540687561035,12.5,34.375,2268.091691803334,96,0.526505984,7.155482624
1,3093,0.1991274356842041,3.4115755558013916,26.5625,54.6875,370.88553944697827,98,0.526507008,7.155482624
1,3094,0.04260993003845215,3.530186414718628,23.4375,50.0,3848.868089011241,98,0.526508032,7.155482624
1,3095,0.04310274124145508,3.2898197174072266,29.6875,57.8125,3776.950923007654,98,0.526509056,7.155482624
1,3096,0.043523550033569336,3.9564459323883057,23.4375,45.3125,3689.1752126767724,95,0.52651008,7.155482624
1,3097,0.2562713623046875,3.656578540802002,31.25,51.5625,278.8114231110788,100,0.526511104,7.155482624
1,3098,0.043189048767089844,3.794731855392456,21.875,45.3125,3867.5002305209773,100,0.526512128,7.155482624
1,3099,0.04164314270019531,4.334014892578125,15.625,31.25,3984.9686173213386,100,0.526513152,7.155482624
1,3100,0.042462825775146484,3.7986245155334473,25.0,45.3125,3763.395244504262,100,0.526514176,7.155482624
1,3101,0.2414381504058838,3.2674150466918945,37.5,60.9375,298.09733302535494,99,0.5265152,7.155482624
1,3102,0.0424952507019043,4.223506450653076,21.875,39.0625,3878.844823350914,99,0.526516224,7.155482624
1,3103,0.042679548263549805,4.176239967346191,21.875,35.9375,3828.3933425560135,99,0.526517248,7.155482624
1,3104,0.04230999946594238,3.490100145339966,21.875,51.5625,3816.310382575811,99,0.526518272,7.155482624
1,3105,0.2081465721130371,3.7245402336120605,26.5625,46.875,355.5591913288925,96,0.526519296,7.155482624
1,3106,0.0422825813293457,3.0809326171875,42.1875,62.5,3951.531767061179,97,0.52652032,7.155482624
1,3107,0.04271531105041504,3.3384337425231934,26.5625,60.9375,3851.0215336059105,97,0.526521344,7.155482624
1,3108,0.042505741119384766,3.580976963043213,26.5625,48.4375,3820.22081489177,97,0.526522368,7.155482624
1,3109,0.2299494743347168,4.075378894805908,17.1875,43.75,318.6835690694577,97,0.526523392,7.155482624
1,3110,0.04248476028442383,3.5822701454162598,31.25,45.3125,3863.1588521428775,97,0.526524416,7.155482624
1,3111,0.04288840293884277,3.6888821125030518,31.25,50.0,3759.9688484865464,94,0.52652544,7.155482624
1,3112,0.04278373718261719,3.8810880184173584,21.875,48.4375,3780.355114916629,94,0.526526464,7.155482624
1,3113,0.17993783950805664,3.325845956802368,29.6875,54.6875,419.18216556133166,98,0.526527488,7.155482624
1,3114,0.042447566986083984,3.2435107231140137,31.25,57.8125,3996.002381803025,98,0.526528512,7.155482624
1,3115,0.04303264617919922,3.384451389312744,34.375,59.375,3866.8316911552865,98,0.526529536,7.155482624
