Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
1,2437,0.06528735160827637,3.7143547534942627,23.4375,46.875,6692.315225249931,37,0.523667968,7.155482624
1,2438,0.06366705894470215,3.4131104946136475,29.6875,50.0,6533.66084945844,37,0.523668992,7.155482624
1,2439,0.06339168548583984,3.6749727725982666,15.625,51.5625,6673.017028364035,37,0.523670016,7.155482624
1,2440,0.26611852645874023,3.632413148880005,28.125,53.125,303.399863013389,15,0.52367104,7.155482624
1,2441,0.06896495819091797,4.152091979980469,15.625,32.8125,6186.5742336943995,15,0.523672064,7.155482624
1,2442,0.06303858757019043,4.0508928298950195,23.4375,39.0625,6993.056218412963,15,0.523673088,7.155482624
1,2443,0.0639803409576416,3.60410475730896,17.1875,46.875,6468.480107954409,76,0.523674112,7.155482624
1,2444,0.19926095008850098,3.4838638305664062,29.6875,56.25,442.510795078954,26,0.523675136,7.155482624
1,2445,0.06303596496582031,3.8148293495178223,17.1875,46.875,6419.13663972452,26,0.52367616,7.155482624
1,2446,0.06519341468811035,3.525022506713867,35.9375,56.25,6462.0957149735195,26,0.523677184,7.155482624
1,2447,0.06569051742553711,4.018457412719727,18.75,35.9375,6433.44412222888,80,0.523678208,7.155482624
1,2448,0.17700862884521484,3.4794933795928955,25.0,53.125,520.7576294301716,80,0.523679232,7.155482624
1,2449,0.10024571418762207,3.756080389022827,21.875,54.6875,6486.298320647577,36,0.523680256,7.155482624
1,2450,0.06453537940979004,4.03670597076416,14.0625,40.625,6715.2513133536795,36,0.52368128,7.155482624
1,2451,0.06389689445495605,3.735598564147949,29.6875,40.625,6552.000390529656,80,0.523682304,7.155482624
1,2452,0.24916982650756836,3.946251630783081,14.0625,40.625,330.4390368802009,9,0.523683328,7.155482624
1,2453,0.1286170482635498,3.9496006965637207,21.875,43.75,6462.562438308015,9,0.523684352,7.155482624
1,2454,0.06306886672973633,3.401413679122925,29.6875,54.6875,6500.5922410035355,85,0.523685376,7.155482624
1,2455,0.14058828353881836,4.389344692230225,18.75,40.625,745.2296775447314,85,0.5236864,7.155482624
1,2456,0.06300973892211914,3.7204558849334717,23.4375,48.4375,6751.564576573857,50,0.523687424,7.155482624
1,2457,0.19932913780212402,3.496311902999878,18.75,48.4375,6480.348019216377,93,0.523688448,7.155482624
1,2458,0.07910895347595215,3.512357234954834,31.25,53.125,6413.155648995389,93,0.523689472,7.155482624
1,2459,0.06382441520690918,3.3849430084228516,31.25,53.125,6499.647845036319,80,0.523690496,7.155482624
1,2460,0.06331801414489746,3.4127323627471924,23.4375,45.3125,6998.160905156682,80,0.52369152,7.155482624
1,2461,0.273817777633667,3.9184961318969727,15.625,48.4375,5499.824946730044,92,0.523692544,7.155482624
1,2462,0.06437826156616211,3.8100905418395996,23.4375,46.875,6885.078896070586,87,0.523693568,7.155482624
1,2463,0.06351590156555176,3.790224313735962,20.3125,42.1875,7486.068827039991,87,0.523694592,7.155482624
1,2464,0.06454825401306152,3.8280997276306152,25.0,54.6875,6767.394141078002,87,0.523695616,7.155482624
1,2465,0.17305254936218262,3.735213041305542,25.0,48.4375,5566.544097215022,86,0.52369664,7.155482624
1,2466,0.06354546546936035,3.281956195831299,29.6875,59.375,7103.15831811807,86,0.523697664,7.155482624
1,2467,0.06485748291015625,3.658357620239258,25.0,50.0,6540.824951267056,82,0.523698688,7.155482624
1,2468,0.06394839286804199,3.8052871227264404,23.4375,46.875,6803.7576925026615,82,0.523699712,7.155482624
1,2469,0.23817825317382812,3.8784615993499756,18.75,43.75,7526.790489008524,91,0.523700736,7.155482624
1,2470,0.06483817100524902,3.5115108489990234,29.6875,51.5625,6814.46628757108,85,0.52370176,7.155482624
1,2471,0.07938528060913086,3.6870076656341553,26.5625,45.3125,2700.4492374552333,85,0.523702784,7.155482624
1,2472,0.06426835060119629,3.534729242324829,29.6875,60.9375,6946.3682848566405,85,0.523703808,7.155482624
1,2473,0.1704728603363037,3.867140769958496,23.4375,46.875,6700.166134185303,79,0.523704832,7.155482624
1,2474,0.06334352493286133,3.4850146770477295,29.6875,51.5625,6758.874408298922,79,0.523705856,7.155482624
1,2475,0.06395769119262695,4.400008201599121,23.4375,42.1875,6861.145486146611,84,0.52370688,7.155482624
1,2476,0.07362914085388184,3.777780294418335,28.125,43.75,3405.5905204130827,84,0.523707904,7.155482624
1,2477,0.11597943305969238,4.109787464141846,20.3125,53.125,6823.994102244706,79,0.523708928,7.155482624
1,2478,0.06280899047851562,3.9694361686706543,23.4375,53.125,6679.825212760663,79,0.523709952,7.155482624
1,2479,0.0655062198638916,3.618326425552368,23.4375,51.5625,6849.765393350175,79,0.523710976,7.155482624
1,2480,0.22527194023132324,3.661560535430908,26.5625,59.375,374.1083432980179,65,0.523712,7.155482624
1,2481,0.06638669967651367,3.6127395629882812,26.5625,48.4375,6304.261531235322,30,0.523713024,7.155482624
1,2482,0.06487870216369629,3.9588725566864014,21.875,45.3125,6868.167434244192,30,0.523714048,7.155482624
1,2483,0.06395077705383301,4.067936897277832,12.5,37.5,7228.6375656388855,30,0.523715072,7.155482624
1,2484,0.21115612983703613,3.735178232192993,26.5625,46.875,409.0482442506141,72,0.523716096,7.155482624
1,2485,0.0657808780670166,3.3645570278167725,29.6875,51.5625,6473.784058844809,27,0.52371712,7.155482624
1,2486,0.06501340866088867,3.4588425159454346,34.375,59.375,6967.101559863999,27,0.523718144,7.155482624
1,2487,0.06341791152954102,4.205941677093506,20.3125,39.0625,7239.1644238289155,27,0.523719168,7.155482624
1,2488,0.3976402282714844,3.515686511993408,26.5625,57.8125,186.67381737867805,0,0.523720192,7.155482624
1,2489,0.0632481575012207,3.96759033203125,25.0,40.625,6455.72391236382,31,0.523721216,7.155482624
1,2490,0.0632467269897461,3.361217498779297,32.8125,51.5625,6294.357305320421,31,0.52372224,7.155482624
1,2491,0.0764622688293457,3.5913286209106445,28.125,48.4375,6133.284346653872,31,0.523723264,7.155482624
1,2492,0.33023500442504883,4.043384075164795,20.3125,40.625,238.7175128280376,0,0.523724288,7.155482624
1,2493,0.06476616859436035,3.692230224609375,25.0,53.125,7798.368950090059,0,0.523725312,7.155482624
1,2494,0.06366348266601562,3.441361904144287,26.5625,54.6875,8003.203720819296,57,0.523726336,7.155482624
1,2495,0.06790018081665039,3.849242925643921,26.5625,46.875,7270.535900977763,57,0.52372736,7.155482624
1,2496,0.31313157081604004,3.779345750808716,25.0,48.4375,262.2705250384463,18,0.523728384,7.155482624
1,2497,0.07283687591552734,3.6748173236846924,26.5625,46.875,7788.187425653524,18,0.523729408,7.155482624
1,2498,0.0693502426147461,4.457965850830078,14.0625,35.9375,6723.998196483142,18,0.523730432,7.155482624
1,2499,0.07471823692321777,3.914236068725586,21.875,46.875,7231.753441633665,84,0.523731456,7.155482624
1,2500,0.2594904899597168,3.802978754043579,21.875,43.75,317.19498652335693,19,0.52373248,7.155482624
1,2501,0.06529879570007324,4.152402400970459,14.0625,35.9375,7143.040340606705,19,0.523733504,7.155482624
1,2502,0.0643911361694336,3.7260425090789795,26.5625,46.875,7506.37443024524,62,0.523734528,7.155482624
1,2503,0.06385445594787598,3.5929577350616455,31.25,51.5625,7551.351862270732,62,0.523735552,7.155482624
1,2504,0.13611292839050293,3.508099317550659,26.5625,54.6875,799.5504046370181,51,0.523736576,7.155482624
1,2505,0.06510663032531738,3.6969926357269287,23.4375,45.3125,7407.363779353735,51,0.5237376,7.155482624
1,2506,0.0653834342956543,3.3808162212371826,25.0,59.375,7301.783205940756,51,0.523738624,7.155482624
1,2507,0.06459665298461914,3.4910740852355957,31.25,54.6875,7281.38273748169,77,0.523739648,7.155482624
1,2508,0.20765018463134766,3.6467466354370117,25.0,45.3125,427.5001329789352,25,0.523740672,7.155482624
1,2509,0.06457805633544922,3.592313766479492,23.4375,46.875,7951.993838315017,25,0.523741696,7.155482624
1,2510,0.06497812271118164,3.5833652019500732,23.4375,50.0,6937.930164637771,25,0.52374272,7.155482624
1,2511,0.06517481803894043,3.913714647293091,21.875,42.1875,7087.966201943388,79,0.523743744,7.155482624
1,2512,0.21948695182800293,3.474118709564209,21.875,54.6875,394.19629381073145,20,0.523744768,7.155482624
1,2513,0.06427359580993652,3.8092751502990723,35.9375,46.875,7402.665490044675,20,0.523745792,7.155482624
1,2514,0.06546235084533691,3.892979860305786,25.0,40.625,7421.084153488887,20,0.523746816,7.155482624
1,2515,0.06364822387695312,3.8966119289398193,20.3125,46.875,6623.293345505687,76,0.52374784,7.155482624
1,2516,0.15990972518920898,3.7886507511138916,18.75,42.1875,615.3375221494541,40,0.523748864,7.155482624
1,2517,0.06506896018981934,3.9228017330169678,21.875,37.5,6637.705694715759,40,0.523749888,7.155482624
1,2518,0.06509637832641602,3.9081666469573975,20.3125,48.4375,6362.839101166209,40,0.523750912,7.155482624
1,2519,0.06348586082458496,4.14103889465332,15.625,39.0625,7223.19123859753,40,0.523751936,7.155482624
1,2520,0.2625916004180908,3.7413341999053955,28.125,46.875,307.5217820160179,1,0.52375296,7.155482624
1,2521,0.0658411979675293,3.6392176151275635,31.25,53.125,6528.575917503709,1,0.523753984,7.155482624
1,2522,0.06421089172363281,3.8208532333374023,25.0,45.3125,6441.471840280277,1,0.523755008,7.155482624
1,2523,0.06850433349609375,3.4113965034484863,23.4375,48.4375,6515.739987378028,79,0.523756032,7.155482624
1,2524,0.19637751579284668,3.6416051387786865,17.1875,51.5625,453.73488412188374,27,0.523757056,7.155482624
1,2525,0.0638883113861084,3.7793924808502197,23.4375,54.6875,6816.369721439272,27,0.52375808,7.155482624
1,2526,0.06570839881896973,3.703684091567993,21.875,48.4375,6060.038287881524,27,0.523759104,7.155482624
1,2527,0.06445193290710449,3.4445316791534424,34.375,57.8125,5630.646809581743,80,0.523760128,7.155482624
1,2528,0.17249298095703125,3.901991128921509,20.3125,46.875,539.2349178799859,34,0.523761152,7.155482624
1,2529,0.06441688537597656,3.5144567489624023,28.125,50.0,6438.381886647639,34,0.523762176,7.155482624
1,2530,0.06297016143798828,3.56868052482605,25.0,51.5625,6907.579732894162,34,0.5237632,7.155482624
1,2531,0.16120100021362305,4.069858551025391,14.0625,43.75,6693.650250604693,86,0.523764224,7.155482624
1,2532,0.10222697257995605,3.584479331970215,32.8125,50.0,1377.185331116994,69,0.523765248,7.155482624
1,2533,0.06470251083374023,3.9505884647369385,18.75,48.4375,6047.478057132558,69,0.523766272,7.155482624
1,2534,0.067138671875,3.663648843765259,25.0,46.875,6105.662595246218,69,0.523767296,7.155482624
1,2535,0.10840010643005371,3.85398530960083,21.875,45.3125,7127.866595857674,85,0.52376832,7.155482624
1,2536,0.09946656227111816,3.4764769077301025,26.5625,43.75,1443.030695294105,85,0.523769344,7.155482624
1,2537,0.06493735313415527,3.2274398803710938,32.8125,62.5,5502.643461861714,63,0.523770368,7.155482624
1,2538,0.06431078910827637,3.9661688804626465,14.0625,42.1875,6465.208477842004,63,0.523771392,7.155482624
1,2539,0.08891868591308594,3.62168025970459,23.4375,46.875,6529.846408329076,63,0.523772416,7.155482624
1,2540,0.15108990669250488,3.996091604232788,20.3125,40.625,662.5451206689736,71,0.52377344,7.155482624
1,2541,0.06429433822631836,3.530827283859253,31.25,51.5625,6440.080994194136,71,0.523774464,7.155482624
1,2542,0.0640404224395752,4.161755084991455,20.3125,39.0625,6518.5880524526465,56,0.523775488,7.155482624
1,2543,0.19961285591125488,3.7505576610565186,29.6875,48.4375,566.3613473568723,41,0.523776512,7.155482624
1,2544,0.06825637817382812,3.558349370956421,34.375,51.5625,4275.607345937595,41,0.523777536,7.155482624
1,2545,0.09742331504821777,3.976390838623047,15.625,37.5,6421.74723092749,80,0.52377856,7.155482624
1,2546,0.10441255569458008,4.36406135559082,23.4375,40.625,6653.005254287697,80,0.523779584,7.155482624
1,2547,0.17434334754943848,3.777261257171631,26.5625,48.4375,1227.5207082462582,71,0.523780608,7.155482624
1,2548,0.06347775459289551,3.6482441425323486,23.4375,51.5625,6639.019019118047,71,0.523781632,7.155482624
1,2549,0.0798494815826416,3.5932021141052246,35.9375,53.125,7125.785245945157,84,0.523782656,7.155482624
1,2550,0.1211090087890625,4.007676601409912,21.875,45.3125,6505.160693081304,84,0.52378368,7.155482624
1,2551,0.1128377914428711,3.655076265335083,26.5625,51.5625,6811.6995533901745,90,0.523784704,7.155482624
1,2552,0.06451559066772461,3.9073028564453125,23.4375,40.625,6513.210462464212,90,0.523785728,7.155482624
1,2553,0.10472750663757324,3.9673912525177,23.4375,42.1875,6775.080285707075,84,0.523786752,7.155482624
1,2554,0.11394834518432617,4.343234539031982,20.3125,37.5,6510.524993330261,84,0.523787776,7.155482624
1,2555,0.06360340118408203,3.7945098876953125,26.5625,45.3125,6879.608805966324,83,0.5237888,7.155482624
1,2556,0.0636281967163086,4.101721286773682,17.1875,43.75,6185.006244095758,83,0.523789824,7.155482624
1,2557,0.15859746932983398,3.5071046352386475,23.4375,56.25,6246.46195373947,89,0.523790848,7.155482624
1,2558,0.15970849990844727,3.7167012691497803,23.4375,42.1875,6432.056740307663,90,0.523791872,7.155482624
1,2559,0.08240461349487305,4.2366766929626465,18.75,43.75,5712.972864834955,90,0.523792896,7.155482624
1,2560,0.06291699409484863,4.004887104034424,23.4375,50.0,6310.337713627495,90,0.52379392,7.155482624
1,2561,0.1475529670715332,3.3081893920898438,31.25,54.6875,6201.438247932357,85,0.523794944,7.155482624
1,2562,0.1068427562713623,3.522299289703369,26.5625,51.5625,6451.844830072586,85,0.523795968,7.155482624
1,2563,0.18561792373657227,3.4780220985412598,25.0,48.4375,6223.868676095525,86,0.523796992,7.155482624
1,2564,0.06646466255187988,3.7001261711120605,25.0,54.6875,6458.985948026949,92,0.523798016,7.155482624
1,2565,0.06539607048034668,4.221921920776367,21.875,42.1875,7631.644282708819,92,0.52379904,7.155482624
1,2566,0.06502485275268555,3.800596237182617,20.3125,51.5625,7094.335218563349,92,0.523800064,7.155482624
1,2567,0.15072274208068848,4.111582279205322,12.5,40.625,7140.1903444607,78,0.523801088,7.155482624
1,2568,0.06494855880737305,3.8406975269317627,25.0,40.625,7287.510682774535,78,0.523802112,7.155482624
1,2569,0.09100532531738281,3.785825729370117,21.875,51.5625,5020.675868776419,85,0.523803136,7.155482624
1,2570,0.06445431709289551,3.5561928749084473,28.125,50.0,7659.080575211139,85,0.52380416,7.155482624
1,2571,0.18892931938171387,4.0759148597717285,23.4375,46.875,6084.902096792474,82,0.523805184,7.155482624
1,2572,0.10249924659729004,3.9384765625,17.1875,43.75,3396.0257072010527,85,0.523806208,7.155482624
1,2573,0.06560087203979492,3.6702280044555664,25.0,43.75,7367.718504693418,85,0.523807232,7.155482624
1,2574,0.21251273155212402,3.927445888519287,25.0,37.5,7147.605069762488,88,0.523808256,7.155482624
1,2575,0.06453585624694824,3.8218002319335938,28.125,42.1875,7204.3869028448735,88,0.52380928,7.155482624
1,2576,0.07190847396850586,3.7431907653808594,20.3125,43.75,7206.127513355346,85,0.523810304,7.155482624
1,2577,0.06476759910583496,4.060165882110596,17.1875,42.1875,7556.028148398356,85,0.523811328,7.155482624
1,2578,0.13779115676879883,3.726356267929077,15.625,42.1875,7290.479521998914,87,0.523812352,7.155482624
1,2579,0.0678558349609375,4.081502437591553,20.3125,37.5,7114.453791312184,87,0.523813376,7.155482624
1,2580,0.13389992713928223,3.66145396232605,17.1875,42.1875,831.5535234130082,52,0.5238144,7.155482624
1,2581,0.07195353507995605,3.8195688724517822,23.4375,48.4375,7447.231405187959,52,0.523815424,7.155482624
1,2582,0.19586873054504395,3.9855563640594482,21.875,42.1875,7554.752223347968,83,0.523816448,7.155482624
1,2583,0.06407999992370605,3.7581796646118164,21.875,48.4375,7256.97366855907,83,0.523817472,7.155482624
1,2584,0.07534670829772949,3.778794765472412,20.3125,50.0,4269.486997598333,83,0.523818496,7.155482624
1,2585,0.06432247161865234,3.6265645027160645,28.125,50.0,8964.582420518302,83,0.52381952,7.155482624
1,2586,0.19382476806640625,3.6382358074188232,26.5625,54.6875,7804.263751599023,84,0.523820544,7.155482624
1,2587,0.06579041481018066,3.9092001914978027,20.3125,39.0625,7299.202088318469,84,0.523821568,7.155482624
1,2588,0.11020302772521973,3.4177401065826416,20.3125,56.25,1208.6623891793079,81,0.523822592,7.155482624
1,2589,0.06780433654785156,3.7111101150512695,25.0,50.0,7341.523246909528,81,0.523823616,7.155482624
1,2590,0.10009050369262695,3.8410141468048096,29.6875,48.4375,7492.337166461985,64,0.52382464,7.155482624
1,2591,0.06316089630126953,3.64815616607666,25.0,56.25,6677.997263477374,64,0.523825664,7.155482624
1,2592,0.31587839126586914,3.4149861335754395,29.6875,53.125,244.45269135640575,4,0.523826688,7.155482624
1,2593,0.06563401222229004,3.9896912574768066,21.875,42.1875,6200.865234465235,4,0.523827712,7.155482624
1,2594,0.06285309791564941,3.5071887969970703,23.4375,53.125,6319.845932901707,4,0.523828736,7.155482624
1,2595,0.06199193000793457,3.9410531520843506,23.4375,46.875,6654.984529948433,79,0.52382976,7.155482624
1,2596,0.2109382152557373,3.6520891189575195,25.0,48.4375,410.1845831308658,21,0.523830784,7.155482624
1,2597,0.0670773983001709,4.087385177612305,25.0,46.875,6400.4639008106815,21,0.523831808,7.155482624
1,2598,0.06609249114990234,3.524340867996216,28.125,51.5625,6279.926447537724,21,0.523832832,7.155482624
1,2599,0.06304240226745605,3.712834358215332,18.75,53.125,6679.32658190052,78,0.523833856,7.155482624
1,2600,0.16525053977966309,3.530625104904175,20.3125,54.6875,577.6072402240407,38,0.52383488,7.155482624
1,2601,0.06470727920532227,3.3830296993255615,32.8125,54.6875,5838.599617191579,38,0.523835904,7.155482624
1,2602,0.06320810317993164,3.5646071434020996,23.4375,45.3125,6997.978466591934,38,0.523836928,7.155482624
1,2603,0.0638570785522461,3.9314379692077637,26.5625,45.3125,6390.5596000476135,80,0.523837952,7.155482624
1,2604,0.14636492729187012,4.032968997955322,20.3125,40.625,689.1442185253645,80,0.523838976,7.155482624
1,2605,0.06486892700195312,3.8255114555358887,20.3125,46.875,6209.758859998149,45,0.52384,7.155482624
1,2606,0.0663902759552002,4.134542465209961,25.0,35.9375,5989.322742586849,45,0.523841024,7.155482624
1,2607,0.06454825401306152,3.8968677520751953,25.0,39.0625,6995.972270002606,45,0.523842048,7.155482624
1,2608,0.1778271198272705,4.0752410888671875,15.625,40.625,519.9536984666878,61,0.523843072,7.155482624
1,2609,0.2799985408782959,3.8780977725982666,23.4375,46.875,6392.2335571748345,93,0.523844096,7.155482624
1,2610,0.06284856796264648,3.2693774700164795,29.6875,56.25,6639.840110814287,93,0.52384512,7.155482624
1,2611,0.0923008918762207,3.7467615604400635,25.0,48.4375,2376.2289518177877,93,0.523846144,7.155482624
1,2612,0.06519412994384766,3.414083480834961,23.4375,51.5625,6283.601498127341,72,0.523847168,7.155482624
1,2613,0.2425553798675537,3.8165950775146484,26.5625,45.3125,6321.483044461191,99,0.523848192,7.155482624
1,2614,0.06529712677001953,4.010299205780029,20.3125,45.3125,6882.078092552237,99,0.523849216,7.155482624
1,2615,0.06399035453796387,3.454484224319458,25.0,57.8125,6627.545021356443,99,0.52385024,7.155482624
1,2616,0.06380105018615723,3.092751979827881,29.6875,56.25,6483.478395285366,78,0.523851264,7.155482624
1,2617,0.18318581581115723,3.4524059295654297,26.5625,48.4375,6455.879172679172,92,0.523852288,7.155482624
1,2618,0.07430291175842285,3.720264196395874,18.75,43.75,6486.7685467111305,92,0.523853312,7.155482624
1,2619,0.07066488265991211,3.951241970062256,29.6875,48.4375,6098.033984552476,92,0.523854336,7.155482624
1,2620,0.062311410903930664,3.9412460327148438,21.875,42.1875,10622.693153937475,79,0.52385536,7.155482624
1,2621,0.23060894012451172,3.7402806282043457,23.4375,50.0,6483.478395285366,93,0.523856384,7.155482624
1,2622,0.07723259925842285,4.094281196594238,20.3125,42.1875,6640.9899804557035,93,0.523857408,7.155482624
1,2623,0.07782626152038574,3.7915027141571045,25.0,46.875,6539.5501851490935,82,0.523858432,7.155482624
1,2624,0.06510066986083984,3.293208599090576,31.25,46.875,6188.285674766011,82,0.523859456,7.155482624
1,2625,0.16019845008850098,3.8690450191497803,25.0,48.4375,6783.983825722156,90,0.52386048,7.155482624
1,2626,0.06416201591491699,3.7709805965423584,18.75,46.875,6657.2951738505035,90,0.523861504,7.155482624
1,2627,0.0651090145111084,3.8131353855133057,17.1875,46.875,6668.044215912761,90,0.523862528,7.155482624
1,2628,0.0633087158203125,3.8861892223358154,25.0,43.75,7337.509731029959,78,0.523863552,7.155482624
1,2629,0.21779274940490723,4.099689483642578,21.875,39.0625,6573.983199862856,93,0.523864576,7.155482624
1,2630,0.06482362747192383,3.988144636154175,21.875,45.3125,6471.755050870341,93,0.5238656,7.155482624
1,2631,0.0646965503692627,3.6841158866882324,29.6875,56.25,6552.000390529656,79,0.523866624,7.155482624
1,2632,0.06388449668884277,3.6666014194488525,25.0,50.0,7135.824764740284,79,0.523867648,7.155482624
1,2633,0.17757010459899902,3.7810542583465576,25.0,42.1875,6643.78417978418,90,0.523868672,7.155482624
1,2634,0.07074999809265137,3.3326005935668945,39.0625,57.8125,6482.3824197053855,90,0.523869696,7.155482624
1,2635,0.06263065338134766,3.796487808227539,26.5625,45.3125,7036.131582396268,90,0.52387072,7.155482624
1,2636,0.06579256057739258,3.6615121364593506,29.6875,48.4375,6475.033311624093,79,0.523871744,7.155482624
1,2637,0.16117334365844727,4.304525375366211,23.4375,42.1875,6616.92605008874,88,0.523872768,7.155482624
1,2638,0.06205439567565918,3.5055105686187744,35.9375,56.25,6956.268781258908,88,0.523873792,7.155482624
1,2639,0.06528162956237793,4.29020357131958,20.3125,34.375,6443.481901104176,88,0.523874816,7.155482624
1,2640,0.06280899047851562,3.550943613052368,28.125,54.6875,6721.136132602219,88,0.52387584,7.155482624
1,2641,0.16316437721252441,4.024148941040039,20.3125,45.3125,6444.100633762243,79,0.523876864,7.155482624
1,2642,0.06409883499145508,3.6103241443634033,23.4375,43.75,6535.092414061739,86,0.523877888,7.155482624
1,2643,0.06366705894470215,4.0216217041015625,25.0,48.4375,6487.709203402939,86,0.523878912,7.155482624
1,2644,0.06493973731994629,3.6402645111083984,28.125,45.3125,6555.360472783218,86,0.523879936,7.155482624
1,2645,0.12437152862548828,3.764711380004883,32.8125,46.875,6597.73524062331,85,0.52388096,7.155482624
1,2646,0.21985673904418945,4.050875186920166,25.0,42.1875,1259.8699745618728,72,0.523881984,7.155482624
1,2647,0.06409144401550293,4.024511337280273,20.3125,48.4375,6492.573612286855,72,0.523883008,7.155482624
1,2648,0.06353998184204102,3.7058980464935303,10.9375,42.1875,6588.34321617907,80,0.523884032,7.155482624
1,2649,0.07089352607727051,3.693311929702759,26.5625,50.0,6938.468155500414,80,0.523885056,7.155482624
1,2650,0.23726153373718262,3.414384365081787,29.6875,54.6875,3576.3260368510105,88,0.52388608,7.155482624
1,2651,0.0672760009765625,3.5471599102020264,26.5625,45.3125,6440.390019193858,88,0.523887104,7.155482624
1,2652,0.06389141082763672,4.071231365203857,20.3125,42.1875,6500.74966701378,85,0.523888128,7.155482624
1,2653,0.10460424423217773,3.4861857891082764,28.125,50.0,6588.181519204811,85,0.523889152,7.155482624
1,2654,0.13334059715270996,3.4173364639282227,31.25,51.5625,6711.054176354409,86,0.523890176,7.155482624
1,2655,0.0629434585571289,3.2670531272888184,37.5,60.9375,6546.886883566655,86,0.5238912,7.155482624
1,2656,0.0645608901977539,3.755779981613159,20.3125,43.75,6466.921776000386,81,0.523892224,7.155482624
1,2657,0.19467687606811523,3.4902589321136475,28.125,50.0,6557.121891641018,92,0.523893248,7.155482624
1,2658,0.0625452995300293,3.8096508979797363,21.875,50.0,6585.11078402512,92,0.523894272,7.155482624
1,2659,0.06419014930725098,3.369083881378174,32.8125,57.8125,6543.5354800965315,92,0.523895296,7.155482624
1,2660,0.06377458572387695,3.8581254482269287,20.3125,48.4375,6268.341490752849,80,0.52389632,7.155482624
1,2661,0.24716973304748535,3.891801118850708,25.0,50.0,6657.790520598229,99,0.523897344,7.155482624
1,2662,0.0661630630493164,3.886540174484253,23.4375,43.75,4869.754113527929,99,0.523898368,7.155482624
1,2663,0.06581997871398926,3.6240148544311523,29.6875,56.25,5014.111177525403,99,0.523899392,7.155482624
1,2664,0.07469773292541504,3.7789924144744873,25.0,43.75,4370.275890138873,78,0.523900416,7.155482624
1,2665,0.16111540794372559,3.6198673248291016,21.875,50.0,4920.636005352593,85,0.52390144,7.155482624
1,2666,0.06619906425476074,3.697336196899414,15.625,51.5625,5288.326556343578,85,0.523902464,7.155482624
1,2667,0.12392687797546387,3.773704767227173,20.3125,51.5625,928.3220340155345,57,0.523903488,7.155482624
1,2668,0.06748843193054199,3.813687324523926,23.4375,50.0,5005.229363614328,57,0.523904512,7.155482624
1,2669,0.12975287437438965,3.8164350986480713,23.4375,51.5625,4977.8484589993695,86,0.523905536,7.155482624
1,2670,0.06804513931274414,3.5085549354553223,28.125,46.875,4779.833618233618,86,0.52390656,7.155482624
1,2671,0.3385813236236572,3.859449863433838,20.3125,43.75,224.79583964894945,14,0.523907584,7.155482624
1,2672,0.06579422950744629,3.881582021713257,21.875,43.75,4908.57893100737,14,0.523908608,7.155482624
1,2673,0.0695335865020752,3.8878979682922363,23.4375,42.1875,4732.558593818868,14,0.523909632,7.155482624
1,2674,0.07140088081359863,3.9516735076904297,17.1875,45.3125,4879.846134268938,81,0.523910656,7.155482624
1,2675,0.21698474884033203,3.8195860385894775,18.75,50.0,395.1985536818984,22,0.52391168,7.155482624
1,2676,0.06679773330688477,3.3445353507995605,29.6875,54.6875,5073.6269751266345,22,0.523912704,7.155482624
1,2677,0.06799912452697754,3.9950027465820312,14.0625,37.5,4743.17871152419,22,0.523913728,7.155482624
1,2678,0.0654606819152832,3.3896138668060303,28.125,59.375,6445.493216798329,80,0.523914752,7.155482624
1,2679,0.14367032051086426,3.378221035003662,28.125,53.125,716.775938307735,80,0.523915776,7.155482624
1,2680,0.06335639953613281,4.1512532234191895,20.3125,37.5,6474.7209532309025,46,0.5239168,7.155482624
1,2681,0.06477618217468262,3.663487672805786,29.6875,48.4375,6098.311054568586,46,0.523917824,7.155482624
1,2682,0.06416058540344238,3.4615724086761475,29.6875,46.875,6524.450234547797,46,0.523918848,7.155482624
1,2683,0.29357457160949707,3.7919809818267822,20.3125,48.4375,267.9988858150073,0,0.523919872,7.155482624
1,2684,0.06293010711669922,3.797912359237671,23.4375,40.625,6410.705132185418,0,0.523920896,7.155482624
1,2685,0.06501364707946777,4.078794479370117,17.1875,45.3125,6360.4268789688185,74,0.52392192,7.155482624
1,2686,0.07538557052612305,3.757463216781616,18.75,48.4375,3131.5382174521696,74,0.523922944,7.155482624
1,2687,0.14231610298156738,3.593184471130371,26.5625,50.0,726.0663868091921,42,0.523923968,7.155482624
1,2688,0.06504607200622559,3.5587451457977295,23.4375,46.875,6393.299259294544,42,0.523924992,7.155482624
1,2689,0.0647134780883789,3.4252445697784424,28.125,57.8125,6458.985948026949,42,0.523926016,7.155482624
1,2690,0.0651404857635498,4.0216546058654785,21.875,40.625,6689.313364399811,79,0.52392704,7.155482624
1,2691,0.17749428749084473,3.882098436355591,21.875,45.3125,518.3152268777757,79,0.523928064,7.155482624
1,2692,0.06333518028259277,3.453918695449829,23.4375,48.4375,6493.98722663054,35,0.523929088,7.155482624
1,2693,0.06311511993408203,4.189981460571289,20.3125,37.5,6202.727915520946,35,0.523930112,7.155482624
1,2694,0.06624007225036621,4.356420516967773,15.625,39.0625,6510.8408159305345,35,0.523931136,7.155482624
1,2695,0.257274866104126,3.4579720497131348,25.0,57.8125,316.1467414923123,7,0.52393216,7.155482624
