Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
0,2688,0.2651529312133789,5.403561115264893,4.6875,18.75,5630.174420067956,93,0.524514816,7.153385472
0,2689,0.06434202194213867,5.311042785644531,6.25,26.5625,5779.392770254269,89,0.52451584,7.153385472
0,2690,0.06383085250854492,5.732146263122559,3.125,12.5,5401.767939791524,89,0.524516864,7.153385472
0,2691,0.12391901016235352,5.299426078796387,6.25,14.0625,901.0017655153895,89,0.524517888,7.153385472
0,2692,0.21950984001159668,5.158267974853516,4.6875,20.3125,5457.3362608766365,92,0.524518912,7.153385472
0,2693,0.06343221664428711,5.265874862670898,3.125,17.1875,5691.653541971461,92,0.524519936,7.153385472
0,2694,0.06430268287658691,5.839170455932617,0.0,12.5,5547.677186021038,92,0.52452096,7.153385472
0,2695,0.20612120628356934,5.437809944152832,4.6875,18.75,422.9448070057131,58,0.524521984,7.153385472
0,2696,0.17020893096923828,5.5817742347717285,4.6875,14.0625,5761.406593406594,53,0.524523008,7.153385472
0,2697,0.06414628028869629,5.076767921447754,10.9375,21.875,5533.610719439291,53,0.524524032,7.153385472
0,2698,0.06484436988830566,5.465266704559326,7.8125,18.75,5305.677669288849,86,0.524525056,7.153385472
0,2699,0.10164451599121094,5.281211853027344,9.375,20.3125,1336.2110974498862,86,0.52452608,7.153385472
0,2700,0.4231302738189697,5.480611801147461,9.375,15.625,5661.5230944446785,100,0.524527104,7.153385472
0,2701,0.0650179386138916,5.679978847503662,3.125,9.375,6062.22800361337,89,0.524528128,7.153385472
0,2702,0.06339573860168457,5.608599662780762,4.6875,12.5,5829.976891668838,89,0.524529152,7.153385472
0,2703,0.06312012672424316,4.983353614807129,12.5,26.5625,5452.6803981312205,89,0.524530176,7.153385472
0,2704,0.19769644737243652,5.327494144439697,1.5625,20.3125,5232.557961833103,86,0.5245312,7.153385472
0,2705,0.06598734855651855,5.1495747566223145,6.25,20.3125,5501.402959380252,88,0.524532224,7.153385472
0,2706,0.06467127799987793,5.0727410316467285,6.25,14.0625,6059.491106094808,88,0.524533248,7.153385472
0,2707,0.06476259231567383,4.956018447875977,9.375,25.0,5509.306625071833,88,0.524534272,7.153385472
0,2708,0.30030035972595215,5.155614376068115,10.9375,21.875,5777.029570008178,99,0.524535296,7.153385472
0,2709,0.0667104721069336,5.2050299644470215,4.6875,20.3125,5452.3481404748845,99,0.52453632,7.153385472
0,2710,0.06528687477111816,5.881974220275879,3.125,15.625,5553.415727082773,99,0.524537344,7.153385472
0,2711,0.07479071617126465,5.414642810821533,3.125,15.625,5051.381343971698,81,0.524538368,7.153385472
0,2712,0.399383544921875,5.18326473236084,6.25,20.3125,5022.272745982151,100,0.524539392,7.153385472
0,2713,0.06513524055480957,5.249795913696289,6.25,18.75,5579.386764216827,100,0.524540416,7.153385472
0,2714,0.0647735595703125,5.374065399169922,6.25,20.3125,5077.945935720636,100,0.52454144,7.153385472
0,2715,0.06456828117370605,5.622138977050781,1.5625,14.0625,5509.985138963011,80,0.524542464,7.153385472
0,2716,0.4173431396484375,5.698265075683594,4.6875,15.625,5225.2244564265275,100,0.524543488,7.153385472
0,2717,0.06370687484741211,5.736929416656494,4.6875,10.9375,5403.39894120252,100,0.524544512,7.153385472
0,2718,0.06698131561279297,4.81813907623291,17.1875,31.25,4961.013066218189,82,0.524545536,7.153385472
0,2719,0.06403994560241699,4.83901834487915,10.9375,29.6875,5373.330183958204,82,0.52454656,7.153385472
0,2720,0.22861075401306152,5.046613693237305,9.375,23.4375,5371.609789286214,93,0.524547584,7.153385472
0,2721,0.06762099266052246,5.296741485595703,4.6875,12.5,5517.233033255231,93,0.524548608,7.153385472
0,2722,0.06467008590698242,5.241436958312988,4.6875,15.625,5573.247295754179,82,0.524549632,7.153385472
0,2723,0.06508636474609375,5.193398475646973,6.25,26.5625,5518.253797923733,82,0.524550656,7.153385472
0,2724,0.27375221252441406,5.32464075088501,6.25,15.625,5444.386086603793,92,0.52455168,7.153385472
0,2725,0.06523466110229492,5.404965400695801,6.25,20.3125,5515.7592619228635,88,0.524552704,7.153385472
0,2726,0.06688451766967773,5.3445024490356445,6.25,17.1875,5664.748897376918,88,0.524553728,7.153385472
0,2727,0.06586122512817383,5.232930660247803,4.6875,23.4375,5580.546671656064,88,0.524554752,7.153385472
0,2728,0.17997407913208008,5.301715850830078,7.8125,25.0,5697.8149091526575,86,0.524555776,7.153385472
0,2729,0.0640561580657959,5.008665084838867,9.375,28.125,5494.871366576599,88,0.5245568,7.153385472
0,2730,0.06582880020141602,5.2463226318359375,6.25,20.3125,5491.723731587562,88,0.524557824,7.153385472
0,2731,0.06477594375610352,5.815099716186523,1.5625,7.8125,5715.283938000341,88,0.524558848,7.153385472
0,2732,0.1938326358795166,5.250167369842529,4.6875,20.3125,5553.300839918905,88,0.524559872,7.153385472
0,2733,0.06328773498535156,5.3356499671936035,4.6875,21.875,5616.1569973010855,88,0.524560896,7.153385472
0,2734,0.06565523147583008,5.432214736938477,4.6875,17.1875,5226.547040498443,87,0.52456192,7.153385472
0,2735,0.0649571418762207,4.873431205749512,6.25,20.3125,5838.345643568663,87,0.524562944,7.153385472
0,2736,0.2228713035583496,5.495630264282227,3.125,12.5,5644.618050298595,88,0.524563968,7.153385472
0,2737,0.08042740821838379,5.540783405303955,1.5625,14.0625,5491.049707482714,90,0.524564992,7.153385472
0,2738,0.0637655258178711,4.828601837158203,12.5,28.125,5390.486686212298,90,0.524566016,7.153385472
0,2739,0.0731651782989502,5.2172770500183105,10.9375,18.75,5324.515640186452,90,0.52456704,7.153385472
0,2740,0.28809022903442383,4.909809589385986,9.375,25.0,6499.175749945524,100,0.524568064,7.153385472
0,2741,0.11498594284057617,5.201961517333984,4.6875,21.875,1045.016412843751,100,0.524569088,7.153385472
0,2742,0.06358909606933594,5.505691051483154,1.5625,18.75,5932.275270718232,60,0.524570112,7.153385472
0,2743,0.06428217887878418,5.269015312194824,4.6875,12.5,5496.333995372551,60,0.524571136,7.153385472
0,2744,0.2885606288909912,5.24354362487793,4.6875,20.3125,5537.3776430059615,92,0.52457216,7.153385472
0,2745,0.1132502555847168,5.544384479522705,1.5625,15.625,1073.3296654084832,89,0.524573184,7.153385472
0,2746,0.06542706489562988,5.0191650390625,6.25,21.875,5667.140752000338,89,0.524574208,7.153385472
0,2747,0.0651707649230957,5.084508419036865,10.9375,26.5625,5658.539513902064,65,0.524575232,7.153385472
0,2748,0.2814617156982422,5.425588607788086,6.25,17.1875,5223.191018232055,98,0.524576256,7.153385472
0,2749,0.06395244598388672,5.060731887817383,7.8125,28.125,5584.493966880253,98,0.52457728,7.153385472
0,2750,0.0641021728515625,4.833779335021973,10.9375,25.0,5557.554833233266,85,0.524578304,7.153385472
0,2751,0.06535577774047852,5.305074214935303,3.125,18.75,5385.944141252006,85,0.524579328,7.153385472
0,2752,0.2480776309967041,5.236696243286133,6.25,23.4375,5125.944393522762,91,0.524580352,7.153385472
0,2753,0.0650486946105957,5.114223480224609,9.375,23.4375,5392.002571107183,89,0.524581376,7.153385472
0,2754,0.06964850425720215,5.657867908477783,4.6875,12.5,4585.739891009105,89,0.5245824,7.153385472
0,2755,0.06489324569702148,5.347293853759766,4.6875,18.75,5396.55534558321,89,0.524583424,7.153385472
0,2756,0.2368009090423584,4.973074436187744,4.6875,21.875,5155.280507009795,87,0.524584448,7.153385472
0,2757,0.06440567970275879,5.275893211364746,7.8125,23.4375,5519.161461438823,92,0.524585472,7.153385472
0,2758,0.06503629684448242,5.033613204956055,9.375,25.0,5473.5829696994415,92,0.524586496,7.153385472
0,2759,0.07193279266357422,5.109474182128906,10.9375,28.125,5583.680832033281,92,0.52458752,7.153385472
0,2760,0.2627837657928467,5.307275772094727,4.6875,17.1875,5459.8892708227395,99,0.524588544,7.153385472
0,2761,0.06390929222106934,5.057938098907471,6.25,18.75,5623.098077003645,99,0.524589568,7.153385472
0,2762,0.06382107734680176,5.41629695892334,7.8125,17.1875,5681.654658595437,99,0.524590592,7.153385472
0,2763,0.06432104110717773,5.329431056976318,7.8125,17.1875,5909.030906049133,80,0.524591616,7.153385472
0,2764,0.38565945625305176,5.23079252243042,10.9375,21.875,5825.16939368951,96,0.52459264,7.153385472
0,2765,0.06607222557067871,5.276443004608154,6.25,20.3125,5621.449489026638,96,0.524593664,7.153385472
0,2766,0.06530427932739258,5.494994640350342,1.5625,17.1875,5532.01417855082,96,0.524594688,7.153385472
0,2767,0.07613420486450195,5.149842262268066,10.9375,20.3125,5640.703860135745,83,0.524595712,7.153385472
0,2768,0.38291287422180176,5.315725326538086,6.25,21.875,6035.783963664163,94,0.524596736,7.153385472
0,2769,0.06313109397888184,5.269906997680664,4.6875,7.8125,5596.252757103843,94,0.52459776,7.153385472
0,2770,0.06400799751281738,5.295269012451172,7.8125,18.75,5727.2339662897375,94,0.524598784,7.153385472
0,2771,0.06406044960021973,5.367645740509033,3.125,23.4375,5559.0510271703115,82,0.524599808,7.153385472
0,2772,0.373793363571167,5.200170516967773,4.6875,21.875,5297.196961026147,100,0.524600832,7.153385472
0,2773,0.06550264358520508,5.391550064086914,6.25,12.5,5712.851281178173,92,0.524601856,7.153385472
0,2774,0.06495022773742676,5.534539222717285,6.25,12.5,5595.202934800734,92,0.52460288,7.153385472
0,2775,0.06554818153381348,5.4784321784973145,3.125,12.5,5577.416027758732,92,0.524603904,7.153385472
0,2776,0.26224327087402344,5.272313594818115,7.8125,17.1875,5287.805692898651,99,0.524604928,7.153385472
0,2777,0.06490850448608398,5.46621036529541,1.5625,20.3125,5412.550781328763,99,0.524605952,7.153385472
0,2778,0.06420373916625977,5.683716773986816,1.5625,17.1875,5733.717581220497,99,0.524606976,7.153385472
0,2779,0.06538009643554688,5.597586154937744,6.25,12.5,5463.334066023527,80,0.524608,7.153385472
0,2780,0.25658345222473145,5.09898042678833,15.625,23.4375,4423.860907397947,96,0.524609024,7.153385472
0,2781,0.06480288505554199,5.420135974884033,6.25,18.75,5346.4678138942,96,0.524610048,7.153385472
0,2782,0.0670464038848877,5.022939682006836,9.375,15.625,5149.544505831798,82,0.524611072,7.153385472
0,2783,0.06536865234375,4.9770917892456055,12.5,23.4375,5943.966165496779,82,0.524612096,7.153385472
0,2784,0.21683478355407715,5.6917805671691895,4.6875,12.5,5971.602064424274,92,0.52461312,7.153385472
0,2785,0.06398582458496094,5.391120910644531,9.375,21.875,5552.841338794423,92,0.524614144,7.153385472
0,2786,0.0657658576965332,5.368847370147705,4.6875,20.3125,5545.155983391518,85,0.524615168,7.153385472
0,2787,0.06523442268371582,5.340269565582275,10.9375,15.625,5831.116672097317,85,0.524616192,7.153385472
0,2788,0.2041304111480713,5.138847351074219,1.5625,10.9375,5580.662688925386,88,0.524617216,7.153385472
0,2789,0.06299495697021484,5.508543491363525,6.25,14.0625,5793.112545050391,88,0.52461824,7.153385472
0,2790,0.06597185134887695,5.190391540527344,7.8125,17.1875,5045.210239446679,84,0.524619264,7.153385472
0,2791,0.06807780265808105,5.250667572021484,3.125,17.1875,5553.645515671873,84,0.524620288,7.153385472
0,2792,0.306959867477417,5.7227783203125,6.25,14.0625,5575.0992959355335,94,0.524621312,7.153385472
0,2793,0.06618332862854004,5.187126636505127,3.125,28.125,5516.439366227574,94,0.524622336,7.153385472
0,2794,0.06669497489929199,5.164953708648682,7.8125,21.875,5472.355533810369,94,0.52462336,7.153385472
0,2795,0.06412506103515625,5.361114501953125,3.125,17.1875,5457.891059919078,79,0.524624384,7.153385472
0,2796,0.17753148078918457,4.830678462982178,14.0625,26.5625,5353.184883836873,79,0.524625408,7.153385472
0,2797,0.06946015357971191,5.292139053344727,4.6875,15.625,5472.355533810369,93,0.524626432,7.153385472
0,2798,0.06410717964172363,5.274050235748291,4.6875,17.1875,5471.351677469324,93,0.524627456,7.153385472
0,2799,0.0643770694732666,5.183832168579102,1.5625,10.9375,5556.634498747645,93,0.52462848,7.153385472
0,2800,0.23122572898864746,5.584074974060059,3.125,10.9375,5534.067043252381,94,0.524629504,7.153385472
0,2801,0.06540846824645996,5.3907084465026855,6.25,23.4375,5478.498224417323,94,0.524630528,7.153385472
0,2802,0.06563234329223633,5.044295787811279,10.9375,20.3125,5380.007134983465,94,0.524631552,7.153385472
0,2803,0.06403565406799316,5.064459323883057,1.5625,21.875,5708.113551789397,80,0.524632576,7.153385472
0,2804,0.19960427284240723,5.050360202789307,3.125,17.1875,5568.622673996473,93,0.5246336,7.153385472
0,2805,0.06351304054260254,5.169077396392822,4.6875,21.875,5644.618050298595,93,0.524634624,7.153385472
0,2806,0.06574273109436035,5.168577671051025,6.25,20.3125,5278.96668633235,93,0.524635648,7.153385472
0,2807,0.06377315521240234,5.616567611694336,4.6875,14.0625,5640.466810951651,81,0.524636672,7.153385472
0,2808,0.2596590518951416,5.463143825531006,6.25,14.0625,5795.614050996394,100,0.524637696,7.153385472
0,2809,0.06538796424865723,5.280772686004639,4.6875,18.75,5523.022364874596,100,0.52463872,7.153385472
0,2810,0.28392481803894043,5.270512580871582,10.9375,18.75,5512.700866636546,92,0.524639744,7.153385472
0,2811,0.06623148918151855,5.408942699432373,7.8125,17.1875,5582.403527014099,92,0.524640768,7.153385472
0,2812,0.0643002986907959,5.275815963745117,7.8125,25.0,5457.003435587811,92,0.524641792,7.153385472
0,2813,0.06576848030090332,5.2316083908081055,4.6875,14.0625,5413.751532752501,81,0.524642816,7.153385472
0,2814,0.2134857177734375,5.062902450561523,6.25,18.75,5769.579503933284,93,0.52464384,7.153385472
0,2815,0.06421589851379395,5.234500408172607,9.375,21.875,5809.411041617071,93,0.524644864,7.153385472
0,2816,0.10852384567260742,5.37660026550293,3.125,21.875,5500.952006229763,93,0.524645888,7.153385472
0,2817,0.06446409225463867,5.25128698348999,6.25,18.75,5862.444167813231,87,0.524646912,7.153385472
0,2818,0.20542168617248535,5.461796283721924,4.6875,14.0625,5500.952006229763,93,0.524647936,7.153385472
0,2819,0.06560993194580078,5.348016262054443,3.125,17.1875,5546.8747365375875,93,0.52464896,7.153385472
0,2820,0.06426048278808594,5.148192882537842,9.375,20.3125,5194.184520123839,93,0.524649984,7.153385472
0,2821,0.06485176086425781,5.289514064788818,4.6875,15.625,5390.378441334164,81,0.524651008,7.153385472
0,2822,0.323566198348999,5.154528617858887,4.6875,20.3125,5591.124034075524,94,0.524652032,7.153385472
0,2823,0.0631113052368164,5.625298023223877,3.125,4.6875,5632.537160602627,92,0.524653056,7.153385472
0,2824,0.06403374671936035,5.200751304626465,6.25,18.75,5416.373204196933,92,0.52465408,7.153385472
0,2825,0.06466412544250488,5.061692714691162,4.6875,23.4375,5902.144983619533,92,0.524655104,7.153385472
0,2826,0.3690774440765381,5.485214710235596,9.375,20.3125,5818.35130917288,100,0.524656128,7.153385472
0,2827,0.06676149368286133,5.503791332244873,4.6875,17.1875,5427.4339553974,88,0.524657152,7.153385472
0,2828,0.06610441207885742,5.414758682250977,4.6875,14.0625,5796.615258373103,88,0.524658176,7.153385472
0,2829,0.0674431324005127,5.433352947235107,3.125,10.9375,5257.77016942513,88,0.5246592,7.153385472
0,2830,0.2430558204650879,5.216552257537842,6.25,25.0,5989.322742586849,85,0.524660224,7.153385472
0,2831,0.06406688690185547,5.1410980224609375,10.9375,25.0,5473.248159853196,93,0.524661248,7.153385472
0,2832,0.0643160343170166,5.370478630065918,3.125,17.1875,5726.989588667008,93,0.524662272,7.153385472
0,2833,0.06521344184875488,5.570632457733154,6.25,12.5,5867.1851722329075,93,0.524663296,7.153385472
0,2834,0.19153904914855957,5.115605354309082,6.25,25.0,5006.9098166489475,82,0.52466432,7.153385472
0,2835,0.06567621231079102,5.040565013885498,7.8125,15.625,5353.505165330462,90,0.524665344,7.153385472
0,2836,0.06479954719543457,5.271255970001221,10.9375,25.0,5750.914925980675,90,0.524666368,7.153385472
0,2837,0.0649864673614502,5.1407880783081055,6.25,20.3125,5551.463291558092,90,0.524667392,7.153385472
0,2838,0.47644782066345215,5.091772556304932,6.25,23.4375,5553.990234213357,99,0.524668416,7.153385472
0,2839,0.0637352466583252,5.324519634246826,6.25,12.5,5436.337154198226,99,0.52466944,7.153385472
0,2840,0.0825340747833252,5.3758111000061035,4.6875,20.3125,5436.337154198226,99,0.524670464,7.153385472
0,2841,0.0638284683227539,4.967453956604004,9.375,21.875,5439.201167125952,83,0.524671488,7.153385472
0,2842,0.22247838973999023,5.497658729553223,9.375,25.0,5214.667832235756,95,0.524672512,7.153385472
0,2843,0.06861162185668945,5.302339553833008,3.125,21.875,5717.59688172272,95,0.524673536,7.153385472
0,2844,0.0654444694519043,5.419329643249512,7.8125,15.625,5497.234461714895,82,0.52467456,7.153385472
0,2845,0.0660855770111084,5.176352500915527,9.375,23.4375,5155.577544317898,82,0.524675584,7.153385472
0,2846,0.3902292251586914,5.112079620361328,10.9375,25.0,5527.23007865585,100,0.524676608,7.153385472
0,2847,0.06677603721618652,5.394890785217285,4.6875,14.0625,5104.694329289165,100,0.524677632,7.153385472
0,2848,0.06482434272766113,5.029288291931152,6.25,23.4375,5618.86080294721,100,0.524678656,7.153385472
0,2849,0.06480669975280762,5.4120941162109375,9.375,21.875,5492.735078062655,81,0.52467968,7.153385472
0,2850,0.3639640808105469,4.629269123077393,14.0625,31.25,5528.4822572340645,96,0.524680704,7.153385472
0,2851,0.06515026092529297,4.906974792480469,12.5,26.5625,5786.11980255642,96,0.524681728,7.153385472
0,2852,0.06367993354797363,5.143967151641846,4.6875,12.5,5518.367239536223,96,0.524682752,7.153385472
0,2853,0.09630513191223145,5.18386173248291,6.25,25.0,5404.813272661378,85,0.524683776,7.153385472
0,2854,0.17512965202331543,5.412403583526611,4.6875,14.0625,5389.079841802011,89,0.5246848,7.153385472
0,2855,0.06413006782531738,5.254993438720703,7.8125,18.75,5711.271164443309,89,0.524685824,7.153385472
0,2856,0.0646505355834961,5.070023536682129,7.8125,18.75,5370.535101934658,89,0.524686848,7.153385472
0,2857,0.06553959846496582,5.8195390701293945,4.6875,7.8125,5277.409928241424,80,0.524687872,7.153385472
0,2858,0.21509528160095215,5.12220573425293,9.375,18.75,5593.3375562593765,97,0.524688896,7.153385472
0,2859,0.06468462944030762,4.998379707336426,9.375,28.125,5377.205104064422,97,0.52468992,7.153385472
0,2860,0.06317687034606934,5.3896613121032715,3.125,18.75,5533.382585751979,97,0.524690944,7.153385472
0,2861,0.07486891746520996,5.494763374328613,4.6875,20.3125,5323.7764467891,83,0.524691968,7.153385472
0,2862,0.27800893783569336,5.214550018310547,9.375,17.1875,5758.3168372053115,96,0.524692992,7.153385472
0,2863,0.06523752212524414,5.160868167877197,7.8125,21.875,5320.08355629546,96,0.524694016,7.153385472
0,2864,0.06629276275634766,5.175305366516113,9.375,25.0,5383.999679088612,87,0.52469504,7.153385472
0,2865,0.06435894966125488,5.206851482391357,4.6875,14.0625,5457.003435587811,87,0.524696064,7.153385472
0,2866,0.28933238983154297,5.176568984985352,7.8125,18.75,5428.751107246142,95,0.524697088,7.153385472
0,2867,0.0646061897277832,5.015772819519043,6.25,18.75,5186.056219933927,95,0.524698112,7.153385472
0,2868,0.06762051582336426,5.216035842895508,4.6875,18.75,5383.891694578712,95,0.524699136,7.153385472
0,2869,0.06050848960876465,4.743003845214844,9.375,29.6875,8044.456111960202,95,0.52470016,7.153385472
0,2870,0.27361178398132324,4.937833786010742,14.0625,25.0,5450.6874593892135,100,0.524701184,7.153385472
0,2871,0.0646827220916748,5.545889377593994,3.125,15.625,5459.778220721637,100,0.524702208,7.153385472
0,2872,0.06406998634338379,5.005706787109375,10.9375,18.75,5628.285654380006,100,0.524703232,7.153385472
0,2873,0.08369779586791992,5.424822807312012,4.6875,18.75,5214.566533276351,82,0.524704256,7.153385472
0,2874,0.3475978374481201,5.53055477142334,4.6875,12.5,848.7943463344453,95,0.52470528,7.153385472
0,2875,0.06333327293395996,5.215641021728516,7.8125,25.0,5476.486371796965,95,0.524706304,7.153385472
0,2876,0.0645301342010498,5.435697078704834,0.0,9.375,5370.857462985194,95,0.524707328,7.153385472
0,2877,0.06358957290649414,5.2186055183410645,7.8125,21.875,5424.472699349311,81,0.524708352,7.153385472
0,2878,0.2960374355316162,5.226900577545166,4.6875,14.0625,5372.899981985949,99,0.524709376,7.153385472
0,2879,0.06361746788024902,5.236181735992432,3.125,23.4375,5539.663124006852,99,0.5247104,7.153385472
0,2880,0.06696081161499023,5.048546314239502,4.6875,17.1875,5144.90572113081,87,0.524711424,7.153385472
0,2881,0.06698155403137207,5.210210800170898,4.6875,20.3125,5080.733164250293,87,0.524712448,7.153385472
0,2882,0.21348929405212402,5.419843673706055,12.5,20.3125,4604.381749571184,90,0.524713472,7.153385472
0,2883,0.06402206420898438,5.099868297576904,7.8125,25.0,5418.888023093849,90,0.524714496,7.153385472
0,2884,0.06353449821472168,5.319519996643066,7.8125,14.0625,5363.881626536117,88,0.52471552,7.153385472
0,2885,0.06674957275390625,5.100444793701172,6.25,26.5625,5158.549801103061,88,0.524716544,7.153385472
0,2886,0.23661136627197266,5.261022090911865,6.25,20.3125,6024.540610902888,88,0.524717568,7.153385472
0,2887,0.06329131126403809,5.315887928009033,3.125,18.75,5841.013469112431,89,0.524718592,7.153385472
0,2888,0.06406855583190918,5.559742450714111,3.125,15.625,5499.036279832018,89,0.524719616,7.153385472
0,2889,0.06528401374816895,5.1176438331604,9.375,25.0,5536.806567385834,89,0.52472064,7.153385472
0,2890,0.19202041625976562,5.389089584350586,10.9375,15.625,5558.93590672824,87,0.524721664,7.153385472
0,2891,0.12399840354919434,5.099096298217773,10.9375,18.75,5477.045071514558,93,0.524722688,7.153385472
0,2892,0.0649721622467041,5.476551532745361,9.375,20.3125,5505.126145895285,93,0.524723712,7.153385472
0,2893,0.07546043395996094,4.975025653839111,6.25,18.75,3154.4273190909303,78,0.524724736,7.153385472
0,2894,0.10988903045654297,5.6788763999938965,4.6875,10.9375,4922.079615673762,78,0.52472576,7.153385472
0,2895,0.17730116844177246,5.3381733894348145,6.25,18.75,537.8972198955607,54,0.524726784,7.153385472
0,2896,0.06469416618347168,4.924100875854492,9.375,18.75,5579.154840586939,54,0.524727808,7.153385472
0,2897,0.06503844261169434,5.569511890411377,4.6875,14.0625,5646.992931672838,66,0.524728832,7.153385472
0,2898,0.09677934646606445,5.1785502433776855,7.8125,17.1875,5343.062420382165,66,0.524729856,7.153385472
0,2899,0.22059893608093262,5.2041544914245605,7.8125,17.1875,384.20482110500114,56,0.52473088,7.153385472
0,2900,0.06540775299072266,5.241105556488037,4.6875,20.3125,5569.084790771975,46,0.524731904,7.153385472
0,2901,0.06379485130310059,5.141613960266113,4.6875,23.4375,5831.370017161601,46,0.524732928,7.153385472
0,2902,0.1340351104736328,5.47027587890625,9.375,18.75,5424.801568215346,87,0.524733952,7.153385472
0,2903,0.1482553482055664,5.3301472663879395,7.8125,10.9375,847.4384662253244,87,0.524734976,7.153385472
0,2904,0.06418228149414062,5.257740497589111,6.25,14.0625,5536.349791692447,55,0.524736,7.153385472
0,2905,0.25156736373901367,5.3482465744018555,1.5625,18.75,324.0271789579146,11,0.524737024,7.153385472
0,2906,0.06345200538635254,5.096405506134033,9.375,20.3125,5586.237196428943,11,0.524738048,7.153385472
0,2907,0.135329008102417,5.45767068862915,7.8125,18.75,5402.420222186443,83,0.524739072,7.153385472
0,2908,0.06469368934631348,5.0240983963012695,7.8125,20.3125,5617.449797011677,83,0.524740096,7.153385472
0,2909,0.2884218692779541,5.200252532958984,7.8125,21.875,272.33833670329494,14,0.52474112,7.153385472
0,2910,0.06394743919372559,5.10304069519043,9.375,21.875,5543.4382950603,14,0.524742144,7.153385472
0,2911,0.06543278694152832,5.21055793762207,4.6875,20.3125,5229.092354144346,14,0.524743168,7.153385472
0,2912,0.07205820083618164,5.360390663146973,6.25,17.1875,5509.532777800583,80,0.524744192,7.153385472
0,2913,0.3069887161254883,5.122596263885498,9.375,21.875,252.52131049151427,13,0.524745216,7.153385472
0,2914,0.06463813781738281,5.162128448486328,6.25,20.3125,5537.263418457857,13,0.52474624,7.153385472
0,2915,0.06528258323669434,5.23066520690918,3.125,20.3125,5366.347926912159,54,0.524747264,7.153385472
0,2916,0.06732392311096191,5.24534797668457,4.6875,17.1875,5775.165250317334,54,0.524748288,7.153385472
0,2917,0.3009986877441406,5.134028911590576,7.8125,17.1875,260.01562987343834,12,0.524749312,7.153385472
0,2918,0.06517982482910156,5.2674946784973145,9.375,25.0,5646.517795540597,12,0.524750336,7.153385472
0,2919,0.0647270679473877,5.252801418304443,9.375,20.3125,5594.27009003001,12,0.52475136,7.153385472
0,2920,0.06386256217956543,5.274993896484375,7.8125,18.75,5588.446850147812,79,0.524752384,7.153385472
0,2921,0.18080592155456543,5.170154571533203,12.5,32.8125,501.77008731216483,35,0.524753408,7.153385472
0,2922,0.06593132019042969,5.163891792297363,7.8125,23.4375,5571.627804645177,35,0.524754432,7.153385472
0,2923,0.06491875648498535,5.359643459320068,6.25,14.0625,6060.44873907841,35,0.524755456,7.153385472
0,2924,0.06319880485534668,5.350006580352783,4.6875,18.75,5727.356162922188,35,0.52475648,7.153385472
0,2925,0.1926259994506836,5.31149959564209,4.6875,25.0,463.23186835184407,80,0.524757504,7.153385472
0,2926,0.06488704681396484,5.626160144805908,3.125,14.0625,5647.586964296986,28,0.524758528,7.153385472
0,2927,0.06328320503234863,5.2271833419799805,4.6875,12.5,6067.983543559835,28,0.524759552,7.153385472
0,2928,0.15301990509033203,5.403111934661865,4.6875,17.1875,5556.97958845692,88,0.524760576,7.153385472
0,2929,0.08365678787231445,5.156550407409668,7.8125,18.75,2181.9231225665912,88,0.5247616,7.153385472
0,2930,0.06266903877258301,5.624643325805664,6.25,15.625,5922.19771879895,72,0.524762624,7.153385472
0,2931,0.08617734909057617,5.4757080078125,6.25,18.75,5427.543693639047,72,0.524763648,7.153385472
0,2932,0.17863965034484863,5.277446746826172,3.125,17.1875,5526.547311208104,93,0.524764672,7.153385472
0,2933,0.08830499649047852,5.370370388031006,4.6875,17.1875,1783.1740557201504,93,0.524765696,7.153385472
0,2934,0.07503604888916016,5.296225547790527,9.375,14.0625,5620.978641427255,74,0.52476672,7.153385472
0,2935,0.11865973472595215,5.0567708015441895,6.25,21.875,5586.237196428943,74,0.524767744,7.153385472
0,2936,0.2392737865447998,4.788148880004883,10.9375,31.25,5635.138466705853,93,0.524768768,7.153385472
0,2937,0.06330728530883789,5.21162748336792,9.375,23.4375,5767.719988827056,93,0.524769792,7.153385472
0,2938,0.08428812026977539,5.335373878479004,4.6875,17.1875,5316.079928705813,93,0.524770816,7.153385472
0,2939,0.26250791549682617,5.266978740692139,6.25,17.1875,4256.218681127019,94,0.52477184,7.153385472
0,2940,0.12035393714904785,5.198156356811523,6.25,20.3125,5447.479676116646,94,0.524772864,7.153385472
0,2941,0.11923503875732422,5.040139198303223,7.8125,21.875,976.5799332782776,64,0.524773888,7.153385472
0,2942,0.0634157657623291,5.0956854820251465,12.5,23.4375,5501.966754801288,64,0.524774912,7.153385472
0,2943,0.24059700965881348,5.429274559020996,9.375,20.3125,5159.3429817986125,89,0.524775936,7.153385472
0,2944,0.06677579879760742,5.012982368469238,6.25,20.3125,5178.7524790677935,87,0.52477696,7.153385472
0,2945,0.08374667167663574,5.2221198081970215,4.6875,20.3125,2092.900795259629,87,0.524777984,7.153385472
0,2946,0.06480145454406738,5.026316165924072,9.375,28.125,5469.456508893824,87,0.524779008,7.153385472
0,2947,0.3087325096130371,5.155437469482422,7.8125,28.125,5535.436466366973,100,0.524780032,7.153385472
0,2948,0.06565999984741211,5.402477741241455,6.25,18.75,5638.689576944083,100,0.524781056,7.153385472
