Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
0,4557,0.06592345237731934,4.54219913482666,12.5,43.75,6192.711283364477,63,0.527903744,7.16177408
0,4558,0.08422327041625977,4.802363872528076,10.9375,23.4375,2217.0456730372157,71,0.527904768,7.16177408
0,4559,0.0629887580871582,4.313755512237549,17.1875,39.0625,6600.168572201323,71,0.527905792,7.16177408
0,4560,0.3876204490661621,4.0935282707214355,18.75,32.8125,807.9540333673448,100,0.527906816,7.16177408
0,4561,0.06591534614562988,4.287674427032471,18.75,39.0625,6141.1419551142735,100,0.52790784,7.16177408
0,4562,0.0661153793334961,3.938763380050659,14.0625,50.0,6378.563254443494,100,0.527908864,7.16177408
0,4563,0.06624150276184082,4.754914283752441,14.0625,25.0,6473.003520617313,76,0.527909888,7.16177408
0,4564,0.1450512409210205,4.393060684204102,21.875,34.375,5912.805480296923,86,0.527910912,7.16177408
0,4565,0.0636906623840332,4.324825286865234,14.0625,31.25,6009.56962478732,86,0.527911936,7.16177408
0,4566,0.24547076225280762,4.593719959259033,12.5,31.25,341.2127162486812,31,0.52791296,7.16177408
0,4567,0.06418824195861816,4.92111349105835,9.375,18.75,6105.801473933218,31,0.527913984,7.16177408
0,4568,0.06337094306945801,4.369749546051025,20.3125,37.5,5962.7147648770515,58,0.527915008,7.16177408
0,4569,0.08423542976379395,4.576689720153809,10.9375,29.6875,5732.737981847304,58,0.527916032,7.16177408
0,4570,0.20375967025756836,4.259927749633789,9.375,42.1875,437.6688829830597,54,0.527917056,7.16177408
0,4571,0.06441807746887207,3.8576133251190186,23.4375,45.3125,6085.1779747466735,54,0.52791808,7.16177408
0,4572,0.11531853675842285,4.664170742034912,12.5,28.125,5765.613986855105,52,0.527919104,7.16177408
0,4573,0.16856169700622559,4.118041038513184,12.5,40.625,6128.523458368531,93,0.527920128,7.16177408
0,4574,0.09331655502319336,4.436363697052002,15.625,42.1875,1637.0311446117444,93,0.527921152,7.16177408
0,4575,0.06456542015075684,4.386668682098389,18.75,37.5,5532.356216895777,69,0.527922176,7.16177408
0,4576,0.2454233169555664,4.465151309967041,18.75,29.6875,5717.353325807757,96,0.5279232,7.16177408
0,4577,0.06559443473815918,4.4683332443237305,18.75,34.375,6360.728306715321,96,0.527924224,7.16177408
0,4578,0.08100223541259766,4.718439102172852,7.8125,25.0,2403.375885254855,73,0.527925248,7.16177408
0,4579,0.06452226638793945,4.828177452087402,10.9375,31.25,6777.988486011514,73,0.527926272,7.16177408
0,4580,0.3209645748138428,4.274642467498779,14.0625,29.6875,6167.527249333701,92,0.527927296,7.16177408
0,4581,0.06396102905273438,4.68393611907959,12.5,34.375,6868.167434244192,92,0.52792832,7.16177408
0,4582,0.0648794174194336,4.913354873657227,7.8125,29.6875,6028.464247215235,92,0.527929344,7.16177408
0,4583,0.07323813438415527,4.401084899902344,9.375,34.375,5943.702942674313,78,0.527930368,7.16177408
0,4584,0.17133092880249023,4.460967063903809,10.9375,32.8125,12007.8486244688,78,0.527931392,7.16177408
0,4585,0.2659783363342285,4.608972072601318,15.625,25.0,9842.174085209357,99,0.527932416,7.16177408
0,4586,0.05976533889770508,4.574634075164795,18.75,37.5,13873.350354023463,99,0.52793344,7.16177408
0,4587,0.061344146728515625,4.462274551391602,14.0625,35.9375,7241.5078906903345,99,0.527934464,7.16177408
0,4588,0.20907282829284668,4.090892791748047,14.0625,39.0625,5850.1788384003485,79,0.527935488,7.16177408
0,4589,0.09499120712280273,4.511905193328857,14.0625,39.0625,13095.051270793698,93,0.527936512,7.16177408
0,4590,0.06175971031188965,4.767664432525635,10.9375,34.375,12779.598000476077,93,0.527937536,7.16177408
0,4591,0.06314873695373535,4.381858825683594,20.3125,42.1875,8398.844091236195,77,0.52793856,7.16177408
0,4592,0.1661677360534668,4.546985149383545,9.375,25.0,6193.425684093951,77,0.527939584,7.16177408
0,4593,0.22819995880126953,4.425340175628662,12.5,29.6875,6040.809595607264,93,0.527940608,7.16177408
0,4594,0.0633535385131836,4.205048561096191,14.0625,37.5,6068.943862901585,93,0.527941632,7.16177408
0,4595,0.06545090675354004,4.350770950317383,18.75,42.1875,5807.525766950803,93,0.527942656,7.16177408
0,4596,0.13343167304992676,4.800404071807861,14.0625,31.25,6278.017119603349,85,0.52794368,7.16177408
0,4597,0.16528940200805664,4.604681968688965,10.9375,37.5,5875.018187389202,88,0.527944704,7.16177408
0,4598,0.06525826454162598,4.178558349609375,15.625,37.5,6063.1865019312,88,0.527945728,7.16177408
0,4599,0.06386566162109375,4.435173034667969,15.625,39.0625,6313.009007314033,88,0.527946752,7.16177408
0,4600,0.27190256118774414,4.862039566040039,9.375,26.5625,5783.377270279005,96,0.527947776,7.16177408
0,4601,0.06522727012634277,4.340953350067139,18.75,31.25,5864.877780205375,96,0.5279488,7.16177408
0,4602,0.0647430419921875,4.807068824768066,14.0625,26.5625,6003.387216531735,96,0.527949824,7.16177408
0,4603,0.06827092170715332,3.8114089965820312,25.0,45.3125,5864.365272862324,79,0.527950848,7.16177408
0,4604,0.2425062656402588,4.5415496826171875,9.375,26.5625,5818.729672902261,98,0.527951872,7.16177408
0,4605,0.06439518928527832,4.180021286010742,12.5,31.25,6012.396264026698,98,0.527952896,7.16177408
0,4606,0.06387996673583984,4.887582302093506,14.0625,28.125,6047.886808606511,98,0.52795392,7.16177408
0,4607,0.12703394889831543,4.540060520172119,12.5,34.375,5850.94391769655,79,0.527954944,7.16177408
0,4608,0.13904953002929688,4.406985282897949,17.1875,35.9375,5865.774883639621,93,0.527955968,7.16177408
0,4609,0.06842541694641113,4.589111804962158,9.375,35.9375,5968.017430356388,93,0.527956992,7.16177408
0,4610,0.06409239768981934,5.0336594581604,12.5,21.875,6303.817391916962,93,0.527958016,7.16177408
0,4611,0.18028855323791504,4.398896217346191,14.0625,37.5,6074.574700158407,80,0.52795904,7.16177408
0,4612,0.24639606475830078,4.749606132507324,9.375,26.5625,5898.772848133254,94,0.527960064,7.16177408
0,4613,0.06336045265197754,4.390713691711426,18.75,35.9375,5952.1376527195725,94,0.527961088,7.16177408
0,4614,0.06482625007629395,4.784290313720703,14.0625,34.375,5775.786556502281,94,0.527962112,7.16177408
0,4615,0.10273456573486328,4.031780242919922,25.0,45.3125,5969.6100696066005,84,0.527963136,7.16177408
0,4616,0.346376895904541,4.6243062019348145,10.9375,26.5625,5916.976128022571,93,0.52796416,7.16177408
0,4617,0.06353569030761719,4.3628668785095215,17.1875,34.375,5945.15095676825,93,0.527965184,7.16177408
0,4618,0.06490421295166016,4.762783527374268,15.625,32.8125,5773.426303903646,93,0.527966208,7.16177408
0,4619,0.06474137306213379,5.068457126617432,10.9375,25.0,5660.090583224392,93,0.527967232,7.16177408
0,4620,0.26636314392089844,4.414562702178955,14.0625,31.25,5633.601040945246,100,0.527968256,7.16177408
0,4621,0.06593990325927734,4.540421485900879,15.625,37.5,5995.0745041986775,100,0.52796928,7.16177408
0,4622,0.06609725952148438,4.70159912109375,4.6875,26.5625,6185.006244095758,100,0.527970304,7.16177408
0,4623,0.07300138473510742,3.8767964839935303,28.125,48.4375,5990.793072665595,80,0.527971328,7.16177408
0,4624,0.34017062187194824,4.748326301574707,6.25,29.6875,5680.812985418916,94,0.527972352,7.16177408
0,4625,0.0664985179901123,4.57847785949707,17.1875,31.25,6163.279055884649,94,0.527973376,7.16177408
0,4626,0.07149934768676758,4.975483417510986,12.5,25.0,5527.457705296104,94,0.5279744,7.16177408
0,4627,0.07409143447875977,4.451545238494873,6.25,26.5625,5459.667175137795,81,0.527975424,7.16177408
0,4628,0.17900896072387695,4.2953362464904785,21.875,37.5,5822.137162191472,81,0.527976448,7.16177408
0,4629,0.0755610466003418,4.420684814453125,14.0625,29.6875,5899.6803516483515,94,0.527977472,7.16177408
0,4630,0.07109975814819336,4.129667282104492,21.875,35.9375,5824.663802456277,94,0.527978496,7.16177408
0,4631,0.06983661651611328,4.237142562866211,15.625,40.625,5672.889452439823,81,0.52797952,7.16177408
0,4632,0.28066062927246094,4.689634323120117,6.25,23.4375,5697.573035615741,100,0.527980544,7.16177408
0,4633,0.07138752937316895,4.241969108581543,15.625,39.0625,5940.283166257275,100,0.527981568,7.16177408
0,4634,0.07140493392944336,4.371659755706787,14.0625,32.8125,5959.405381404848,84,0.527982592,7.16177408
0,4635,0.07294726371765137,4.1761250495910645,15.625,32.8125,5836.441545452569,84,0.527983616,7.16177408
0,4636,0.1399226188659668,4.660391807556152,9.375,18.75,5734.575005340739,90,0.52798464,7.16177408
0,4637,0.09329390525817871,4.308506965637207,18.75,35.9375,6345.391830559758,90,0.527985664,7.16177408
0,4638,0.07319307327270508,4.308659553527832,20.3125,37.5,5780.139445748369,84,0.527986688,7.16177408
0,4639,0.07530689239501953,4.170187473297119,21.875,35.9375,5786.992972017419,84,0.527987712,7.16177408
0,4640,0.1837172508239746,4.031876564025879,17.1875,40.625,5566.197818604072,94,0.527988736,7.16177408
0,4641,0.1822223663330078,4.399384498596191,17.1875,35.9375,5935.817084227053,93,0.52798976,7.16177408
0,4642,0.06373310089111328,4.0559611320495605,25.0,42.1875,6216.229905286803,93,0.527990784,7.16177408
0,4643,0.06645774841308594,4.528224945068359,9.375,25.0,5773.798847113482,93,0.527991808,7.16177408
0,4644,0.06823372840881348,4.79456901550293,10.9375,28.125,5940.020269522693,80,0.527992832,7.16177408
0,4645,0.22516846656799316,4.451469421386719,20.3125,32.8125,5919.455235071006,94,0.527993856,7.16177408
0,4646,0.0640110969543457,4.344570159912109,9.375,29.6875,5965.762645568495,94,0.52799488,7.16177408
0,4647,0.06325626373291016,4.486439228057861,15.625,31.25,5762.272319416121,81,0.527995904,7.16177408
0,4648,0.155975341796875,4.565949440002441,14.0625,26.5625,5791.237832240248,81,0.527996928,7.16177408
0,4649,0.09167218208312988,4.065298080444336,15.625,42.1875,6238.332698117592,93,0.527997952,7.16177408
0,4650,0.14440488815307617,4.872333526611328,14.0625,21.875,710.5358119393425,48,0.527998976,7.16177408
0,4651,0.06479859352111816,4.449657440185547,12.5,45.3125,6061.132947976878,48,0.528,7.16177408
0,4652,0.12139010429382324,4.497371673583984,20.3125,34.375,6410.245868755373,48,0.528001024,7.16177408
0,4653,0.11361217498779297,4.2798051834106445,26.5625,39.0625,5636.0849920215,87,0.528002048,7.16177408
0,4654,0.09614920616149902,4.4336161613464355,15.625,31.25,1534.7588162649224,87,0.528003072,7.16177408
0,4655,0.08187508583068848,5.331586837768555,9.375,20.3125,6052.386724386724,71,0.528004096,7.16177408
0,4656,0.2199852466583252,4.648692607879639,12.5,34.375,6059.217552254977,93,0.52800512,7.16177408
0,4657,0.06505703926086426,4.411966323852539,12.5,28.125,6013.877946052514,93,0.528006144,7.16177408
0,4658,0.07247447967529297,4.271220684051514,17.1875,31.25,5060.04629594722,83,0.528007168,7.16177408
0,4659,0.12674570083618164,4.854661464691162,10.9375,25.0,6064.4193023676125,83,0.528008192,7.16177408
0,4660,0.22542405128479004,4.772318363189697,10.9375,28.125,6203.444629321501,90,0.528009216,7.16177408
0,4661,0.06802535057067871,4.628994464874268,14.0625,34.375,5474.587645055371,92,0.52801024,7.16177408
0,4662,0.06579971313476562,4.498746395111084,12.5,31.25,5473.5829696994415,92,0.528011264,7.16177408
0,4663,0.15879440307617188,4.433370590209961,17.1875,31.25,5551.004094462137,87,0.528012288,7.16177408
0,4664,0.10718464851379395,4.5733537673950195,9.375,32.8125,6050.2041110710425,87,0.528013312,7.16177408
0,4665,0.06417512893676758,4.533402919769287,12.5,37.5,6280.220293381372,86,0.528014336,7.16177408
0,4666,0.12955427169799805,4.28358793258667,18.75,39.0625,1428.258414651017,86,0.52801536,7.16177408
0,4667,0.06346964836120605,4.6928277015686035,12.5,32.8125,5799.746262207243,69,0.528016384,7.16177408
0,4668,0.22632503509521484,4.586398601531982,14.0625,34.375,5599.638199340815,95,0.528017408,7.16177408
0,4669,0.06422924995422363,4.66028356552124,12.5,23.4375,5769.4554989575945,95,0.528018432,7.16177408
0,4670,0.15149450302124023,4.614306926727295,15.625,34.375,658.0510044738617,57,0.528019456,7.16177408
0,4671,0.0645751953125,4.93056583404541,3.125,23.4375,5763.757026603397,57,0.52802048,7.16177408
0,4672,0.16103291511535645,4.458854675292969,14.0625,37.5,5379.468056112224,73,0.528021504,7.16177408
0,4673,0.06502246856689453,4.588706970214844,15.625,29.6875,5618.037630020301,73,0.528022528,7.16177408
0,4674,0.11717963218688965,4.5198655128479,17.1875,32.8125,1003.6958948875852,77,0.528023552,7.16177408
0,4675,0.1115274429321289,4.635984897613525,6.25,34.375,5730.535106632795,70,0.528024576,7.16177408
0,4676,0.06525802612304688,4.650226593017578,7.8125,35.9375,5776.532300408866,70,0.5280256,7.16177408
0,4677,0.1764523983001709,4.579756736755371,12.5,28.125,819.8630362078708,59,0.528026624,7.16177408
0,4678,0.15422439575195312,4.377221584320068,14.0625,35.9375,763.4335638878777,51,0.528027648,7.16177408
0,4679,0.12802743911743164,4.234050273895264,14.0625,34.375,5685.385068304564,51,0.528028672,7.16177408
0,4680,0.0673987865447998,4.493195533752441,10.9375,32.8125,5636.2033300438825,51,0.528029696,7.16177408
0,4681,0.16796541213989258,4.474905014038086,14.0625,34.375,5700.84006201287,86,0.52803072,7.16177408
0,4682,0.18886280059814453,4.532212734222412,17.1875,29.6875,5717.840458389247,93,0.528031744,7.16177408
0,4683,0.06364297866821289,4.718447685241699,9.375,32.8125,5676.848454087891,86,0.528032768,7.16177408
0,4684,0.06914472579956055,4.534912586212158,17.1875,32.8125,5658.539513902064,86,0.528033792,7.16177408
0,4685,0.12751412391662598,4.469929218292236,20.3125,39.0625,6332.966617123175,87,0.528034816,7.16177408
0,4686,0.25502562522888184,4.494841575622559,14.0625,34.375,6046.933141106506,100,0.52803584,7.16177408
0,4687,0.06672453880310059,4.193394660949707,23.4375,32.8125,5305.258231550654,100,0.528036864,7.16177408
0,4688,0.06591987609863281,4.442020893096924,21.875,39.0625,5836.060874858684,79,0.528037888,7.16177408
0,4689,0.06929707527160645,4.224224090576172,10.9375,32.8125,5570.702803660738,79,0.528038912,7.16177408
0,4690,0.16742992401123047,4.336141586303711,9.375,35.9375,5538.2916090697145,91,0.528039936,7.16177408
0,4691,0.06620573997497559,4.6297993659973145,10.9375,31.25,5635.138466705853,91,0.52804096,7.16177408
0,4692,0.07155299186706543,4.332785606384277,17.1875,34.375,5935.160873794995,91,0.528041984,7.16177408
0,4693,0.0708913803100586,4.790549278259277,7.8125,23.4375,5538.177346812461,83,0.528043008,7.16177408
0,4694,0.3199803829193115,4.586415767669678,10.9375,21.875,550.9849422814824,42,0.528044032,7.16177408
0,4695,0.06714773178100586,4.664831161499023,15.625,32.8125,5570.702803660738,89,0.528045056,7.16177408
0,4696,0.06606149673461914,4.659937858581543,14.0625,25.0,5744.269457105562,89,0.52804608,7.16177408
0,4697,0.06572771072387695,4.542325019836426,14.0625,32.8125,5637.623774020792,89,0.528047104,7.16177408
0,4698,0.2758769989013672,4.430858135223389,15.625,32.8125,5310.926242481798,98,0.528048128,7.16177408
0,4699,0.06483864784240723,4.354047775268555,9.375,32.8125,6055.80021206037,98,0.528049152,7.16177408
0,4700,0.06805586814880371,4.332862854003906,15.625,37.5,5551.463291558092,98,0.528050176,7.16177408
0,4701,0.06289911270141602,4.6396098136901855,6.25,34.375,6728.886170506104,79,0.5280512,7.16177408
0,4702,0.28794384002685547,4.558404922485352,14.0625,35.9375,5708.113551789397,95,0.528052224,7.16177408
0,4703,0.06582355499267578,4.445363521575928,25.0,37.5,5958.743945481587,95,0.528053248,7.16177408
0,4704,0.06264615058898926,4.332345485687256,23.4375,35.9375,6631.146859020281,85,0.528054272,7.16177408
0,4705,0.12004709243774414,4.611865520477295,7.8125,34.375,6188.285674766011,85,0.528055296,7.16177408
0,4706,0.3474283218383789,4.509090900421143,17.1875,31.25,5891.522858459715,100,0.52805632,7.16177408
0,4707,0.066925048828125,4.359899044036865,15.625,46.875,6065.652604225511,100,0.528057344,7.16177408
0,4708,0.06272053718566895,4.94539213180542,17.1875,29.6875,6575.43249069175,85,0.528058368,7.16177408
0,4709,0.06614446640014648,4.518869876861572,15.625,35.9375,5855.66633218446,85,0.528059392,7.16177408
0,4710,0.354677677154541,4.199923038482666,12.5,34.375,6105.801473933218,100,0.528060416,7.16177408
0,4711,0.06389880180358887,4.454373836517334,12.5,29.6875,6048.159340287948,100,0.52806144,7.16177408
0,4712,0.06526947021484375,4.44893217086792,15.625,32.8125,5610.639913050748,80,0.528062464,7.16177408
0,4713,0.06997346878051758,4.466522216796875,9.375,32.8125,6150.569517001191,80,0.528063488,7.16177408
0,4714,0.21866679191589355,4.403470039367676,15.625,39.0625,5729.067463451072,93,0.528064512,7.16177408
0,4715,0.0633687973022461,4.7812113761901855,9.375,31.25,6481.912829304808,93,0.528065536,7.16177408
0,4716,0.06426429748535156,4.534640312194824,10.9375,35.9375,5987.45245689559,79,0.52806656,7.16177408
0,4717,0.06490635871887207,4.478309154510498,18.75,32.8125,5786.992972017419,79,0.528067584,7.16177408
0,4718,0.20591211318969727,4.609671115875244,12.5,32.8125,5547.447891049619,92,0.528068608,7.16177408
0,4719,0.09020066261291504,4.460886478424072,17.1875,35.9375,5739.847670365856,92,0.528069632,7.16177408
0,4720,0.06308746337890625,4.4892578125,7.8125,28.125,6006.208041527756,84,0.528070656,7.16177408
0,4721,0.06739306449890137,4.317888259887695,15.625,39.0625,5777.651277415467,84,0.52807168,7.16177408
0,4722,0.334566593170166,4.284703731536865,12.5,42.1875,6241.9592140448785,98,0.528072704,7.16177408
0,4723,0.06523704528808594,4.517397880554199,12.5,32.8125,5940.020269522693,98,0.528073728,7.16177408
0,4724,0.06282353401184082,4.455885887145996,15.625,34.375,6243.265792166713,98,0.528074752,7.16177408
0,4725,0.07308316230773926,4.489908695220947,18.75,35.9375,5833.144049197071,80,0.528075776,7.16177408
0,4726,0.2798430919647217,4.267273426055908,14.0625,42.1875,6151.979098867855,94,0.5280768,7.16177408
0,4727,0.0660715103149414,4.481071472167969,15.625,37.5,6153.812521491942,94,0.528077824,7.16177408
0,4728,0.06556081771850586,4.557840347290039,14.0625,40.625,5985.449875133785,80,0.528078848,7.16177408
0,4729,0.0712730884552002,3.868546485900879,20.3125,37.5,6008.762501678829,80,0.528079872,7.16177408
0,4730,0.2694423198699951,4.109066009521484,17.1875,40.625,6005.536176115263,83,0.528080896,7.16177408
0,4731,0.0635526180267334,4.393840312957764,18.75,35.9375,6093.189331517421,93,0.52808192,7.16177408
0,4732,0.06785082817077637,4.508700847625732,12.5,37.5,6003.387216531735,93,0.528082944,7.16177408
0,4733,0.06639480590820312,4.467981815338135,12.5,31.25,5868.85275148123,93,0.528083968,7.16177408
0,4734,0.24250149726867676,4.69359827041626,10.9375,31.25,6038.2278207666,97,0.528084992,7.16177408
0,4735,0.06398677825927734,4.601353645324707,17.1875,35.9375,5984.3823791688965,97,0.528086016,7.16177408
0,4736,0.06452655792236328,3.978170156478882,17.1875,48.4375,5807.777066205106,97,0.52808704,7.16177408
0,4737,0.06524324417114258,4.7245917320251465,9.375,29.6875,5885.064696468112,79,0.528088064,7.16177408
0,4738,0.2073056697845459,4.315284252166748,14.0625,29.6875,5818.225198864252,95,0.528089088,7.16177408
0,4739,0.0654759407043457,4.214123725891113,20.3125,35.9375,5225.02104136253,95,0.528090112,7.16177408
0,4740,0.07842206954956055,4.365840435028076,15.625,35.9375,2641.899239225644,95,0.528091136,7.16177408
0,4741,0.0646359920501709,4.273666858673096,20.3125,42.1875,6278.604481452028,76,0.52809216,7.16177408
0,4742,0.342029333114624,4.717087745666504,7.8125,23.4375,5862.444167813231,95,0.528093184,7.16177408
0,4743,0.06350207328796387,4.7551589012146,15.625,31.25,6033.884553137925,92,0.528094208,7.16177408
0,4744,0.06569933891296387,4.960906982421875,9.375,32.8125,5767.224320550005,92,0.528095232,7.16177408
0,4745,0.06487226486206055,4.2596869468688965,12.5,43.75,6054.161257583617,92,0.528096256,7.16177408
0,4746,0.2240314483642578,4.490776062011719,23.4375,32.8125,5940.546086263748,93,0.52809728,7.16177408
0,4747,0.0642850399017334,4.355097770690918,17.1875,32.8125,5931.095605293975,93,0.528098304,7.16177408
0,4748,0.06438994407653809,4.479053497314453,20.3125,31.25,5960.861057446761,93,0.528099328,7.16177408
0,4749,0.06680727005004883,4.246311187744141,20.3125,34.375,5845.592561137606,79,0.528100352,7.16177408
0,4750,0.27849769592285156,4.415294170379639,9.375,35.9375,6142.687780320366,100,0.528101376,7.16177408
0,4751,0.06474828720092773,4.644796848297119,9.375,28.125,5943.176566962606,100,0.5281024,7.16177408
0,4752,0.06634187698364258,4.624226093292236,12.5,29.6875,5790.61319757534,80,0.528103424,7.16177408
0,4753,0.06837916374206543,4.506547927856445,14.0625,32.8125,5752.763619219065,80,0.528104448,7.16177408
0,4754,0.20696401596069336,4.237588405609131,12.5,42.1875,6015.3603585434175,93,0.528105472,7.16177408
0,4755,0.06418395042419434,4.724655628204346,9.375,31.25,6058.260308289512,93,0.528106496,7.16177408
0,4756,0.07739710807800293,4.3169474601745605,18.75,39.0625,5827.06614279202,81,0.52810752,7.16177408
0,4757,0.0629875659942627,4.512617111206055,7.8125,32.8125,5805.013969983997,81,0.528108544,7.16177408
0,4758,0.2368161678314209,4.242316246032715,18.75,42.1875,5764.375880432915,92,0.528109568,7.16177408
0,4759,0.17203760147094727,4.530636787414551,17.1875,28.125,1009.820205022101,66,0.528110592,7.16177408
0,4760,0.06414628028869629,4.559535980224609,18.75,35.9375,5952.1376527195725,66,0.528111616,7.16177408
0,4761,0.07992076873779297,4.491341590881348,12.5,26.5625,5843.810950255796,85,0.52811264,7.16177408
0,4762,0.09392905235290527,4.436458110809326,15.625,32.8125,5902.534324288667,85,0.528113664,7.16177408
0,4763,0.18245792388916016,4.890130519866943,9.375,29.6875,507.55360090455133,60,0.528114688,7.16177408
0,4764,0.06155824661254883,4.314279079437256,15.625,34.375,6799.449226170876,60,0.528115712,7.16177408
0,4765,0.218580961227417,4.419495105743408,15.625,34.375,5930.964560318162,94,0.528116736,7.16177408
0,4766,0.06510710716247559,4.439751625061035,14.0625,29.6875,5910.071686481726,94,0.52811776,7.16177408
0,4767,0.07217597961425781,4.445314407348633,20.3125,32.8125,5915.0204045656865,94,0.528118784,7.16177408
0,4768,0.06307268142700195,4.251769542694092,12.5,31.25,6351.247036555069,80,0.528119808,7.16177408
0,4769,0.15983104705810547,4.388178825378418,17.1875,35.9375,5721.008844653779,80,0.528120832,7.16177408
0,4770,0.1066584587097168,4.409204483032227,15.625,39.0625,5914.108175989777,93,0.528121856,7.16177408
0,4771,0.09958958625793457,4.4029741287231445,12.5,32.8125,1496.8464206452763,93,0.52812288,7.16177408
0,4772,0.06458878517150879,4.5732293128967285,14.0625,31.25,6380.685904444973,65,0.528123904,7.16177408
0,4773,0.2010481357574463,4.075386047363281,20.3125,45.3125,3225.1860004085015,89,0.528124928,7.16177408
0,4774,0.2005176544189453,4.148901462554932,17.1875,32.8125,6076.912503112761,90,0.528125952,7.16177408
0,4775,0.06282520294189453,4.494330406188965,15.625,29.6875,6288.753801101089,90,0.528126976,7.16177408
0,4776,0.06560730934143066,4.417823314666748,17.1875,34.375,5941.203488114736,90,0.528128,7.16177408
0,4777,0.06493711471557617,4.222568511962891,12.5,37.5,6108.16337861515,78,0.528129024,7.16177408
0,4778,0.328188419342041,4.731786251068115,14.0625,29.6875,5895.534041992445,98,0.528130048,7.16177408
0,4779,0.06561756134033203,4.581493854522705,10.9375,35.9375,5602.326119169363,86,0.528131072,7.16177408
0,4780,0.08614587783813477,4.522176265716553,14.0625,29.6875,2013.588094095055,86,0.528132096,7.16177408
0,4781,0.08620381355285645,4.453830718994141,15.625,35.9375,5942.518728415833,86,0.52813312,7.16177408
0,4782,0.27614665031433105,4.274280071258545,14.0625,37.5,5705.808272754325,100,0.528134144,7.16177408
0,4783,0.08069658279418945,4.80967378616333,14.0625,34.375,2764.696644488846,100,0.528135168,7.16177408
0,4784,0.0652303695678711,4.482236385345459,17.1875,34.375,5838.9806190590125,73,0.528136192,7.16177408
0,4785,0.06299495697021484,4.624674320220947,10.9375,34.375,6115.956710943018,73,0.528137216,7.16177408
0,4786,0.2509591579437256,5.07075834274292,6.25,25.0,5777.402578395713,93,0.52813824,7.16177408
0,4787,0.06622028350830078,4.199438095092773,15.625,37.5,6100.667166655303,93,0.528139264,7.16177408
0,4788,0.06532454490661621,4.273200988769531,10.9375,32.8125,5682.977791891606,87,0.528140288,7.16177408
0,4789,0.09079265594482422,4.544728755950928,18.75,34.375,5839.488698905784,87,0.528141312,7.16177408
0,4790,0.19192171096801758,4.192345142364502,18.75,37.5,6607.47934820066,86,0.528142336,7.16177408
0,4791,0.12900805473327637,4.094396591186523,14.0625,40.625,6161.581416701098,93,0.52814336,7.16177408
0,4792,0.06359219551086426,4.0036845207214355,15.625,42.1875,6688.979990531011,93,0.528144384,7.16177408
0,4793,0.06519818305969238,5.164491653442383,7.8125,21.875,5712.121887900583,80,0.528145408,7.16177408
0,4794,0.1931476593017578,4.14315128326416,15.625,37.5,6034.291469034506,80,0.528146432,7.16177408
0,4795,0.09171819686889648,4.79988956451416,14.0625,28.125,6015.495159555397,93,0.528147456,7.16177408
0,4796,0.06415438652038574,4.165600776672363,15.625,45.3125,6142.8283484747935,93,0.52814848,7.16177408
0,4797,0.06293797492980957,4.461289882659912,10.9375,29.6875,6054.024718087506,81,0.528149504,7.16177408
0,4798,0.1484365463256836,4.169702529907227,14.0625,34.375,5851.0714503683685,81,0.528150528,7.16177408
0,4799,0.10927796363830566,4.825445652008057,10.9375,32.8125,5830.103511934496,93,0.528151552,7.16177408
0,4800,0.06436967849731445,4.485143184661865,18.75,31.25,5875.7897778264205,93,0.528152576,7.16177408
0,4801,0.10354995727539062,4.208184242248535,23.4375,43.75,5712.243440512417,85,0.5281536,7.16177408
0,4802,0.2526214122772217,4.581368446350098,20.3125,37.5,5888.033691599035,96,0.528154624,7.16177408
0,4803,0.06422114372253418,4.479359149932861,10.9375,31.25,6319.548367351743,96,0.528155648,7.16177408
0,4804,0.06482529640197754,4.673945426940918,17.1875,32.8125,6049.386036868436,81,0.528156672,7.16177408
0,4805,0.0859382152557373,4.864142417907715,12.5,23.4375,5917.4978727156495,81,0.528157696,7.16177408
0,4806,0.266587495803833,4.631227970123291,17.1875,32.8125,6100.251249886374,92,0.52815872,7.16177408
0,4807,0.11390900611877441,4.486572742462158,18.75,40.625,5875.146771722478,93,0.528159744,7.16177408
0,4808,0.06552791595458984,4.558847904205322,7.8125,43.75,5953.061651734232,93,0.528160768,7.16177408
0,4809,0.06546926498413086,4.338031768798828,20.3125,40.625,6118.884340095738,81,0.528161792,7.16177408
0,4810,0.20171713829040527,4.044602870941162,25.0,45.3125,4867.546529339233,93,0.528162816,7.16177408
0,4811,0.13918638229370117,4.789025783538818,15.625,28.125,5808.0283872084465,93,0.52816384,7.16177408
0,4812,0.06389904022216797,4.3014817237854,12.5,35.9375,6221.7048557190865,87,0.528164864,7.16177408
0,4813,0.0653684139251709,4.0828776359558105,17.1875,45.3125,5879.90835213458,87,0.528165888,7.16177408
0,4814,0.3243095874786377,3.9721288681030273,20.3125,46.875,5917.758779568352,93,0.528166912,7.16177408
0,4815,0.06467676162719727,4.539149761199951,10.9375,39.0625,5923.243143052583,93,0.528167936,7.16177408
0,4816,0.06547236442565918,4.657707214355469,10.9375,26.5625,6205.021982848293,93,0.52816896,7.16177408
0,4817,0.0649716854095459,4.10627555847168,15.625,40.625,5649.132034176522,80,0.528169984,7.16177408
