Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
1,2302,0.06369400024414062,3.7700066566467285,18.75,45.3125,6454.48209863185,96,0.523529728,7.155482624
1,2303,0.06358957290649414,4.571857929229736,14.0625,31.25,5854.006237051575,80,0.523530752,7.155482624
1,2304,0.13513875007629395,4.224945068359375,25.0,43.75,6119.023820921379,80,0.523531776,7.155482624
1,2305,0.0852358341217041,3.5490779876708984,28.125,57.8125,6543.216477757465,88,0.5235328,7.155482624
1,2306,0.06193828582763672,3.768892765045166,29.6875,56.25,6904.204115226337,88,0.523533824,7.155482624
1,2307,0.06508016586303711,4.182715892791748,17.1875,45.3125,5904.351926799226,82,0.523534848,7.155482624
1,2308,0.28861188888549805,3.8310701847076416,20.3125,43.75,6052.659661781286,100,0.523535872,7.155482624
1,2309,0.0639195442199707,3.516392469406128,34.375,54.6875,6081.7312972948475,100,0.523536896,7.155482624
1,2310,0.06463456153869629,3.5230553150177,28.125,43.75,6080.629184977121,83,0.52353792,7.155482624
1,2311,0.06389069557189941,3.3609752655029297,29.6875,53.125,6039.314614830813,83,0.523538944,7.155482624
1,2312,0.23743700981140137,3.8537116050720215,21.875,50.0,6256.215908826066,94,0.523539968,7.155482624
1,2313,0.06417965888977051,4.211022853851318,15.625,42.1875,6279.191953216375,94,0.523540992,7.155482624
1,2314,0.06290936470031738,3.6918632984161377,28.125,50.0,6201.29498463742,87,0.523542016,7.155482624
1,2315,0.06429100036621094,3.9958701133728027,25.0,43.75,6200.865234465235,87,0.52354304,7.155482624
1,2316,0.2324235439300537,4.157915115356445,18.75,39.0625,6246.752676161222,89,0.523544064,7.155482624
1,2317,0.06444311141967773,3.8617727756500244,21.875,37.5,6270.0984770625055,88,0.523545088,7.155482624
1,2318,0.06396865844726562,3.976013422012329,14.0625,45.3125,6125.58660033773,88,0.523546112,7.155482624
1,2319,0.06336760520935059,3.787595748901367,29.6875,46.875,6799.793702662309,88,0.523547136,7.155482624
1,2320,0.1579732894897461,3.83069109916687,20.3125,40.625,6130.482928723137,87,0.52354816,7.155482624
1,2321,0.06365346908569336,3.31105375289917,29.6875,62.5,6392.081343017026,87,0.523549184,7.155482624
1,2322,0.06497740745544434,3.6400275230407715,29.6875,45.3125,6477.8458939646225,79,0.523550208,7.155482624
1,2323,0.06545376777648926,3.9853878021240234,20.3125,37.5,6171.355633721866,79,0.523551232,7.155482624
1,2324,0.24055886268615723,4.273273944854736,25.0,32.8125,6716.09137081238,93,0.523552256,7.155482624
1,2325,0.06462931632995605,4.044501781463623,18.75,45.3125,6102.470128216786,93,0.52355328,7.155482624
1,2326,0.06457352638244629,4.354701042175293,23.4375,40.625,6124.468537531371,87,0.523554304,7.155482624
1,2327,0.0657355785369873,3.6297125816345215,21.875,53.125,6506.895234401512,87,0.523555328,7.155482624
1,2328,0.1764683723449707,3.662261962890625,26.5625,51.5625,6423.591280001914,88,0.523556352,7.155482624
1,2329,0.06331920623779297,3.54512619972229,21.875,53.125,6161.298567756151,88,0.523557376,7.155482624
1,2330,0.06649327278137207,3.584005355834961,28.125,56.25,6211.339426614527,83,0.5235584,7.155482624
1,2331,0.06446194648742676,3.6816532611846924,23.4375,50.0,6746.474050617005,83,0.523559424,7.155482624
1,2332,0.18746042251586914,3.7618889808654785,17.1875,45.3125,6310.486059523249,93,0.523560448,7.155482624
1,2333,0.06295371055603027,3.5980327129364014,28.125,48.4375,6399.090705380343,93,0.523561472,7.155482624
1,2334,0.06681418418884277,3.63529634475708,23.4375,46.875,6327.592485208495,82,0.523562496,7.155482624
1,2335,0.0629880428314209,3.8417654037475586,20.3125,51.5625,6494.301446750859,82,0.52356352,7.155482624
1,2336,0.16490960121154785,3.997997999191284,21.875,40.625,6322.525284405398,92,0.523564544,7.155482624
1,2337,0.06739354133605957,3.7510080337524414,20.3125,42.1875,6092.636146984725,92,0.523565568,7.155482624
1,2338,0.06335854530334473,3.875922441482544,20.3125,46.875,6058.397038909452,92,0.523566592,7.155482624
1,2339,0.07365965843200684,3.7152156829833984,25.0,50.0,5468.342317016032,82,0.523567616,7.155482624
1,2340,0.18642616271972656,3.480332851409912,31.25,54.6875,6167.527249333701,90,0.52356864,7.155482624
1,2341,0.06409549713134766,3.61283016204834,26.5625,46.875,6273.908661711775,90,0.523569664,7.155482624
1,2342,0.06300640106201172,3.937723159790039,25.0,39.0625,6648.062212095696,90,0.523570688,7.155482624
1,2343,0.06468987464904785,4.053371429443359,18.75,46.875,6195.998892069061,81,0.523571712,7.155482624
1,2344,0.19926047325134277,3.694641351699829,20.3125,42.1875,6365.7059925537715,94,0.523572736,7.155482624
1,2345,0.06494021415710449,4.295749664306641,20.3125,35.9375,6189.855327783799,94,0.52357376,7.155482624
1,2346,0.06404232978820801,3.7912356853485107,23.4375,50.0,6347.792659856224,94,0.523574784,7.155482624
1,2347,0.06441879272460938,3.8413381576538086,25.0,39.0625,6352.750112412732,81,0.523575808,7.155482624
1,2348,0.23944664001464844,3.5111281871795654,26.5625,56.25,6020.0819914779095,99,0.523576832,7.155482624
1,2349,0.06361556053161621,3.7809793949127197,17.1875,48.4375,6833.548597321928,99,0.523577856,7.155482624
1,2350,0.062300682067871094,3.7049248218536377,32.8125,50.0,6251.407918025151,99,0.52357888,7.155482624
1,2351,0.06488180160522461,4.053628921508789,26.5625,45.3125,6181.018582053466,80,0.523579904,7.155482624
1,2352,0.2131199836730957,4.125267505645752,14.0625,32.8125,6476.2830466356245,95,0.523580928,7.155482624
1,2353,0.06581664085388184,3.9992287158966064,21.875,39.0625,6186.431656334263,95,0.523581952,7.155482624
1,2354,0.11644458770751953,4.192722797393799,17.1875,40.625,6179.737925318846,84,0.523582976,7.155482624
1,2355,0.06447052955627441,3.527400255203247,28.125,46.875,6423.7449985641815,84,0.523584,7.155482624
1,2356,0.15646123886108398,4.019608020782471,28.125,40.625,6697.491417165668,90,0.523585024,7.155482624
1,2357,0.0645294189453125,4.010984897613525,28.125,45.3125,6073.612598140146,90,0.523586048,7.155482624
1,2358,0.22061419486999512,3.676403045654297,25.0,48.4375,5768.0917959516955,87,0.523587072,7.155482624
1,2359,0.06370067596435547,3.7520995140075684,26.5625,50.0,6450.2945021145715,88,0.523588096,7.155482624
1,2360,0.06740951538085938,4.4764275550842285,15.625,37.5,6260.155223880597,88,0.52358912,7.155482624
1,2361,0.0644063949584961,3.936292886734009,23.4375,48.4375,6061.543547476572,88,0.523590144,7.155482624
1,2362,0.19603967666625977,3.803823471069336,20.3125,45.3125,6248.061262016154,88,0.523591168,7.155482624
1,2363,0.06820321083068848,3.9946532249450684,21.875,43.75,6165.260817638953,88,0.523592192,7.155482624
1,2364,0.06620573997497559,3.5881056785583496,21.875,43.75,6820.179780990371,88,0.523593216,7.155482624
1,2365,0.06981110572814941,3.590524435043335,21.875,50.0,6348.0928912642485,88,0.52359424,7.155482624
1,2366,0.15244626998901367,3.437912940979004,29.6875,54.6875,6293.471877710829,87,0.523595264,7.155482624
1,2367,0.06406378746032715,3.9559948444366455,26.5625,43.75,5980.38265828989,87,0.523596288,7.155482624
1,2368,0.06366610527038574,3.385465145111084,35.9375,57.8125,6087.247857045671,83,0.523597312,7.155482624
1,2369,0.06412434577941895,3.851639986038208,21.875,45.3125,5975.191007234279,83,0.523598336,7.155482624
1,2370,0.2890505790710449,3.9373767375946045,18.75,43.75,5899.421036437959,93,0.52359936,7.155482624
1,2371,0.06798458099365234,3.1108036041259766,32.8125,51.5625,5977.319824534058,92,0.523600384,7.155482624
1,2372,0.06588983535766602,3.851094961166382,23.4375,42.1875,6217.669747295764,92,0.523601408,7.155482624
1,2373,0.0626683235168457,3.8342580795288086,15.625,45.3125,7204.193553581493,92,0.523602432,7.155482624
1,2374,0.1820387840270996,3.6546695232391357,25.0,43.75,6525.560482302606,82,0.523603456,7.155482624
1,2375,0.0652015209197998,3.6256065368652344,34.375,53.125,6142.1255720300205,88,0.52360448,7.155482624
1,2376,0.06275033950805664,3.7026805877685547,23.4375,50.0,6717.435900002502,88,0.523605504,7.155482624
1,2377,0.07022380828857422,3.519904136657715,23.4375,54.6875,6085.729805708585,88,0.523606528,7.155482624
1,2378,0.21663999557495117,3.7579703330993652,25.0,54.6875,6441.162711457709,84,0.523607552,7.155482624
1,2379,0.06942200660705566,4.2507100105285645,15.625,37.5,6061.954202610542,90,0.523608576,7.155482624
1,2380,0.06369519233703613,4.193326950073242,20.3125,43.75,6287.722664667854,90,0.5236096,7.155482624
1,2381,0.06440544128417969,4.3214497566223145,10.9375,40.625,5904.871447426309,90,0.523610624,7.155482624
1,2382,0.1675574779510498,3.881580352783203,21.875,46.875,6445.802761435947,84,0.523611648,7.155482624
1,2383,0.06336545944213867,4.080593585968018,21.875,45.3125,5917.106555570251,84,0.523612672,7.155482624
1,2384,0.0701289176940918,3.441688299179077,31.25,56.25,6124.189085599562,88,0.523613696,7.155482624
1,2385,0.06450843811035156,4.419732093811035,12.5,26.5625,6549.442638949885,88,0.52361472,7.155482624
1,2386,0.10456371307373047,3.920850992202759,23.4375,45.3125,6328.338346928191,84,0.523615744,7.155482624
1,2387,0.0635530948638916,3.7476255893707275,21.875,43.75,6142.96892306284,84,0.523616768,7.155482624
1,2388,0.18439841270446777,3.499542713165283,26.5625,46.875,6304.705733142307,90,0.523617792,7.155482624
1,2389,0.06650090217590332,3.875648260116577,18.75,46.875,6185.718868098442,90,0.523618816,7.155482624
1,2390,0.2692863941192627,3.784550905227661,26.5625,46.875,6330.427695500424,94,0.52361984,7.155482624
1,2391,0.06504607200622559,3.904097080230713,23.4375,46.875,6092.221324497299,94,0.523620864,7.155482624
1,2392,0.16495847702026367,4.129264831542969,28.125,40.625,6530.79960100236,92,0.523621888,7.155482624
1,2393,0.06313061714172363,3.170022964477539,34.375,60.9375,6319.102071563088,92,0.523622912,7.155482624
1,2394,0.06326031684875488,3.924020528793335,20.3125,48.4375,6201.29498463742,92,0.523623936,7.155482624
1,2395,0.06514310836791992,4.050628185272217,18.75,51.5625,6076.087190746734,80,0.52362496,7.155482624
1,2396,0.26126742362976074,3.929769992828369,20.3125,37.5,5949.103674482514,96,0.523625984,7.155482624
1,2397,0.06398415565490723,3.6321475505828857,31.25,57.8125,6244.718187316801,96,0.523627008,7.155482624
1,2398,0.06555962562561035,3.6895930767059326,25.0,45.3125,6374.776318601724,83,0.523628032,7.155482624
1,2399,0.06322860717773438,3.7866055965423584,20.3125,51.5625,6788.7877393085655,83,0.523629056,7.155482624
1,2400,0.310222864151001,3.6932759284973145,20.3125,48.4375,6049.113394627727,94,0.52363008,7.155482624
1,2401,0.06464076042175293,4.5823845863342285,12.5,32.8125,6078.701449275362,94,0.523631104,7.155482624
1,2402,0.06427812576293945,3.8315629959106445,20.3125,50.0,6346.892136000379,94,0.523632128,7.155482624
1,2403,0.06386590003967285,3.212157726287842,28.125,62.5,5907.080430429329,82,0.523633152,7.155482624
1,2404,0.3389892578125,3.890868663787842,26.5625,48.4375,6510.524993330261,100,0.523634176,7.155482624
1,2405,0.06270623207092285,3.8954274654388428,28.125,50.0,6613.991425614744,88,0.5236352,7.155482624
1,2406,0.06404805183410645,3.9564144611358643,26.5625,46.875,6426.97478870879,88,0.523636224,7.155482624
1,2407,0.06458687782287598,3.391263008117676,26.5625,45.3125,6019.272042335636,88,0.523637248,7.155482624
1,2408,0.3344297409057617,4.026463508605957,20.3125,35.9375,6400.158695341185,100,0.523638272,7.155482624
1,2409,0.06388211250305176,3.791051149368286,20.3125,39.0625,6583.657224143428,100,0.523639296,7.155482624
1,2410,0.06394195556640625,3.89837384223938,17.1875,42.1875,5837.583855254002,100,0.52364032,7.155482624
1,2411,0.06343746185302734,3.5085830688476562,35.9375,51.5625,6161.015744778518,81,0.523641344,7.155482624
1,2412,0.16537189483642578,3.8318326473236084,17.1875,42.1875,5978.784266559757,89,0.523642368,7.155482624
1,2413,0.06345224380493164,3.952446937561035,28.125,48.4375,6038.091999010279,89,0.523643392,7.155482624
1,2414,0.06536984443664551,4.117808818817139,12.5,42.1875,6170.362633321074,89,0.523644416,7.155482624
1,2415,0.06310749053955078,3.8269565105438232,21.875,45.3125,6021.8376292707,81,0.52364544,7.155482624
1,2416,0.22829437255859375,4.023165702819824,23.4375,46.875,5977.852265894667,97,0.523646464,7.155482624
1,2417,0.06348109245300293,3.4435577392578125,29.6875,50.0,6654.654568892855,97,0.523647488,7.155482624
1,2418,0.06563854217529297,3.7758421897888184,25.0,48.4375,6456.5002886280545,97,0.523648512,7.155482624
1,2419,0.06513190269470215,3.4535679817199707,29.6875,51.5625,6294.062135102816,81,0.523649536,7.155482624
1,2420,0.16634917259216309,3.533367872238159,26.5625,48.4375,6347.49245684559,90,0.52365056,7.155482624
1,2421,0.06575894355773926,3.3621809482574463,28.125,51.5625,6340.445851146751,90,0.523651584,7.155482624
1,2422,0.07042694091796875,4.219059467315674,25.0,37.5,6279.045074969006,90,0.523652608,7.155482624
1,2423,0.061051130294799805,3.8473963737487793,20.3125,50.0,8366.124041638097,79,0.523653632,7.155482624
1,2424,0.18909978866577148,3.571154832839966,25.0,57.8125,6310.189374706159,79,0.523654656,7.155482624
1,2425,0.06592631340026855,3.8161163330078125,18.75,40.625,6305.8905776504025,93,0.52365568,7.155482624
1,2426,0.06444549560546875,3.7308266162872314,25.0,50.0,6828.85486784197,93,0.523656704,7.155482624
1,2427,0.06574678421020508,3.8450417518615723,21.875,39.0625,6638.033977101313,93,0.523657728,7.155482624
1,2428,0.1896817684173584,3.734642505645752,26.5625,53.125,6337.003210576015,82,0.523658752,7.155482624
1,2429,0.06300926208496094,4.206678867340088,12.5,34.375,6375.079107986796,91,0.523659776,7.155482624
1,2430,0.06462430953979492,4.035940170288086,25.0,43.75,6260.447222351789,91,0.5236608,7.155482624
1,2431,0.06589198112487793,3.760409355163574,15.625,56.25,6588.828354728652,91,0.523661824,7.155482624
1,2432,0.24951767921447754,3.534396171569824,28.125,48.4375,6220.695587690026,94,0.523662848,7.155482624
1,2433,0.06497049331665039,3.434980869293213,34.375,54.6875,6325.057869934025,94,0.523663872,7.155482624
1,2434,0.06617069244384766,4.186701774597168,20.3125,34.375,6186.1465213283245,94,0.523664896,7.155482624
1,2435,0.06514859199523926,3.6533825397491455,26.5625,51.5625,6814.293300840251,80,0.52366592,7.155482624
1,2436,0.1969606876373291,3.93939471244812,20.3125,43.75,5952.797622743602,94,0.523666944,7.155482624
1,2437,0.06480836868286133,4.288114070892334,21.875,35.9375,6622.312964105095,94,0.523667968,7.155482624
1,2438,0.0634000301361084,3.9140303134918213,31.25,51.5625,6182.726950272934,94,0.523668992,7.155482624
1,2439,0.06333136558532715,3.6676738262176514,26.5625,45.3125,6107.607471957407,81,0.523670016,7.155482624
1,2440,0.26667165756225586,4.032624244689941,14.0625,39.0625,6299.231614023561,100,0.52367104,7.155482624
1,2441,0.06827712059020996,3.691359281539917,25.0,51.5625,6070.04174298442,100,0.523672064,7.155482624
1,2442,0.06352567672729492,3.820542335510254,32.8125,50.0,6233.986437529029,82,0.523673088,7.155482624
1,2443,0.06473827362060547,3.575364589691162,26.5625,53.125,6125.58660033773,82,0.523674112,7.155482624
1,2444,0.19873785972595215,3.679810047149658,20.3125,50.0,6306.631331641763,94,0.523675136,7.155482624
1,2445,0.06329774856567383,3.6462290287017822,23.4375,43.75,6219.830761388387,94,0.52367616,7.155482624
1,2446,0.06476283073425293,3.555581569671631,35.9375,51.5625,6449.364662918649,94,0.523677184,7.155482624
1,2447,0.06699895858764648,3.6841812133789062,21.875,43.75,6245.008747440908,80,0.523678208,7.155482624
1,2448,0.17609739303588867,3.8152778148651123,18.75,43.75,7165.92247730913,90,0.523679232,7.155482624
1,2449,0.09981536865234375,3.9715707302093506,23.4375,43.75,6431.902623697137,90,0.523680256,7.155482624
1,2450,0.0640864372253418,3.576787233352661,31.25,50.0,6386.454510848877,90,0.52368128,7.155482624
1,2451,0.06505918502807617,3.6571671962738037,26.5625,51.5625,6049.249712676056,85,0.523682304,7.155482624
1,2452,0.248549222946167,3.433072328567505,28.125,56.25,6529.846408329076,93,0.523683328,7.155482624
1,2453,0.12836122512817383,3.612542152404785,28.125,46.875,6207.174212643944,92,0.523684352,7.155482624
1,2454,0.06329584121704102,3.538111925125122,29.6875,48.4375,6076.774935482411,92,0.523685376,7.155482624
1,2455,0.1403203010559082,3.652815103530884,26.5625,48.4375,6080.353719307783,89,0.5236864,7.155482624
1,2456,0.06382942199707031,3.7234902381896973,20.3125,43.75,6187.715089207505,89,0.523687424,7.155482624
1,2457,0.19882965087890625,3.9145333766937256,21.875,46.875,6547.845058054444,89,0.523688448,7.155482624
1,2458,0.07906365394592285,3.8718888759613037,10.9375,45.3125,6096.233642949606,89,0.523689472,7.155482624
1,2459,0.06350564956665039,3.308180332183838,35.9375,59.375,6234.275999814204,86,0.523690496,7.155482624
1,2460,0.0635833740234375,3.7231478691101074,28.125,43.75,6471.443008678882,86,0.52369152,7.155482624
1,2461,0.2731497287750244,3.189385175704956,29.6875,59.375,5261.273906822681,88,0.523692544,7.155482624
1,2462,0.06363964080810547,3.913485527038574,25.0,46.875,6124.049369196724,93,0.523693568,7.155482624
1,2463,0.06455039978027344,3.5748021602630615,23.4375,53.125,6148.174709695151,93,0.523694592,7.155482624
1,2464,0.0672602653503418,3.5797414779663086,26.5625,42.1875,6210.046175912646,93,0.523695616,7.155482624
1,2465,0.1697220802307129,3.8310623168945312,25.0,50.0,6652.016057887694,81,0.52369664,7.155482624
1,2466,0.0643918514251709,3.5649242401123047,29.6875,53.125,6091.253624997164,88,0.523697664,7.155482624
1,2467,0.06456255912780762,3.7519383430480957,31.25,48.4375,6162.996051060703,88,0.523698688,7.155482624
1,2468,0.06350207328796387,3.686342477798462,32.8125,50.0,6217.813768183081,88,0.523699712,7.155482624
1,2469,0.23876070976257324,3.593930721282959,12.5,53.125,6475.970567658199,87,0.523700736,7.155482624
1,2470,0.06508708000183105,3.8942055702209473,23.4375,48.4375,6289.343173777559,93,0.52370176,7.155482624
1,2471,0.07881307601928711,3.5121896266937256,28.125,56.25,6406.879946536827,93,0.523702784,7.155482624
1,2472,0.06435918807983398,3.715219259262085,26.5625,50.0,6209.471570668517,93,0.523703808,7.155482624
1,2473,0.1708073616027832,3.8038854598999023,29.6875,50.0,6060.038287881524,82,0.523704832,7.155482624
1,2474,0.06364774703979492,3.334470748901367,32.8125,56.25,6301.153869627474,89,0.523705856,7.155482624
1,2475,0.06380152702331543,3.70127010345459,26.5625,54.6875,6624.9279597226,89,0.52370688,7.155482624
1,2476,0.07264184951782227,3.4858317375183105,20.3125,53.125,6127.684068756135,89,0.523707904,7.155482624
1,2477,0.11708807945251465,3.559994697570801,21.875,54.6875,5857.327369133081,87,0.523708928,7.155482624
1,2478,0.06214451789855957,3.721116065979004,20.3125,40.625,6413.002436810168,87,0.523709952,7.155482624
1,2479,0.06567645072937012,3.7961153984069824,25.0,50.0,6146.344644410862,81,0.523710976,7.155482624
1,2480,0.22562384605407715,3.601435422897339,32.8125,53.125,6193.139904023625,96,0.523712,7.155482624
1,2481,0.06591486930847168,3.2998085021972656,32.8125,62.5,6059.08078459698,96,0.523713024,7.155482624
1,2482,0.06416606903076172,3.6283631324768066,21.875,46.875,5513.833210089557,96,0.523714048,7.155482624
1,2483,0.06398248672485352,3.5313289165496826,26.5625,45.3125,6012.530932222371,79,0.523715072,7.155482624
1,2484,0.2123105525970459,3.9817616939544678,18.75,46.875,5788.365628032345,96,0.523716096,7.155482624
1,2485,0.0653843879699707,4.109325885772705,21.875,39.0625,6118.187031339031,96,0.52371712,7.155482624
1,2486,0.06409049034118652,3.3051066398620605,26.5625,53.125,6308.113361846125,96,0.523718144,7.155482624
1,2487,0.06471586227416992,4.047450542449951,21.875,39.0625,5921.544516015177,80,0.523719168,7.155482624
1,2488,0.39752840995788574,3.5087087154388428,32.8125,56.25,6362.0850852037065,96,0.523720192,7.155482624
1,2489,0.0634298324584961,3.8342385292053223,26.5625,46.875,6018.732197309417,96,0.523721216,7.155482624
1,2490,0.06273674964904785,3.6171393394470215,32.8125,50.0,5976.255226306298,96,0.52372224,7.155482624
1,2491,0.07431364059448242,4.007918357849121,23.4375,35.9375,5342.849727319773,82,0.523723264,7.155482624
1,2492,0.33057475090026855,4.268235206604004,14.0625,34.375,5450.466111675127,98,0.523724288,7.155482624
1,2493,0.0645148754119873,3.884181261062622,26.5625,45.3125,5803.131547657652,88,0.523725312,7.155482624
1,2494,0.06534099578857422,4.08701229095459,25.0,42.1875,5870.136149926742,88,0.523726336,7.155482624
1,2495,0.06678414344787598,3.5115935802459717,32.8125,57.8125,6271.270348565555,88,0.52372736,7.155482624
1,2496,0.3129587173461914,3.612799644470215,20.3125,48.4375,5850.816390584133,100,0.523728384,7.155482624
1,2497,0.07287287712097168,3.994528293609619,21.875,35.9375,5870.649666484418,100,0.523729408,7.155482624
1,2498,0.07003974914550781,4.192929267883301,14.0625,42.1875,5899.0321063619385,83,0.523730432,7.155482624
1,2499,0.07546591758728027,3.6817245483398438,21.875,50.0,5917.62832326617,83,0.523731456,7.155482624
1,2500,0.25875258445739746,3.7872726917266846,26.5625,46.875,6311.524676118596,94,0.52373248,7.155482624
1,2501,0.06402873992919922,3.845675468444824,18.75,39.0625,5953.061651734232,88,0.523733504,7.155482624
1,2502,0.06435084342956543,3.749769449234009,18.75,42.1875,5489.5898893637905,88,0.523734528,7.155482624
1,2503,0.06550431251525879,3.460405111312866,35.9375,57.8125,5446.153421655948,88,0.523735552,7.155482624
1,2504,0.13555097579956055,3.855170726776123,21.875,40.625,6208.60986215191,88,0.523736576,7.155482624
1,2505,0.06577944755554199,3.422640323638916,28.125,51.5625,5915.150745906877,88,0.5237376,7.155482624
1,2506,0.06491374969482422,3.747875213623047,29.6875,50.0,6253.009760301894,82,0.523738624,7.155482624
1,2507,0.06368637084960938,3.714841365814209,31.25,54.6875,5965.762645568495,82,0.523739648,7.155482624
1,2508,0.20753788948059082,4.057864189147949,25.0,46.875,5913.717307014452,93,0.523740672,7.155482624
1,2509,0.06533646583557129,3.6512928009033203,26.5625,45.3125,5801.877277541228,93,0.523741696,7.155482624
1,2510,0.06563472747802734,3.454132080078125,29.6875,56.25,5842.539035803678,81,0.52374272,7.155482624
1,2511,0.06440091133117676,3.9897301197052,23.4375,39.0625,6143.109504084949,81,0.523743744,7.155482624
1,2512,0.22002005577087402,3.4049530029296875,28.125,57.8125,6286.397414580455,93,0.523744768,7.155482624
1,2513,0.06435918807983398,3.5762219429016113,31.25,50.0,6127.264460168911,93,0.523745792,7.155482624
1,2514,0.0661466121673584,3.8366851806640625,28.125,45.3125,6212.201893036496,82,0.523746816,7.155482624
1,2515,0.06354904174804688,3.978172779083252,21.875,39.0625,5967.088783176989,82,0.52374784,7.155482624
1,2516,0.16031980514526367,4.2199835777282715,14.0625,39.0625,5846.611112321129,92,0.523748864,7.155482624
1,2517,0.06519460678100586,4.144781112670898,15.625,39.0625,6150.2876781377445,92,0.523749888,7.155482624
1,2518,0.06445789337158203,3.590190887451172,25.0,56.25,6003.9243122344,92,0.523750912,7.155482624
1,2519,0.06389880180358887,3.95449161529541,26.5625,43.75,6303.96543140294,80,0.523751936,7.155482624
1,2520,0.2631189823150635,4.195135116577148,25.0,40.625,6022.648269053869,96,0.52375296,7.155482624
1,2521,0.06561136245727539,3.5119032859802246,20.3125,46.875,6439.308561422026,96,0.523753984,7.155482624
1,2522,0.06410098075866699,3.7396035194396973,18.75,42.1875,6115.817369907956,84,0.523755008,7.155482624
1,2523,0.06958818435668945,3.6393866539001465,26.5625,48.4375,6086.557739836292,84,0.523756032,7.155482624
1,2524,0.19493556022644043,3.8082921504974365,26.5625,42.1875,6918.082985413123,91,0.523757056,7.155482624
1,2525,0.06442666053771973,4.341734886169434,18.75,40.625,6146.485379983056,91,0.52375808,7.155482624
1,2526,0.06590986251831055,3.842336416244507,23.4375,45.3125,5808.0283872084465,83,0.523759104,7.155482624
1,2527,0.06357622146606445,3.8352584838867188,26.5625,46.875,5492.285544757034,83,0.523760128,7.155482624
1,2528,0.1732325553894043,3.742243766784668,14.0625,51.5625,5927.69031688197,92,0.523761152,7.155482624
1,2529,0.06354975700378418,3.549901008605957,28.125,53.125,6164.552899299575,92,0.523762176,7.155482624
1,2530,0.06305146217346191,4.337838172912598,23.4375,39.0625,6018.732197309417,92,0.5237632,7.155482624
1,2531,0.16219687461853027,3.897754192352295,14.0625,39.0625,6002.850216914889,81,0.523764224,7.155482624
1,2532,0.10199451446533203,4.034300327301025,18.75,39.0625,6225.889600148436,94,0.523765248,7.155482624
1,2533,0.06474184989929199,3.4566726684570312,29.6875,53.125,6246.752676161222,94,0.523766272,7.155482624
1,2534,0.06588935852050781,3.479462146759033,25.0,56.25,5877.7196409021235,94,0.523767296,7.155482624
1,2535,0.10931062698364258,4.116774559020996,17.1875,39.0625,6042.849398946468,82,0.52376832,7.155482624
1,2536,0.09968042373657227,3.811805009841919,21.875,50.0,6111.50094483528,82,0.523769344,7.155482624
1,2537,0.06488609313964844,4.006963729858398,21.875,42.1875,6374.776318601724,88,0.523770368,7.155482624
1,2538,0.06384468078613281,4.001781463623047,23.4375,53.125,6096.233642949606,88,0.523771392,7.155482624
1,2539,0.09001326560974121,3.849320650100708,26.5625,50.0,5909.551250440296,82,0.523772416,7.155482624
1,2540,0.150360107421875,3.9599008560180664,20.3125,51.5625,6665.89163148746,82,0.52377344,7.155482624
1,2541,0.06436657905578613,3.6374244689941406,26.5625,50.0,6102.331401032076,89,0.523774464,7.155482624
1,2542,0.06351161003112793,3.990340232849121,14.0625,39.0625,6134.686015951734,89,0.523775488,7.155482624
1,2543,0.1993122100830078,4.00433349609375,20.3125,43.75,6264.538063010502,91,0.523776512,7.155482624
1,2544,0.06921744346618652,4.334081649780273,25.0,40.625,6224.734625730452,91,0.523777536,7.155482624
1,2545,0.09782123565673828,3.958786725997925,15.625,46.875,6129.922952204791,88,0.52377856,7.155482624
1,2546,0.10434150695800781,3.4706482887268066,40.625,54.6875,5607.709707744051,88,0.523779584,7.155482624
1,2547,0.17448115348815918,3.861856698989868,29.6875,50.0,6807.553662000406,86,0.523780608,7.155482624
1,2548,0.06225156784057617,3.5841150283813477,25.0,51.5625,6646.416163216797,88,0.523781632,7.155482624
1,2549,0.08112883567810059,3.4742000102996826,25.0,54.6875,6238.187725128396,88,0.523782656,7.155482624
1,2550,0.11959433555603027,3.574726104736328,28.125,51.5625,6469.2595555984,88,0.52378368,7.155482624
1,2551,0.11440515518188477,4.087735176086426,17.1875,46.875,5972.930799697388,88,0.523784704,7.155482624
1,2552,0.063720703125,3.3854808807373047,20.3125,56.25,6601.4670830976565,88,0.523785728,7.155482624
1,2553,0.10508608818054199,3.8204543590545654,21.875,43.75,6304.55765888487,88,0.523786752,7.155482624
1,2554,0.11345958709716797,3.547122001647949,28.125,53.125,6280.514166725158,88,0.523787776,7.155482624
1,2555,0.06439399719238281,4.002924919128418,17.1875,43.75,6344.641943794464,88,0.5237888,7.155482624
1,2556,0.06390047073364258,3.7816555500030518,32.8125,51.5625,6180.164751928169,88,0.523789824,7.155482624
1,2557,0.15794992446899414,3.9053611755371094,17.1875,43.75,6380.382582239969,88,0.523790848,7.155482624
1,2558,0.1596221923828125,3.934718132019043,15.625,43.75,6197.143226521378,93,0.523791872,7.155482624
1,2559,0.08291959762573242,3.8930435180664062,23.4375,51.5625,6307.965127482082,93,0.523792896,7.155482624
1,2560,0.06250619888305664,3.5524373054504395,32.8125,50.0,6324.61079565535,93,0.52379392,7.155482624
1,2561,0.14761042594909668,3.6583690643310547,32.8125,48.4375,6057.30336672985,83,0.523794944,7.155482624
